Financials,2015-03-13,2015-03-31,2015-05-03,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-05-01,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-02,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-01,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-11,2024-12-31,2025-02-27,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-02,2026-03-31,2026-05-01
total_current_liabilities,,7227000.0,,9591000.0,,11181000.0,,5378000.0,,6003000.0,,6419000.0,,8243000.0,,8300000.0,,8656000.0,,13130000.0,,10945000.0,,13426000.0,,13151000.0,,11899000.0,,13406000.0,,9159000.0,,8614000.0,,10127000.0,,11005000.0,,12029000.0,,11112000.0,,13803000.0,,22906000.0,,26664000.0,,27437000.0,,21550000.0,,25158000.0,,26337000.0,,23960000.0,,26113000.0,,29269000.0,,31395000.0,,29715000.0,,32357000.0,,35066000.0,,34896000.0,,24298000.0,,29972000.0,,36359000.0,,41354000.0,,37926000.0,,42931000.0,,49294000.0,,50806000.0,,47683000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,18000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7909000.0,,9493000.0,,9206000.0,,8905000.0,,8590000.0,,8256000.0,,7909000.0,,7548000.0,,7169000.0,,6770000.0,,6355000.0,,5924000.0,,5472000.0,,4999000.0,,4610000.0,,8678000.0,,8114000.0,,7689000.0,,7251000.0,,6878000.0,,6407000.0,,6100000.0,,5592000.0,,5345000.0,,4866000.0,,4408000.0,,3629000.0,,2815000.0,,4230000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4957000.0,,,,,,,,4417000.0,,,,,,,,3598000.0,,,,,,,,3958000.0,,,,,,,,10840000.0,,,,,,,,3629000.0,,,,,,,,3085000.0,,,
total_liabilities,,19424000.0,,20358000.0,,20511000.0,,20718000.0,,20262000.0,,19453000.0,,20053000.0,,22931000.0,,26792000.0,,31650000.0,,28477000.0,,29284000.0,,27501000.0,,24730000.0,,24753000.0,,37168000.0,,75842000.0,,81484000.0,,77409000.0,,82370000.0,,83516000.0,,101916000.0,,102345000.0,,185768000.0,,159632000.0,,150460000.0,,130399000.0,,116888000.0,,107827000.0,,107268000.0,,112350000.0,,113910000.0,,118862000.0,,119471000.0,,154531000.0,,160929000.0,,130964000.0,,139396000.0,,138348000.0,,142591000.0,,139990000.0,,145417000.0,,152653000.0,,153747000.0,,150955000.0,
retained_earnings,,-97006000.0,,-107015000.0,,-118539000.0,,-129176000.0,,-140016000.0,,-151461000.0,,-161057000.0,,-173879000.0,,-189902000.0,,-208596000.0,,-224163000.0,,-237265000.0,,-251030000.0,,-264834000.0,,-279844000.0,,-297243000.0,,-314367000.0,,-338820000.0,,-357598000.0,,-383615000.0,,-405127000.0,,-441695000.0,,-453639000.0,,-539251000.0,,-536130000.0,,-544611000.0,,-541954000.0,,-545804000.0,,-558346000.0,,-577112000.0,,-601300000.0,,-616842000.0,,-647160000.0,,-667842000.0,,-668358000.0,,-697578000.0,,-762426000.0,,-806203000.0,,-842696000.0,,-891084000.0,,-955137000.0,,-1022951000.0,,-1092369000.0,,-1157023000.0,,-1245635000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-8000.0,,-16000.0,,-68000.0,,,,10000.0,,5000.0,,-5000.0,,-9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,52073000.0,,109112000.0,,98808000.0,,89588000.0,,80170000.0,,70448000.0,,62294000.0,,52008000.0,,63905000.0,,48025000.0,,35922000.0,,26147000.0,,49184000.0,,45729000.0,,45517000.0,,35875000.0,,25648000.0,,8258000.0,,11301000.0,,-3630000.0,,-10659000.0,,5344000.0,,-4126000.0,,76095000.0,,83408000.0,,80247000.0,,87340000.0,,87999000.0,,79795000.0,,65803000.0,,46229000.0,,35379000.0,,9711000.0,,3087000.0,,7853000.0,,91131000.0,,407983000.0,,377695000.0,,352021000.0,,315344000.0,,265930000.0,,305916000.0,,258229000.0,,654310000.0,,581574000.0,
cash_flow_from_operations,,-6879000.0,,,,,,-33743000.0,,-9256000.0,,,,,,-34001000.0,,-14577000.0,,,,,,-50473000.0,,-12473000.0,,,,,,-49227000.0,,-19386000.0,,,,,,-77578000.0,,-18854000.0,,,,,,-53554000.0,,-17359000.0,,,,,,-65550000.0,,-18600000.0,,,,,,-59603000.0,,-19973000.0,,,,,,-70234000.0,,-33887000.0,,,,,,-134677000.0,,-44671000.0,,,,,,-204883000.0,,-65993000.0,
stock_based_compensation,,921000.0,,1152000.0,,1231000.0,,4640000.0,,1349000.0,,1515000.0,,1369000.0,,5956000.0,,1705000.0,,,,,,7321000.0,,1831000.0,,,,,,7483000.0,,1942000.0,,,,,,8759000.0,,1665000.0,,,,,,7531000.0,,3086000.0,,,,,,14977000.0,,4209000.0,,,,,,16964000.0,,4572000.0,,,,,,17825000.0,,7978000.0,,,,,,33109000.0,,10456000.0,,,,,,43184000.0,,15582000.0,
depreciation_amortization_cf,,173000.0,,,,,,754000.0,,205000.0,,,,,,881000.0,,261000.0,,,,,,1625000.0,,565000.0,,,,,,2286000.0,,589000.0,,,,,,2530000.0,,734000.0,,,,,,2773000.0,,646000.0,,,,,,2421000.0,,557000.0,,,,,,2109000.0,,483000.0,,,,,,2983000.0,,920000.0,,,,,,3786000.0,,981000.0,,,,,,4323000.0,,1283000.0,
capital_expenditure,,354000.0,,,,,,1778000.0,,127000.0,,,,,,1919000.0,,1654000.0,,,,,,8252000.0,,381000.0,,,,,,1889000.0,,725000.0,,,,,,2238000.0,,249000.0,,,,,,841000.0,,158000.0,,,,,,1194000.0,,276000.0,,,,,,3715000.0,,3379000.0,,,,,,6087000.0,,255000.0,,,,,,1288000.0,,1933000.0,,,,,,12010000.0,,4662000.0,
cash_flow_from_investing,,-17854000.0,,,,,,-38569000.0,,24873000.0,,,,,,37068000.0,,7846000.0,,,,,,26953000.0,,-381000.0,,,,,,-1889000.0,,-725000.0,,,,,,-2238000.0,,-249000.0,,,,,,-841000.0,,-158000.0,,,,,,-1194000.0,,-276000.0,,,,,,-3715000.0,,-3379000.0,,,,,,-6087000.0,,-255000.0,,,,,,-1288000.0,,-1933000.0,,,,,,-11880000.0,,-4662000.0,
cash_flow_from_financing,,-137000.0,,,,,,65703000.0,,-189000.0,,,,,,585000.0,,28477000.0,,,,,,32008000.0,,34227000.0,,,,,,68640000.0,,42300000.0,,,,,,75341000.0,,12818000.0,,,,,,228014000.0,,-1162000.0,,,,,,2851000.0,,129000.0,,,,,,1454000.0,,78000.0,,,,,,169828000.0,,321223000.0,,,,,,332110000.0,,4183000.0,,,,,,561721000.0,,294000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21415990.0,21428571.0,21439308.0,24719225.0,24719725.0,24730061.0,24734187.0,24750281.0,24750281.0,24758786.0,24766409.0,24821530.0,24821530.0,24879887.0,24879887.0,25024100.0,28756870.0,28934454.0,29028184.0,29055460.0,29056971.0,29388131.0,29437393.0,29658202.0,37278082.0,34792848.0,37280054.0,38476937.0,38592182.0,39017922.0,41095372.0,41518091.0,42836572.0,42251292.0,42836978.0,44101583.0,47196222.0,46944536.0,48079615.0,45273231.0,52576940.0,51900882.0,53364261.0,57368292.0,62958001.0,62992558.0,71391376.0,60752225.0,76069673.0,76071017.0,76292065.0,76324367.0,76582927.0,76552060.0,76610153.0,76392870.0,76754160.0,76745663.0,76759614.0,76764296.0,76966889.0,76975839.0,77010385.0,76875035.0,77509134.0,77386287.0,77524666.0,78047705.0,79384994.0,79373272.0,79418626.0,79827362.0,148627439.0,132021945.0,154888915.0,165824778.0,155921685.0,166992735.0,157217427.0,157749490.0,159022245.0,169396989.0,159299736.0,172925389.0,173995221.0,174949558.0,213047472.0,215927600.0,217691779.0,218896915.0,218960358.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,34792848.0,,,,39017922.0,,,,44174369.0,,,,52713768.0,,45273231.0,,51900882.0,,57368292.0,,68761790.0,,60752225.0,,87245706.0,,82093599.0,,85446886.0,,82162102.0,,82514895.0,,82533528.0,,76975839.0,,82644267.0,,77386287.0,,78047705.0,,85142504.0,,85596594.0,,132021945.0,,165824778.0,,166992735.0,,158265162.0,,169396989.0,,172594662.0,,183919808.0,,187241483.0,,224099410.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,21993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,42.95,41.99,21.98,21.03,23.09,14.06,8.63,9.37,8.12,9.66,12.28,4.95,4.38,6.87,5.74,8.37,8.74,9.28,9.37,9.27,6.46,6.18,5.63,4.45,5.51,6.51,6.46,6.75,5.58,6.88,5.15,3.98,4.67,3.97,3.73,4.4,4.68,3.04,3.29,3.95,4.69,4.95,5.75,8.33,7.84,7.61,9.5,20.7,19.46,16.41,18.38,14.18,10.51,10.0,7.18,6.97,5.28,4.95,3.47,4.02,4.96,4.15,3.5,2.81,6.07,5.27,6.09,5.16,4.41,3.14,3.26,4.46,10.83,9.1,6.17,6.84,7.78,8.7,10.96,8.54,6.94,7.33,8.53,9.28,11.92,11.69,11.66,12.14,9.15,8.47,9.43
