Financials,2015-02-20,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-22,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-20,2017-03-31,2017-04-24,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-21,2018-03-31,2018-04-25,2018-06-30,2018-07-23,2018-09-30,2018-10-25,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-25,2019-12-31,2020-02-21,2020-03-31,2020-04-27,2020-06-30,2020-07-28,2020-09-30,2020-10-26,2020-12-31,2021-02-19,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-25,2022-09-30,2022-10-24,2022-12-31,2023-02-17,2023-03-31,2023-04-24,2023-06-30,2023-07-24,2023-09-30,2023-10-23,2023-12-31,2024-02-20,2024-03-31,2024-04-24,2024-06-30,2024-07-25,2024-09-30,2024-10-24,2024-12-31,2025-02-20,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-24,2025-12-31,2026-02-20,2026-03-31,2026-04-23
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180600000.0,,177293000.0,,173854000.0,,175878000.0,,176689000.0,,174653000.0,,183126000.0,,180230000.0,,205875000.0,,209036000.0,,221068000.0,,221007000.0,,94493000.0,,260285000.0,,259571000.0,,255611000.0,,91622000.0,,274428000.0,,279468000.0,,293673000.0,,107869000.0,,308593000.0,,313840000.0,,309648000.0,,314853000.0,,315097000.0,,315434000.0,,319898000.0,,327398000.0,,335162000.0,
goodwill,,172335000.0,,172815000.0,,172150000.0,,172761000.0,,173605000.0,,186092000.0,,185486000.0,,184795000.0,,185062000.0,,186124000.0,,189024000.0,,189435000.0,,189759000.0,,189066000.0,,189029000.0,,188472000.0,,,188478000.0,,188665000.0,,188133000.0,,188596000.0,,193380000.0,,193784000.0,,199360000.0,,268167000.0,,267914000.0,,283284000.0,,281300000.0,,688364000.0,,688350000.0,,692972000.0,,691786000.0,,691993000.0,,693242000.0,,699918000.0,,699270000.0,,700078000.0,,699424000.0,,699686000.0,,700147000.0,,698910000.0,,699250000.0,,700476000.0,,705266000.0,,707345000.0,,706996000.0,
intangible_assets,,11735000.0,,11643000.0,,11393000.0,,11845000.0,,11835000.0,,14058000.0,,13645000.0,,13326000.0,,13172000.0,,13430000.0,,13206000.0,,13223000.0,,12926000.0,,12608000.0,,12305000.0,,12004000.0,,,11744000.0,,11502000.0,,11235000.0,,11038000.0,,9832000.0,,9615000.0,,10522000.0,,12181000.0,,11854000.0,,12350000.0,,12067000.0,,312814000.0,,310848000.0,,309375000.0,,307389000.0,,305450000.0,,303753000.0,,302444000.0,,300237000.0,,298282000.0,,296494000.0,,294684000.0,,292722000.0,,290732000.0,,288770000.0,,286810000.0,,285409000.0,,283882000.0,,281880000.0,
total_assets,,1082604000.0,,1109912000.0,,940900000.0,,934361000.0,,1193241000.0,,1195663000.0,,1037521000.0,,994095000.0,,1280869000.0,,1279136000.0,,1121924000.0,,1101062000.0,,1379666000.0,,1404281000.0,,1283758000.0,,1240871000.0,,,1678350000.0,,1690582000.0,,1481408000.0,,1483266000.0,,1747781000.0,,1654797000.0,,1587589000.0,,1739670000.0,,2141693000.0,,2214035000.0,,2282233000.0,,3230131000.0,,3882141000.0,,3962105000.0,,3688055000.0,,3565437000.0,,3862829000.0,,3680579000.0,,3430734000.0,,3428068000.0,,3758827000.0,,3640914000.0,,3367389000.0,,3368184000.0,,3712449000.0,,3671956000.0,,3500671000.0,,3626126000.0,,3999306000.0,
accounts_payable,,375995000.0,,236868000.0,,170582000.0,,246554000.0,,438705000.0,,265349000.0,,199922000.0,,230728000.0,,465928000.0,,273309000.0,,209062000.0,,245249000.0,,467795000.0,,300232000.0,,204706000.0,,237835000.0,,,472487000.0,,342335000.0,,214309000.0,,261963000.0,,517620000.0,,346272000.0,,268412000.0,,266753000.0,,634998000.0,,439453000.0,,414156000.0,,398697000.0,,685946000.0,,604225000.0,,442226000.0,,406667000.0,,739749000.0,,485100000.0,,429436000.0,,508672000.0,,907806000.0,,515645000.0,,401702000.0,,525235000.0,,890167000.0,,529316000.0,,457319000.0,,652619000.0,,1001129000.0,
accrued_liabilities,,32188000.0,,80480000.0,,77298000.0,,56591000.0,,49370000.0,,114993000.0,,126654000.0,,64387000.0,,48982000.0,,98225000.0,,87887000.0,,65482000.0,,45504000.0,,83271000.0,,75639000.0,,58607000.0,,,47658000.0,,81626000.0,,81459000.0,,60813000.0,,62614000.0,,139661000.0,,145420000.0,,143694000.0,,134670000.0,,184437000.0,,231794000.0,,264877000.0,,179552000.0,,195529000.0,,210448000.0,,168521000.0,,126093000.0,,170658000.0,,157172000.0,,134676000.0,,99557000.0,,152978000.0,,185118000.0,,171194000.0,,109893000.0,,160833000.0,,147122000.0,,109301000.0,,129431000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,1298000.0,,1105000.0,,9775000.0,,14901000.0,,8609000.0,,10835000.0,,20786000.0,,21462000.0,,9343000.0,,9168000.0,,,21734000.0,,23974000.0,,11840000.0,,11745000.0,,16353000.0,,9558000.0,,11709000.0,,11869000.0,,12409000.0,,10058000.0,,10744000.0,,11772000.0,,21265000.0,,19731000.0,,12208000.0,,25042000.0,,33080000.0,,36219000.0,,37788000.0,,38203000.0,,36655000.0,,44726000.0,,44683000.0,,49473000.0,,57059000.0,,17386000.0,,12881000.0,,13029000.0,,13820000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55744000.0,,55692000.0,,56025000.0,,56325000.0,,55703000.0,,56625000.0,,56977000.0,,60933000.0,,61265000.0,,63786000.0,,65442000.0,,69070000.0,,71685000.0,,71550000.0,,72378000.0,,75484000.0,,78498000.0,,79763000.0,,84724000.0,,89215000.0,,92162000.0,,94024000.0,,95412000.0,,98284000.0,,100697000.0,,100439000.0,,102189000.0,,105336000.0,,108086000.0,
total_current_liabilities,,408183000.0,,320778000.0,,249679000.0,,304845000.0,,494071000.0,,387165000.0,,327874000.0,,296220000.0,,524685000.0,,386435000.0,,305558000.0,,321566000.0,,534085000.0,,404965000.0,,289688000.0,,305610000.0,,,597623000.0,,503627000.0,,363633000.0,,390846000.0,,652290000.0,,552116000.0,,482518000.0,,483249000.0,,843342000.0,,697734000.0,,722136000.0,,744416000.0,,958448000.0,,891035000.0,,737260000.0,,675714000.0,,977420000.0,,771740000.0,,709120000.0,,770766000.0,,1136180000.0,,807373000.0,,726915000.0,,844186000.0,,1157816000.0,,807974000.0,,719511000.0,,880285000.0,,1252466000.0,
long_term_debt,,392749000.0,,490150000.0,,391571000.0,,326345000.0,,444461000.0,,493783000.0,,388891000.0,,436937000.0,,480442000.0,,538579000.0,,555964000.0,,508815000.0,,547324000.0,,635658000.0,,571360000.0,,657593000.0,,,677243000.0,,668363000.0,,535720000.0,,499662000.0,,569697000.0,,429246000.0,,328225000.0,,404149000.0,,420762000.0,,413058000.0,,352075000.0,,1171578000.0,,1483808000.0,,1575667000.0,,1500337000.0,,1361761000.0,,1332670000.0,,1148367000.0,,996109000.0,,1015117000.0,,942522000.0,,1071827000.0,,879146000.0,,900883000.0,,968031000.0,,1212533000.0,,1049121000.0,,1186424000.0,,1233899000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122770000.0,,119380000.0,,121397000.0,,122010000.0,,120462000.0,,128237000.0,,125023000.0,,146888000.0,,149582000.0,,159976000.0,,158359000.0,,175359000.0,,191723000.0,,191856000.0,,187589000.0,,198538000.0,,200498000.0,,204553000.0,,214168000.0,,221949000.0,,222730000.0,,226315000.0,,220101000.0,,223283000.0,,221291000.0,,223016000.0,,225706000.0,,230242000.0,,235532000.0,
deferred_tax_liabilities,,23918000.0,,23642000.0,,22755000.0,,29808000.0,,29267000.0,,28239000.0,,28359000.0,,34475000.0,,,,,,,,24585000.0,,,,,,,,29399000.0,,,,,,,,,96297000.0,,,,,,,,106195000.0,,,,,,,,121953000.0,,,,,,,,152793000.0,,,,,,,,175154000.0,,,,,,,,189991000.0,,,,,,,,211535000.0,,,
total_liabilities,,838204000.0,,848407000.0,,677221000.0,,675953000.0,,984237000.0,,927062000.0,,763069000.0,,786598000.0,,1055791000.0,,975877000.0,,911380000.0,,877916000.0,,1129881000.0,,1090480000.0,,911020000.0,,1017281000.0,,,1453473000.0,,1347413000.0,,1075438000.0,,1073086000.0,,1399383000.0,,1168006000.0,,998088000.0,,1100200000.0,,1483765000.0,,1339287000.0,,1297021000.0,,2158738000.0,,2707863000.0,,2733047000.0,,2497177000.0,,2330243000.0,,2606079000.0,,2222047000.0,,2012508000.0,,2115281000.0,,2413143000.0,,2217245000.0,,1934880000.0,,2094719000.0,,2473758000.0,,2372838000.0,,2120781000.0,,2440897000.0,,2866061000.0,
retained_earnings,,-100231000.0,,-87862000.0,,-87174000.0,,-104709000.0,,-165123000.0,,-107337000.0,,-113276000.0,,-183915000.0,,-177157000.0,,-103511000.0,,-202693000.0,,-196316000.0,,-182580000.0,,-119998000.0,,-68943000.0,,-218646000.0,,,-227633000.0,,-118177000.0,,-60743000.0,,-64740000.0,,-122594000.0,,8212000.0,,98033000.0,,133870000.0,,137710000.0,,346667000.0,,451401000.0,,526874000.0,,611583000.0,,662709000.0,,620692000.0,,653484000.0,,665561000.0,,854559000.0,,811434000.0,,699990000.0,,720228000.0,,798204000.0,,802379000.0,,648476000.0,,600248000.0,,642230000.0,,719529000.0,,520662000.0,,463217000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-9082000.0,,-9852000.0,,-13200000.0,,-13729000.0,,-12816000.0,,-14505000.0,,-13852000.0,,-14078000.0,,-12544000.0,,-9874000.0,,-7749000.0,,-7328000.0,,-5554000.0,,-8855000.0,,-7635000.0,,-10997000.0,,,-11052000.0,,-11084000.0,,-13805000.0,,-10359000.0,,-24299000.0,,-24732000.0,,-21602000.0,,-14019000.0,,-6150000.0,,-7005000.0,,-9087000.0,,-7484000.0,,3900000.0,,1668000.0,,-708000.0,,5895000.0,,4555000.0,,10853000.0,,6744000.0,,6582000.0,,5140000.0,,-920000.0,,-2431000.0,,-13664000.0,,-12648000.0,,-1494000.0,,-4879000.0,,-6520000.0,,-10228000.0,
total_equity,,241489000.0,,258739000.0,,261222000.0,,255743000.0,,206235000.0,,266090000.0,,271985000.0,,205210000.0,,222654000.0,,303259000.0,,210544000.0,,223146000.0,,249785000.0,,313801000.0,,372738000.0,,223590000.0,,,224877000.0,,343169000.0,,405970000.0,,410180000.0,,348398000.0,,486791000.0,,589501000.0,,639470000.0,,657928000.0,,874748000.0,,985212000.0,,1071393000.0,,1174278000.0,,1229058000.0,,1190878000.0,,1235194000.0,,1256750000.0,,1458532000.0,,1418226000.0,,1273465000.0,,1345684000.0,,1423669000.0,,1432509000.0,,1273465000.0,,1238691000.0,,1299118000.0,,1379890000.0,,1185229000.0,,1133245000.0,
cash_flow_from_operations,,-57653000.0,,,,,,146050000.0,,-39753000.0,,,,,,165378000.0,,-32424000.0,,,,,,175311000.0,,-44149000.0,,,,,,118656000.0,,,28804000.0,,,,,,298776000.0,,19728000.0,,,,,,397581000.0,,77113000.0,,,,,,313490000.0,,-208109000.0,,,,,,484854000.0,,103203000.0,,,,,,888229000.0,,145442000.0,,,,,,659186000.0,,27224000.0,,,,,,365850000.0,,25740000.0,
stock_based_compensation,,2171000.0,,,,,,9543000.0,,2280000.0,,,,,,9902000.0,,3003000.0,,,,,,12482000.0,,3321000.0,,,,,,12874000.0,,,3259000.0,,,,,,13472000.0,,3654000.0,,,,,,14516000.0,,3837000.0,,,,,,15187000.0,,3657000.0,,,,,,14879000.0,,4923000.0,,,,,,19582000.0,,5328000.0,,,,,,19248000.0,,6055000.0,,,,,,22733000.0,,5472000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,8797000.0,,,,,,29095000.0,,13405000.0,,,,,,34352000.0,,19121000.0,,,,,,39390000.0,,14639000.0,,,,,,31580000.0,,,6739000.0,,,,,,33362000.0,,8340000.0,,,,,,21702000.0,,8839000.0,,,,,,37658000.0,,9159000.0,,,,,,43619000.0,,15570000.0,,,,,,60096000.0,,17038000.0,,,,,,59476000.0,,13295000.0,,,,,,56334000.0,,8592000.0,
cash_flow_from_investing,,-14523000.0,,,,,,-37793000.0,,-15809000.0,,,,,,-55643000.0,,-19119000.0,,,,,,-52220000.0,,-15217000.0,,,,,,-34158000.0,,,-16109000.0,,,,,,-42263000.0,,-21982000.0,,,,,,-146289000.0,,-9522000.0,,,,,,-849614000.0,,-9159000.0,,,,,,-50870000.0,,-17560000.0,,,,,,-71597000.0,,-18952000.0,,,,,,-66169000.0,,-13561000.0,,,,,,-67792000.0,,-7762000.0,
cash_flow_from_financing,,65688000.0,,,,,,-107804000.0,,53115000.0,,,,,,-99672000.0,,42466000.0,,,,,,-114449000.0,,38205000.0,,,,,,-97571000.0,,,-2050000.0,,,,,,-244486000.0,,-8149000.0,,,,,,-244371000.0,,-75194000.0,,,,,,526131000.0,,228717000.0,,,,,,-411658000.0,,-105518000.0,,,,,,-798132000.0,,-124162000.0,,,,,,-576550000.0,,-20611000.0,,,,,,-273379000.0,,-58492000.0,
dividends_paid,,9607000.0,,,,,,43117000.0,,10927000.0,,,,,,49749000.0,,12799000.0,,,,,,58029000.0,,15011000.0,,,,,,69430000.0,,,17819000.0,,,,,,83772000.0,,22147000.0,,,,,,91929000.0,,23299000.0,,,,,,119581000.0,,32132000.0,,,,,,150624000.0,,39073000.0,,,,,,167461000.0,,42334000.0,,,,,,179633000.0,,45226000.0,,,,,,184916000.0,,45755000.0,
share_repurchase,,8393000.0,,,,,,99219000.0,,65860000.0,,,,,,178414000.0,,2725000.0,,,,,,146006000.0,,2592000.0,,,,,,187469000.0,,,23097000.0,,,,,,23188000.0,,66619000.0,,,,,,76199000.0,,71516000.0,,,,,,138039000.0,,62420000.0,,,,,,471229000.0,,50549000.0,,,,,,306359000.0,,16304000.0,,,,,,306300000.0,,56316000.0,,,,,,346286000.0,,64426000.0,
