Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,375995000.0,236868000.0,170582000.0,246554000.0,438705000.0,265349000.0,199922000.0,230728000.0,465928000.0,273309000.0,209062000.0,245249000.0,467795000.0,300232000.0,204706000.0,237835000.0,472487000.0,342335000.0,214309000.0,261963000.0,517620000.0,346272000.0,268412000.0,266753000.0,634998000.0,439453000.0,414156000.0,398697000.0,685946000.0,604225000.0,442226000.0,406667000.0,739749000.0,485100000.0,429436000.0,508672000.0,907806000.0,515645000.0,401702000.0,525235000.0,890167000.0,529316000.0,457319000.0,652619000.0,1001129000.0
accrued_liabilities,32188000.0,80480000.0,77298000.0,56591000.0,49370000.0,114993000.0,126654000.0,64387000.0,48982000.0,98225000.0,87887000.0,65482000.0,45504000.0,83271000.0,75639000.0,58607000.0,47658000.0,81626000.0,81459000.0,60813000.0,62614000.0,139661000.0,145420000.0,143694000.0,134670000.0,184437000.0,231794000.0,264877000.0,179552000.0,195529000.0,210448000.0,168521000.0,126093000.0,170658000.0,157172000.0,134676000.0,99557000.0,152978000.0,185118000.0,171194000.0,109893000.0,160833000.0,147122000.0,109301000.0,129431000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,1298000.0,1105000.0,9775000.0,14901000.0,8609000.0,10835000.0,20786000.0,21462000.0,9343000.0,9168000.0,21734000.0,23974000.0,11840000.0,11745000.0,16353000.0,9558000.0,11709000.0,11869000.0,12409000.0,10058000.0,10744000.0,11772000.0,21265000.0,19731000.0,12208000.0,25042000.0,33080000.0,36219000.0,37788000.0,38203000.0,36655000.0,44726000.0,44683000.0,49473000.0,57059000.0,17386000.0,12881000.0,13029000.0,13820000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,55744000.0,55692000.0,56025000.0,56325000.0,55703000.0,56625000.0,56977000.0,60933000.0,61265000.0,63786000.0,65442000.0,69070000.0,71685000.0,71550000.0,72378000.0,75484000.0,78498000.0,79763000.0,84724000.0,89215000.0,92162000.0,94024000.0,95412000.0,98284000.0,100697000.0,100439000.0,102189000.0,105336000.0,108086000.0
total_current_liabilities,408183000.0,320778000.0,249679000.0,304845000.0,494071000.0,387165000.0,327874000.0,296220000.0,524685000.0,386435000.0,305558000.0,321566000.0,534085000.0,404965000.0,289688000.0,305610000.0,597623000.0,503627000.0,363633000.0,390846000.0,652290000.0,552116000.0,482518000.0,483249000.0,843342000.0,697734000.0,722136000.0,744416000.0,958448000.0,891035000.0,737260000.0,675714000.0,977420000.0,771740000.0,709120000.0,770766000.0,1136180000.0,807373000.0,726915000.0,844186000.0,1157816000.0,807974000.0,719511000.0,880285000.0,1252466000.0
long_term_debt,392749000.0,490150000.0,391571000.0,326345000.0,444461000.0,493783000.0,388891000.0,436937000.0,480442000.0,538579000.0,555964000.0,508815000.0,547324000.0,635658000.0,571360000.0,657593000.0,677243000.0,668363000.0,535720000.0,499662000.0,569697000.0,429246000.0,328225000.0,404149000.0,420762000.0,413058000.0,352075000.0,1171578000.0,1483808000.0,1575667000.0,1500337000.0,1361761000.0,1332670000.0,1148367000.0,996109000.0,1015117000.0,942522000.0,1071827000.0,879146000.0,900883000.0,968031000.0,1212533000.0,1049121000.0,1186424000.0,1233899000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,122770000.0,119380000.0,121397000.0,122010000.0,120462000.0,128237000.0,125023000.0,146888000.0,149582000.0,159976000.0,158359000.0,175359000.0,191723000.0,191856000.0,187589000.0,198538000.0,200498000.0,204553000.0,214168000.0,221949000.0,222730000.0,226315000.0,220101000.0,223283000.0,221291000.0,223016000.0,225706000.0,230242000.0,235532000.0
deferred_tax_liabilities,23918000.0,23642000.0,22755000.0,29808000.0,29267000.0,28239000.0,28359000.0,34475000.0,,,,24585000.0,,,,29399000.0,,,,96297000.0,,,,106195000.0,,,,121953000.0,,,,152793000.0,,,,175154000.0,,,,189991000.0,,,,211535000.0,
total_liabilities,838204000.0,848407000.0,677221000.0,675953000.0,984237000.0,927062000.0,763069000.0,786598000.0,1055791000.0,975877000.0,911380000.0,877916000.0,1129881000.0,1090480000.0,911020000.0,1017281000.0,1453473000.0,1347413000.0,1075438000.0,1073086000.0,1399383000.0,1168006000.0,998088000.0,1100200000.0,1483765000.0,1339287000.0,1297021000.0,2158738000.0,2707863000.0,2733047000.0,2497177000.0,2330243000.0,2606079000.0,2222047000.0,2012508000.0,2115281000.0,2413143000.0,2217245000.0,1934880000.0,2094719000.0,2473758000.0,2372838000.0,2120781000.0,2440897000.0,2866061000.0
retained_earnings,-100231000.0,-87862000.0,-87174000.0,-104709000.0,-165123000.0,-107337000.0,-113276000.0,-183915000.0,-177157000.0,-103511000.0,-202693000.0,-196316000.0,-182580000.0,-119998000.0,-68943000.0,-218646000.0,-227633000.0,-118177000.0,-60743000.0,-64740000.0,-122594000.0,8212000.0,98033000.0,133870000.0,137710000.0,346667000.0,451401000.0,526874000.0,611583000.0,662709000.0,620692000.0,653484000.0,665561000.0,854559000.0,811434000.0,699990000.0,720228000.0,798204000.0,802379000.0,648476000.0,600248000.0,642230000.0,719529000.0,520662000.0,463217000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-9082000.0,-9852000.0,-13200000.0,-13729000.0,-12816000.0,-14505000.0,-13852000.0,-14078000.0,-12544000.0,-9874000.0,-7749000.0,-7328000.0,-5554000.0,-8855000.0,-7635000.0,-10997000.0,-11052000.0,-11084000.0,-13805000.0,-10359000.0,-24299000.0,-24732000.0,-21602000.0,-14019000.0,-6150000.0,-7005000.0,-9087000.0,-7484000.0,3900000.0,1668000.0,-708000.0,5895000.0,4555000.0,10853000.0,6744000.0,6582000.0,5140000.0,-920000.0,-2431000.0,-13664000.0,-12648000.0,-1494000.0,-4879000.0,-6520000.0,-10228000.0
total_equity,241489000.0,258739000.0,261222000.0,255743000.0,206235000.0,266090000.0,271985000.0,205210000.0,222654000.0,303259000.0,210544000.0,223146000.0,249785000.0,313801000.0,372738000.0,223590000.0,224877000.0,343169000.0,405970000.0,410180000.0,348398000.0,486791000.0,589501000.0,639470000.0,657928000.0,874748000.0,985212000.0,1071393000.0,1174278000.0,1229058000.0,1190878000.0,1235194000.0,1256750000.0,1458532000.0,1418226000.0,1273465000.0,1345684000.0,1423669000.0,1432509000.0,1273465000.0,1238691000.0,1299118000.0,1379890000.0,1185229000.0,1133245000.0
cash_flow_from_operations,-57653000.0,,,146050000.0,-39753000.0,,,165378000.0,-32424000.0,,,175311000.0,-44149000.0,,,118656000.0,28804000.0,,,298776000.0,19728000.0,,,397581000.0,77113000.0,,,313490000.0,-208109000.0,,,484854000.0,103203000.0,,,888229000.0,145442000.0,,,659186000.0,27224000.0,,,365850000.0,25740000.0
stock_based_compensation,2171000.0,,,9543000.0,2280000.0,,,9902000.0,3003000.0,,,12482000.0,3321000.0,,,12874000.0,3259000.0,,,13472000.0,3654000.0,,,14516000.0,3837000.0,,,15187000.0,3657000.0,,,14879000.0,4923000.0,,,19582000.0,5328000.0,,,19248000.0,6055000.0,,,22733000.0,5472000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8797000.0,,,29095000.0,13405000.0,,,34352000.0,19121000.0,,,39390000.0,14639000.0,,,31580000.0,6739000.0,,,33362000.0,8340000.0,,,21702000.0,8839000.0,,,37658000.0,9159000.0,,,43619000.0,15570000.0,,,60096000.0,17038000.0,,,59476000.0,13295000.0,,,56334000.0,8592000.0
cash_flow_from_investing,-14523000.0,,,-37793000.0,-15809000.0,,,-55643000.0,-19119000.0,,,-52220000.0,-15217000.0,,,-34158000.0,-16109000.0,,,-42263000.0,-21982000.0,,,-146289000.0,-9522000.0,,,-849614000.0,-9159000.0,,,-50870000.0,-17560000.0,,,-71597000.0,-18952000.0,,,-66169000.0,-13561000.0,,,-67792000.0,-7762000.0
cash_flow_from_financing,65688000.0,,,-107804000.0,53115000.0,,,-99672000.0,42466000.0,,,-114449000.0,38205000.0,,,-97571000.0,-2050000.0,,,-244486000.0,-8149000.0,,,-244371000.0,-75194000.0,,,526131000.0,228717000.0,,,-411658000.0,-105518000.0,,,-798132000.0,-124162000.0,,,-576550000.0,-20611000.0,,,-273379000.0,-58492000.0
dividends_paid,9607000.0,,,43117000.0,10927000.0,,,49749000.0,12799000.0,,,58029000.0,15011000.0,,,69430000.0,17819000.0,,,83772000.0,22147000.0,,,91929000.0,23299000.0,,,119581000.0,32132000.0,,,150624000.0,39073000.0,,,167461000.0,42334000.0,,,179633000.0,45226000.0,,,184916000.0,45755000.0
share_repurchase,8393000.0,,,99219000.0,65860000.0,,,178414000.0,2725000.0,,,146006000.0,2592000.0,,,187469000.0,23097000.0,,,23188000.0,66619000.0,,,76199000.0,71516000.0,,,138039000.0,62420000.0,,,471229000.0,50549000.0,,,306359000.0,16304000.0,,,306300000.0,56316000.0,,,346286000.0,64426000.0
shares_outstanding_basic,43650023.0,42930905.0,42620194.0,43105000.0,42059318.0,41942593.0,41711888.0,41872000.0,41328565.0,41340281.0,40122935.0,40838000.0,40568775.0,40371424.0,40479584.0,40311000.0,39679157.0,39897898.0,40020216.0,39833000.0,39930962.0,40041683.0,40153287.0,40106000.0,40086256.0,40131570.0,40079584.0,39876000.0,40110126.0,39588231.0,39054302.0,39409000.0,39032631.0,39048604.0,38676960.0,38704000.0,38462331.0,38289105.0,38083401.0,37691942.0,37659549.0,37314231.0,37315849.0,36577686.0,36442991.0
shares_outstanding_diluted,44756000.0,44458000.0,43939000.0,44254000.0,43317000.0,43152000.0,43119000.0,42984000.0,42877000.0,42985000.0,42207000.0,42449000.0,41862000.0,41814000.0,41797000.0,41693000.0,40696000.0,40848000.0,40865000.0,40865000.0,40955000.0,40715000.0,40839000.0,40865000.0,40846000.0,40745000.0,40691000.0,40480000.0,40392000.0,40064000.0,39580000.0,39806000.0,39189000.0,39115000.0,39023000.0,38997000.0,38467000.0,38325000.0,38187000.0,38228000.0,37630000.0,37407000.0,37223000.0,37288000.0,36438000.0
total_debt,,,,,,,390189000.0,438042000.0,490217000.0,553480000.0,564573000.0,519650000.0,568110000.0,657120000.0,580703000.0,666761000.0,698977000.0,692337000.0,547560000.0,511407000.0,586050000.0,438804000.0,339934000.0,416018000.0,433171000.0,423116000.0,362819000.0,1183350000.0,1505073000.0,1595398000.0,1512545000.0,1386803000.0,1365750000.0,1184586000.0,1033897000.0,1053320000.0,979177000.0,1116553000.0,923829000.0,950356000.0,1025090000.0,1229919000.0,1062002000.0,1199453000.0,1247719000.0
current_stock_price,61.14,61.74,63.85,71.56,77.97,83.85,84.55,93.65,107.38,106.13,97.97,117.79,133.19,138.41,152.89,136.6,152.03,176.55,186.96,197.39,183.35,254.01,313.14,349.3,324.29,431.63,409.48,534.34,399.93,333.02,302.53,288.37,327.57,359.53,342.71,385.0,390.69,298.52,367.28,333.45,312.45,287.24,306.72,227.39,202.33
market_cap,2736437300.125122,2744998617.5231934,2805340318.408966,3166832000.6256104,3377469175.1174927,3618278014.526367,3645658617.118835,4025358202.1484375,4604257104.194641,4561809688.911438,4135152189.216614,5000117623.329163,5575488098.602295,5787641143.157959,6390437694.68689,5695328945.3125,6186971846.191406,7211726367.1875,7640231666.33606,8066490106.506348,7509119497.528076,10342003879.852297,12788207905.334473,14274026773.68164,13246112983.276367,17586625283.813477,16662251712.097168,21630190527.34375,16154028966.796877,13342033367.1875,11974057631.225586,11478757628.234863,12837185267.303469,14062971735.534668,13373675603.759766,15014002092.407228,15028682889.190674,11440866297.912598,14025414543.36548,12747152732.421877,11757427353.515623,10744723528.289797,11416927281.7688,8479070212.158203,7372500606.719971
enterprise_value,2731389300.125122,2706054617.5231934,2775836318.408966,3153595000.6256104,3367504175.1174927,3587727014.526367,4005555617.118835,4441444202.1484375,5081065104.194641,5088623688.911438,4663327189.216614,5489827623.329163,6134795098.602295,6402594143.157959,6935447694.68689,6345731945.3125,6857367846.191406,7843369367.1875,8151098666.33606,8549314106.506348,8077361497.528076,10736622879.852297,13053392905.334473,14655916773.68164,13652205983.276367,17951276283.813477,16941595712.097168,22789219527.34375,17623736966.796875,14845950367.1875,13437523631.225586,12819969628.234863,14176465267.303469,15194332735.534668,14322352603.759766,16000782092.407228,15939885889.190674,12460525297.912598,14857896543.36548,13619646732.421877,12710873353.515623,11890973528.289797,12350446281.7688,9573560212.158203,8555761606.719971
beta_3y,0.9847,0.9909,0.9514,1.0028,0.9853,0.9511,0.936,0.9377,0.9361,0.9342,0.9349,0.9716,0.9017,0.8827,0.9102,0.8182,0.7963,0.7986,0.7888,0.7619,0.846,0.8465,0.8563,0.8323,0.8487,0.8503,0.8529,0.8696,0.9112,0.9212,0.9403,0.9945,1.0723,1.1347,1.1475,1.224,1.2322,1.2382,1.2118,1.2017,1.1363,1.048,1.0354,0.9047,0.8489
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.063,0.0711,0.0712,0.069,0.0687,0.0728,0.073,0.0725,0.0769,0.0678,0.0642,0.0607,0.0578,0.0591,0.0509,0.0516,0.0529,0.0539,0.0629,0.0603,0.0614,0.0609,0.0697,0.0754,0.0842,0.0878,0.0886,0.0959,0.1044,0.1017,0.106,0.1055,0.1007,0.1073,0.1003,0.0941,0.0937,0.0854,0.0832
ebitda,19310000.0,,,232595000.0,34266000.0,,,276197000.0,36555000.0,,,308528000.0,39840000.0,,,340011000.0,45035000.0,,,369131000.0,42589000.0,,,491994000.0,135915000.0,,,861071000.0,243386000.0,,,1056164000.0,153403000.0,,,778152000.0,117381000.0,,,653988000.0,87378000.0,,,622882000.0,93879000.0
free_cash_flow,-66450000.0,,,116955000.0,-53158000.0,,,131026000.0,-51545000.0,,,135921000.0,-58788000.0,,,87076000.0,22065000.0,,,265414000.0,11388000.0,,,375879000.0,68274000.0,,,275832000.0,-217268000.0,,,441235000.0,87633000.0,,,828133000.0,128404000.0,,,599710000.0,13929000.0,,,309516000.0,17148000.0
