Financials,2015-03-11,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-02,2015-12-31,2016-03-03,2016-03-31,2016-04-22,2016-06-30,2016-07-27,2016-09-30,2016-10-28,2016-12-31,2017-02-27,2017-03-31,2017-04-21,2017-06-30,2017-07-27,2017-09-30,2017-10-27,2017-12-31,2018-02-20,2018-03-31,2018-05-07,2018-06-30,2018-07-27,2018-09-30,2018-10-22,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-04-22,2019-06-30,2019-07-15,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-06,2020-06-30,2020-07-31,2020-09-30,2020-10-26,2020-12-31,2021-03-09,2021-03-31,2021-04-26,2021-06-30,2021-08-04,2021-09-30,2021-11-03,2021-12-31,2022-03-09,2022-03-31,2022-04-25,2022-06-30,2022-07-26,2022-09-30,2022-10-24,2022-12-31,2023-01-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-26,2024-03-31,2024-05-06,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-20,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-26,2026-04-15
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,,181000.0,,279000.0,,211000.0,,1146000.0,,234000.0,,84000.0,,108000.0,,507000.0,,73000.0,,93000.0,,172000.0,,-84000.0,,
net_income,,-3962000.0,,-2769000.0,,-3513000.0,,-14542000.0,,-3556000.0,,-3476000.0,,-4070000.0,,-16472000.0,,-5949000.0,,-5656000.0,,-5762000.0,,-25486000.0,,-7132000.0,,-8459000.0,,289000.0,,-27250000.0,,,-8068000.0,,-8990000.0,,-6141000.0,,-26483000.0,,-4934000.0,,-2304000.0,,-2826000.0,,-13634000.0,,-6231000.0,,-14962000.0,,-9382000.0,,-43200000.0,,-13168000.0,,-13597000.0,,-12851000.0,,-53091000.0,,,-19027000.0,,-20609000.0,,-23469000.0,,-82842000.0,,-26313000.0,,-23930000.0,,-15517000.0,,-96915000.0,,-28779000.0,,-14229000.0,,-14217000.0,,-94981000.0,,
basic_eps,,-0.09,,-0.06,,-0.07,,-0.31,,-0.07,,-0.07,,-0.08,,-0.32,,-0.09,,-0.08,,-0.08,,-0.35,,-0.09,,-0.1,,0.0,,-0.31,,,-0.08,,-0.08,,-0.05,,-0.24,,-0.04,,-0.02,,-0.02,,-0.1,,-0.04,,-0.09,,-0.06,,-0.27,,-0.08,,-0.08,,-0.08,,-0.32,,,-0.11,,-0.12,,-0.12,,-0.45,,-0.13,,-0.11,,-0.07,,-0.46,,-0.12,,-0.06,,-0.05,,-0.35,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.08,,,,,,,,0.0,,,,,,,,,-0.05,,,,-0.04,,-0.02,,-0.02,,-0.1,,-0.04,,-0.09,,-0.06,,-0.27,,-0.08,,-0.08,,-0.08,,-0.32,,,-0.11,,-0.12,,-0.12,,-0.45,,-0.13,,-0.11,,-0.07,,-0.46,,-0.12,,-0.06,,-0.05,,-0.35,,
cash_and_cash_equivalents,,16685000.0,,15085000.0,,11160000.0,,7888000.0,,11209000.0,,7191000.0,,5803000.0,,15574000.0,,8090000.0,,18179000.0,,25738000.0,,17401000.0,,7663000.0,,21428000.0,,13645000.0,,14201000.0,,,7414000.0,,5049000.0,,7077000.0,,6272000.0,,2760000.0,,8240000.0,,5462000.0,,17297000.0,,75773000.0,,135723000.0,,125570000.0,,83739000.0,,56703000.0,,38382000.0,,23395000.0,,21954000.0,18500000.0,,27411000.0,,62308000.0,,49366000.0,,45167000.0,,44298000.0,,26748000.0,,16523000.0,,54486000.0,,51918000.0,,74094000.0,,72832000.0,,32363000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32720000.0,,47651000.0,,55926000.0,,61281000.0,,62173000.0,,,44544000.0,,31565000.0,,28677000.0,,28611000.0,,28800000.0,,29900000.0,,26700000.0,,20216000.0,,17100000.0,,17300000.0,,26700000.0,,42500000.0,,
accounts_receivable,,478000.0,,1320000.0,,574000.0,,1687000.0,,996000.0,,2087000.0,,1821000.0,,245000.0,,160000.0,,805000.0,,240000.0,,15000.0,,2502000.0,,2672000.0,,5044000.0,,476000.0,,,274000.0,,2524000.0,,505000.0,,1079000.0,,552000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,506000.0,,821000.0,,740000.0,,949000.0,,1121000.0,,1970000.0,,232000.0,,926000.0,,252000.0,,104000.0,,40000.0,,47000.0,,
inventory,,432000.0,,348000.0,,269000.0,,862000.0,,906000.0,,1118000.0,,1252000.0,,1233000.0,,2052000.0,,2677000.0,,4253000.0,,4541000.0,,4519000.0,,4505000.0,,3347000.0,,1109000.0,,,1062000.0,,54000.0,,241000.0,,192000.0,,0.0,,0.0,,0.0,,0.0,,,,151000.0,,1182000.0,,1780000.0,,1815000.0,,1833000.0,,1762000.0,,1861000.0,,,3116000.0,,2933000.0,,3616000.0,,3874000.0,,3738000.0,,4203000.0,,4486000.0,,2294000.0,,2534000.0,,6128000.0,,8131000.0,,745000.0,,
prepaid_expenses,,,,,,,,0.0,,,,,,,,125000.0,,,,,,,,680000.0,,,,,,,,987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,18136000.0,,17295000.0,,12546000.0,,11075000.0,,13701000.0,,11022000.0,,9337000.0,,17348000.0,,10986000.0,,25459000.0,,32988000.0,,23217000.0,,16054000.0,,29391000.0,,23574000.0,,17649000.0,,,10605000.0,,8143000.0,,7962000.0,,7837000.0,,3290000.0,,8106000.0,,5775000.0,,17560000.0,,75903000.0,,136324000.0,,129097000.0,,119430000.0,,106942000.0,,95750000.0,,87852000.0,,91008000.0,,,76990000.0,,103275000.0,,91427000.0,,86754000.0,,82300000.0,,66574000.0,,53047000.0,,82470000.0,,79000000.0,,103183000.0,,114976000.0,,81112000.0,,
property_plant_equipment,,1025000.0,,1519000.0,,1662000.0,,1669000.0,,1537000.0,,1324000.0,,1367000.0,,1537000.0,,2569000.0,,3299000.0,,3200000.0,,3251000.0,,2950000.0,,3122000.0,,2954000.0,,2993000.0,,,2675000.0,,2263000.0,,2111000.0,,1849000.0,,1733000.0,,1623000.0,,1515000.0,,1883000.0,,2245000.0,,2742000.0,,2780000.0,,3026000.0,,3248000.0,,3419000.0,,4545000.0,,6830000.0,,,10284000.0,,9949000.0,,9461000.0,,9032000.0,,8549000.0,,8131000.0,,7668000.0,,7061000.0,,6816000.0,,6739000.0,,6574000.0,,4280000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1600000.0,,1638000.0,,1477000.0,,1394000.0,,1638000.0,,1221000.0,,1132000.0,,1040000.0,,0.0,,851000.0,,753000.0,,652000.0,,5322000.0,,5368000.0,,5482000.0,,14486000.0,,14579000.0,,,14746000.0,,14422000.0,,14223000.0,,13758000.0,,13212000.0,,12348000.0,,12090000.0,,16746000.0,,16306000.0,,16123000.0,,15365000.0,,14075000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,941000.0,,909000.0,,877000.0,,845000.0,,813000.0,,781000.0,,750000.0,,718000.0,,689000.0,,660000.0,,631000.0,,602000.0,,573000.0,,544000.0,,515000.0,,486000.0,,,457000.0,,428000.0,,306000.0,,221000.0,,207000.0,,192000.0,,178000.0,,164000.0,,152000.0,,139000.0,,127000.0,,115000.0,,105000.0,,95000.0,,85000.0,,75000.0,,,19000000.0,,18321000.0,,17766000.0,,17235000.0,,16662000.0,,13081000.0,,12563000.0,,10972000.0,,10739000.0,,10510000.0,,10281000.0,,32000.0,,
total_assets,,20555000.0,,20176000.0,,15538000.0,,14042000.0,,16504000.0,,13580000.0,,11907000.0,,20106000.0,,14823000.0,,29911000.0,,37304000.0,,29767000.0,,22518000.0,,35990000.0,,29970000.0,,23033000.0,,,17201000.0,,14240000.0,,12394000.0,,11836000.0,,6904000.0,,11506000.0,,8961000.0,,21006000.0,,79611000.0,,140417000.0,,134065000.0,,130225000.0,,117769000.0,,107192000.0,,109391000.0,,114996000.0,,,123262000.0,,148655000.0,,135948000.0,,129635000.0,,124182000.0,,103416000.0,,88262000.0,,121161000.0,,116743000.0,,140617000.0,,150822000.0,,103119000.0,,
accounts_payable,,2152000.0,,1971000.0,,1627000.0,,2183000.0,,2354000.0,,2496000.0,,2149000.0,,2195000.0,,2237000.0,,1852000.0,,3858000.0,,3063000.0,,1989000.0,,2275000.0,,1631000.0,,2411000.0,,,2003000.0,,1705000.0,,1091000.0,,1871000.0,,2113000.0,,1498000.0,,1513000.0,,630000.0,,698000.0,,1540000.0,,1394000.0,,3584000.0,,1919000.0,,1415000.0,,1519000.0,,2061000.0,,,3629000.0,,1890000.0,,2294000.0,,2271000.0,,2161000.0,,1448000.0,,1487000.0,,1132000.0,,1268000.0,,1564000.0,,1339000.0,,1628000.0,,
accrued_liabilities,,2948000.0,,3269000.0,,2776000.0,,3399000.0,,3882000.0,,3153000.0,,3242000.0,,3704000.0,,4219000.0,,4706000.0,,3995000.0,,5864000.0,,6607000.0,,6155000.0,,5719000.0,,5602000.0,,,5092000.0,,4816000.0,,4064000.0,,2045000.0,,837000.0,,501000.0,,295000.0,,495000.0,,710000.0,,641000.0,,885000.0,,1170000.0,,1288000.0,,1416000.0,,1588000.0,,2058000.0,,,4223000.0,,6595000.0,,7204000.0,,8640000.0,,9971000.0,,8894000.0,,5893000.0,,2542000.0,,2194000.0,,2267000.0,,3754000.0,,5426000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,4000.0,,446000.0,,1000.0,,1585000.0,,,5000.0,,101000.0,,10028000.0,,10208000.0,,9486000.0,,8858000.0,,8160000.0,,7765000.0,,7286000.0,,6540000.0,,5822000.0,,5265000.0,,4915000.0,,4601000.0,,4601000.0,,4601000.0,,,5676000.0,,5729000.0,,4958000.0,,300000.0,,213000.0,,172000.0,,180000.0,,308000.0,,314000.0,,337000.0,,147000.0,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,694000.0,,961000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24248000.0,,30107000.0,,32271000.0,,28963000.0,,19212000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,642000.0,,646000.0,,651000.0,,656000.0,,661000.0,,666000.0,,671000.0,,676000.0,,680000.0,,686000.0,,691000.0,,849000.0,,686000.0,,590000.0,,769000.0,,1846000.0,,,2210000.0,,2285000.0,,2432000.0,,2323000.0,,2167000.0,,2113000.0,,2149000.0,,2682000.0,,2979000.0,,3462000.0,,3154000.0,,3481000.0,,
total_current_liabilities,,6733000.0,,6529000.0,,5410000.0,,7704000.0,,7439000.0,,7553000.0,,7575000.0,,7244000.0,,7582000.0,,21294000.0,,20339000.0,,19074000.0,,18703000.0,,23939000.0,,17391000.0,,18188000.0,,,17859000.0,,17333000.0,,15866000.0,,14456000.0,,12962000.0,,12078000.0,,11615000.0,,10028000.0,,10101000.0,,10399000.0,,11384000.0,,12462000.0,,9404000.0,,8055000.0,,9961000.0,,11426000.0,,,22155000.0,,22698000.0,,24066000.0,,20503000.0,,17751000.0,,12651000.0,,10611000.0,,45951000.0,,41854000.0,,42829000.0,,39899000.0,,30149000.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,880000.0,,617000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33002000.0,,30107000.0,,32271000.0,,28963000.0,,19212000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2500000.0,,1746000.0,,1615000.0,,1482000.0,,1348000.0,,1211000.0,,1069000.0,,922000.0,,774000.0,,624000.0,,467000.0,,307000.0,,4983000.0,,4882000.0,,5029000.0,,13803000.0,,13829000.0,,,13729000.0,,13371000.0,,13027000.0,,12714000.0,,12358000.0,,11936000.0,,11662000.0,,15954000.0,,15436000.0,,15186000.0,,14434000.0,,14034000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000.0,,,,,,,,1171000.0,,,,,,,,3062000.0,,,,,,,,,3272000.0,,,,,,,,4106000.0,,,,,,,,3355000.0,,
total_liabilities,,14088000.0,,13599000.0,,12192000.0,,14195000.0,,13646000.0,,13472000.0,,13203000.0,,12632000.0,,12673000.0,,26086000.0,,24827000.0,,19681000.0,,19232000.0,,24376000.0,,17922000.0,,18916000.0,,,19633000.0,,18970000.0,,17363000.0,,15813000.0,,14178000.0,,14028000.0,,13154000.0,,11997000.0,,11650000.0,,11520000.0,,11718000.0,,17471000.0,,14301000.0,,13092000.0,,23766000.0,,25255000.0,,,36724000.0,,36150000.0,,37690000.0,,33831000.0,,30379000.0,,24707000.0,,22407000.0,,72392000.0,,63539000.0,,63513000.0,,60103000.0,,47571000.0,,
retained_earnings,,-472791000.0,,-475560000.0,,-479073000.0,,-483371000.0,,-486927000.0,,-490403000.0,,-494473000.0,,-499843000.0,,-505490000.0,,-510984000.0,,-516225000.0,,-518866000.0,,-525998000.0,,-534457000.0,,-534168000.0,,-546116000.0,,,-554184000.0,,-563174000.0,,-569315000.0,,-572599000.0,,-577533000.0,,-579837000.0,,-582663000.0,,-586233000.0,,-592464000.0,,-607426000.0,,-616808000.0,,-629433000.0,,-642601000.0,,-656198000.0,,-669049000.0,,-682524000.0,,,-701551000.0,,-722160000.0,,-745629000.0,,-765366000.0,,-791679000.0,,-815609000.0,,-831126000.0,,-862281000.0,,-891060000.0,,-905289000.0,,-919506000.0,,-957262000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19000.0,,-124000.0,,-178000.0,,-194000.0,,-127000.0,,,57000.0,,-8000.0,,45000.0,,210000.0,,157000.0,,101000.0,,344000.0,,,,119000.0,,518000.0,,651000.0,,669000.0,,
total_equity,,6467000.0,,6577000.0,,3346000.0,,-153000.0,,2858000.0,,108000.0,,-1296000.0,,13937000.0,,2150000.0,,3825000.0,,12477000.0,,10086000.0,,3286000.0,,11614000.0,,12048000.0,,4117000.0,,,-2432000.0,,-4730000.0,,-4969000.0,,-3977000.0,,-7274000.0,,-2522000.0,,-4193000.0,,9009000.0,,67961000.0,,128897000.0,,122347000.0,,112754000.0,,103468000.0,,94100000.0,,85625000.0,,89741000.0,,,86538000.0,,112505000.0,,98258000.0,,95804000.0,,93803000.0,,78709000.0,,65855000.0,,48769000.0,,53204000.0,,77104000.0,,90719000.0,,55548000.0,,
cash_flow_from_operations,,5050000.0,,,,,,-5827000.0,,-2982000.0,,,,,,-14821000.0,,-6729000.0,,,,,,-15479000.0,,-9556000.0,,,,,,-22572000.0,,,-7647000.0,,,,,,-24043000.0,,-5437000.0,,,,,,-16075000.0,,-4531000.0,,,,,,-29404000.0,,-10907000.0,,,,,,-38019000.0,,,-13482000.0,,,,,,-67090000.0,,-20759000.0,,,,,,-68540000.0,,-14098000.0,,,,,,-58720000.0,,
stock_based_compensation,,190000.0,,,,,,1007000.0,,300000.0,,,,,,1.03,,310000.0,,,,,,1288000.0,,320000.0,,,,,,1061000.0,,,351000.0,,,,,,1614000.0,,189000.0,,,,,,1297000.0,,1638000.0,,,,,,15284000.0,,3734000.0,,,,,,15461000.0,,,2949000.0,,,,,,16141000.0,,3743000.0,,,,,,11535000.0,,1921000.0,,,,,,701000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,448000.0,,,,,,1838000.0,,,552000.0,,,,,,1649000.0,,246000.0,,,,,,963000.0,,299000.0,,,,,,1464000.0,,483000.0,,,,,,2246000.0,,,2524000.0,,,,,,7864000.0,,1800000.0,,,,,,6920000.0,,1408000.0,,,,,,5824000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745000.0,,,,,,,,402000.0,,565000.0,,,,,,2493000.0,,884000.0,,,,,,4359000.0,,,615000.0,,,,,,1935000.0,,114000.0,,,,,,374000.0,,99000.0,,,,,,679000.0,,
cash_flow_from_investing,,-69000.0,,,,,,-1140000.0,,-82000.0,,,,,,-891000.0,,-755000.0,,,,,,-3041000.0,,-182000.0,,,,,,-1118000.0,,,-313000.0,,,,,,-745000.0,,450000.0,,,,,,123000.0,,-565000.0,,,,,,-35318000.0,,-16080000.0,,,,,,-38073000.0,,,6254000.0,,,,,,21822000.0,,-3282000.0,,,,,,2672000.0,,3090000.0,,,,,,-24648000.0,,
cash_flow_from_financing,,3355000.0,,,,,,6506000.0,,6385000.0,,,,,,22963000.0,,0.0,,,,,,20347000.0,,0.0,,,,,,20490000.0,,,1173000.0,,,,,,16859000.0,,1475000.0,,,,,,26977000.0,,63572000.0,,,,,,131164000.0,,-49000.0,,,,,,14307000.0,,,12685000.0,,,,,,72438000.0,,21018000.0,,,,,,72890000.0,,8205000.0,,,,,,60869000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,44776000.0,44963000.0,46591000.0,46663000.0,47216000.0,47216000.0,47232000.0,46540000.0,47435000.0,47566000.0,51494000.0,51567000.0,51759000.0,52111000.0,53944000.0,68093000.0,68122000.0,68113000.0,68122000.0,69373000.0,71596000.0,74922.0,78594000.0,78597000.0,78613000.0,78613000.0,78613343.0,93073000.0,93073343.0,93073000.0,93073343.0,100105000.0,,102105000.0,102105000.0,103522820.0,110223000.0,110222938.0,119417000.0,119417078.0,125803000.0,128077628.0,130878000.0,142552628.0,143433000.0,143447635.0,143906000.0,146405910.0,139829.0,157327415.0,155454000.0,157951717.0,158818000.0,163959541.0,163985000.0,164103810.0,160662000.0,164630093.0,164563.0,165209972.0,165238.0,165528553.0,165687000.0,166035291.0,165958000.0,,175818617.0,174703000.0,176521083.0,177302000.0,187783274.0,188306000.0,189985743.0,182802000.0,195267385.0,196748000.0,206659634.0,208665000.0,212750648.0,213004000.0,219018180.0,224993000.0,245004785.0,245440000.0,249261553.0,278018000.0,300964884.0,302358000.0,305397269.0,306509000.0,306579855.0,322124742.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,74922.0,,,,,,,,93204000.0,,,,,,,,,114874000.0,,,,,,,,,,139829.0,,155454000.0,,158818000.0,,163985000.0,,160662000.0,,164563.0,,165238.0,,165687000.0,,165958000.0,,,174703000.0,,177302000.0,,188306000.0,,182802000.0,,196748000.0,,208665000.0,,213004000.0,,209510000.0,,235933000.0,,254658000.0,,295461000.0,,273136000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1574000.0,,1578000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57250000.0,,60214000.0,,64542000.0,,57926000.0,,38424000.0,,
current_stock_price,2.72,3.43,3.54,3.0,3.35,3.19,2.89,2.86,2.91,1.87,1.82,1.68,1.75,1.38,1.04,1.26,1.71,2.49,2.61,2.12,2.27,2.78,2.27,1.63,1.23,1.13,1.37,1.12,0.93,1.21,1.09,0.6,0.6,1.17,0.97,0.96,0.81,0.86,0.6,0.74,0.72,0.28,0.17,1.13,1.36,2.02,1.95,2.54,5.38,14.08,18.55,26.44,16.75,12.22,11.05,8.93,5.01,4.6,4.67,3.19,3.84,4.33,3.61,3.58,2.35,2.51,2.51,2.67,2.18,4.58,3.48,2.19,2.25,2.66,2.09,1.84,1.67,1.06,1.02,1.14,1.0,1.31,1.36,1.24,1.11,1.14,1.09,1.24,1.08,0.83,0.83,0.68
