Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,,,636000.0,2569000.0,2843000.0,2740000.0,3335000.0,5339000.0,5251000.0,5042000.0,4764000.0,4440000.0,4236000.0,3901000.0,3716000.0,3506000.0,2489000.0,2220000.0,1903000.0,1565000.0
operating_lease_rou_assets,,,,,,,,26549000.0,25759000.0,24754000.0,24149000.0,23620000.0,23083000.0,22540000.0,21990000.0,21432000.0,20866000.0,20293000.0,19711000.0,19121000.0,18522000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,143641000.0,131879000.0,230796000.0,208461000.0,217440000.0,201041000.0,182085000.0,164271000.0,143052000.0,207000000.0,193510000.0,170234000.0,150883000.0,127393000.0,102242000.0,190057000.0,173907000.0,156295000.0
accounts_payable,,,,3240000.0,1888000.0,5392000.0,4622000.0,1362000.0,1472000.0,1815000.0,3989000.0,1005000.0,1480000.0,7741000.0,5930000.0,1752000.0,2699000.0,856000.0,766000.0,822000.0,622000.0
accrued_liabilities,,,,7081000.0,14234000.0,15185000.0,10897000.0,11913000.0,12900000.0,11629000.0,13984000.0,13522000.0,6752000.0,11317000.0,7809000.0,11850000.0,14615000.0,12364000.0,8713000.0,8637000.0,5132000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,5553000.0,3655000.0,3492000.0,2982000.0,3004000.0,3026000.0,3049000.0,3071000.0,3094000.0,3117000.0,3140000.0,3163000.0,3187000.0,3210000.0
total_current_liabilities,,,,10321000.0,16122000.0,20577000.0,15519000.0,18828000.0,18027000.0,16936000.0,20955000.0,17531000.0,11258000.0,22107000.0,16810000.0,16696000.0,20431000.0,16360000.0,12642000.0,12646000.0,8964000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,18981000.0,18171000.0,17865000.0,17451000.0,17100000.0,16743000.0,16363000.0,15969000.0,15567000.0,15157000.0,14724000.0,14275000.0,13817000.0,13351000.0
deferred_tax_liabilities,,,,13000.0,,,,6280000.0,,,,7918000.0,,,,7158000.0,,,,6185000.0,
total_liabilities,,,,10547000.0,16290000.0,20577000.0,15519000.0,37809000.0,36198000.0,34801000.0,38406000.0,34631000.0,28001000.0,38470000.0,32779000.0,32263000.0,35588000.0,31084000.0,26917000.0,26463000.0,22315000.0
retained_earnings,,,,-33752000.0,-51998000.0,-69313000.0,-87920000.0,-102856000.0,-119175000.0,-138697000.0,-161987000.0,-181482000.0,-199502000.0,-227837000.0,-249221000.0,-271463000.0,-301665000.0,-324752000.0,-342778000.0,-361118000.0,-378881000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,17000.0,-57000.0,-99000.0,-130000.0,-81000.0,-28000.0,13000.0,-57000.0,34000.0,-37000.0,-75000.0,91000.0,23000.0,-22000.0,-43000.0,-25000.0,11000.0,-59000.0
total_equity,-12782000.0,-17845000.0,-25606000.0,-32082000.0,-49587000.0,210219000.0,192942000.0,179631000.0,164843000.0,147284000.0,125865000.0,108421000.0,178999000.0,155040000.0,137455000.0,118620000.0,91805000.0,71158000.0,163140000.0,147444000.0,133980000.0
cash_flow_from_operations,-2830000.0,,,-22599000.0,-12272000.0,,,-59265000.0,-15422000.0,,,-68997000.0,-22532000.0,,,-82372000.0,-22930000.0,,,-81635000.0,-18426000.0
stock_based_compensation,188000.0,,,1534000.0,815000.0,,,4763000.0,1348000.0,,,7048000.0,2022000.0,,,11457000.0,3432000.0,,,10609000.0,2855000.0
depreciation_amortization_cf,50000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,500000.0,200000.0,300000.0,300000.0,1200000.0,400000.0,400000.0,400000.0,1500000.0,400000.0,300000.0,300000.0,1400000.0,300000.0
capital_expenditure,305000.0,,,500000.0,1614000.0,,,3755000.0,1181000.0,,,2599000.0,53000.0,,,497000.0,125000.0,,,264000.0,0.0
cash_flow_from_investing,-305000.0,,,-500000.0,-1614000.0,,,-3755000.0,-1181000.0,,,-32003000.0,-11292000.0,,,-37668000.0,17149000.0,,,-15235000.0,-1459000.0
cash_flow_from_financing,,,,147656000.0,-18000.0,,,112193000.0,130000.0,,,-189000.0,86967000.0,,,88749000.0,0.0,,,107979000.0,1518000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,894060.0,894060.0,963588.0,963588.0,14090455.0,23562395.0,23713196.0,23761915.0,23790430.0,23790430.0,23823241.0,28656401.0,32469187.0,32581542.0,32619663.0,32674720.0,32748646.0,34362876.0,68874944.0,69091100.0
shares_outstanding_diluted,,894060.0,894060.0,901108.0,963588.0,14090455.0,23562395.0,15639728.0,23761915.0,23790430.0,23790430.0,23796000.0,28656401.0,32469187.0,32581542.0,31583073.0,32674720.0,32748646.0,34362876.0,42221808.0,69091100.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.93,9.08,13.37,12.23,8.94,5.08,6.8,14.7,15.96,8.55,3.79,1.4,1.11,4.62,6.51,1.77
market_cap,,,,,,139918222.4500656,213946544.80233192,209103161.5701752,290608209.57265854,212686434.2171383,120855382.58493423,161812804.5387268,421249089.2342253,518208225.7586012,278572190.314436,119699845.46520138,45907980.66516876,36350997.52847314,158756483.18748093,274863979.74380493,122291245.68219183
enterprise_value,,,,,,-78898777.54993439,18163544.802331924,27351161.57017517,125205209.57265854,65659434.21713829,-8682617.415065765,81038804.5387268,287395089.2342253,452123225.7586012,236283190.314436,70278845.46520138,2274980.665168762,1278997.5284731388,15981483.187480928,214349979.74380493,80141245.68219185
beta_3y,,,,,,,,,,1.3348,1.3277,1.2627,1.2901,1.2803,1.2095,1.2253,1.2277,1.4201,1.117,1.1887,0.8928
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-6578000.0,-5092000.0,-7978000.0,-26909000.0,-13793000.0,-17541000.0,-19454000.0,-67801000.0,-17831000.0,-20844000.0,-24480000.0,-83566000.0,-19398000.0,-30025000.0,-22771000.0,-96239000.0,-30921000.0,-23632000.0,-18354000.0,-92212000.0,-18642000.0
free_cash_flow,-3135000.0,,,-23099000.0,-13886000.0,,,-63020000.0,-16603000.0,,,-71596000.0,-22585000.0,,,-82869000.0,-23055000.0,,,-81899000.0,-18426000.0
