Financials,2015-03-02,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2017-12-31,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-12,2020-12-31,2021-03-24,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-11,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-25,2025-03-31,2025-04-29,2025-06-30,2025-07-28,2025-09-30,2025-10-28,2025-12-31,2026-02-24,2026-03-31,2026-04-28
tax_expense,,0.0,,-2000000.0,,-17000000.0,,,8487000.0,,1410000.0,18062000.0,-13409000.0,21164000.0,-24250000.0,,-107983000.0,,11809000.0,,8112000.0,,13802000.0,,32737000.0,,9621000.0,,22200000.0,,6241000.0,,44627000.0,,4496000.0,,-3428000.0,,-10241000.0,,-1249000.0,,5397000.0,,6618000.0,,-5375000.0,,8218000.0,,-2865000.0,,8436000.0,,5817000.0,,16736000.0,,-6003000.0,
net_income,,-59000000.0,,-42000000.0,,-67000000.0,,,52271000.0,,-272000.0,35504000.0,28102000.0,11464000.0,-145000.0,,149221000.0,,36506000.0,,24359000.0,,35624000.0,,101577000.0,,33511000.0,,58002000.0,,13280000.0,,54348000.0,,9314000.0,,15978000.0,,-27046000.0,,-259295000.0,,8424000.0,,5548000.0,,-96071000.0,,-74216000.0,,-9618000.0,,13931000.0,,5654000.0,,307000.0,,4542000.0,
basic_eps,,,,,,,,,0.91,,-0.01,0.87,0.86,0.36,0.0,,4.73,,1.1,,0.72,,1.05,,3.02,,0.98,,1.69,,0.39,,1.58,,0.27,,0.46,,-0.78,,-7.47,,0.24,,0.15,,-2.65,,-2.0,,-0.22,,0.32,,0.13,,0.01,,0.1,
diluted_eps,,,,,,,,,0.88,,-0.01,0.82,0.8,0.34,0.0,,4.42,,1.07,,0.66,,0.95,,2.78,,0.88,,1.61,,0.37,,1.49,,0.25,,0.43,,-0.78,,-7.47,,0.22,,0.15,,-2.65,,-2.0,,-0.22,,0.31,,0.13,,0.01,,0.1,
cash_and_cash_equivalents,,171000000.0,,191000000.0,,192000000.0,,2038000.0,34169000.0,,2184000.0,1912000.0,1203000.0,1589000.0,1771000.0,,2406000.0,,29841000.0,,15785000.0,,10374000.0,,13557000.0,,21446000.0,,13746000.0,,14312000.0,,18180000.0,,15395000.0,,15245000.0,,14676000.0,,20530000.0,,14394000.0,,15519000.0,,12453000.0,,17760000.0,,10993000.0,,10838000.0,,11551000.0,,10752000.0,,7952000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,142000000.0,,131000000.0,,124000000.0,,,,,,369690000.0,,,326240000.0,,296570000.0,,354737000.0,,312457000.0,,313285000.0,,279053000.0,,305729000.0,,296619000.0,,290103000.0,,284698000.0,,271905000.0,,243893000.0,,198828000.0,,205503000.0,,204119000.0,,193725000.0,,176364000.0,,161620000.0,,139894000.0,,133658000.0,,139849000.0,,136394000.0,,147083000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,475000000.0,,476000000.0,,507000000.0,,,,,,478569000.0,,,424248000.0,,369698000.0,,463640000.0,,400107000.0,,391251000.0,,370645000.0,,428915000.0,,399906000.0,,387093000.0,,378316000.0,,388631000.0,,309399000.0,,274572000.0,,266868000.0,,275017000.0,,260620000.0,,230938000.0,,210720000.0,,202687000.0,,189067000.0,,193924000.0,,178857000.0,,200752000.0,
property_plant_equipment,,54000000.0,,45000000.0,,38000000.0,,,,,,101512000.0,,,86429000.0,,89044000.0,,123281000.0,,76315000.0,,70269000.0,,50938000.0,,49965000.0,,45078000.0,,42144000.0,,42334000.0,,38115000.0,,38569000.0,,37951000.0,,38599000.0,,37836000.0,,37805000.0,,37142000.0,,44478000.0,,41998000.0,,41863000.0,,47528000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,54667000.0,,,20015000.0,,1423000.0,,,,,,,,9517000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,2423000.0,,,,,,,,709000.0,,,
goodwill,,315000000.0,,315000000.0,,315000000.0,,,609457000.0,,,609457000.0,,,609457000.0,,609457000.0,,679559000.0,,678793000.0,,676440000.0,,671886000.0,,673713000.0,,668821000.0,,664619000.0,,566004000.0,,564934000.0,,569780000.0,,567773000.0,,302400000.0,,299626000.0,,300995000.0,,218884000.0,,253318000.0,,253809000.0,,253809000.0,,253809000.0,,253809000.0,,253809000.0,
intangible_assets,,,,,,,,,,,,147480000.0,,,60561000.0,,31777000.0,,145647000.0,,123907000.0,,101189000.0,,82577000.0,,77457000.0,,61387000.0,,45330000.0,,34715000.0,,33019000.0,,31321000.0,,24268000.0,,18788000.0,,11626000.0,,6640000.0,,3453000.0,,34259000.0,,31956000.0,,29804000.0,,27774000.0,,25929000.0,,24471000.0,
total_assets,,1600000000.0,,1494000000.0,,1419000000.0,,,,,,1388292000.0,,,1214046000.0,,1214977000.0,,1544478000.0,,1412135000.0,,1377489000.0,,1300502000.0,,1369715000.0,,1320334000.0,,1289881000.0,,1177877000.0,,1172267000.0,,1101227000.0,,1040382000.0,,783170000.0,,786835000.0,,785483000.0,,654753000.0,,712165000.0,,703734000.0,,687704000.0,,701799000.0,,688587000.0,,693738000.0,
accounts_payable,,14000000.0,,13000000.0,,14000000.0,,,,,,16067000.0,,,16215000.0,,8927000.0,,19981000.0,,30024000.0,,16929000.0,,8610000.0,,16433000.0,,8254000.0,,18203000.0,,18972000.0,,8980000.0,,7341000.0,,8138000.0,,10348000.0,,19743000.0,,8661000.0,,6946000.0,,13011000.0,,5894000.0,,3926000.0,,6069000.0,,9764000.0,,10853000.0,
accrued_liabilities,,29000000.0,,25000000.0,,23000000.0,,,,,,140261000.0,,,165903000.0,,139613000.0,,157537000.0,,168602000.0,,153234000.0,,131813000.0,,146350000.0,,143559000.0,,133063000.0,,126810000.0,,127229000.0,,106606000.0,,97720000.0,,105903000.0,,89142000.0,,110193000.0,,98439000.0,,95462000.0,,80828000.0,,85612000.0,,88241000.0,,91246000.0,,84225000.0,
deferred_revenue_current,,85000000.0,,76000000.0,,68000000.0,,,,,,24679000.0,,,18769000.0,,18942000.0,,47909000.0,,32233000.0,,35109000.0,,51726000.0,,61471000.0,,24041000.0,,31733000.0,,41854000.0,,47782000.0,,20136000.0,,27119000.0,,44558000.0,,45846000.0,,25668000.0,,32534000.0,,40315000.0,,42873000.0,,27060000.0,,33614000.0,,28875000.0,,36790000.0,
short_term_debt,,132000000.0,,124000000.0,,2298000000.0,,,,,,,,,,,0.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,70000000.0,,52500000.0,,52500000.0,,52500000.0,,13125000.0,,26250000.0,,8750000.0,,8750000.0,,17500000.0,,26250000.0,
operating_lease_liabilities_current,,,,,,,,,,,,9579000.0,,,5947000.0,,646000.0,,,,,,,,11785000.0,,,,,,,,9780000.0,,,,,,,,7299000.0,,,,,,,,7849000.0,,,,,,,,2770000.0,,,
total_current_liabilities,,360000000.0,,342000000.0,,2506000000.0,,,,,,257441000.0,,,249690000.0,,207400000.0,,346168000.0,,344372000.0,,320528000.0,,307134000.0,,342539000.0,,293581000.0,,295886000.0,,300492000.0,,296830000.0,,237939000.0,,235914000.0,,263190000.0,,239699000.0,,228104000.0,,221948000.0,,196260000.0,,189395000.0,,157898000.0,,169353000.0,,179593000.0,,163261000.0,
long_term_debt,,2250000000.0,,2211000000.0,,0.0,,,,,,714392000.0,,,585769000.0,,528403000.0,,650234000.0,,577908000.0,,542405000.0,,492476000.0,,499299000.0,,469211000.0,,433727000.0,,399810000.0,,383714000.0,,363457000.0,,311267000.0,,278897000.0,,295068000.0,,289592000.0,,255304000.0,,271212000.0,,272737000.0,,266853000.0,,259431000.0,,235987000.0,,232313000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,28783000.0,,,25848000.0,,24552000.0,,,,,,,,24330000.0,,,,,,,,13585000.0,,,,,,,,5832000.0,,,,,,,,2806000.0,,,,,,,,217000.0,,,
deferred_tax_liabilities,,29000000.0,,28000000.0,,65000000.0,,,,,,96572000.0,,,,,67766000.0,,,,,,,,47731000.0,,,,,,,,25664000.0,,,,,,,,19801000.0,,,,,,,,14159000.0,,,,,,,,17219000.0,,,
total_liabilities,,2777000000.0,,2713000000.0,,2703000000.0,,,,,,1361032000.0,,,1177191000.0,,1018202000.0,,1315282000.0,,1142432000.0,,1073044000.0,,985787000.0,,1013274000.0,,908720000.0,,867955000.0,,795610000.0,,777214000.0,,696901000.0,,643286000.0,,630470000.0,,619769000.0,,602423000.0,,560221000.0,,515245000.0,,510503000.0,,472820000.0,,480723000.0,,470448000.0,,468328000.0,
retained_earnings,,-2650000000.0,,-2692000000.0,,-2759000000.0,,,,,,-544053000.0,,,-504632000.0,,-394832000.0,,-358326000.0,,-333967000.0,,-298343000.0,,-293255000.0,,-259744000.0,,-201742000.0,,-188462000.0,,-238907000.0,,-229593000.0,,-213615000.0,,-240661000.0,,-498202000.0,,-489778000.0,,-484230000.0,,-580301000.0,,-572418000.0,,-582036000.0,,-568105000.0,,-562451000.0,,-572111000.0,,-567569000.0,
treasury_stock,,,,,,,,,,,,437962000.0,,,467331000.0,,468613000.0,,468613000.0,,468613000.0,,468613000.0,,468879000.0,,468879000.0,,468879000.0,,468879000.0,,468879000.0,,469941000.0,,485730000.0,,485768000.0,,485793000.0,,488087000.0,,488757000.0,,488824000.0,,488903000.0,,492744000.0,,492854000.0,,497934000.0,,498103000.0,,499735000.0,
accumulated_other_comprehensive_income,,-82000000.0,,-83000000.0,,-81000000.0,,,,,,,,,,,0.0,,-2967000.0,,-4445000.0,,-8545000.0,,-8047000.0,,-2599000.0,,-12738000.0,,-20658000.0,,-16261000.0,,-18449000.0,,-18751000.0,,-20593000.0,,-15191000.0,,-15456000.0,,-15389000.0,,-14059000.0,,-14941000.0,,-15128000.0,,-15200000.0,,-15472000.0,,-15511000.0,,-15906000.0,
total_equity,,-1177000000.0,,-1219000000.0,,-1284000000.0,,213556000.0,428340000.0,27725000.0,29313000.0,27260000.0,33892000.0,36500000.0,36855000.0,,196775000.0,,229196000.0,,269703000.0,,304445000.0,,314715000.0,,356441000.0,,411614000.0,,421926000.0,,382267000.0,,395053000.0,,404326000.0,,397096000.0,,152700000.0,,167066000.0,,183060000.0,,94532000.0,,196920000.0,,193231000.0,,214884000.0,,221076000.0,,218139000.0,,225410000.0,
cash_flow_from_operations,,46000000.0,,,,,,,347061000.0,,,270599000.0,45642000.0,,,,232772000.0,,14204000.0,,,,,,170571000.0,,29327000.0,,,,,,148573000.0,,32311000.0,,,,,,148226000.0,,5438000.0,,,,,,89783000.0,,-10481000.0,,,,,,63528000.0,,1473000.0,
stock_based_compensation,,1000000.0,,,,,,,39604000.0,,,14119000.0,-6064000.0,,,,-2895000.0,,1971000.0,,,,,,8094000.0,,1928000.0,,,,,,14628000.0,,5393000.0,,,,,,22201000.0,,5289000.0,,,,,,24118000.0,,7737000.0,,,,,,25250000.0,,4750000.0,
depreciation_amortization_cf,,106000000.0,,103000000.0,,101000000.0,,,266975000.0,,50471000.0,206270000.0,37823000.0,37606000.0,35454000.0,,146523000.0,,19718000.0,,29908000.0,,31049000.0,,105473000.0,,21969000.0,,20592000.0,,23393000.0,,88392000.0,,15431000.0,,15667000.0,,15842000.0,,63251000.0,,14553000.0,,14072000.0,,12519000.0,,52789000.0,,11516000.0,,10191000.0,,9615000.0,,39459000.0,,9166000.0,
capital_expenditure,,3000000.0,,,,,,,27429000.0,,,26065000.0,9122000.0,,,,27757000.0,,3668000.0,,,,,,26849000.0,,3999000.0,,,,,,29233000.0,,5136000.0,,,,,,33394000.0,,7278000.0,,,,,,33537000.0,,7085000.0,,,,,,32390000.0,,6926000.0,
cash_flow_from_investing,,-3000000.0,,,,,,,-28662000.0,,,-25365000.0,-7620000.0,,,,-26211000.0,,-177858000.0,,,,,,-196575000.0,,-26002000.0,,,,,,-52026000.0,,-5136000.0,,,,,,-42516000.0,,-7278000.0,,,,,,-110424000.0,,-7228000.0,,,,,,-32533000.0,,-6926000.0,
cash_flow_from_financing,,-43000000.0,,,,,,,-286268000.0,,,-277491000.0,-38731000.0,,,,-206067000.0,,191796000.0,,,,,,39088000.0,,6386000.0,,,,,,-91097000.0,,-17055000.0,,,,,,-103493000.0,,-1558000.0,,,,,,19216000.0,,12279000.0,,,,,,-38474000.0,,2577000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,,,437962000.0,21770000.0,,,,30626000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,499000.0,,,,,,,,4999000.0,,,
shares_outstanding_basic,17626139.0,17623266.0,17619933.0,17566247.0,17566247.0,17565811.0,17563744.0,,57331622.0,,33468556.0,40845128.0,32578286.0,31435941.0,30857617.0,31028554.0,31522845.0,33127667.0,33108422.0,33685958.0,33622666.0,33865449.0,34013897.0,33966497.0,33607446.0,34155328.0,34159979.0,34238639.0,34250706.0,34437980.0,34269274.0,34475189.0,34336493.0,34748033.0,34606864.0,34823769.0,34575338.0,34603870.0,34848899.0,35165017.0,34723491.0,35557803.0,35186121.0,35830802.0,36004324.0,36303038.0,36308992.0,42044826.0,43033960.0,43371149.0,43412366.0,43738225.0,43926392.0,43936290.0,43570622.0,43576891.0,43815268.0,44165023.0,44344879.0,44349786.0
shares_outstanding_diluted,,,,,,,,,59631195.0,,33468556.0,43465998.0,35026526.0,33803465.0,30857617.0,,33795594.0,,34013480.0,,36687030.0,,37620116.0,,36495746.0,,37957685.0,,36137989.0,,35811473.0,,36506095.0,,36981652.0,,36863295.0,,34848899.0,,34723491.0,,37985785.0,,37631825.0,,36308992.0,,37142271.0,,43412366.0,,44303331.0,,44459176.0,,44476869.0,,45246486.0,
total_debt,,2382000000.0,,2335000000.0,,2298000000.0,,,,,,,,,,,528403000.0,,720234000.0,,647908000.0,,612405000.0,,562476000.0,,569299000.0,,539211000.0,,503727000.0,,469810000.0,,453714000.0,,433457000.0,,381267000.0,,348897000.0,,347568000.0,,342092000.0,,307804000.0,,284337000.0,,298987000.0,,275603000.0,,268181000.0,,253487000.0,,258563000.0,
current_stock_price,,,,,,,,,82.8,85.4,85.4,85.4,49.0,46.92,5.86,10.28,13.5,23.12,23.4,23.76,35.77,34.21,30.04,32.42,41.13,28.55,28.12,26.09,22.39,24.07,22.83,20.95,19.0,23.86,23.06,22.6,24.6,23.62,18.77,17.43,20.35,21.41,22.23,23.01,17.82,19.57,17.23,15.22,14.8,18.11,12.81,13.72,12.16,12.21,12.06,12.0,6.05,3.75,2.74,3.86
market_cap,,,,,,,,,4937463127.979965,,2858214733.4689636,3711996295.5238495,1716299774.0,1586058515.904007,180979916.64225197,318973526.8344822,456240519.0,765911688.8418446,795915419.0248871,800378369.7901039,1312295079.8939896,1158536979.2852554,1130108319.0822449,1101193770.5454865,1501070071.9616623,975134588.3415527,1067370134.055357,893286096.7344017,809129551.653122,828922168.0903625,817575925.8578014,722255235.8524818,693615805.0,829088088.5885162,852796875.369667,787017192.6842136,906837071.0622311,817343438.4407234,654113850.18256,612926257.0415115,706623055.0959606,761292556.8043098,844423983.1614876,824466762.2210197,670599110.0156784,710450442.581192,625603915.5390625,639922262.9471798,549705617.884326,785451534.8616486,556112426.6765537,600088458.6793661,538728498.1998482,536462102.57603645,536177681.2158127,522922692.0,269085065.9332895,165618836.25,123975372.07150412,171190169.3075223
enterprise_value,,,,,,,,,4903294127.979965,,2856030733.4689636,3710084295.5238495,1715096774.0,1584469515.904007,179208916.64225197,318973526.8344822,982237519.0,765911688.8418446,1486308419.024887,800378369.7901039,1944418079.8939896,1158536979.2852554,1732139319.0822449,1101193770.5454865,2049989071.9616623,975134588.3415527,1615223134.055357,893286096.7344017,1334594551.653122,828922168.0903625,1306990925.8578014,722255235.8524818,1145245805.0,829088088.5885162,1291115875.369667,787017192.6842136,1325049071.062231,817343438.4407234,1020704850.18256,612926257.0415115,1034990055.0959606,761292556.8043098,1177597983.1614876,824466762.2210197,997172110.0156784,710450442.581192,920954915.5390625,639922262.9471798,816282617.884326,785451534.8616486,844106426.6765537,600088458.6793661,803493498.1998482,536462102.57603645,792807681.2158127,522922692.0,511820065.9332895,165618836.25,374586372.0715041,171190169.3075223
beta_3y,,,,,,,,,,-0.0039,-0.0031,-0.0038,-0.2067,-0.1758,-0.2268,-0.1549,-0.1406,-0.0952,-0.0899,-0.0672,-0.0388,-0.0244,-0.0321,-0.0284,-0.0118,0.0748,0.0903,0.107,0.1845,0.198,0.234,0.2644,0.307,0.3238,0.7123,0.8168,0.9212,0.9361,1.0746,1.0512,1.029,1.0829,1.0276,1.0261,0.9655,0.9418,1.0068,1.0112,1.0045,0.9814,0.9984,1.0967,1.1528,1.1696,1.245,1.2683,1.3543,1.4056,1.4481,1.4475
risk_free_rate,0.020840001106262208,0.01934000015258789,0.02117000102996826,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.024049999713897704,0.02686000108718872,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.016139999628067017,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03954999923706055,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.03865999937057495,0.042750000953674316,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04289000034332276,0.045729999542236326,0.04297999858856201,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.039830000400543214,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,0.0557,,0.0144,,0.0156,,0.0156,,0.0349,,0.0255,,0.0325,,0.0414,,0.0669,,0.0569,,0.0699,,0.0795,,0.1029,,0.0778,,0.0768,,0.0764,,0.0829,,0.0792,,0.0825,,0.0855,,0.0776,,0.0708,
ebitda,,132000000.0,,145000000.0,,105000000.0,,,429321000.0,,91386000.0,412323000.0,99465000.0,89182000.0,56843000.0,,298536000.0,,84345000.0,,84243000.0,,96846000.0,,295486000.0,,73676000.0,,103889000.0,,54471000.0,,187714000.0,,46216000.0,,46374000.0,,-3536000.0,,-136766000.0,,45687000.0,,45410000.0,,-76050000.0,,19490000.0,,8482000.0,,39731000.0,,29654000.0,,96168000.0,,13224000.0,
free_cash_flow,,43000000.0,,,,,,,319632000.0,,,244534000.0,36520000.0,,,,205015000.0,,10536000.0,,,,,,143722000.0,,25328000.0,,,,,,119340000.0,,27175000.0,,,,,,114832000.0,,-1840000.0,,,,,,56246000.0,,-17566000.0,,,,,,31138000.0,,-5453000.0,
