Financials,2015-01-31,2015-03-30,2015-04-30,2015-06-01,2015-07-31,2015-09-01,2015-10-31,2015-12-01,2016-01-31,2016-03-29,2016-04-30,2016-06-01,2016-07-31,2016-08-31,2016-10-31,2016-12-01,2017-01-31,2017-03-31,2017-04-30,2017-06-01,2017-07-31,2017-09-01,2017-10-31,2017-12-01,2018-01-31,2018-02-01,2018-04-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2018-12-03,2019-01-31,2019-02-01,2019-03-25,2019-04-30,2019-06-05,2019-07-31,2019-09-03,2019-10-31,2019-12-05,2020-01-31,2020-03-23,2020-04-30,2020-06-04,2020-07-31,2020-08-06,2020-09-04,2020-10-31,2020-12-04,2021-01-31,2021-03-22,2021-04-30,2021-06-03,2021-07-31,2021-08-31,2021-10-31,2021-12-03,2022-01-31,2022-03-23,2022-04-30,2022-06-03,2022-07-31,2022-09-06,2022-10-31,2022-12-01,2023-01-31,2023-03-23,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-04,2024-01-31,2024-03-21,2024-04-30,2024-06-03,2024-07-31,2024-09-03,2024-10-31,2024-12-05,2025-01-31,2025-03-19,2025-04-30,2025-06-03,2025-07-31,2025-09-03,2025-10-31,2025-12-03,2026-01-31,2026-03-20
diluted_eps,2.48,,0.15,,0.27,,1.87,,2.46,,0.06,,-0.03,,1.5,,1.1,,-0.21,,-0.18,,1.65,,1.25,,,0.2,,0.2,,1.86,,2.75,,,0.24,,0.23,,1.97,,2.94,,-0.82,,-0.31,,,1.29,,0.48,,0.53,,0.39,,2.16,,4.05,,0.62,,0.74,,1.26,,-2.79,,0.07,,0.35,,2.74,,3.75,,0.12,,0.53,,2.55,,4.2,,0.17,,0.25,,1.84,,1.51,
cash_and_cash_equivalents,128354000.0,,85708000.0,,18810000.0,,54298000.0,,132587000.0,,95448000.0,,44950000.0,,44996000.0,,79957000.0,,67134000.0,,58782000.0,,68229000.0,,45776000.0,45776000.0,,71048000.0,,42306000.0,,66080000.0,,70138000.0,,,48312000.0,,39568000.0,,55801000.0,,197372000.0,,616183000.0,,252798000.0,,,149745000.0,,351934000.0,,396311000.0,,509988000.0,,279564000.0,,465984000.0,,438411000.0,,150977000.0,,150719000.0,,191652000.0,,289729000.0,,197735000.0,,197391000.0,,507829000.0,,508434000.0,,414791000.0,,104686000.0,,181440000.0,,257785000.0,,301778000.0,,184063000.0,,406662000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,195678000.0,,208769000.0,,238659000.0,,537458000.0,,221500000.0,,213752000.0,,243108000.0,,537073000.0,,263881000.0,,256212000.0,,287570000.0,,601179000.0,,294430000.0,,,429146000.0,,447576000.0,,819636000.0,,502133000.0,,,478371000.0,,464663000.0,,899029000.0,,530137000.0,,421143000.0,,276502000.0,,,720975000.0,,492698000.0,,509430000.0,,385047000.0,,844382000.0,,605512000.0,,573613000.0,,488523000.0,,881135000.0,,674963000.0,,494601000.0,,519361000.0,,863221000.0,,562363000.0,,473186000.0,,477465000.0,,879681000.0,,624752000.0,,481056000.0,,474931000.0,,771746000.0,,537045000.0,
inventory,426180000.0,,371224000.0,,605214000.0,,510374000.0,,485311000.0,,406720000.0,,569996000.0,,490555000.0,,483269000.0,,445969000.0,,655272000.0,,592822000.0,,553323000.0,,,463463000.0,,678571000.0,,616162000.0,,576383000.0,,,538955000.0,,842136000.0,,650633000.0,,551918000.0,,500410000.0,,574767000.0,,,461769000.0,,416503000.0,,346668000.0,,499337000.0,,448991000.0,,512155000.0,,550059000.0,,1040814000.0,,900987000.0,,709345000.0,,630308000.0,,804858000.0,,591530000.0,,520426000.0,,479671000.0,,610492000.0,,532463000.0,,478086000.0,,456482000.0,,639756000.0,,547092000.0,,460029000.0,
prepaid_expenses,6507000.0,,8712000.0,,8668000.0,,,,23347000.0,,25359000.0,,31130000.0,,,,8885000.0,,16845000.0,,23338000.0,,,,15058000.0,,,2132000.0,,6962000.0,,,,8308000.0,,,9369000.0,,12500000.0,,2942000.0,,8566000.0,,9724000.0,,13949000.0,,,2043000.0,,26102000.0,,15768000.0,,1115000.0,,994000.0,,14502000.0,,1071000.0,,1142000.0,,1110000.0,,5886000.0,,7692000.0,,8588000.0,,2216000.0,,1356000.0,,19080000.0,,11729000.0,,9207000.0,,2487000.0,,5031000.0,,8050000.0,,9122000.0,,12288000.0,
total_current_assets,795909000.0,,712617000.0,,917794000.0,,1132985000.0,,902440000.0,,785358000.0,,939909000.0,,1106521000.0,,882938000.0,,841634000.0,,1083615000.0,,1297071000.0,,959601000.0,,,1067861000.0,,1276103000.0,,1584811000.0,,1253895000.0,,,1171552000.0,,1452220000.0,,1685733000.0,,1368688000.0,,1614054000.0,,1173725000.0,,,1371806000.0,,1344040000.0,,1324122000.0,,1461830000.0,,1627463000.0,,1652857000.0,,1616579000.0,,1765410000.0,,1984545000.0,,1652500000.0,,1491762000.0,,1602685000.0,,1713137000.0,,1660318000.0,,1548514000.0,,1594058000.0,,1581220000.0,,1335354000.0,,1251065000.0,,1485015000.0,,1558264000.0,,1469047000.0,
property_plant_equipment,81671000.0,,84397000.0,,89743000.0,,101137000.0,,103579000.0,,103715000.0,,103697000.0,,101579000.0,,102571000.0,,100102000.0,,95074000.0,,98522000.0,,97857000.0,,,95269000.0,,92133000.0,,89658000.0,,86407000.0,,,89848000.0,,85548000.0,,90830000.0,,76023000.0,,72918000.0,,66627000.0,,,60973000.0,,57064000.0,,53298000.0,,51425000.0,,49948000.0,,48805000.0,,47274000.0,,54421000.0,,54185000.0,,53742000.0,,53157000.0,,53791000.0,,52032000.0,,55084000.0,,60588000.0,,66608000.0,,70298000.0,,69318000.0,,72819000.0,,78891000.0,,79816000.0,,78042000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341200000.0,,320169000.0,,309421000.0,,293819000.0,,270032000.0,,251565000.0,,168071000.0,,,181187000.0,,186070000.0,,180715000.0,,172916000.0,,176530000.0,,169595000.0,,164607000.0,,209000000.0,,216663000.0,,239665000.0,,237056000.0,,229723000.0,,221474000.0,,216886000.0,,209199000.0,,204008000.0,,286232000.0,,255180000.0,,253884000.0,,264526000.0,,259504000.0,,257619000.0,
goodwill,52130000.0,,49317000.0,,49844000.0,,50164000.0,,49437000.0,,50406000.0,,49864000.0,,50094000.0,220600000.0,269262000.0,,266901000.0,,264706000.0,,264200000.0,,262710000.0,,,263275000.0,,261677000.0,,261366000.0,,261137000.0,,,260578000.0,,260687000.0,,259926000.0,,260622000.0,,259922000.0,,260667000.0,,,261684000.0,,263135000.0,,262065000.0,,262372000.0,,265116000.0,,262527000.0,,261727000.0,,304930000.0,,303668000.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,
intangible_assets,138460000.0,,,,,,,,127503000.0,,,,,,,,753234000.0,,,,,,,,751380000.0,,,,,,,,,743283000.0,,,,,,,,,737643000.0,,,,,,,,,741806000.0,,,,737296000.0,,747576000.0,,747217000.0,,,,962539000.0,,945779000.0,,662998000.0,,,,,,,,662009000.0,,,,,,,,636006000.0,,,,,,,,664473000.0,
total_assets,1043761000.0,,952050000.0,,1189479000.0,,1416492000.0,,1184070000.0,,1106681000.0,,1259520000.0,,1423441000.0,,1851944000.0,,1803788000.0,,2042051000.0,,2259053000.0,,1915177000.0,,,2040563000.0,,2236634000.0,,2551068000.0,,2208058000.0,,,2446544000.0,,2712436000.0,,2928607000.0,,2565137000.0,,2798961000.0,,2269814000.0,,,2469416000.0,,2436386000.0,,2398720000.0,,2553586000.0,,2728017000.0,,2742528000.0,,2718272000.0,,3082354000.0,,3290221000.0,,2712405000.0,,2554483000.0,,2662053000.0,,2749333000.0,,2681164000.0,,2565399000.0,,2696287000.0,,2783611000.0,,2483234000.0,,2415873000.0,,2690981000.0,,2758713000.0,,2610820000.0,
accounts_payable,174541000.0,,102757000.0,,297724000.0,,175056000.0,,173586000.0,,100215000.0,,244904000.0,,181653000.0,,217902000.0,,164521000.0,,312191000.0,,216860000.0,,232364000.0,,,152854000.0,,301427000.0,,224826000.0,,225499000.0,,,172806000.0,,346642000.0,,215217000.0,,204786000.0,,114750000.0,,192192000.0,,,157654000.0,,139183000.0,,114124000.0,,252313000.0,,233893000.0,,236921000.0,,215489000.0,,438167000.0,,223154000.0,,169508000.0,,140064000.0,,294287000.0,,179396000.0,,182531000.0,,158652000.0,,289771000.0,,239882000.0,,228154000.0,,200721000.0,,431034000.0,,334284000.0,,264005000.0,
accrued_liabilities,63665000.0,,44399000.0,,56225000.0,,105287000.0,,71218000.0,,51633000.0,,60423000.0,,103844000.0,,95275000.0,,75197000.0,,82387000.0,,128891000.0,,95055000.0,,,86058000.0,,95464000.0,,137878000.0,,102841000.0,,,78619000.0,,89137000.0,,137402000.0,,101838000.0,,60523000.0,,60257000.0,,,125675000.0,,102787000.0,,82592000.0,,114030000.0,,141456000.0,,128124000.0,,94359000.0,,130806000.0,,150349000.0,,115586000.0,,99092000.0,,146933000.0,,153200000.0,,140535000.0,,103854000.0,,132523000.0,,160059000.0,,137788000.0,,100486000.0,,115118000.0,,152109000.0,,138493000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,,,1800000.0,,5200000.0,,4200000.0,,6400000.0,,,6300000.0,,6600000.0,,5400000.0,,5900000.0,,4100000.0,,5100000.0,,,4100000.0,,5900000.0,,4100000.0,,4300000.0,,3800000.0,,5100000.0,,3600000.0,,4000000.0,,3300000.0,,5100000.0,,4100000.0,,4600000.0,,3300000.0,,5200000.0,,4800000.0,,5100000.0,,4600000.0,,5900000.0,,4800000.0,,5800000.0,,4600000.0,,,
short_term_debt,,,,,5503000.0,,171840000.0,,,,,,,,91334000.0,,,,,,,,,,,,,,,,,,,,,,,,683000.0,,655000.0,,673000.0,,512000.0,,3717000.0,,,4083000.0,,4402000.0,,5105000.0,,5624000.0,,4063000.0,,4237000.0,,4554000.0,,80109000.0,,91613000.0,,135518000.0,,139418000.0,,62732000.0,,59099000.0,,15026000.0,,23664000.0,,11427000.0,,10277000.0,,3114000.0,,11959000.0,,8612000.0,,4067000.0,,7104000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74761000.0,,74297000.0,,66850000.0,,63166000.0,,63632000.0,,91700000.0,,,65554000.0,,43560000.0,,43656000.0,,43119000.0,,45117000.0,,42763000.0,,41112000.0,,49734000.0,,50645000.0,,52917000.0,,51024000.0,,54563000.0,,55897000.0,,56587000.0,,55990000.0,,54983000.0,,55479000.0,,50268000.0,,49687000.0,,52604000.0,,53360000.0,,52244000.0,
total_current_liabilities,238206000.0,,147156000.0,,359452000.0,,486627000.0,,244804000.0,,151848000.0,,305327000.0,,402015000.0,,315419000.0,,239718000.0,,394578000.0,,368700000.0,,347167000.0,,,453605000.0,,601251000.0,,623298000.0,,580788000.0,,,540231000.0,,697228000.0,,713249000.0,,613960000.0,,406534000.0,,472420000.0,,,482084000.0,,402002000.0,,347757000.0,,485541000.0,,547002000.0,,510805000.0,,451984000.0,,769386000.0,,643178000.0,,579069000.0,,508103000.0,,624012000.0,,602344000.0,,493628000.0,,408065000.0,,546405000.0,,600321000.0,,510490000.0,,433556000.0,,672340000.0,,668946000.0,,545665000.0,
long_term_debt,,,,,,,,,,,,,,,91334000.0,,461756000.0,,492796000.0,,568834000.0,,726608000.0,,391044000.0,,,448263000.0,,494206000.0,,694277000.0,,,,,,,,,674741000.0,,396794000.0,,900682000.0,,405003000.0,,,504328000.0,,507950000.0,,509784000.0,,512017000.0,,513466000.0,,515344000.0,,516828000.0,,495668000.0,,787892000.0,,483840000.0,,403586000.0,,403304000.0,,402846000.0,,402807000.0,,402687000.0,,402541000.0,,213898000.0,,3045000.0,,6783000.0,,6869000.0,,6493000.0,,4638000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286663000.0,,272632000.0,,260010000.0,,249040000.0,,231323000.0,,140283000.0,,,157983000.0,,161668000.0,,155218000.0,,147119000.0,,147688000.0,,142868000.0,,139686000.0,,179247000.0,,185171000.0,,204974000.0,,202406000.0,,192981000.0,,183522000.0,,178247000.0,,168462000.0,,163750000.0,,246834000.0,,221257000.0,,220235000.0,,227691000.0,,221559000.0,,220713000.0,
deferred_tax_liabilities,20471000.0,,18678000.0,,19006000.0,,18770000.0,,23840000.0,,25186000.0,,24902000.0,,21575000.0,,14300000.0,,14536000.0,,15721000.0,,16325000.0,,15888000.0,,,16388000.0,,15393000.0,,15276000.0,,49764000.0,,,14777000.0,,,,,,105542000.0,,,,,,,,,87666000.0,,,,,,,,95634000.0,,,,,,,,108919000.0,,,,,,,,118311000.0,,,,,,,,133490000.0,,,,,,,,152604000.0,
total_liabilities,282503000.0,,190895000.0,,404304000.0,,531496000.0,,295943000.0,,205030000.0,,359415000.0,,453539000.0,,830708000.0,,787728000.0,,1021017000.0,,1152121000.0,,794488000.0,,,957639000.0,,1149417000.0,,1370113000.0,,1019049000.0,,,1259718000.0,,1544616000.0,,1668305000.0,,1274465000.0,,1552727000.0,,1032065000.0,,,1159149000.0,,1099181000.0,,1039822000.0,,1172014000.0,,1241020000.0,,1222145000.0,,1159517000.0,,1498144000.0,,1667922000.0,,1327807000.0,,1174981000.0,,1281084000.0,,1247520000.0,,1133182000.0,,1048052000.0,,1183652000.0,,1134885000.0,,803753000.0,,731779000.0,,982460000.0,,969586000.0,,850497000.0,
retained_earnings,446158000.0,,452896000.0,,465372000.0,,552528000.0,,560491000.0,,563262000.0,,561970000.0,,632534000.0,,612418000.0,,602027000.0,,593501000.0,,675084000.0,,674542000.0,,,630633000.0,,640774000.0,,734800000.0,,758881000.0,,,761344000.0,,772463000.0,,867850000.0,,893138000.0,,853843000.0,,838867000.0,,,902041000.0,,916683000.0,,942733000.0,,961901000.0,,1068575000.0,,1117005000.0,,1147639000.0,,1183958000.0,,1245061000.0,,983944000.0,,987180000.0,,1003618000.0,,1131258000.0,,1160112000.0,,1165914000.0,,1190126000.0,,1304894000.0,,1353678000.0,,1361437000.0,,1372376000.0,,1452969000.0,,1416812000.0,
treasury_stock,3899000.0,,3899000.0,,3899000.0,,2643000.0,,2643000.0,,2643000.0,,2576000.0,,1490000.0,,1490000.0,,1463000.0,,1360000.0,,455000.0,,420000.0,,,283000.0,,233000.0,,,,19054000.0,,,13196000.0,,44254000.0,,42030000.0,,36864000.0,,35679000.0,,27506000.0,,,27506000.0,,27029000.0,,27025000.0,,22003000.0,,21940000.0,,39157000.0,,31953000.0,,45616000.0,,45553000.0,,55819000.0,,72535000.0,,65926000.0,,65811000.0,,65750000.0,,87057000.0,,116691000.0,,116691000.0,,116634000.0,,131430000.0,,155009000.0,,156678000.0,,156678000.0,
accumulated_other_comprehensive_income,-10105000.0,,-21229000.0,,-20112000.0,,-19183000.0,,-23689000.0,,-17657000.0,,-20467000.0,,-20526000.0,,-27722000.0,,-27654000.0,,-19681000.0,,-15499000.0,,-5522000.0,,,-2086000.0,,-13587000.0,,-15566000.0,,-15194000.0,,,-18421000.0,,-16848000.0,,-23060000.0,,-18008000.0,,-22034000.0,,-18260000.0,,,-11194000.0,,-2094000.0,,-9057000.0,,-7026000.0,,-11428000.0,,-14529000.0,,-18657000.0,,-16226000.0,,-42744000.0,,-11653000.0,,-6936000.0,,-4603000.0,,-15995000.0,,-3207000.0,,-10090000.0,,-12069000.0,,3420000.0,,-25519000.0,,-9402000.0,,23515000.0,,22922000.0,,23920000.0,
total_equity,761258000.0,,761155000.0,,785175000.0,,884996000.0,,888127000.0,,901651000.0,,900105000.0,,969902000.0,,1021236000.0,,1016060000.0,,1021034000.0,,1106932000.0,,1120689000.0,,,1082924000.0,,1087217000.0,,1180955000.0,,1189009000.0,,,1186826000.0,,1167820000.0,,1260302000.0,,1290672000.0,,1246234000.0,,1237749000.0,,,1310267000.0,,1336241000.0,,1357876000.0,,1380612000.0,,1486239000.0,,1519912000.0,,1558292000.0,,1584001000.0,,1622258000.0,,1385448000.0,,1380447000.0,,1382115000.0,,1503220000.0,,1550260000.0,,1519875000.0,,1512635000.0,,1648726000.0,,1679481000.0,,1684094000.0,,1708521000.0,,1789127000.0,,1760323000.0,
cash_flow_from_operations,88639000.0,,-35756000.0,,,,,,74296000.0,,1834000.0,,,,,,105695000.0,,-33220000.0,,,,,,79734000.0,,,-24315000.0,,,,,,103829000.0,,,-25329000.0,,,,,,209021000.0,,-73096000.0,,,,,,,74758000.0,,47044000.0,,,,,,185798000.0,,11171000.0,,,,,,-104599000.0,,201831000.0,,,,,,587582000.0,,45491000.0,,,,,,316401000.0,,93798000.0,,,,,,299144000.0,
stock_based_compensation,12224000.0,,3625000.0,,,,,,15576000.0,,4473000.0,,,,,,16901000.0,,4955000.0,,,,,,19665000.0,,,3774000.0,,,,,,19694000.0,,,4227000.0,,,,,,17559000.0,,-811000.0,,,,,,,6137000.0,,2548000.0,,,,,,17424000.0,,20549000.0,,,,,,32475000.0,,3837000.0,,,,,,17164000.0,,6580000.0,,,,,,28894000.0,,5520000.0,,,,,,23386000.0,
depreciation_amortization_cf,20374000.0,,5687000.0,,5914000.0,,6611000.0,,25392000.0,,7193000.0,,7672000.0,,8033000.0,,32481000.0,,9838000.0,,10736000.0,,6906000.0,,37783000.0,,,9380000.0,,9455000.0,,10033000.0,,38819000.0,,,9473000.0,,9789000.0,,9701000.0,,38735000.0,,9867000.0,,9691000.0,,,10187000.0,,38625000.0,,7044000.0,,7098000.0,,7024000.0,,27626000.0,,6095000.0,,6656000.0,,7270000.0,,27762000.0,,6576000.0,,5959000.0,,6595000.0,,27523000.0,,8768000.0,,5380000.0,,6556000.0,,27444000.0,,6573000.0,,7326000.0,,7196000.0,,29016000.0,
capital_expenditure,42566000.0,,7690000.0,,,,,,42172000.0,,6096000.0,,,,,,24928000.0,,5729000.0,,,,,,34507000.0,,,5330000.0,,,,,,29205000.0,,,13291000.0,,,,,,37990000.0,,6391000.0,,,,,,,16035000.0,,2666000.0,,,,,,18261000.0,,4334000.0,,,,,,21528000.0,,4978000.0,,,,,,24679000.0,,12720000.0,,,,,,41517000.0,,8075000.0,,,,,,35221000.0,
cash_flow_from_investing,-39355000.0,,-7690000.0,,,,,,-67662000.0,,-41528000.0,,,,,,-525763000.0,,-5729000.0,,,,,,-33912000.0,,,-5330000.0,,,,,,-37332000.0,,,-13291000.0,,,,,,-40094000.0,,-8309000.0,,,,,,,-20128000.0,,-2666000.0,,,,,,-51505000.0,,-29334000.0,,,,,,-217958000.0,,-8630000.0,,,,,,-28331000.0,,-14797000.0,,,,,,-148151000.0,,-8825000.0,,,,,,-35998000.0,
