Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-10,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-02-08,2017-03-31,2017-04-28,2017-06-30,2017-07-27,2017-09-30,2017-10-26,2017-12-31,2018-02-07,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-11-01,2018-12-31,2019-02-07,2019-03-31,2019-04-25,2019-06-30,2019-07-23,2019-09-30,2019-10-29,2019-12-31,2020-02-06,2020-03-31,2020-04-23,2020-06-30,2020-07-28,2020-09-30,2020-10-23,2020-10-30,2020-12-31,2021-02-04,2021-03-31,2021-04-23,2021-06-30,2021-07-29,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-04-21,2022-06-30,2022-07-28,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-19,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-25,2024-12-31,2025-02-19,2025-03-31,2025-04-24,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-06,2026-03-31,2026-04-23
diluted_eps,,,,,,,,-0.03,,-0.06,,,,,,0.01,,0.01,,,,-0.05,,-0.01,,0.03,,-0.01,,-0.04,,-0.06,,0.02,,0.02,,-0.03,,0.04,,-0.07,,,-0.16,,-0.31,,-0.23,,-0.17,,-0.89,,-0.22,,-0.33,,-0.32,,-1.1,,-0.6,,-0.33,,-0.1,,-1.08,,-0.16,,-0.14,,0.03,,-0.23,,-0.03,,0.22,,0.13,,0.45,,0.11,
cash_and_cash_equivalents,32494000.0,26157000.0,21688000.0,17956000.0,,17526000.0,,18207000.0,,20626000.0,,24237000.0,,21937000.0,,24604000.0,,25249000.0,,26306000.0,,30786000.0,,95424000.0,,36077000.0,,27952000.0,,28022000.0,,28779000.0,,26427000.0,,30568000.0,,28621000.0,,31413000.0,,36630000.0,,,146197000.0,,139447000.0,,123654000.0,,115965000.0,,100869000.0,,135932000.0,,115087000.0,,98983000.0,,84637000.0,,145759000.0,,136548000.0,,168581000.0,,170464000.0,,169562000.0,,147593000.0,,160871000.0,,199530000.0,,206010000.0,,122742000.0,,154773000.0,,138024000.0,,153456000.0,
marketable_securities,21330000.0,21547000.0,23203000.0,25288000.0,,25567000.0,,27192000.0,,28720000.0,,29570000.0,,30793000.0,,32565000.0,,34031000.0,,37590000.0,,39360000.0,,42802000.0,,39422000.0,,54559000.0,,61648000.0,,64712000.0,,71424000.0,,69732000.0,,76094000.0,,75162000.0,,83072000.0,,,89862000.0,,91331000.0,,102089000.0,,111885000.0,,126012000.0,,136571000.0,,141420000.0,,97438000.0,,156804000.0,,117910000.0,,117648000.0,,115570000.0,,129667000.0,,128734000.0,,152870000.0,,155580000.0,,147089000.0,,155508000.0,,196854000.0,,193761000.0,,232706000.0,,230205000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1448000.0,1677000.0,2157000.0,2193000.0,,2038000.0,,1717000.0,,1919000.0,,2062000.0,,2243000.0,,2294000.0,,2987000.0,,2895000.0,,3046000.0,,6890000.0,,4184000.0,,5300000.0,,4847000.0,,4322000.0,,4861000.0,,5513000.0,,5766000.0,,5888000.0,,7344000.0,,,8222000.0,,9664000.0,,10535000.0,,11077000.0,,12325000.0,,14488000.0,,15248000.0,,14802000.0,,14248000.0,,17491000.0,,18882000.0,,17386000.0,,17022000.0,,17084000.0,,15703000.0,,16692000.0,,15912000.0,,16417000.0,,16665000.0,,16963000.0,,18387000.0,,16709000.0,
total_current_assets,63058000.0,58159000.0,55392000.0,53633000.0,,53595000.0,,56394000.0,,61551000.0,,65387000.0,,68486000.0,,76561000.0,,82582000.0,,86558000.0,,97509000.0,,173668000.0,,110268000.0,,117976000.0,,130685000.0,,139963000.0,,151456000.0,,158821000.0,,175078000.0,,191787000.0,,218055000.0,,,337027000.0,,352005000.0,,369922000.0,,390548000.0,,390954000.0,,462556000.0,,462532000.0,,421828000.0,,469096000.0,,510359000.0,,520595000.0,,561205000.0,,562089000.0,,570765000.0,,578860000.0,,599572000.0,,597327000.0,,628337000.0,,629081000.0,,668031000.0,,691062000.0,,705166000.0,
property_plant_equipment,8618000.0,9131000.0,9614000.0,9719000.0,,9587000.0,,9733000.0,,9188000.0,,8464000.0,,7990000.0,,7988000.0,,7958000.0,,7868000.0,,8275000.0,,8208000.0,,69998000.0,,69803000.0,,69365000.0,,69371000.0,,69568000.0,,70372000.0,,70569000.0,,71018000.0,,71114000.0,,,72602000.0,,73664000.0,,74405000.0,,75432000.0,,77950000.0,,80368000.0,,83041000.0,,87066000.0,,90701000.0,,94472000.0,,97984000.0,,100730000.0,,103650000.0,,104365000.0,,104022000.0,,102862000.0,,102191000.0,,101938000.0,,101785000.0,,104683000.0,,104844000.0,,102612000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,100000.0,,100000.0,,100000.0,,,,,,,,,900000.0,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,,,,,,14688000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,31352000.0,33045000.0,,33327000.0,,33495000.0,,32583000.0,,32709000.0,,31794000.0,,29405000.0,,29526000.0,,41983000.0,,43031000.0,,43877000.0,,42005000.0,,43713000.0,,42983000.0,,43028000.0,,45183000.0,,36971000.0,,38323000.0,,40989000.0,,40384000.0,,39382000.0,,38621000.0,
intangible_assets,4831000.0,4815000.0,4799000.0,4854000.0,,4865000.0,,4882000.0,,4894000.0,,4910000.0,,4946000.0,,4950000.0,,4965000.0,,4972000.0,,5000000.0,,5158000.0,,8084000.0,,8071000.0,,7839000.0,,7631000.0,,7692000.0,,7731000.0,,7571000.0,,7111000.0,,6944000.0,,,27134000.0,,26105000.0,,25120000.0,,23530000.0,,22663000.0,,21317000.0,,19758000.0,,19327000.0,,24031000.0,,23023000.0,,21633000.0,,19770000.0,,18745000.0,,17221000.0,,15930000.0,,14888000.0,,13177000.0,,12130000.0,,26134000.0,,24772000.0,,24102000.0,,23684000.0,
total_assets,77457000.0,74648000.0,72554000.0,70917000.0,,70870000.0,,73882000.0,,78511000.0,,82345000.0,,87733000.0,,95651000.0,,101928000.0,,105859000.0,,117218000.0,,194299000.0,,199875000.0,,207510000.0,,221305000.0,,230464000.0,,242987000.0,,257200000.0,,273199000.0,,290273000.0,,317142000.0,,,498250000.0,,513698000.0,,531966000.0,,550710000.0,,562582000.0,,634611000.0,,635170000.0,,647896000.0,,671627000.0,,717914000.0,,730191000.0,,772034000.0,,782948000.0,,789460000.0,,795946000.0,,816118000.0,,806853000.0,,837162000.0,,847789000.0,,880173000.0,,915044000.0,,921580000.0,
accounts_payable,1438000.0,1218000.0,1451000.0,1289000.0,,1027000.0,,865000.0,,1284000.0,,2006000.0,,2020000.0,,1779000.0,,2327000.0,,2716000.0,,3343000.0,,2373000.0,,2163000.0,,2767000.0,,2897000.0,,2117000.0,,2815000.0,,4087000.0,,4772000.0,,2928000.0,,4999000.0,,,6059000.0,,5262000.0,,4863000.0,,6482000.0,,8952000.0,,5795000.0,,6477000.0,,7627000.0,,9471000.0,,7384000.0,,6918000.0,,8967000.0,,10505000.0,,8348000.0,,6630000.0,,10136000.0,,11532000.0,,9681000.0,,8670000.0,,12760000.0,,16445000.0,,12828000.0,
accrued_liabilities,3560000.0,3720000.0,4327000.0,4189000.0,,2988000.0,,3368000.0,,3489000.0,,5416000.0,,3791000.0,,6582000.0,,7813000.0,,7660000.0,,8347000.0,,10424000.0,,12006000.0,,11347000.0,,12059000.0,,13390000.0,,13555000.0,,13798000.0,,14003000.0,,15017000.0,,19057000.0,,,22864000.0,,23365000.0,,22530000.0,,25865000.0,,28162000.0,,29746000.0,,31175000.0,,31112000.0,,32616000.0,,29560000.0,,29893000.0,,29422000.0,,34052000.0,,30473000.0,,34668000.0,,33461000.0,,33469000.0,,36907000.0,,37629000.0,,43577000.0,,56509000.0,,42329000.0,
deferred_revenue_current,9677000.0,10115000.0,10604000.0,11042000.0,,11785000.0,,12396000.0,,13171000.0,,13463000.0,,17690000.0,,20442000.0,,22656000.0,,22734000.0,,26757000.0,,30339000.0,,32848000.0,,33027000.0,,38594000.0,,44086000.0,,49900000.0,,52546000.0,,62014000.0,,75658000.0,,86954000.0,,,92547000.0,,110912000.0,,126614000.0,,140125000.0,,146911000.0,,170990000.0,,185292000.0,,202504000.0,,202692000.0,,225513000.0,,236545000.0,,246511000.0,,235329000.0,,249135000.0,,252583000.0,,260238000.0,,251640000.0,,267357000.0,,272120000.0,,279713000.0,,270935000.0,,286508000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,609000.0,,609000.0,,600000.0,,1103000.0,,1263000.0,,1100000.0,,1350000.0,,1350000.0,,1350000.0,,1350000.0,,1350000.0,,1350000.0,,1350000.0,,1350000.0,,750000.0,,10000000.0,,10000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,767000.0,,,
total_current_liabilities,20943000.0,21373000.0,23238000.0,23617000.0,,23632000.0,,25250000.0,,27462000.0,,30406000.0,,35400000.0,,39623000.0,,44051000.0,,45866000.0,,51897000.0,,57132000.0,,61233000.0,,63203000.0,,70725000.0,,77873000.0,,85569000.0,,91625000.0,,103651000.0,,117983000.0,,139849000.0,,,150399000.0,,169674000.0,,189863000.0,,211222000.0,,223696000.0,,245664000.0,,260190000.0,,281385000.0,,289616000.0,,312015000.0,,330658000.0,,347588000.0,,344474000.0,,351581000.0,,355805000.0,,361853000.0,,349626000.0,,369337000.0,,372292000.0,,390772000.0,,409810000.0,,408366000.0,
long_term_debt,0.0,0.0,0.0,0.0,,968000.0,,986000.0,,3969000.0,,4767000.0,,4788000.0,,6309000.0,,7299000.0,,9324000.0,,14851000.0,,18628000.0,,8604000.0,,12862000.0,,18078000.0,,19056000.0,,22071000.0,,26086000.0,,29844000.0,,27347000.0,,29839000.0,,,0.0,,,,,,,,0.0,,53662000.0,,53623000.0,,53560000.0,,68354000.0,,102936000.0,,102934000.0,,127580000.0,,127580000.0,,127482000.0,,127559000.0,,127548000.0,,127537000.0,,127526000.0,,113116000.0,,113790000.0,,101784000.0,,99346000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362000.0,,,,,,,,13397000.0,,,
deferred_tax_liabilities,1495000.0,1495000.0,1495000.0,1433000.0,,1431000.0,,1433000.0,,1433000.0,,1623000.0,,1623000.0,,1623000.0,,1623000.0,,1002000.0,,1002000.0,,1002000.0,,1002000.0,,1002000.0,,1002000.0,,1014000.0,,1002000.0,,2290000.0,,,,,,,,,6492000.0,,,,,,,,5506000.0,,,,,,,,7323000.0,,,,,,,,5136000.0,,,,,,,,4494000.0,,,,,,,,,,,
total_liabilities,22540000.0,22980000.0,25145000.0,25561000.0,,26562000.0,,28410000.0,,33722000.0,,37630000.0,,42648000.0,,48499000.0,,53976000.0,,57425000.0,,68971000.0,,78047000.0,,72013000.0,,78337000.0,,91296000.0,,99441000.0,,110141000.0,,120440000.0,,136374000.0,,148364000.0,,172844000.0,,,158311000.0,,177621000.0,,197761000.0,,218737000.0,,230382000.0,,306078000.0,,320416000.0,,342158000.0,,366330000.0,,423105000.0,,441433000.0,,482569000.0,,479226000.0,,486089000.0,,490098000.0,,495943000.0,,483585000.0,,503489000.0,,492335000.0,,511611000.0,,531108000.0,,526758000.0,
retained_earnings,-62116000.0,-66741000.0,-71383000.0,-74385000.0,,-76957000.0,,-77921000.0,,-79558000.0,,-81281000.0,,-82763000.0,,-82352000.0,,-81946000.0,,-82784000.0,,-84264000.0,,-84641000.0,,-83436000.0,,-83711000.0,,-85007000.0,,-86938000.0,,-86156000.0,,-85520000.0,,-86653000.0,,-85300000.0,,-87858000.0,,,-91360000.0,,-103808000.0,,-113029000.0,,-119848000.0,,-126890000.0,,-135745000.0,,-149363000.0,,-162277000.0,,-171562000.0,,-196342000.0,,-210056000.0,,-214092000.0,,-216255000.0,,-223107000.0,,-228969000.0,,-227544000.0,,-225888000.0,,-227371000.0,,-217958000.0,,-212085000.0,,-206455000.0,,-201575000.0,
treasury_stock,2601000.0,2601000.0,2601000.0,2601000.0,,2601000.0,,2601000.0,,2601000.0,,3201000.0,,3201000.0,,3201000.0,,3201000.0,,3201000.0,,6201000.0,,6201000.0,,6201000.0,,6201000.0,,10701000.0,,10701000.0,,10701000.0,,10701000.0,,10779000.0,,10779000.0,,10779000.0,,,10779000.0,,10779000.0,,10779000.0,,10779000.0,,10779000.0,,10779000.0,,16530000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,,16534000.0,
accumulated_other_comprehensive_income,-126000.0,-104000.0,-348000.0,-502000.0,,-211000.0,,-194000.0,,-265000.0,,-377000.0,,-372000.0,,-245000.0,,-51000.0,,-92000.0,,-297000.0,,-411000.0,,-334000.0,,-753000.0,,-545000.0,,-407000.0,,-506000.0,,250000.0,,-385000.0,,-89000.0,,110000.0,,,3071000.0,,3689000.0,,4063000.0,,2261000.0,,3077000.0,,2179000.0,,-1171000.0,,-6017000.0,,-6301000.0,,-4255000.0,,-4102000.0,,-7108000.0,,403000.0,,-1581000.0,,-1771000.0,,3243000.0,,-2612000.0,,-715000.0,,2657000.0,,1379000.0,,2097000.0,,-693000.0,
total_equity,54917000.0,51668000.0,47409000.0,45356000.0,,44308000.0,,45472000.0,,44789000.0,,44715000.0,,45085000.0,,47152000.0,,47952000.0,,48434000.0,,48247000.0,,116252000.0,,127862000.0,,129173000.0,,130009000.0,,131023000.0,,132846000.0,,136760000.0,,136825000.0,,141909000.0,,144298000.0,,,339939000.0,,336077000.0,,334205000.0,,331973000.0,,332200000.0,,328533000.0,,314754000.0,,305738000.0,,305297000.0,,294809000.0,,288758000.0,,289465000.0,,303722000.0,,303371000.0,,305848000.0,,320175000.0,,323268000.0,,333673000.0,,355454000.0,,368562000.0,,383936000.0,,394822000.0,
cash_flow_from_operations,-4908000.0,,,-10425000.0,,-1298000.0,,,,,,5006000.0,,1857000.0,,,,,,9666000.0,,2077000.0,,,,,,12680000.0,,3959000.0,,,,,,16157000.0,,2924000.0,,,,,,,21544000.0,,-1735000.0,,,,,,7458000.0,,-3590000.0,,,,,,-8000000.0,,-6862000.0,,,,,,18638000.0,,2434000.0,,,,,,48287000.0,,15964000.0,,,,,,89488000.0,,14594000.0,
stock_based_compensation,703000.0,,,3002000.0,,696000.0,,,,,,2946000.0,,781000.0,,,,,,3419000.0,,968000.0,,,,,,4775000.0,,1357000.0,,,,,,6846000.0,,1653000.0,,,,,,,8912000.0,,8448000.0,,,,,,28226000.0,,7549000.0,,,,,,33393000.0,,12331000.0,,,,,,33161000.0,,8152000.0,,,,,,33432000.0,,9830000.0,,,,,,38312000.0,,9000000.0,
depreciation_amortization_cf,,,,2542000.0,,785000.0,,,,,,3846000.0,,1036000.0,,,,,,4232000.0,,927000.0,,,,,,4512000.0,,1613000.0,,,,,,5632000.0,,1381000.0,,1723000.0,,1666000.0,,,7071000.0,,3093000.0,,3158000.0,,2944000.0,,11965000.0,,2717000.0,,2707000.0,,2600000.0,,10921000.0,,3202000.0,,3253000.0,,2990000.0,,12474000.0,,3785000.0,,4376000.0,,4381000.0,,16466000.0,,3791000.0,,3962000.0,,4051000.0,,15836000.0,,3706000.0,
capital_expenditure,1590000.0,,,4894000.0,,653000.0,,,,,,1941000.0,,462000.0,,,,,,3131000.0,,992000.0,,,,,,56936000.0,,878000.0,,,,,,5373000.0,,1496000.0,,,,,,,7451000.0,,2883000.0,,,,,,12355000.0,,3553000.0,,,,,,17088000.0,,5184000.0,,,,,,18280000.0,,3065000.0,,,,,,9716000.0,,1928000.0,,,,,,14129000.0,,847000.0,
cash_flow_from_investing,-551000.0,,,-9923000.0,,-946000.0,,,,,,-6508000.0,,-4473000.0,,,,,,-13056000.0,,-2832000.0,,,,,,-81451000.0,,-9502000.0,,,,,,-28008000.0,,-7966000.0,,,,,,,-76747000.0,,-4602000.0,,,,,,-51913000.0,,-14251000.0,,,,,,-67516000.0,,33914000.0,,,,,,7639000.0,,-2737000.0,,,,,,-13457000.0,,-8973000.0,,,,,,-95887000.0,,113000.0,
cash_flow_from_financing,-14917000.0,,,-14208000.0,,1473000.0,,,,,,7672000.0,,895000.0,,,,,,5081000.0,,5765000.0,,,,,,71229000.0,,5393000.0,,,,,,14044000.0,,3904000.0,,,,,,,170848000.0,,-643000.0,,,,,,-1125000.0,,52765000.0,,,,,,60743000.0,,33810000.0,,,,,,59126000.0,,-286000.0,,,,,,-3957000.0,,-459000.0,,,,,,-22862000.0,,-2736000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5755000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,28089121.0,28250985.0,28250985.0,28396189.0,28398480.0,,28655461.0,28348348.0,29015711.0,28732417.0,29253857.0,29498947.0,29509841.0,,29760893.0,29510907.0,29995543.0,30037282.0,30039804.0,30121496.0,30128277.0,30246585.0,31186900.0,30721037.0,32776401.0,33129416.0,33419934.0,33716975.0,34332607.0,34292367.0,34489695.0,34610709.0,34790142.0,34876782.0,34947415.0,34876438.0,34958851.0,35007052.0,35100336.0,35143592.0,35268571.0,35426742.0,35578580.0,,35858869.0,39473833.0,39700454.0,40057323.0,40142872.0,40234964.0,40283818.0,40368077.0,40137505.0,40505310.0,40581989.0,40720473.0,40738738.0,40746174.0,40799819.0,40883654.0,40765355.0,41020005.0,41107889.0,41225373.0,41383411.0,41371714.0,41536575.0,41545178.0,41436882.0,41814768.0,41917094.0,42020485.0,42078271.0,42163753.0,42233903.0,42343514.0,42488445.0,42490664.0,42775955.0,42783675.0,43192339.0,42994675.0,43192339.0,43198164.0,43402081.0,43430169.0,43620614.0,43620472.0
