Financials,2022-08-31,2022-11-30,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,26922.0,,296560.0,,72416.0,,112048.0,149812.0,190514.0,70775.0,67707.0,28983.0,138206.0,77359.0,331252.0,123914.0,65316.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,23087.0,,17268.0,21057.0,24384.0,24792.0,25762.0,25144.0,26069.0,28580.0,28980.0,30221.0,30515.0
total_current_liabilities,,1287019.0,,1149522.0,,448813.0,,513075.0,475378.0,708723.0,507970.0,665859.0,420241.0,588209.0,486147.0,581379.0,558819.0,598686.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,133900.0,,118087.0,118819.0,109827.0,102252.0,96736.0,84250.0,77292.0,74206.0,65044.0,58171.0,49241.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,1512890.0,,1385684.0,,824195.0,,811042.0,775517.0,1004258.0,800425.0,957404.0,704016.0,869861.0,769665.0,860809.0,836572.0,872833.0
retained_earnings,,-5121363.0,,-8308031.0,,-10743538.0,,-14477940.0,-14710937.0,-15673386.0,-17160589.0,-21506338.0,-23198018.0,-24489614.0,-25394634.0,-28209257.0,-30189082.0,-32119262.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-1029424.0,-1283271.0,-2432147.0,17533197.0,17299582.0,15859838.0,14229652.0,12212711.0,12000496.0,11127013.0,9698466.0,5399424.0,4445135.0,3325954.0,3632683.0,3850408.0,7609110.0,6241906.0
cash_flow_from_operations,,-1322149.0,-461051.0,,,,,-9428815.0,,-467229.0,,,-7752629.0,-921337.0,,,-5842735.0,-2539773.0
stock_based_compensation,,65303.0,28636.0,,249959.0,,86396.0,423831.0,,85266.0,55371.0,43490.0,331896.0,172415.0,122650.0,59052.0,858515.0,454647.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,113383.0,,1900.0,,,171836.0,,,,,236845.0
cash_flow_from_investing,,,,,,,,-979523.0,,-1900.0,,,-171836.0,,,,,-236845.0
cash_flow_from_financing,,1371027.0,381831.0,,,,,21842038.0,,3700.0,,,599824.0,,,,9296524.0,108329.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9500001.0,10135001.0,10135001.0,12345514.0,11726195.0,12398709.0,12397676.0,12398709.0,12398709.0,12398709.0,12398709.0,12398709.0,12456815.0,12458002.0,12577159.0,12889004.0,13308985.0,13322493.0
shares_outstanding_diluted,9500001.0,9937248.0,10135001.0,,11726195.0,12393220.0,12397676.0,11480346.0,,12398709.0,12398709.0,12398709.0,12407646.0,12458002.0,12509273.0,12696060.0,12719740.0,13311886.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,1.3
market_cap,,,,,,,,,,,,,,,,,,17305451.16523981
enterprise_value,,,,,,,,,,,,,,,,,,12595874.165239813
beta_3y,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0313299989700317,0.0370300006866455,0.0349399995803833,0.0363700008392334,0.0381900000572204,0.0409299993515014,0.0457299995422363,0.0435200023651123,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-9745799.0,,-1081786.0,,,-8767477.0,-1283870.0,,,-6972711.0,-1947201.0
free_cash_flow,,,,,,,,-9542198.0,,-469129.0,,,-7924465.0,,,,,-2776618.0
