Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-529000.0,-4539000.0,-4282000.0,-3026000.0,-4887000.0,-19270000.0,-7204000.0,-8471000.0,-9018000.0,-32968000.0,-14911000.0,-21419000.0,-24753000.0,-82169000.0,-26376000.0,-27619000.0,-26811000.0,-106931000.0,-31472000.0,-37672000.0,-41805000.0,-165757000.0,-52796000.0,-53515000.0,-50486000.0,-179053000.0,-26791000.0,-8299000.0,-13650000.0,-59599000.0,-7254000.0,-19187000.0,-30911000.0,-69897000.0
basic_eps,,,,,,,,,,,,,,-3.79,-1.08,-1.11,-0.96,-4.05,-1.12,-1.35,-1.49,-5.92,-1.84,-1.83,-1.72,-98.33,-13.89,-3.3,-5.15,-23.51,-1.5,-2.45,-2.18,-5.73
diluted_eps,,,,,,,,,,,,,,-3.79,-1.08,-1.11,-0.96,-4.05,-1.12,-1.35,-1.49,-5.92,-1.84,-1.83,-1.72,-98.33,-13.89,-3.3,-5.15,-23.51,-1.5,-2.45,-2.18,-5.73
cash_and_cash_equivalents,0.0,887000.0,55465000.0,50349000.0,47122000.0,42565000.0,36296000.0,29965000.0,40252000.0,32426000.0,80079000.0,65495000.0,233428000.0,213119000.0,194015000.0,273057000.0,252912000.0,232968000.0,200435000.0,233452000.0,232314000.0,193725000.0,165521000.0,127545000.0,89961000.0,65221000.0,74141000.0,56271000.0,40387000.0,29854000.0,31013000.0,17435000.0,36176000.0,28415000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,248000.0,283000.0,431000.0,735000.0,71000.0,378000.0,812000.0,3000.0,131000.0,,17000.0,0.0,233000.0
inventory,,,,,,,,,,,,,,,,,,,682000.0,1395000.0,1408000.0,1985000.0,1952000.0,1925000.0,2018000.0,1991000.0,2439000.0,2680000.0,1525000.0,679000.0,642000.0,506000.0,459000.0,722000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,890000.0,56317000.0,51088000.0,47638000.0,43171000.0,38079000.0,31511000.0,41361000.0,34107000.0,83598000.0,68313000.0,236133000.0,217065000.0,196783000.0,276658000.0,256929000.0,236812000.0,207562000.0,244924000.0,241661000.0,202868000.0,177268000.0,138235000.0,98738000.0,72143000.0,80917000.0,64181000.0,47792000.0,37394000.0,37777000.0,25243000.0,44403000.0,44685000.0
property_plant_equipment,,4000.0,4000.0,122000.0,177000.0,327000.0,905000.0,1092000.0,1086000.0,1041000.0,1010000.0,997000.0,944000.0,1273000.0,1533000.0,1442000.0,1336000.0,1294000.0,1337000.0,1272000.0,1187000.0,1084000.0,1004000.0,941000.0,862000.0,784000.0,706000.0,629000.0,552000.0,475000.0,399000.0,324000.0,249000.0,175000.0
operating_lease_rou_assets,,,,,,,1293000.0,1246000.0,1199000.0,1193000.0,1153000.0,1101000.0,1586000.0,1511000.0,1440000.0,1377000.0,1312000.0,1247000.0,1181000.0,1114000.0,1045000.0,976000.0,906000.0,834000.0,762000.0,688000.0,613000.0,538000.0,461000.0,382000.0,303000.0,222000.0,140000.0,56000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1355000.0,56321000.0,51210000.0,47866000.0,43549000.0,40328000.0,34278000.0,43697000.0,36392000.0,85812000.0,70462000.0,238749000.0,219936000.0,200389000.0,281107000.0,261332000.0,239439000.0,211045000.0,248235000.0,244818000.0,205853000.0,180103000.0,140097000.0,100449000.0,73702000.0,82323000.0,65435000.0,48892000.0,38338000.0,38566000.0,25789000.0,44792000.0,44916000.0
accounts_payable,,444000.0,3935000.0,889000.0,1213000.0,1604000.0,2128000.0,3979000.0,4238000.0,4953000.0,6733000.0,10434000.0,8557000.0,3979000.0,5310000.0,2497000.0,3439000.0,4678000.0,5065000.0,6021000.0,5872000.0,10228000.0,7742000.0,11203000.0,10669000.0,13654000.0,17220000.0,13256000.0,14889000.0,15990000.0,15450000.0,16692000.0,16276000.0,14701000.0
accrued_liabilities,,1015000.0,267000.0,500000.0,830000.0,3056000.0,3348000.0,3371000.0,3387000.0,3120000.0,3600000.0,4527000.0,6901000.0,7469000.0,6528000.0,9557000.0,10716000.0,11492000.0,10577000.0,13372000.0,13949000.0,18669000.0,17065000.0,19128000.0,26610000.0,12424000.0,13675000.0,13485000.0,10193000.0,5762000.0,3986000.0,5090000.0,4363000.0,4341000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5608000.0,11216000.0,16823000.0,24931000.0
operating_lease_liabilities_current,,,,,,,156000.0,158000.0,161000.0,164000.0,192000.0,194000.0,210000.0,237000.0,275000.0,281000.0,287000.0,293000.0,299000.0,306000.0,312000.0,319000.0,325000.0,332000.0,339000.0,346000.0,353000.0,361000.0,368000.0,374000.0,350000.0,256000.0,161000.0,65000.0
total_current_liabilities,,2337000.0,4215000.0,1389000.0,2043000.0,4660000.0,6807000.0,8009000.0,8206000.0,8468000.0,12265000.0,16161000.0,16344000.0,11842000.0,12324000.0,12441000.0,14596000.0,16667000.0,15997000.0,19995000.0,23378000.0,32898000.0,28759000.0,34744000.0,39408000.0,27267000.0,31481000.0,27288000.0,25557000.0,22233000.0,25546000.0,33376000.0,37804000.0,53926000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,61075000.0,91695000.0,93051000.0,95062000.0,96846000.0,99093000.0,100598000.0,101633000.0,103006000.0,104440000.0,102508000.0,99918000.0,97469000.0,92302000.0,84663000.0
operating_lease_liabilities_noncurrent,,,,,,,1153000.0,1112000.0,1071000.0,1029000.0,961000.0,907000.0,1467000.0,1398000.0,1328000.0,1255000.0,1180000.0,1105000.0,1028000.0,949000.0,868000.0,786000.0,703000.0,617000.0,529000.0,440000.0,350000.0,256000.0,161000.0,65000.0,,,0.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,407000.0,,,,336000.0,,,,256000.0,,,,197000.0,,,,600000.0,,,,2605000.0
total_liabilities,,2337000.0,4215000.0,1389000.0,2043000.0,4660000.0,7960000.0,9121000.0,9277000.0,9497000.0,13226000.0,17068000.0,17811000.0,13240000.0,13652000.0,13696000.0,15776000.0,17772000.0,17025000.0,83973000.0,117832000.0,129078000.0,127098000.0,134233000.0,141057000.0,130210000.0,154686000.0,139736000.0,134525000.0,131439000.0,128738000.0,133456000.0,133711000.0,140379000.0
retained_earnings,,-4450000.0,-8732000.0,-11758000.0,-16645000.0,-23720000.0,-30924000.0,-39395000.0,-48413000.0,-56688000.0,-71599000.0,-93018000.0,-117771000.0,-138857000.0,-165233000.0,-192852000.0,-219663000.0,-245788000.0,-277260000.0,-314930000.0,-356737000.0,-411545000.0,-464341000.0,-517856000.0,-568342000.0,-590598000.0,-617389000.0,-625688000.0,-639338000.0,-650197000.0,-657451000.0,-676638000.0,-707549000.0,-720094000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-982000.0,52107000.0,49821000.0,45823000.0,38889000.0,32368000.0,25157000.0,34420000.0,26895000.0,72586000.0,53394000.0,220938000.0,206696000.0,186737000.0,267411000.0,245556000.0,221667000.0,194020000.0,164260000.0,126986000.0,76775000.0,53005000.0,5864000.0,-40608000.0,-56508000.0,-72363000.0,-74301000.0,-85633000.0,-93101000.0,-90172000.0,-107667000.0,-88919000.0,-95463000.0
cash_flow_from_operations,-431000.0,-2196000.0,-1012000.0,,,-13509000.0,-5670000.0,,,-27101000.0,-12157000.0,,,-66350000.0,-19640000.0,,,-82153000.0,-32413000.0,,,-135341000.0,-52353000.0,,,-155006000.0,-17706000.0,,,-72027000.0,-12043000.0,,,-57615000.0
stock_based_compensation,107000.0,1606000.0,1319000.0,,,3082000.0,682000.0,,,3142000.0,776000.0,,,14611000.0,5565000.0,,,19455000.0,3825000.0,,,17337000.0,4877000.0,,,18614000.0,3433000.0,,,6156000.0,180000.0,,,2767000.0
depreciation_amortization_cf,1000.0,1000.0,,,,17000.0,37000.0,,,156000.0,47000.0,47000.0,47000.0,188000.0,65000.0,80000.0,76000.0,297000.0,77000.0,,,,,,,,,,,,,,,
capital_expenditure,,,,,,340000.0,600000.0,,,870000.0,16000.0,,,316000.0,316000.0,,,445000.0,120000.0,,,139000.0,,,,20000.0,,,,0.0,,,,0.0
cash_flow_from_investing,,,,,,-340000.0,-600000.0,,,-870000.0,-16000.0,,,-316000.0,-316000.0,,,-445000.0,-120000.0,,,-139000.0,,,,-20000.0,,,,0.0,,,,0.0
cash_flow_from_financing,431000.0,3083000.0,55590000.0,,,55527000.0,1000.0,,,17832000.0,59826000.0,,,247359000.0,852000.0,,,102447000.0,,,,96237000.0,24149000.0,,,26522000.0,26626000.0,,,36660000.0,13202000.0,,,56518000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,9024000.0,,,9024000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9907548.0,15645545.0,15645545.0,15645545.0,15663221.0,15665802.0,15687546.0,18035025.0,18087000.0,20182382.0,20352913.0,24354882.0,24417000.0,24524000.0,24962000.0,27972000.0,27980000.0,27980000.0,27989000.0,28022000.0,28147000.0,28616000.0,29187000.0,29268000.0,1871000.0,1929000.0,2516000.0,2649000.0,3102000.0,5468000.0,6620000.0,19996000.0,22328000.0
shares_outstanding_diluted,,,,,,,,,,,,,,21683000.0,24524000.0,24962000.0,27972000.0,26373000.0,27980.0,27989000.0,28022000.0,28015000.0,28616000.0,29187000.0,29268000.0,1821000.0,1929000.0,2516000.0,2649000.0,2535000.0,4834000.0,7843000.0,14196000.0,12208000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102508000.0,105526000.0,108685000.0,109125000.0,109594000.0
current_stock_price,,,163.84,147.2,122.56,61.76,158.24,175.36,112.64,233.76,357.6,848.16,693.76,739.2,690.56,464.96,485.6,325.28,334.56,211.2,189.12,343.68,298.56,106.56,40.48,47.2,45.12,20.48,9.76,5.98,2.03,1.81,2.56,1.6
market_cap,,,2563366035.504303,2303024176.253586,1917517957.002869,967360502.6698036,2478956594.534821,2750968076.134918,2031465204.9922943,4228017020.6451416,7217219926.383484,17262526143.49298,16896443174.160645,16028073864.68506,16935293380.126951,11606331306.70166,13583203370.72754,8578609407.8063965,9360988.731689451,5911276714.584351,5299520503.173828,9628194994.812012,8543592890.136719,3110166648.742676,1184768626.6021729,85951201.38931274,87036477.93960571,51527678.8482666,25854240.606307983,15169440.522193909,9813019.86169815,14195829.55121994,36341759.18769837,19532800.2910614
enterprise_value,,,2507901035.504303,2252675176.253586,1870395957.002869,924795502.6698036,2442660594.534821,2721003076.134918,1991213204.9922943,4195591020.6451416,7137140926.383484,17197031143.49298,16663015174.160645,15814954864.68506,16741278380.126951,11333274306.70166,13330291370.72754,8345641407.8063965,-191074011.26831052,5677824714.584351,5067206503.173828,9434469994.812012,8378071890.136719,2982621648.742676,1094807626.6021729,20730201.389312744,12895477.939605713,-4743321.151733398,-14532759.393692017,87823440.52219391,84326019.86169815,105445829.55121994,109290759.18769836,100711800.2910614
beta_3y,,,,,,,0.8123,1.0157,1.2432,1.3476,1.2415,1.3178,1.3271,1.3347,1.3654,1.3603,1.337,1.3272,1.463,1.4929,1.4607,1.4847,1.6761,1.6188,1.5868,1.5486,1.4756,1.5214,1.5402,1.567,1.4898,1.5413,1.6553,1.5916
risk_free_rate,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1154,0.0413,0.0442,0.0577,0.1133
ebitda,-528000.0,-4536000.0,,,,-19945000.0,-7382000.0,,,-33445000.0,-14949000.0,-21388000.0,-24721000.0,-82109000.0,-26314000.0,-27533000.0,-26736000.0,-106638000.0,-31403000.0,-36204000.0,-38905000.0,-159318000.0,-51118000.0,-52333000.0,-48218000.0,-171464000.0,-24085000.0,-17219000.0,-15216000.0,-66936000.0,-10023000.0,-15777000.0,-14153000.0,-50161000.0
free_cash_flow,,,,,,-13849000.0,-6270000.0,,,-27971000.0,-12173000.0,,,-66666000.0,-19956000.0,,,-82598000.0,-32533000.0,,,-135480000.0,,,,-155026000.0,,,,-72027000.0,,,,-57615000.0
