Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-15,2020-12-31,2021-03-31,2021-05-21,2021-06-30,2021-08-05,2021-09-30,2021-11-01,2021-12-31,2022-01-31,2022-03-31,2022-06-13,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-06,2023-03-31,2023-05-26,2023-06-30,2023-07-27,2023-09-30,2023-11-03,2023-12-31,2024-02-05,2024-03-31,2024-05-28,2024-06-30,2024-07-26,2024-09-30,2024-10-21,2024-12-31,2025-01-27,2025-03-31,2025-05-19,2025-06-30,2025-07-28,2025-09-30,2025-10-27,2025-12-31,2026-01-26
operating_lease_rou_assets,,,,,,,,,,,,,,,,,2002931.0,,2040424.0,,7578783.0,,7356312.0,,7130076.0,,6866840.0,,7239846.0,,6988340.0,,6736634.0,,6495572.0,,6211109.0,,5949418.0,,5677243.0,,6657157.0,,7259255.0,
goodwill,,,,,,,402067.0,,,,402067.0,,402067.0,,402067.0,,,,,,,,402067.0,,,,,,,,402067.0,,,,,,,,402067.0,,,,,,,
intangible_assets,,284363730.0,,,,,391149163.0,,498436197.0,,508794709.0,,535202537.0,,571383855.0,,564416843.0,,558986522.0,,587826761.0,,617404741.0,,628198922.0,,635597071.0,,644525473.0,,640222000.0,,634724872.0,,637401193.0,,693430240.0,,719673219.0,,721795939.0,,752471272.0,,797168961.0,
total_assets,,395845825.0,,,,116099067.0,461855606.0,,578828769.0,,599407788.0,,629471899.0,,684270090.0,,683319446.0,,686538849.0,,720278975.0,,754082929.0,,767258505.0,,781469811.0,,787343642.0,,783534568.0,,768158050.0,,778231835.0,,832366342.0,,865127010.0,,856976183.0,,903535511.0,,941905435.0,
accounts_payable,,,,,,,3316768.0,,,,5326502.0,,5168739.0,,4436943.0,,5351476.0,,4032800.0,,5908549.0,,6680421.0,,4883591.0,,7022691.0,,7376882.0,,9015939.0,,5123049.0,,4238471.0,,5412023.0,,5394755.0,,3758677.0,,4085207.0,,5853767.0,
accrued_liabilities,,136946.0,,,,,527172.0,,527614.0,,484390.0,,518119.0,,77496.0,,116324.0,,1772228.0,,1625607.0,,204987.0,,214741.0,,332017.0,,,,439152.0,,541503.0,,100792.0,,97894.0,,803342.0,,680682.0,,1393.0,,11844.0,
deferred_revenue_current,,473022.0,,2296071.0,,1873553.0,1337987.0,,1844043.0,,1310414.0,,1638317.0,,1103664.0,,725438.0,,3624611.0,,2743424.0,,2151889.0,,1455929.0,,2549427.0,,1937650.0,,1163953.0,,1102261.0,,2776323.0,,2375917.0,,1885462.0,,2740224.0,,5005731.0,,4063269.0,
short_term_debt,,,,,,,1000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1404826.0,,1491606.0,,7333559.0,,700755.0,,,,,,,,968420.0,,,,,,,,988099.0,,,,,,,
total_current_liabilities,,,,,,83654.0,25379005.0,,297117.0,,33929486.0,,41939852.0,,41064776.0,,36238169.0,,38960864.0,,47077247.0,,54545636.0,,51540430.0,,60688589.0,,56181389.0,,60371636.0,,52678428.0,,56047641.0,,61720755.0,,65837252.0,,53702656.0,,61949166.0,,65629700.0,
long_term_debt,,,,,,,211531875.0,,,,203937323.0,,225277214.0,,269856169.0,,277428149.0,,278007879.0,,292158064.0,,311491581.0,,325808798.0,,332134211.0,,342455820.0,,330791607.0,,324127393.0,,324463180.0,,371798967.0,,388134754.0,,387367065.0,,421813199.0,,452259334.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,7072553.0,,6845787.0,,6602240.0,,6983373.0,,6720287.0,,6431339.0,,6120859.0,,5916986.0,,5723930.0,,5491313.0,,6648113.0,,7194524.0,
deferred_tax_liabilities,,,,,,,21658499.0,,,,,,,,27135138.0,,,,,,,,36999793.0,,,,,,,,39657330.0,,,,,,,,50410718.0,,,,,,,
total_liabilities,,225332533.0,,,,212904.0,267485005.0,,385724332.0,,262372637.0,,289662970.0,,336817766.0,,340016832.0,,342932973.0,,375424589.0,,404420406.0,,415603139.0,,430349746.0,,436088105.0,,429049587.0,,413735098.0,,418966283.0,,471583398.0,,498927228.0,,486867682.0,,531419020.0,,567104783.0,
retained_earnings,,-10116062.0,,,-2978.0,-122963.0,-863108.0,,-2316106.0,,2133264.0,,3316335.0,,12213519.0,,12289558.0,,16826491.0,,12419868.0,,14752720.0,,15030053.0,,15565443.0,,12602384.0,,15397657.0,,15051002.0,,15236017.0,,20480108.0,,23147570.0,,22591911.0,,24849752.0,,27045737.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,2096358.0,,,,532063.0,,687155.0,,-1198058.0,,-6209621.0,,-11133631.0,,-6481547.0,,-4855329.0,,-3715853.0,,-5914286.0,,-3529603.0,,-3797733.0,,-3762881.0,,-7476.0,,-4387322.0,,-2422107.0,,1630061.0,,522810.0,,482408.0,
total_equity,23775.0,169554268.0,180120421.0,182937611.0,,189283596.0,194370601.0,,193104437.0,,337035151.0,,338707793.0,,347452324.0,,343302614.0,,343605876.0,,344854386.0,,349662523.0,,351655366.0,,351120065.0,,351255537.0,,354484981.0,,354422952.0,,359265552.0,,360782944.0,,364877776.0,,370108501.0,,372116491.0,,373614469.0,
cash_flow_from_operations,,11113691.0,,,,,14714821.0,,3741861.0,,,,,,12478566.0,,1802957.0,,,,,,31203724.0,,-861337.0,,,,,,36192550.0,,8555704.0,,,,,,45279489.0,,6014143.0,,,,,
stock_based_compensation,,,,,,,102700.0,,25675.0,,,,,,2890931.0,,765503.0,,,,,,3202642.0,,914426.0,,,,,,3386543.0,,1273674.0,,,,,,4385255.0,,1133552.0,,,,,
depreciation_amortization_cf,,8410399.0,,3859268.0,,3157879.0,14077473.0,,4059723.0,,4757128.0,,4955036.0,,19022131.0,,5361503.0,,5384341.0,,5546301.0,,22074897.0,,6055568.0,,6214540.0,,6342918.0,,24985688.0,,6384757.0,,6430019.0,,6713621.0,,26299233.0,,7313737.0,,7556863.0,,7789274.0,
capital_expenditure,,,,,,,79901.0,,21308.0,,,,,,202774.0,,63791.0,,,,,,406402.0,,91660.0,,,,,,225677.0,,26704.0,,,,,,81538.0,,33608.0,,,,,
cash_flow_from_investing,,-107038530.0,,,,,-118614431.0,,-112699836.0,,,,,,-196822736.0,,-12772573.0,,,,,,-72231146.0,,-15226584.0,,,,,,-50553302.0,,-1898661.0,,,,,,-96719023.0,,-9659342.0,,,,,
cash_flow_from_financing,,,,,,,47220083.0,,113563620.0,,,,,,196534033.0,,6517167.0,,,,,,38462111.0,,13293941.0,,,,,,17560004.0,,-8414724.0,,,,,,54518356.0,,-2509368.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,28539299.0,,28539299.0,28539299.0,14650000.0,28539299.0,64069253.0,53641984.0,64069253.0,64106963.0,64138639.0,64150186.0,64234449.0,64223531.0,64373904.0,64349375.0,64373904.0,64379536.0,64385198.0,64441244.0,64538133.0,64572432.0,64705443.0,64783974.0,64810835.0,64826026.0,64822260.0,64826864.0,64900014.0,64970693.0,65078938.0,65186357.0,65222555.0,65240858.0,65232557.0,65239735.0,65302651.0,65491183.0,65559023.0,65588223.0,65588223.0,65590787.0,65600219.0
shares_outstanding_diluted,,,,44714705.0,,44714705.0,44545687.0,,28539299.0,,58992972.0,,64716756.0,,58450019.0,,64781739.0,,64789384.0,,64379536.0,,64833207.0,,64998544.0,,65085654.0,,64826026.0,,65255901.0,,64970693.0,,65837273.0,,66106474.0,,65949366.0,,65369891.0,,66273757.0,,66331466.0,
total_debt,,,,,,,212531875.0,,,,203937323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,1.27,1.4,1.6,1.0,1.98,2.04,1.39,0.98,2.25,1.49,1.42,1.83,0.96,0.99,1.3,1.7,1.61,1.58,1.49,1.35,1.36,1.27,1.62,1.42,1.21,1.0,1.5,0.96,1.34,1.3,1.45,0.91,1.25,1.15,1.25,1.21,0.88,0.49,0.28,0.25
market_cap,,,,,,,56573021.64035845,20509999.65071678,45662879.08042991,64069253.0,116806085.68520164,130701273.67595196,89956289.91421938,62535174.55418432,131512542.75,95709329.62258744,91990066.59986937,117804247.08262825,62197807.24977064,63730165.57391739,83693393.7301445,109454839.67012548,104381464.19744647,101970252.9096762,96847831.17987442,87352349.59269798,88516490.37105775,82309759.21383142,105018162.42911458,92047606.4181304,78959642.69931507,64900014.0,97456039.5,62475779.08355749,88221948.01755607,84789318.38994622,95854390.45220232,59296392.975471795,82436707.5,75098047.09306347,81712363.75,79326420.33087826,58320905.8439821,31810289.093247056,18572810.55907327,16203253.69417207
enterprise_value,,,,,,,259894976.64035845,20509999.65071678,31638175.08042991,64069253.0,307971482.68520164,130701273.67595196,75323494.91421938,62535174.55418432,113698250.75,95709329.62258744,79419919.59986937,117804247.08262825,43376543.24977064,63730165.57391739,66670569.7301445,109454839.67012548,89479388.19744647,101970252.9096762,84597735.17987442,87352349.59269798,67960994.37105775,82309759.21383142,85503781.42911458,92047606.4181304,60827627.69931507,64900014.0,81097533.5,62475779.08355749,67154213.01755607,84789318.38994622,78094360.45220232,59296392.975471795,61050567.5,75098047.09306347,66855219.75,79326420.33087826,30381498.8439821,31810289.093247056,-2018543.4409267306,16203253.69417207
beta_3y,,,,,,,,,,,,,,1.5831,1.4177,1.4025,1.3848,1.6033,1.3667,1.3357,1.3433,1.3028,1.2269,1.2228,1.2538,1.2498,1.2226,1.3597,1.4244,1.3627,1.2642,1.267,1.2249,1.2167,1.4895,1.5122,1.5584,1.5844,1.3611,1.013,1.0425,0.9556,0.9422,0.9219,0.72,0.7756
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009229999780654908,0.009169999957084656,0.01746000051498413,0.016319999694824217,0.014429999589920044,0.012170000076293945,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.03365999937057495,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.03809999942779541,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.041640000343322756,0.04205999851226807,0.04541999816894531,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04182000160217285,0.045729999542236326,0.04527999877929687,0.04245999813079834,0.044749999046325685,0.04230000019073486,0.04420000076293945,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04212999820709228
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,23142334.0,,9176818.0,,8051215.0,32405126.0,,4275414.0,,12526421.0,,7644423.0,,38375152.0,,6682029.0,,11951796.0,,10145359.0,,43132614.0,,9200489.0,,12359630.0,,12864854.0,,49561512.0,,11346290.0,,16552045.0,,16271578.0,,61360267.0,,12760431.0,,18243404.0,,18116736.0,
free_cash_flow,,,,,,,14634920.0,,3720553.0,,,,,,12275792.0,,1739166.0,,,,,,30797322.0,,-952997.0,,,,,,35966873.0,,8529000.0,,,,,,45197951.0,,5980535.0,,,,,
