Financials,2018-03-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
inventory,,190072000.0,,,,391086000.0,389800000.0,398454000.0,394023000.0,367979000.0,411675000.0,353309000.0,365750000.0,204539000.0,205532000.0,211754000.0,214045000.0,83230000.0,142064000.0,87470000.0,86917000.0,77292000.0,84518000.0,90094000.0,90753000.0,96373000.0,93821000.0,102373000.0,105555000.0
prepaid_expenses,,25939000.0,,,,41423000.0,51202000.0,45112000.0,38421000.0,28349000.0,44412000.0,40072000.0,31292000.0,22961000.0,32974000.0,40679000.0,28736000.0,11963000.0,23722000.0,14179000.0,11740000.0,6621000.0,9764000.0,11935000.0,5609000.0,5363000.0,6653000.0,8890000.0,5041000.0
total_current_assets,,4919132000.0,,,41361000.0,2564373000.0,2613947000.0,2291889000.0,2171625000.0,2838194000.0,2675176000.0,2503009000.0,1988156000.0,1727612000.0,1579466000.0,1512684000.0,1149618000.0,1077254000.0,883224000.0,493695000.0,397280000.0,371180000.0,357793000.0,391665000.0,341085000.0,294574000.0,303359000.0,445816000.0,524666000.0
property_plant_equipment,,1096340000.0,,,,1524803000.0,1508668000.0,1495143000.0,1148338000.0,1074537000.0,1142614000.0,1123323000.0,1080179000.0,942780000.0,926369000.0,864523000.0,874029000.0,471271000.0,395206000.0,346227000.0,340479000.0,320103000.0,315022000.0,303165000.0,299604000.0,293523000.0,291274000.0,288816000.0,285039000.0
operating_lease_rou_assets,,,,,,73435000.0,,,,47522000.0,,,,39571000.0,,,,17850000.0,,,,7154000.0,,,,4556000.0,,,
goodwill,277445000.0,1489859000.0,,,,1954471000.0,1929418000.0,1933476000.0,1917900000.0,1889354000.0,2000458000.0,2004006000.0,1988250000.0,1809102000.0,138419000.0,79112000.0,84675000.0,85563000.0,84385000.0,83858000.0,85237000.0,43239000.0,43368000.0,44531000.0,44093000.0,46042000.0,47377000.0,48240000.0,47525000.0
intangible_assets,,558070000.0,,,,476366000.0,444199000.0,437344000.0,366375000.0,308167000.0,347063000.0,342172000.0,338753000.0,252695000.0,242479000.0,223501000.0,213530000.0,160750000.0,182942000.0,148765000.0,119072000.0,104053000.0,98956000.0,95386000.0,89791000.0,87200000.0,84330000.0,81148000.0,76168000.0
total_assets,,8565115000.0,,,,6857745000.0,6845830000.0,6573730000.0,6309182000.0,6823480000.0,6966483000.0,6490756000.0,6309030000.0,5605260000.0,3503421000.0,3319378000.0,2939462000.0,2439695000.0,2190534000.0,1668224000.0,1359751000.0,1300330000.0,1286228000.0,1232348000.0,1164219000.0,917701000.0,904671000.0,1069838000.0,1106192000.0
accounts_payable,,188920000.0,,,,123393000.0,89368000.0,81064000.0,86463000.0,67262000.0,91339000.0,94367000.0,67837000.0,64270000.0,64647000.0,68203000.0,63139000.0,31835000.0,57554000.0,22724000.0,25837000.0,28673000.0,25488000.0,18364000.0,28918000.0,26099000.0,24078000.0,18136000.0,19963000.0
accrued_liabilities,,20577000.0,,,,33415000.0,41036000.0,31021000.0,33277000.0,47237000.0,36061000.0,30082000.0,22559000.0,24873000.0,19062000.0,26261000.0,29213000.0,27322000.0,14492000.0,16370000.0,17147000.0,21468000.0,21649000.0,11931000.0,10822000.0,13729000.0,16269000.0,11483000.0,12686000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,103716000.0,,,,16393000.0,22570000.0,13272000.0,13031000.0,9827000.0,15705000.0,8825000.0,15702000.0,9296000.0,193072000.0,321976000.0,455483000.0,556890000.0,252902000.0,49964000.0,91336000.0,103935000.0,2457000.0,137918000.0,3167000.0,4258000.0,6306000.0,1847000.0,0.0
operating_lease_liabilities_current,,,,,,15050000.0,,,,11491000.0,,,,11752000.0,,,,8880000.0,,,,11733000.0,,,,7463000.0,,,
total_current_liabilities,,411663000.0,,,96450000.0,420589000.0,319676000.0,324460000.0,348219000.0,284330000.0,256130000.0,259903000.0,239246000.0,213190000.0,404578000.0,558636000.0,679154000.0,803842000.0,451157000.0,196252000.0,221345000.0,234715000.0,166599000.0,281284000.0,97016000.0,94404000.0,98669000.0,81104000.0,98294000.0
long_term_debt,,842259000.0,,,,449022000.0,477836000.0,520424000.0,619165000.0,1573136000.0,1545073000.0,1517778000.0,1494665000.0,1491695000.0,1264645000.0,1032134000.0,750118000.0,749991000.0,792132000.0,631228000.0,520738000.0,493294000.0,558489000.0,415932000.0,438404000.0,299811000.0,288997000.0,226333000.0,224989000.0
operating_lease_liabilities_noncurrent,,,,,,68409000.0,,,,62285000.0,,,,58031000.0,,,,38719000.0,,,,23084000.0,,,,15667000.0,,,
deferred_tax_liabilities,,139154000.0,,,,170456000.0,,,,103763000.0,,,,37988000.0,,,,12608000.0,,,,29000.0,,,,,,,
total_liabilities,,1493007000.0,,,,1679875000.0,1583689000.0,1420668000.0,2013660000.0,3201660000.0,2686129000.0,2175736000.0,2097386000.0,1984845000.0,1834777000.0,1754476000.0,1580819000.0,1679673000.0,1343029000.0,918760000.0,815088000.0,799823000.0,753305000.0,722680000.0,572744000.0,430488000.0,415695000.0,333825000.0,348019000.0
retained_earnings,,-835118000.0,,,,-4323236000.0,-4431737000.0,-4463798000.0,-5368178000.0,-6068156000.0,-5675738000.0,-5686796000.0,-5795721000.0,-6378199000.0,-8465371000.0,-8773215000.0,-9032680000.0,-9672761000.0,-9710882000.0,-10020896000.0,-10237693000.0,-10330030000.0,-10457168000.0,-10585461000.0,-10707357000.0,-10928145000.0,-10969672000.0,-10971311000.0,-11033938000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5905000.0,,,,220899000.0,152415000.0,103306000.0,27407000.0,-34240000.0,-61518000.0,-27448000.0,-26727000.0,-42282000.0,-21554000.0,-33707000.0,-14248000.0,-13860000.0,-8509000.0,-24799000.0,-16049000.0,-16051000.0,-21548000.0,-16032000.0,-8999000.0,535000.0,7248000.0,14019000.0,6576000.0
total_equity,1130351000.0,7065708000.0,5809663000.0,6195283000.0,6177636000.0,5108120000.0,5180541000.0,5069162000.0,4184422000.0,3486520000.0,4145054000.0,4245620000.0,4142944000.0,3587915000.0,1640494000.0,1552225000.0,1357642000.0,760022000.0,847505000.0,749464000.0,544663000.0,500507000.0,532923000.0,509668000.0,591475000.0,487213000.0,488976000.0,736013000.0,758173000.0
cash_flow_from_operations,-81506000.0,-535031000.0,-158290000.0,,,-772635000.0,-118546000.0,,,-465729000.0,-165780000.0,,,-545811000.0,-140515000.0,,,-557546000.0,-148671000.0,,,-281950000.0,-51780000.0,,,-165750000.0,-10337000.0,,
stock_based_compensation,49106000.0,273447000.0,87362000.0,92881000.0,61679000.0,320276000.0,30685000.0,21984000.0,19963000.0,91149000.0,13126000.0,15953000.0,6777000.0,46686000.0,5439000.0,9573000.0,6055000.0,25322000.0,3717000.0,2717000.0,3693000.0,14180000.0,4151000.0,5221000.0,5159000.0,-4205000.0,-99000.0,2009000.0,888000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,175962000.0,644456000.0,211824000.0,,,704944000.0,61547000.0,,,164502000.0,20279000.0,,,36684000.0,2293000.0,,,9114000.0,1946000.0,,,3449000.0,3920000.0,,,10813000.0,1306000.0,,
cash_flow_from_investing,-223583000.0,-3227985000.0,-405597000.0,,,-347654000.0,-425984000.0,,,-884105000.0,-374559000.0,,,230819000.0,-121417000.0,,,433379000.0,142574000.0,,,241590000.0,-33029000.0,,,-47788000.0,-705000.0,,
cash_flow_from_financing,525849000.0,5851719000.0,-81691000.0,,,-57161000.0,247303000.0,,,1264769000.0,-44968000.0,,,-45533000.0,-1044000.0,,,-19694000.0,-133110000.0,,,-465055000.0,105775000.0,,,148660000.0,25460000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,347226921.0,,,363763347.0,371520534.0,372908767.0,371662296.0,384055133.0,393274758.0,393818282.0,39132428.0,398467568.0,471592150.0,48611260.0,46372441.0,55045936.0,71629443.0,82919190.0,91115501.0,79243020.0,86827991.0,110306430.0,183865295.0,205147235.0,332380579.0,368284639.0
shares_outstanding_diluted,,,,380323118.0,,,363763347.0,371520534.0,372908767.0,371662296.0,404546243.0,393274758.0,393818282.0,39132428.0,398467568.0,471592150.0,48611260.0,46372441.0,55045936.0,71629443.0,82919190.0,74787521.0,79243020.0,86827991.0,110306430.0,107553729.0,188321555.0,274025102.0,345534979.0
total_debt,,945975000.0,,,,465415000.0,500406000.0,533696000.0,632196000.0,1582963000.0,1560778000.0,1526603000.0,1510367000.0,1500991000.0,1457717000.0,1354110000.0,1205601000.0,1306881000.0,1045034000.0,681192000.0,612074000.0,597229000.0,560946000.0,553850000.0,441571000.0,304069000.0,295303000.0,228180000.0,224989000.0
current_stock_price,261.23,433.7,403.1,229.3,210.9,144.2,161.6,143.2,246.4,320.3,241.8,138.6,87.3,75.8,28.5,27.3,23.1,17.5,3.88,7.83,5.11,8.63,6.45,4.82,2.74,0.91,1.22,1.46,1.14
market_cap,,,,87208092118.05405,,,58784159095.43527,53201739335.00931,91884717912.74551,119043428871.90674,97819282791.97716,54507883859.15863,34380337220.43802,2966238161.822693,11356325688.0,12874465335.203745,1122920124.543724,811517717.5,213578237.97950745,560858533.2251072,423717071.9709063,645416314.7887526,511117463.8855934,418510931.5250125,302239619.2519641,97873896.2107088,229752302.4879229,400076659.3732281,393909871.1170825
enterprise_value,,,,87208092118.05405,,,58308695095.43527,53062148335.00931,91691953912.74551,119471738871.90674,98820220791.97716,55226865859.15863,35275558220.43802,3691224161.822693,12044547688.0,13481856335.203745,1730390124.543724,1450705717.5,725346237.9795074,1001674533.2251072,893046071.9709063,1072345314.7887526,879907463.8855934,743944931.5250125,581901619.2519641,288131896.2107088,398853302.4879229,330198659.3732281,247576871.11708248
beta_3y,1.0193,1.0482,1.1175,1.1488,1.0612,0.9686,1.0174,1.0084,1.0469,1.0434,1.0521,1.0888,1.1013,1.2086,1.2506,1.3239,1.4388,1.7808,1.88,2.0524,2.0981,2.1596,2.0341,2.0797,2.0126,1.9983,1.8658,1.8289,1.6324
risk_free_rate,0.0274099993705749,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,0.062,0.0617,0.0663,0.074,0.0714,0.0735,0.0731,0.078,0.09,0.1032,0.0727,0.098,0.0491,0.0914,0.0818,0.1405,0.092,0.0829,0.085,0.1267,0.0822,0.1024,0.0956
ebitda,-110872000.0,-607390000.0,-201132000.0,,,-1595247000.0,-154961000.0,,,-1172542000.0,-170595000.0,,,-942663000.0,-1827294000.0,,,-2574939000.0,-43963000.0,,,-200338000.0,-23426000.0,,,-95621000.0,-17871000.0,,
free_cash_flow,-257468000.0,-1179487000.0,-370114000.0,,,-1477579000.0,-180093000.0,,,-630231000.0,-186059000.0,,,-582495000.0,-142808000.0,,,-566660000.0,-150617000.0,,,-285399000.0,-55700000.0,,,-176563000.0,-11643000.0,,
