Financials,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-11,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-10,2023-12-31,2024-01-30,2024-03-31,2024-04-26,2024-06-30,2024-07-30,2024-09-30,2024-11-15,2024-12-31,2025-01-31,2025-03-31,2025-04-29,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-02,2026-03-31,2026-05-04
total_assets,,,,,,,,2646313000.0,,2767260000.0,,3318507000.0,,3335974000.0,,3217839000.0,,3266195000.0,,3297939000.0,,3322181000.0,,3198341000.0,,3083792000.0,,3079167000.0,,2964212000.0,,3002991000.0,,3098251000.0,,2894417000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,1301043000.0,,1463624000.0,,1723840000.0,,1740066000.0,,1600731000.0,,1622717000.0,,1635642000.0,,1697164000.0,,1638693000.0,,1577795000.0,,1448486000.0,,1447551000.0,,1486880000.0,,1610022000.0,,1481650000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,1400750000.0,,1565271000.0,,1803357000.0,,1826533000.0,,1702075000.0,,1754544000.0,,1773840000.0,,1826048000.0,,1710530000.0,,1633977000.0,,1604054000.0,,1487743000.0,,1537178000.0,,1662064000.0,,1512353000.0,
retained_earnings,,,,,,,,-582769000.0,,-628276000.0,,-649149000.0,,-654858000.0,,-651338000.0,,-689700000.0,,-725078000.0,,-769138000.0,,-777460000.0,,-815456000.0,,-893105000.0,,-891749000.0,,-885143000.0,,-914769000.0,,-968892000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,914879000.0,1312823000.0,1325061000.0,1330376000.0,1263529000.0,1245563000.0,,1201989000.0,,1515150000.0,,1509441000.0,,1515764000.0,,1511651000.0,,1524099000.0,,1496133000.0,,1487811000.0,,1449815000.0,,1475113000.0,,1476469000.0,,1465813000.0,,1436187000.0,,1382064000.0,
cash_flow_from_operations,,,,-230521000.0,23185000.0,,,22395000.0,,-109898000.0,,,,,,228762000.0,,1125000.0,,,,,,19076000.0,,143956000.0,,,,,,228373000.0,,-83452000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,224187000.0,-7504000.0,,,-26815000.0,,103254000.0,,,,,,-110414000.0,,-14648000.0,,,,,,-86773000.0,,-95273000.0,,,,,,-229349000.0,,84766000.0,,,
dividends_paid,,,,79850000.0,27170000.0,,,115248000.0,,56746000.0,,,,,,180046000.0,,46961000.0,,,,,,176814000.0,,43780000.0,,,,,,148199000.0,,34097000.0,,,
share_repurchase,,,,2170000.0,,,,1857000.0,,,,,,,,2418000.0,,0.0,,,,,,1551000.0,,1455000.0,,,,,,10666000.0,,1137000.0,,,
shares_outstanding_basic,46987000.0,46987000.0,46987000.0,60120000.0,60156000.0,61068000.0,61125000.0,61125000.0,183374250.0,61220000.0,77079805.0,77080000.0,77079811.0,77080000.0,77079811.0,77225000.0,77225329.0,78965000.0,78965350.0,81396000.0,81395954.0,82245000.0,82245319.0,82245000.0,82245319.0,82245000.0,82245319.0,88086000.0,88085523.0,88086000.0,88085523.0,88086000.0,88085523.0,88086000.0,88085523.0,88086000.0,88085523.0
shares_outstanding_diluted,,,,54039000.0,60127000.0,60533000.0,61123000.0,60727000.0,,61142000.0,,73203000.0,,77080000.0,,72119000.0,,77840000.0,,79763000.0,,81830000.0,,80418000.0,,82245000.0,,85916000.0,,88086000.0,,86079000.0,,88086000.0,,88086000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.86,7.73,7.84,12.37,13.35,13.48,12.29,11.55,12.82,13.85,13.61,13.0,12.79,13.84,14.6,14.72,14.44,15.41,16.21,15.26,15.39,15.02,14.5,13.48,13.24,13.07,13.69,13.55,12.89,12.41,12.32,12.21,12.73,12.28,11.8,11.3,12.9
market_cap,322293230.43584824,363061726.5429497,368505662.0798111,668613423.1424332,802654645.734787,816190095.7870483,751377532.9284668,701492535.1476669,2351270019.5782185,846698646.4748383,1049279587.0389891,951664620.9383011,986048298.5295429,1066649823.0361938,1125386661.133109,1061830427.8278351,1114973018.8273382,1199244695.968628,1279734854.2518616,1217115317.4638748,1252772563.269106,1229435706.6631317,1192318603.9096918,1083674148.0560303,1089271707.9939194,1075170449.0232468,1125837436.4338322,1163769343.509674,1135673680.370453,1093100371.5705872,1085092229.3965845,1050978540.0466919,1121627892.9247684,1081775441.5397644,1039313926.643323,995371816.8010712,1136303213.0980396
enterprise_value,322293230.43584824,363061726.5429497,329409662.0798111,636978423.1424332,756597645.734787,774429095.7870483,715062532.9284668,675128535.1476669,2351270019.5782185,827453646.4748383,1049279587.0389891,898651620.9383011,986048298.5295429,993989823.0361938,1125386661.133109,925380427.8278351,1114973018.8273382,1067547695.9686279,1279734854.2518616,1079623317.4638748,1252772563.269106,1122121706.6631317,1192318603.9096918,1005131148.0560303,1089271707.9939194,949098449.0232468,1125837436.4338322,1055561343.5096741,1135673680.370453,1013301371.5705872,1085092229.3965845,971348540.0466919,1121627892.9247684,1000962441.5397644,1039313926.643323,944110816.8010712,1136303213.0980396
beta_3y,0.597,0.4326,0.7736,0.7971,0.8236,0.7908,0.7753,0.7728,0.7611,0.7528,0.7536,0.589,0.597,0.5613,0.5639,0.5802,0.5739,0.5714,0.5687,0.5594,0.5509,0.533,0.5251,0.544,0.5436,0.5413,0.5427,0.5504,0.5999,0.5889,0.596,0.5937,0.5978,0.6125,0.6169,0.5876,0.5816
risk_free_rate,0.03055999994277954,0.01674999952316284,0.006769999861717224,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03634000062942505,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04059000015258789,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04427999973297119,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04172999858856201,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041479997634887696,0.041630001068115235,0.042750000953674316,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
