Financials,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,,,-582769000.0,-628276000.0,-649149000.0,-654858000.0,-651338000.0,-689700000.0,-725078000.0,-769138000.0,-777460000.0,-815456000.0,-893105000.0,-891749000.0,-885143000.0,-914769000.0,-968892000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,914879000.0,1312823000.0,1325061000.0,1330376000.0,1263529000.0,1245563000.0,1201989000.0,1515150000.0,1509441000.0,1515764000.0,1511651000.0,1524099000.0,1496133000.0,1487811000.0,1449815000.0,1475113000.0,1476469000.0,1465813000.0,1436187000.0,1382064000.0
cash_flow_from_operations,,-230521000.0,23185000.0,,,22395000.0,-109898000.0,,,228762000.0,1125000.0,,,19076000.0,143956000.0,,,228373000.0,-83452000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,224187000.0,-7504000.0,,,-26815000.0,103254000.0,,,-110414000.0,-14648000.0,,,-86773000.0,-95273000.0,,,-229349000.0,84766000.0,
dividends_paid,,79850000.0,27170000.0,,,115248000.0,56746000.0,,,180046000.0,46961000.0,,,176814000.0,43780000.0,,,148199000.0,34097000.0,
share_repurchase,,2170000.0,,,,1857000.0,,,,2418000.0,0.0,,,1551000.0,1455000.0,,,10666000.0,1137000.0,
shares_outstanding_basic,46987000.0,60120000.0,60156000.0,61068000.0,61125000.0,61125000.0,61220000.0,77080000.0,77080000.0,77225000.0,78965000.0,81396000.0,82245000.0,82245000.0,82245000.0,88086000.0,88086000.0,88086000.0,88086000.0,88086000.0
shares_outstanding_diluted,,54039000.0,60127000.0,60533000.0,61123000.0,60727000.0,61142000.0,73203000.0,77080000.0,72119000.0,77840000.0,79763000.0,81830000.0,80418000.0,82245000.0,85916000.0,88086000.0,86079000.0,88086000.0,88086000.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.84,12.37,13.35,13.48,12.29,11.55,13.85,13.0,13.84,14.72,15.41,15.26,15.02,13.48,13.07,13.55,12.41,12.21,12.28,11.3
market_cap,368505662.0798111,668613423.1424332,802654645.734787,816190095.7870483,751377532.9284668,701492535.1476669,846698646.4748383,951664620.9383012,1066649823.0361938,1061830427.8278352,1199244695.968628,1217115317.4638748,1229435706.6631317,1083674148.0560305,1075170449.0232468,1163769343.509674,1093100371.5705872,1050978540.046692,1081775441.5397644,995371816.8010712
enterprise_value,329409662.0798111,636978423.1424332,756597645.734787,774429095.7870483,715062532.9284668,675128535.1476669,827453646.4748383,898651620.9383011,993989823.0361938,925380427.8278352,1067547695.968628,1079623317.4638748,1122121706.6631317,1005131148.0560304,949098449.0232468,1055561343.509674,1013301371.5705872,971348540.046692,1000962441.5397644,944110816.8010712
beta_3y,0.7736,0.7971,0.8236,0.7908,0.7753,0.7728,0.7528,0.589,0.5613,0.5802,0.5714,0.5594,0.533,0.544,0.5413,0.5504,0.5889,0.5937,0.6125,0.5876
risk_free_rate,0.0067699998617172,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,
