Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
shares_outstanding_basic,2349349.0,2386009.0,2367729.0,2304131.0,198170.0,448174.0,96847.0,168756.0,202967.0,488654.0,141749.0,1472891.0,1472891.0,4104469.0,1163142.0
shares_outstanding_diluted,2349349.0,2386009.0,2367729.0,2304131.0,198170.0,448174.0,66314.0,168756.0,202967.0,2152682.0,113665.0,1283462.0,1472891.0,3675407.0,670211.0
total_debt,,,,,,,158772.0,158772.0,158772.0,158772.0,155891.0,158772.0,158772.0,158772.0,152775.0
current_stock_price,,,,,,177.6,244.8,62.64,60.72,25.0,25.8,7.36,9.48,5.92,2.03
market_cap,,,,,,79595705.13543701,16233667.402374268,10570875.736999512,12324156.487762451,53817050.0,2932556.913280487,9446280.491360664,13963006.005764008,21758409.7204113,1361868.7954630852
enterprise_value,,,,,,77377165.13543701,14249954.402374268,7834947.736999512,10906326.487762451,50675134.0,1429094.913280487,6153552.491360664,12154848.005764008,17801402.7204113,4578.795463085175
beta_3y,,,,,,,,,,-0.5294,-0.1176,0.0564,-0.4516,-0.4317,-0.3424
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.009,0.0397,0.0456,0.0178,0.0179,0.025
ebitda,-680018.0,-208215.0,-1722797.0,-943763.0,-781095.0,-1516277.0,-5133421.0,-1342041.0,-4187214.0,-2114358.0,-9703455.0,-1904181.0,-1595592.0,-2313300.0,-7715255.0
free_cash_flow,,,,,,,-4600533.0,,,,-5751861.0,-1600044.0,,,-6988903.0
