Financials,2015-02-17,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-16,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-02-14,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-13,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-12,2019-02-15,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-02-18,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-02-16,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-02-15,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-02-21,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-20,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-18,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-02-17,2026-03-31
diluted_eps,,0.78,0.88,0.99,3.66,,0.88,0.92,0.97,3.81,,0.92,0.88,0.91,6.18,,1.07,1.37,1.19,4.43,,,1.09,1.23,1.1,4.77,,0.98,1.14,1.18,4.74,,1.37,1.61,1.88,7.14,,2.29,2.42,2.57,9.21,,1.89,1.81,1.8,6.97,,1.22,1.32,1.49,5.56,,1.17,1.31,1.76,6.12,,1.49
cash_and_cash_equivalents,,5646000.0,5586000.0,5542000.0,5566000.0,,5992000.0,11277000.0,5481000.0,6377000.0,,12261000.0,7274000.0,7707000.0,14612000.0,,7082000.0,15191000.0,7587000.0,7600000.0,,,52363000.0,6875000.0,75132000.0,35000000.0,,48454000.0,274654000.0,318549000.0,313302000.0,,552970000.0,570918000.0,529595000.0,355549000.0,,144529000.0,123841000.0,84334000.0,51927000.0,,52604000.0,295929000.0,75198000.0,53344000.0,,64185000.0,53505000.0,120002000.0,46983000.0,,43407000.0,50901000.0,52290000.0,17284000.0,,4563000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,631172000.0,665241000.0,671398000.0,624294000.0,,690352000.0,744026000.0,775020000.0,745288000.0,,707433000.0,749042000.0,858720000.0,920767000.0,,900903000.0,1019622000.0,1095638000.0,1051698000.0,,,1002483000.0,1040153000.0,1051027000.0,1011829000.0,,978280000.0,950636000.0,1121825000.0,1124403000.0,,1219162000.0,1293924000.0,1442948000.0,1506619000.0,,1745647000.0,1776773000.0,1726155000.0,1528075000.0,,1382896000.0,1286244000.0,1369974000.0,1334912000.0,,1272115000.0,1251665000.0,1262921000.0,1224166000.0,,1202829000.0,1182175000.0,1231356000.0,1160371000.0,,1327455000.0
inventory,,,,,23191000.0,,,,,18577000.0,,,,,20688000.0,,,,,21977000.0,,,,,,21106000.0,,,,,23804000.0,,,,,25032000.0,,,,,40602000.0,,,,,42186000.0,,,,,41662000.0,,,,,42209000.0,,
prepaid_expenses,,148063000.0,115803000.0,91231000.0,97888000.0,,118586000.0,71705000.0,61900000.0,107513000.0,,173647000.0,152035000.0,140164000.0,99162000.0,,,,,147195000.0,,,,,,183033000.0,,371235000.0,319407000.0,288224000.0,194759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,803512000.0,786630000.0,768171000.0,857925000.0,,814930000.0,827008000.0,842401000.0,1067420000.0,,893341000.0,908351000.0,1006591000.0,1338728000.0,,1236064000.0,1307421000.0,1342482000.0,1502981000.0,,,1438159000.0,1384364000.0,1383456000.0,1481299000.0,,1397969000.0,1544697000.0,1728598000.0,1842117000.0,,2131999000.0,2209299000.0,2265147000.0,2313369000.0,,2269797000.0,2281918000.0,2152416000.0,2211778000.0,,1988927000.0,2137580000.0,1970174000.0,1961192000.0,,1949560000.0,1913710000.0,1926400000.0,1770983000.0,,1670559000.0,1686822000.0,1676282000.0,1604190000.0,,1717435000.0
property_plant_equipment,,2552863000.0,2626104000.0,2670509000.0,2701329000.0,,2739366000.0,2766915000.0,2808741000.0,2818791000.0,,2830628000.0,2820030000.0,2875809000.0,2983331000.0,,3044276000.0,3142387000.0,3241507000.0,3445111000.0,,,3539738000.0,3678085000.0,3650362000.0,3620866000.0,,3618300000.0,3626396000.0,3682404000.0,3688894000.0,,3650921000.0,3717728000.0,3854584000.0,4067655000.0,,4234266000.0,4447695000.0,4708007000.0,4979817000.0,,5197798000.0,5484081000.0,5717769000.0,5773913000.0,,5794796000.0,5833493000.0,5751274000.0,5729799000.0,,5759804000.0,5750531000.0,5640827000.0,5538101000.0,,5435116000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,117500000.0,124300000.0,122800000.0,61600000.0,,,,,57000000.0,,,,,101900000.0,,,,,213900000.0,,,,,159700000.0,,,,,308200000.0,,,,,249300000.0,,
goodwill,,,,,,,,,,,,,,55737000.0,39764000.0,,,,,40100000.0,,48200000.0,68500000.0,88300000.0,88300000.0,96326000.0,,,,,105367000.0,,,,,100500000.0,,112900000.0,111700000.0,,,,,,,,,,,,134057000.0,,,,,134057000.0,,
intangible_assets,,,,,,,,,,2356000.0,,,,58685000.0,73691000.0,,,,,65070000.0,,,196940000.0,193403000.0,189863000.0,106506000.0,,,,,106755000.0,,208399000.0,204886000.0,201706000.0,90572000.0,,241633000.0,236489000.0,241443000.0,115941000.0,,231518000.0,226646000.0,276046000.0,133896000.0,,262173000.0,256580000.0,250996000.0,96922000.0,,225823000.0,220667000.0,215511000.0,210357000.0,,205319000.0
total_assets,,3428997000.0,3485350000.0,3519264000.0,3629544000.0,,3646958000.0,3697364000.0,3729994000.0,3950727000.0,,3770395000.0,3778382000.0,4053923000.0,4465349000.0,,4421657000.0,4589243000.0,4721671000.0,5091647000.0,,,5327282000.0,5420739000.0,5386337000.0,5470854000.0,,5380042000.0,5553632000.0,5779062000.0,5928348000.0,,6162606000.0,6323394000.0,6513190000.0,6794348000.0,,7031941000.0,7252562000.0,7431559000.0,7787000000.0,,7790402000.0,8247732000.0,8372970000.0,8588000000.0,,8427783000.0,8415880000.0,8325950000.0,8312270000.0,,8255673000.0,8241134000.0,8107652000.0,7927155000.0,,7930540000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,12918000.0,20991000.0,18281000.0,28445000.0,,21291000.0,27199000.0,20769000.0,51929000.0,,52844000.0,28425000.0,23011000.0,42382000.0,,58599000.0,63792000.0,74802000.0,80922000.0,,,63991000.0,59282000.0,66692000.0,68220000.0,,75736000.0,98692000.0,145110000.0,130943000.0,,161311000.0,174718000.0,163940000.0,190950000.0,,143181000.0,185829000.0,208707000.0,188252000.0,,96961000.0,119898000.0,98438000.0,94563000.0,,93579000.0,111234000.0,108428000.0,122477000.0,,114934000.0,136431000.0,141778000.0,110388000.0,,127369000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,250000000.0,250000000.0,,,,,,,,,,,,,,247609000.0,249436000.0,248680000.0,250706000.0,,,,0.0,0.0,0.0,,,,,0.0,,,,354755000.0,355972000.0,,351214000.0,349955000.0,0.0,0.0,,249785000.0,249844000.0,249902000.0,249961000.0,,0.0,0.0,500000000.0,500000000.0,,699223000.0,699435000.0,699647000.0,699859000.0,,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,38500000.0,41500000.0,42200000.0,,,,,,,,,,,,,,,,,,,,,99900000.0,,,,,98100000.0,,,,,85600000.0,,
total_current_liabilities,,762331000.0,776605000.0,544048000.0,532417000.0,,580714000.0,552716000.0,600845000.0,694873000.0,,586525000.0,608092000.0,681755000.0,921844000.0,,1092516000.0,1158537000.0,1212660000.0,1352348000.0,,,998239000.0,1061522000.0,1075024000.0,1035766000.0,,909376000.0,970682000.0,1095423000.0,1084803000.0,,1166400000.0,1228355000.0,1644627000.0,1729600000.0,,1784730000.0,1870065000.0,1500724000.0,1568231000.0,,1703583000.0,1768524000.0,1779076000.0,1452500000.0,,1543984000.0,1581460000.0,2041445000.0,1678040000.0,,1874375000.0,1933194000.0,1932868000.0,1935343000.0,,1365028000.0
long_term_debt,,628203000.0,643202000.0,993353000.0,998003000.0,,961346000.0,957574000.0,943696000.0,986278000.0,,950558000.0,943174000.0,1084801000.0,1085649000.0,,752423000.0,755575000.0,820864000.0,898398000.0,,,1284550000.0,1372143000.0,1293312000.0,1295740000.0,,1302756000.0,1307019000.0,1303353000.0,1305424000.0,,1301430000.0,1303467000.0,944887000.0,945257000.0,,945628000.0,945999000.0,1261700000.0,1261738000.0,,991710000.0,1195309000.0,1195708000.0,1326107000.0,,1366506000.0,1483804000.0,1032303000.0,977702000.0,,880243000.0,1019925000.0,902207000.0,766938000.0,,1302838000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,78200000.0,81900000.0,79700000.0,,,,,,,,,,,,,,,,,,,,,252900000.0,,,,,214000000.0,,,,,168100000.0,,
deferred_tax_liabilities,,700518000.0,667141000.0,673030000.0,740220000.0,,755477000.0,742574000.0,731068000.0,790634000.0,,792561000.0,753277000.0,746833000.0,541870000.0,,545282000.0,552866000.0,518428000.0,731846000.0,,,668490000.0,676062000.0,644105000.0,810231000.0,,,,,829212000.0,,,,,905037000.0,,,,,1138922000.0,,,,,1203218000.0,,,,,1111054000.0,,,,,1122537000.0,,
total_liabilities,,2151617000.0,2146145000.0,2270077000.0,2329192000.0,,2360878000.0,2317939000.0,2344911000.0,2536666000.0,,2398101000.0,2370661000.0,2581953000.0,2626024000.0,,2478594000.0,2555881000.0,2641093000.0,2990263000.0,,,3123518000.0,3285383000.0,3192808000.0,3203825000.0,,3097624000.0,3162789000.0,3291638000.0,3328210000.0,,3440540000.0,3524366000.0,3590962000.0,3676532000.0,,3778399000.0,3927698000.0,3926450000.0,4119814000.0,,3993031000.0,4335809000.0,4354868000.0,4484390000.0,,4261352000.0,4339884000.0,4325732000.0,4297765000.0,,4389000000.0,4585804000.0,4535786000.0,4362070000.0,,4336182000.0
retained_earnings,,,,,2885843000.0,,,,,3218943000.0,,,,,3803844000.0,,,,,4188435000.0,,,,,,4592938000.0,,,,,4984739000.0,,,,,5621103000.0,,,,,6423730000.0,,,,,6978119000.0,,,,,7373462000.0,,,,,7800696000.0,,
treasury_stock,,,,,1855890000.0,,,,,2099640000.0,,,,,2277001000.0,,,,,2429179000.0,,,,,,2701629000.0,,,,,2794516000.0,,,,,2953175000.0,,,,,3258530000.0,,,,,3425164000.0,,,,,3944573000.0,,,,,4864562000.0,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1277380000.0,1339205000.0,1249187000.0,1300352000.0,,1286080000.0,1379425000.0,1385083000.0,1414061000.0,,1372294000.0,1407721000.0,1471970000.0,1839325000.0,,1943063000.0,2033362000.0,2080578000.0,2101384000.0,,,2203764000.0,2135356000.0,2193529000.0,2267029000.0,,2282418000.0,2390843000.0,2487424000.0,2600138000.0,,2722066000.0,2799028000.0,2922228000.0,3117816000.0,,3253542000.0,3324864000.0,3505109000.0,3666768000.0,,3797371000.0,3911923000.0,4018102000.0,4103758000.0,,4166431000.0,4075996000.0,4000218000.0,4014505000.0,,3866673000.0,3655330000.0,3571866000.0,3565085000.0,,3594358000.0
cash_flow_from_operations,,255543000.0,,,873308000.0,,304896000.0,,,854143000.0,,285633000.0,,,855153000.0,,261618000.0,,,1087841000.0,,,250741000.0,,,1098347000.0,,249163000.0,,,1122859000.0,,364658000.0,,,1223898000.0,,291785000.0,,,1776882000.0,,487621000.0,,,1744618000.0,,466467000.0,,,1483156000.0,,404192000.0,,,1678272000.0,,353038000.0
stock_based_compensation,,10129000.0,,,37228000.0,,10972000.0,,,40625000.0,,11170000.0,,,38291000.0,,12036000.0,,,47369000.0,,,13571000.0,,,53324000.0,,18063000.0,,,60698000.0,,14967000.0,,,61505000.0,,19141000.0,,,77535000.0,,19248000.0,,,79189000.0,,18409000.0,,,65686000.0,,18444000.0,,,71753000.0,,18048000.0
depreciation_amortization_cf,,81378000.0,83661000.0,86201000.0,339613000.0,,88352000.0,90364000.0,91001000.0,361510000.0,,92189000.0,93050000.0,95959000.0,383518000.0,,105583000.0,107423000.0,108801000.0,435893000.0,,,119930000.0,123995000.0,126803000.0,499145000.0,,130095000.0,130298000.0,132392000.0,527375000.0,,137545000.0,139371000.0,138923000.0,557093000.0,,148763000.0,157571000.0,166580000.0,644520000.0,,175812000.0,179972000.0,187714000.0,737954000.0,,182996000.0,184658000.0,187982000.0,761141000.0,,179476000.0,176980000.0,179125000.0,714785000.0,,179410000.0
capital_expenditure,,180158000.0,,,725122000.0,,156786000.0,,,638430000.0,,98775000.0,,,526928000.0,,206108000.0,,,995650000.0,,,257658000.0,,,854115000.0,,166814000.0,,,738545000.0,,108775000.0,,,947563000.0,,309338000.0,,,1540796000.0,,461314000.0,,,1862431000.0,,203387000.0,,,865373000.0,,245812000.0,,,730687000.0,,110271000.0
cash_flow_from_investing,,-161344000.0,,,-576532000.0,,-114460000.0,,,-485388000.0,,-94474000.0,,,-651282000.0,,-179344000.0,,,-886773000.0,,,-310704000.0,,,-803962000.0,,-128708000.0,,,-612957000.0,,-85850000.0,,,-877018000.0,,-376065000.0,,,-1550070000.0,,-379831000.0,,,-1685215000.0,,-162397000.0,,,-663692000.0,,-225050000.0,,,-574774000.0,,-70731000.0
cash_flow_from_financing,,-94513000.0,,,-297171000.0,,-190010000.0,,,-367944000.0,,-185275000.0,,,-195636000.0,,-89804000.0,,,-208080000.0,,,104726000.0,,,-266985000.0,,-107001000.0,,,-231600000.0,,-39140000.0,,,-304633000.0,,-126740000.0,,,-530434000.0,,-107113000.0,,,-57986000.0,,-293229000.0,,,-825825000.0,,-182718000.0,,,-1133197000.0,,-295028000.0
dividends_paid,,24468000.0,,,97364000.0,,24810000.0,,,98990000.0,,25602000.0,,,101362000.0,,26341000.0,26242000.0,26202000.0,104994000.0,,,28272000.0,28006000.0,27809000.0,111817000.0,,28688000.0,28487000.0,28533000.0,114234000.0,,29597000.0,31704000.0,31590000.0,124442000.0,,41940000.0,41735000.0,41554000.0,166724000.0,,43584000.0,43528000.0,43431000.0,173898000.0,,44418000.0,44009000.0,43686000.0,175543000.0,,44004000.0,42633000.0,42520000.0,171048000.0,,42595000.0
share_repurchase,,6354000.0,,,262275000.0,,100000000.0,,,249760000.0,,129761000.0,,,179813000.0,,,,,150338000.0,,,0.0,,,275657000.0,,75193000.0,,,92548000.0,,5239000.0,,,151720000.0,,75018000.0,,,300030000.0,,30849000.0,,,159576000.0,,25140000.0,,,513924000.0,,234129000.0,,,923292000.0,,80063000.0
shares_outstanding_basic,116515423.0,116558000.0,116470000.0,115456000.0,115677000.0,112774244.0,113072000.0,112669000.0,112630000.0,112474000.0,111310853.0,110878000.0,109630000.0,109703000.0,109987000.0,109754492.0,109754000.0,109449000.0,109254000.0,109375000.0,108738788.0,,108730000.0,107387000.0,106735000.0,107329000.0,106258961.0,105985000.0,105505000.0,105653000.0,105700000.0,83657096.0,105678000.0,105509000.0,105173000.0,105359000.0,104850002.0,104894000.0,104252000.0,103757000.0,104141000.0,103770366.0,103724000.0,103562000.0,103302000.0,103440000.0,103298462.0,103242000.0,102386000.0,101319000.0,100555126.0,100008209.0,99905000.0,96799281.0,95218346.0,94594725.0,94604083.0,94299203.0
shares_outstanding_diluted,,117800000.0,117811000.0,116282000.0,116728000.0,,114003000.0,113761000.0,113363000.0,113361000.0,,112026000.0,110822000.0,110628000.0,111049000.0,,110863000.0,110682000.0,110235000.0,110428000.0,,,109664000.0,108373000.0,107692000.0,108307000.0,,106950000.0,106580000.0,106798000.0,106766000.0,,106816000.0,106816000.0,106436000.0,106593000.0,,106075000.0,105387000.0,104924000.0,105276000.0,,104729000.0,104566000.0,104394000.0,104451000.0,,104107000.0,103146000.0,102135000.0,102754000.0,,100489000.0,97976000.0,96847000.0,97688000.0,,95204000.0
total_debt,,878203000.0,893202000.0,,,,,,,,,,,,,,1000032000.0,1005011000.0,1069544000.0,1149104000.0,,,,1372143000.0,1293312000.0,1295740000.0,,,,,1305424000.0,,,,1299642000.0,1301229000.0,,1296842000.0,1295954000.0,1261700000.0,1261738000.0,,1241495000.0,1445153000.0,1445610000.0,1576068000.0,,1366506000.0,1483804000.0,1532303000.0,1477702000.0,,1579466000.0,1719360000.0,1601854000.0,1466797000.0,,1302838000.0
current_stock_price,74.89,76.83,74.03,64.55,66.51,68.7,76.6,73.78,74.17,88.97,91.42,84.29,84.17,102.58,106.41,109.74,108.64,112.95,110.75,86.82,104.29,106.25,94.75,85.75,104.06,110.07,103.56,87.14,114.0,119.97,130.0,139.48,160.21,155.6,159.96,195.83,185.3,192.77,151.53,150.86,168.57,178.26,169.99,175.81,183.46,194.84,195.22,194.75,156.79,169.31,168.05,172.04,146.07,142.23,133.31,193.59,223.09,211.51
market_cap,8725417709.842384,9050528379.821777,8721576049.812317,7506363642.333984,7763478895.629883,7747118719.878479,8732333033.157349,8393489536.178589,8408533082.092285,10086230801.216125,10175508055.169937,9442195579.925537,9327993225.17395,11348222130.615234,11816956639.511108,12043990470.559967,12044316111.854553,12502061024.002075,12208732301.445007,9587635265.899658,11340274554.017395,,10390436425.78125,9292866514.686584,11206605906.402588,11920840793.144226,11003853465.124329,9319269622.421265,12150416796.417236,12812600189.788818,13879391022.094727,11668358636.036255,17113140396.484375,16620529504.882812,17025850828.674316,20874152926.620483,19428344116.77841,20447616909.0271,15969743851.272583,15829018820.55664,17746008229.06494,18498614731.19284,17802999942.04712,18383282303.95508,19151649248.931885,20351404587.43286,20166319930.09729,20275325933.85315,16172479417.236328,17292091661.91101,17267690853.05786,17205573361.359726,14678080897.720337,13934845002.319336,12910213747.72644,18911555206.90918,21105669141.49356,20136243058.776855
enterprise_value,8725417709.842384,9923085379.821777,9609192049.812317,7500821642.333984,7757912895.629883,7747118719.878479,8726341033.157349,8382212536.178589,8403052082.092285,10079853801.216125,10175508055.169937,9429934579.925537,9320719225.17395,11340515130.615234,11802344639.511108,12043990470.559967,13037266111.854553,13491881024.002075,13270689301.445007,10729139265.899658,11340274554.017395,,10338073425.78125,10658134514.686584,12424785906.402588,13181580793.144226,11003853465.124329,9270815622.421265,11875762796.417236,12494051189.788818,14871513022.094727,11668358636.036255,16560170396.484375,16049611504.882812,17795897828.674316,21819832926.620483,19428344116.77841,21599929909.0271,17141856851.272583,17006384820.55664,18955819229.06494,18498614731.19284,18991890942.04712,19532506303.95508,20522061248.931885,21874128587.43286,20166319930.09729,21577646933.85315,17602778417.23633,18704392661.91101,18698409853.05786,17205573361.359726,16214139897.720337,15603304002.319336,14459777747.72644,20361068206.90918,21105669141.49356,21434518058.776855
beta_3y,0.8672,0.8596,0.846,0.8448,0.8633,0.8588,0.8568,0.8579,0.8512,0.8518,0.8469,0.8584,0.8646,0.8706,0.9063,0.8787,0.8758,0.88,0.9045,0.9114,0.9287,0.9283,0.9246,0.9125,0.9346,0.9434,0.9226,0.9382,0.9209,0.8986,0.887,0.9021,0.8948,0.8871,0.9001,0.9098,0.8985,0.8992,0.8946,0.8907,0.8997,0.9066,0.8748,0.8766,0.9106,0.9438,0.9428,0.9631,0.9628,0.9434,0.9374,0.9422,0.9296,0.9982,1.0127,0.9752,0.9684,0.9827
