Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-10-31,2018-12-31,2019-02-26,2019-03-31,2019-05-02,2019-06-30,2019-07-25,2019-09-30,2019-11-04,2019-12-31,2020-02-25,2020-03-31,2020-05-07,2020-06-30,2020-07-27,2020-09-30,2020-10-26,2020-12-31,2021-02-04,2021-03-31,2021-04-23,2021-04-26,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-07,2022-03-31,2022-04-21,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-08,2023-03-31,2023-04-19,2023-06-30,2023-07-21,2023-09-30,2023-10-18,2023-12-31,2024-02-09,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-01-31,2025-02-14,2025-03-31,2025-04-25,2025-06-16,2025-06-30,2025-07-18,2025-09-16,2025-09-30,2025-10-17,2025-12-31,2026-02-13,2026-03-31,2026-04-24
tax_expense,,51000000.0,,,17000000.0,1349000000.0,55000000.0,-43000000.0,-856000000.0,,-810000000.0,,24000000.0,,21000000.0,,34000000.0,,33000000.0,,1000000.0,,11000000.0,,-1000000.0,,39000000.0,,24000000.0,,,30000000.0,,28000000.0,,43000000.0,,37000000.0,,20000000.0,,26000000.0,,106000000.0,,27000000.0,,30000000.0,,13000000.0,,86000000.0,,15000000.0,,23000000.0,,24000000.0,,61000000.0,,,23000000.0,,,15000000.0,,,25000000.0,,82000000.0,,23000000.0,
net_income,,199000000.0,75000000.0,105000000.0,57000000.0,-983000000.0,58000000.0,150000000.0,929000000.0,,1206000000.0,,73000000.0,,66000000.0,,38000000.0,,313000000.0,,52000000.0,,-9000000.0,,11000000.0,,80000000.0,,-105000000.0,,,409000000.0,,63000000.0,,495000000.0,,88000000.0,,85000000.0,,105000000.0,,390000000.0,,81000000.0,,71000000.0,,57000000.0,,261000000.0,,66000000.0,,64000000.0,,52000000.0,,282000000.0,,,62000000.0,,,87000000.0,,,77000000.0,,310000000.0,,95000000.0,
basic_eps,,2.69,1.01,1.42,0.77,-13.27,0.78,2.03,12.54,,16.28,,0.98,,0.88,,0.51,,4.2,,0.69,,-0.12,,0.15,,1.06,,-1.38,,,1.63,,0.09,,1.69,,0.15,,0.15,,0.21,,0.75,,0.13,,-1.88,,0.23,,-0.31,,0.28,,0.29,,0.24,,1.27,,,0.3,,,0.43,,,0.39,,1.55,,0.5,
diluted_eps,,2.69,1.01,1.42,0.77,-13.27,0.78,2.03,12.54,,16.21,,0.97,,0.86,,0.5,,4.12,,0.68,,-0.12,,0.14,,1.05,,-1.38,,,1.29,,0.09,,1.56,,0.15,,0.15,,0.21,,0.75,,0.13,,-1.88,,0.23,,-0.31,,0.28,,0.28,,0.24,,1.26,,,0.3,,,0.42,,,0.38,,1.52,,0.49,
cash_and_cash_equivalents,146000000.0,119000000.0,,,187000000.0,300000000.0,311000000.0,252000000.0,197000000.0,,196000000.0,,207000000.0,,182000000.0,,190000000.0,,187000000.0,,254000000.0,,139000000.0,,312000000.0,,592000000.0,,382000000.0,,,401000000.0,,456000000.0,,423000000.0,,315000000.0,,146000000.0,,159000000.0,,246000000.0,,291000000.0,,478000000.0,,162000000.0,,259000000.0,,196000000.0,,98000000.0,,96000000.0,,125000000.0,,,130000000.0,,,232000000.0,,,230000000.0,,177000000.0,,142000000.0,
marketable_securities,,,,,,298000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,188000000.0,,,183000000.0,,172000000.0,,181000000.0,,193000000.0,,193000000.0,,220000000.0,,225000000.0,,234000000.0,,237000000.0,,235000000.0,,258000000.0,,,275000000.0,,278000000.0,,244000000.0,,301000000.0,,284000000.0,,283000000.0,,270000000.0,,301000000.0,,312000000.0,,294000000.0,,263000000.0,,272000000.0,,272000000.0,,267000000.0,,286000000.0,,,265000000.0,,,287000000.0,,,320000000.0,,339000000.0,,313000000.0,
prepaid_expenses,,,,,,3000000.0,,,,,14000000.0,,,,,,,,12000000.0,,,,,,,,62000000.0,,,,,,,,,13000000.0,,,,,,,,16000000.0,,,,,,,,15000000.0,,,,,,,,16000000.0,,,,,,,,,,,18000000.0,,25000000.0,
total_current_assets,,,,,,2084000000.0,,,1185000000.0,,1179000000.0,,1239000000.0,,1214000000.0,,1193000000.0,,1199000000.0,,1188000000.0,,1004000000.0,,1392000000.0,,1879000000.0,,1735000000.0,,,1734000000.0,,1609000000.0,,1511000000.0,,1480000000.0,,1257000000.0,,1371000000.0,,1431000000.0,,1605000000.0,,1742000000.0,,1390000000.0,,1406000000.0,,1338000000.0,,1192000000.0,,1143000000.0,,1193000000.0,,,1248000000.0,,,1363000000.0,,,1380000000.0,,1319000000.0,,1375000000.0,
property_plant_equipment,,,,,,442000000.0,,,422000000.0,,438000000.0,,424000000.0,,435000000.0,,430000000.0,,471000000.0,,457000000.0,,457000000.0,,465000000.0,,505000000.0,,484000000.0,,,481000000.0,,472000000.0,,485000000.0,,469000000.0,,443000000.0,,419000000.0,,470000000.0,,462000000.0,,452000000.0,,437000000.0,,477000000.0,,452000000.0,,438000000.0,,450000000.0,,449000000.0,,,444000000.0,,,458000000.0,,,452000000.0,,462000000.0,,437000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,5000000.0,,3000000.0,,2000000.0,,12000000.0,,32000000.0,,5000000.0,,1000000.0,,7000000.0,,1000000.0,,,4000000.0,,18000000.0,,26000000.0,,1000000.0,,1000000.0,,2000000.0,,5000000.0,,0.0,,2000000.0,,0.0,,3000000.0,,6000000.0,,3000000.0,,1000000.0,,52000000.0,,,2000000.0,,,54000000.0,,,51000000.0,,49000000.0,,50000000.0,
goodwill,,,,,,193000000.0,,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,193000000.0,,,193000000.0,,,193000000.0,,,193000000.0,,193000000.0,,193000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,2997000000.0,,,2290000000.0,,2124000000.0,,2172000000.0,,2172000000.0,,2146000000.0,,2275000000.0,,2254000000.0,,2066000000.0,,2467000000.0,,3017000000.0,,2835000000.0,,,2837000000.0,,2717000000.0,,2706000000.0,,2688000000.0,,2462000000.0,,2603000000.0,,2637000000.0,,2791000000.0,,2892000000.0,,2532000000.0,,2527000000.0,,2448000000.0,,2229000000.0,,2155000000.0,,2276000000.0,,,2275000000.0,,,2403000000.0,,,2436000000.0,,2367000000.0,,2373000000.0,
accounts_payable,,,,,,860000000.0,,,828000000.0,,916000000.0,,881000000.0,,883000000.0,,897000000.0,,1009000000.0,,935000000.0,,705000000.0,,461000000.0,,1019000000.0,,1099000000.0,,,1114000000.0,,921000000.0,,1006000000.0,,1071000000.0,,979000000.0,,1001000000.0,,1048000000.0,,1123000000.0,,1136000000.0,,1066000000.0,,1074000000.0,,1029000000.0,,984000000.0,,896000000.0,,972000000.0,,,935000000.0,,,1005000000.0,,,1022000000.0,,1061000000.0,,1077000000.0,
accrued_liabilities,,,,,,571000000.0,,,504000000.0,,374000000.0,,433000000.0,,378000000.0,,366000000.0,,310000000.0,,303000000.0,,284000000.0,,201000000.0,,242000000.0,,277000000.0,,,338000000.0,,325000000.0,,295000000.0,,302000000.0,,287000000.0,,331000000.0,,320000000.0,,348000000.0,,322000000.0,,312000000.0,,293000000.0,,283000000.0,,283000000.0,,319000000.0,,299000000.0,,,327000000.0,,,307000000.0,,,330000000.0,,295000000.0,,322000000.0,
deferred_revenue_current,,,,,,7000000.0,,,3000000.0,,2000000.0,,2000000.0,,2000000.0,,1000000.0,,3000000.0,,4000000.0,,2000000.0,,1000000.0,,2000000.0,,1000000.0,,,2000000.0,,4000000.0,,5000000.0,,9000000.0,,6000000.0,,9000000.0,,8000000.0,,10000000.0,,9000000.0,,12000000.0,,11000000.0,,10000000.0,,14000000.0,,9000000.0,,8000000.0,,,12000000.0,,,15000000.0,,,6000000.0,,10000000.0,,15000000.0,
short_term_debt,,,,,,,,,28000000.0,,23000000.0,,23000000.0,,14000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,,,0.0,,376000000.0,,,5000000.0,,5000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,60000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,,7000000.0,,,7000000.0,,,7000000.0,,7000000.0,,7000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,9000000.0,,9000000.0,,8000000.0,,8000000.0,,7000000.0,,8000000.0,,5000000.0,,5000000.0,,5000000.0,,,11000000.0,,9000000.0,,9000000.0,,10000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,9000000.0,,11000000.0,,11000000.0,,,12000000.0,,,13000000.0,,,13000000.0,,13000000.0,,13000000.0,
total_current_liabilities,,,,,,2548000000.0,,,1458000000.0,,1440000000.0,,1461000000.0,,1401000000.0,,1388000000.0,,1392000000.0,,1376000000.0,,1165000000.0,,1032000000.0,,1831000000.0,,1852000000.0,,,1492000000.0,,1499000000.0,,1508000000.0,,1380000000.0,,1273000000.0,,1339000000.0,,1375000000.0,,1478000000.0,,1518000000.0,,1385000000.0,,1374000000.0,,1319000000.0,,1274000000.0,,1222000000.0,,1278000000.0,,,1269000000.0,,,1319000000.0,,,1359000000.0,,1363000000.0,,1406000000.0,
long_term_debt,,,,,,,,,1577000000.0,,1569000000.0,,1542000000.0,,1552000000.0,,1477000000.0,,1409000000.0,,1389000000.0,,1403000000.0,,1045000000.0,,1082000000.0,,1049000000.0,,,1204000000.0,,1195000000.0,,1181000000.0,,1166000000.0,,1139000000.0,,1108000000.0,,1148000000.0,,1157000000.0,,1772000000.0,,1622000000.0,,1643000000.0,,1633000000.0,,1465000000.0,,1464000000.0,,1464000000.0,,,1462000000.0,,,1460000000.0,,,1460000000.0,,1411000000.0,,1410000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,27000000.0,,29000000.0,,28000000.0,,28000000.0,,25000000.0,,27000000.0,,15000000.0,,15000000.0,,14000000.0,,,28000000.0,,42000000.0,,42000000.0,,42000000.0,,39000000.0,,36000000.0,,36000000.0,,36000000.0,,35000000.0,,33000000.0,,33000000.0,,35000000.0,,37000000.0,,39000000.0,,42000000.0,,,41000000.0,,,43000000.0,,,40000000.0,,38000000.0,,39000000.0,
deferred_tax_liabilities,,,,,,956000000.0,,,22000000.0,,13000000.0,,29000000.0,,55000000.0,,53000000.0,,70000000.0,,37000000.0,,,,,,45000000.0,,,,,,,,,43000000.0,,,,,,,,48000000.0,,,,,,,,35000000.0,,,,,,,,63000000.0,,,,,,,,,,,67000000.0,,,
total_liabilities,,,,,,5192000000.0,,,4746000000.0,,4641000000.0,,4624000000.0,,4589000000.0,,4410000000.0,,4408000000.0,,4300000000.0,,4169000000.0,,4663000000.0,,5325000000.0,,5135000000.0,,,3543000000.0,,3350000000.0,,3174000000.0,,3045000000.0,,2693000000.0,,2705000000.0,,2753000000.0,,2871000000.0,,3515000000.0,,3224000000.0,,3262000000.0,,3183000000.0,,2954000000.0,,2933000000.0,,2949000000.0,,,2975000000.0,,,3215000000.0,,,3249000000.0,,3169000000.0,,3154000000.0,
retained_earnings,,,,,,-2433000000.0,,,-2464000000.0,,-2595000000.0,,,,-2532000000.0,,-2494000000.0,,-2282000000.0,,-2235000000.0,,-2244000000.0,,-2233000000.0,,-2207000000.0,,-2312000000.0,,,-1972000000.0,,-1909000000.0,,-1790000000.0,,-1703000000.0,,-1618000000.0,,-1555000000.0,,-1485000000.0,,-1446000000.0,,-1834000000.0,,-1939000000.0,,-1922000000.0,,-1856000000.0,,-1792000000.0,,-1740000000.0,,-1653000000.0,,,-1591000000.0,,,-1517000000.0,,,-1452000000.0,,-1384000000.0,,-1305000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,115000000.0,,182000000.0,,235000000.0,,306000000.0,,,339000000.0,,,362000000.0,,,447000000.0,,520000000.0,,625000000.0,
accumulated_other_comprehensive_income,,,,,,238000000.0,,,8000000.0,,73000000.0,,136000000.0,,101000000.0,,211000000.0,,130000000.0,,169000000.0,,117000000.0,,11000000.0,,-129000000.0,,-18000000.0,,,-66000000.0,,-58000000.0,,-4000000.0,,19000000.0,,58000000.0,,122000000.0,,36000000.0,,30000000.0,,27000000.0,,59000000.0,,-3000000.0,,38000000.0,,46000000.0,,-10000000.0,,73000000.0,,,11000000.0,,,-159000000.0,,,-146000000.0,,-138000000.0,,-98000000.0,
total_equity,-1359000000.0,-1221000000.0,,,,-2195000000.0,-1241000000.0,-1808000000.0,-2456000000.0,,-2517000000.0,,-2376000000.0,,-2341000000.0,,-2188000000.0,,-2133000000.0,,-2046000000.0,,-2103000000.0,,-2196000000.0,,-2308000000.0,,-2300000000.0,,,-706000000.0,,-633000000.0,,-468000000.0,,-357000000.0,,-231000000.0,,-102000000.0,,-116000000.0,,-80000000.0,,-623000000.0,,-692000000.0,,-735000000.0,,-735000000.0,,-725000000.0,,-778000000.0,,-673000000.0,,,-700000000.0,,,-812000000.0,,,-813000000.0,,-802000000.0,,-781000000.0,
cash_flow_from_operations,,305000000.0,,,,71000000.0,12000000.0,,,,373000000.0,,36000000.0,,,,,,242000000.0,,57000000.0,,,,,,25000000.0,,32000000.0,,,,,,,-310000000.0,,73000000.0,,,,,,375000000.0,,92000000.0,,,,,,465000000.0,,84000000.0,,,,,,408000000.0,,,56000000.0,,,,,,,,413000000.0,,98000000.0,
stock_based_compensation,,12000000.0,,,,15000000.0,7000000.0,,,,21000000.0,,5000000.0,,,,,,18000000.0,,2000000.0,,,,,,10000000.0,,2000000.0,,,,,,,7000000.0,,2000000.0,,,,,,11000000.0,,3000000.0,,,,,,14000000.0,,8000000.0,,,,,,23000000.0,,,6000000.0,,,,,,,,27000000.0,,7000000.0,
depreciation_amortization_cf,,59000000.0,,,,64000000.0,,,,,72000000.0,,,,,,,,73000000.0,,,,,,,,86000000.0,,,,,,,,,92000000.0,,,,,,,,84000000.0,,,,,,,,90000000.0,,,,,,,,90000000.0,,,,,,,,,,,99000000.0,,,
capital_expenditure,,84000000.0,,,,103000000.0,28000000.0,,,,95000000.0,,21000000.0,,,,,,102000000.0,,39000000.0,,,,,,80000000.0,,18000000.0,,,,,,,72000000.0,,29000000.0,,,,,,91000000.0,,8000000.0,,,,,,83000000.0,,32000000.0,,17000000.0,,20000000.0,,91000000.0,,,26000000.0,,,15000000.0,,,10000000.0,,72000000.0,,29000000.0,
cash_flow_from_investing,,-182000000.0,,,,30000000.0,155000000.0,,,,192000000.0,,-20000000.0,,,,,,-86000000.0,,-39000000.0,,,,,,-80000000.0,,-17000000.0,,,,,,,-71000000.0,,-29000000.0,,,,,,-91000000.0,,-8000000.0,,,,,,-55000000.0,,-28000000.0,,,,,,-14000000.0,,,-22000000.0,,,,,,,,-41000000.0,,-26000000.0,
cash_flow_from_financing,,-149000000.0,,,,60000000.0,-163000000.0,,,,-658000000.0,,-5000000.0,,,,,,-163000000.0,,62000000.0,,,,,,530000000.0,,-101000000.0,,,,,,,139000000.0,,-196000000.0,,,,,,-482000000.0,,-44000000.0,,,,,,-403000000.0,,-112000000.0,,,,,,-520000000.0,,,-31000000.0,,,,,,,,-326000000.0,,-105000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,83000000.0,,42000000.0,,,,,,42000000.0,,0.0,,,,,,0.0,12000000.0,,12000000.0,,13000000.0,13000000.0,,11000000.0,11000000.0,,52000000.0,,16000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,69000000.0,,,,,4000000.0,,2000000.0,,,,,,0.0,,0.0,,,,,,213000000.0,,107000000.0,,,,,,296000000.0,,,30000000.0,,,,,,,,208000000.0,,87000000.0,
shares_outstanding_basic,,74070852.0,,,,74070852.0,74070852.0,74070852.0,74070852.0,74016963.0,74059240.0,74019825.0,74229627.0,74578460.0,74591478.0,74621155.0,74753593.0,74826329.0,74602868.0,74830133.0,75040932.0,75587498.0,75595991.0,75635938.0,75739152.0,75788279.0,75543461.0,75813634.0,75904898.0,76082592.0,,69667651.0,65062181.0,65056274.0,65062806.0,69706183.0,64522014.0,64538527.0,64506104.0,64839157.0,64804160.0,64820887.0,64818357.0,64708635.0,64842997.0,64896081.0,64959553.0,107408432.0,258800758.0,250888716.0,242419764.0,166595397.0,238256506.0,236664129.0,225990207.0,224321948.0,218606857.0,217283749.0,213562312.0,206387938.0,,205009801.0,205113600.0,202619947.0,,201727919.0,201575459.0,,195105105.0,194482518.0,190556297.0,189971052.0,187742822.0,187188503.0
shares_outstanding_diluted,,74070852.0,,,,74070852.0,74070852.0,74070852.0,74070852.0,,74402148.0,,75379228.0,,76900544.0,,75704457.0,,75934373.0,,76261545.0,,75845511.0,,75943994.0,,76100509.0,,75904898.0,,,317436613.0,,65081343.0,,317503300.0,,64732090.0,,65102162.0,,65250287.0,,65075992.0,,65970723.0,,107408432.0,,252381719.0,,166595397.0,,238991886.0,,225898814.0,,218403681.0,,224121156.0,,,207571011.0,,,205255033.0,,,202194334.0,,203623998.0,,193202620.0,
total_debt,,,,,,,,,1605000000.0,,1592000000.0,,1565000000.0,,1566000000.0,,1481000000.0,,1413000000.0,,1393000000.0,,1407000000.0,,,,1082000000.0,,1425000000.0,,,1209000000.0,,1200000000.0,,1188000000.0,,1173000000.0,,1146000000.0,,1115000000.0,,1155000000.0,,1164000000.0,,1832000000.0,,1629000000.0,,1650000000.0,,1640000000.0,,1472000000.0,,1471000000.0,,1471000000.0,,,1469000000.0,,,1467000000.0,,,1467000000.0,,1418000000.0,,1417000000.0,
current_stock_price,,,,,,,,,18.03,14.79,12.03,16.48,14.36,17.04,14.96,13.86,9.71,10.32,9.74,7.02,2.79,4.87,5.4,6.73,3.36,3.4,4.32,6.32,5.06,4.92,4.93,7.78,6.88,7.18,7.18,7.83,6.74,7.01,7.11,7.54,6.36,5.51,5.63,7.43,8.18,7.47,7.92,7.38,7.25,7.68,7.16,9.43,8.09,9.69,9.11,8.37,9.24,7.97,7.98,8.8,9.4,9.03,8.21,8.98,10.23,10.37,11.45,12.91,13.5,12.64,17.36,21.17,18.17,21.01
market_cap,,,,,,,,,1335793915.6329575,1094554245.0045204,894996018.4037247,1220146975.4051685,1082367762.439228,1270794267.1388245,1150689851.1646118,1034384537.1394873,735023497.7663383,772450815.7881918,739476436.2326136,525205732.0916567,212614104.63684797,368417651.7101431,409600124.2932229,508742201.56138706,255407123.41615152,257838587.74641943,328633410.6880722,478897728.47009945,384023293.7117996,374539062.2624359,,2469336777.5551147,447768724.0312519,467567644.0070486,467434467.56941795,2485331071.673298,434616721.3288307,453700169.8512554,458404425.04452515,490563623.91606045,411880219.5977783,359377883.4240799,365213069.04171467,483388376.7003212,530329160.5073395,492606849.44644547,514185060.2674241,792601154.7468948,1876976946.5556593,1938673052.1877017,1734540858.2377625,1570398852.9833164,1927717162.9660053,2315741018.5673046,2059784088.1885557,1891592773.3060875,2020191452.4816637,1741541261.9970117,1705017794.6373138,1972836042.6292992,,1850417881.9805565,1704509972.4707193,1818907718.1345263,,2128477834.525443,2307109884.047659,,2729790497.652462,2457955475.018074,3535220716.4519005,4021023014.232422,3510491620.14019,3932830490.874048
enterprise_value,,,,,,,,,2743793915.6329575,1094554245.0045204,2290996018.4037247,1220146975.4051685,2440367762.439228,1270794267.1388245,2534689851.164612,1034384537.1394873,2026023497.7663383,772450815.7881918,1965476436.2326136,525205732.0916567,1351614104.636848,368417651.7101431,1677600124.293223,508742201.56138706,-56592876.58384848,257838587.74641943,818633410.6880722,478897728.47009945,1427023293.7117996,374539062.2624359,,3277336777.5551147,447768724.0312519,1211567644.0070486,467434467.56941795,3250331071.673298,434616721.3288307,1311700169.8512554,458404425.04452515,1490563623.9160604,411880219.5977783,1315377883.42408,365213069.04171467,1392388376.7003212,530329160.5073395,1365606849.4464455,514185060.2674241,2146601154.7468948,1876976946.5556593,3405673052.1877017,1734540858.2377625,2961398852.9833164,1927717162.9660053,3759741018.5673046,2059784088.1885557,3265592773.3060875,2020191452.4816637,3116541261.9970117,1705017794.6373138,3318836042.629299,,1850417881.9805565,3043509972.4707193,1818907718.1345263,,3363477834.525443,2307109884.047659,,3966790497.652462,2457955475.018074,4776220716.4519005,4021023014.232422,4785491620.14019,3932830490.874048
beta_3y,,,,,,,,,,,,,,,,,0.8609,0.9366,0.9643,1.0197,0.9854,1.0946,1.2045,1.2228,1.1425,1.1266,1.0995,1.0836,1.0712,1.0629,1.0629,1.066,1.072,1.082,1.0666,1.1234,1.0871,1.0746,1.064,1.008,1.0054,1.0003,0.9844,0.9216,0.9037,0.8561,0.7278,0.5286,0.4862,0.5661,0.5648,0.5863,0.6061,0.6234,0.6373,0.6235,0.6164,0.6171,0.6356,0.6471,0.6589,0.6548,0.6277,0.6614,0.7158,0.7273,0.735,0.7279,0.6916,0.6789,0.8188,0.8651,0.8844,0.9057
