Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,95931549.0,95931549.0,95931549.0,95950929.0,95950062.0,95985817.0,102739033.0,105896622.0,102952370.0,108059064.0,108685835.0,111592834.0,110695266.0,115009010.0,116161251.0,117602059.0,116731406.0,118505320.0,119301350.0,119658574.0,120309346.0,120623670.0,122673254.0,122867531.0,123604576.0,125689005.0
shares_outstanding_diluted,95931549.0,95931549.0,95931549.0,95950929.0,95950062.0,95985817.0,102739033.0,105896622.0,102952370.0,108059064.0,108685835.0,124845602.0,110695266.0,124328964.0,124570875.0,124924442.0,124686067.0,125053404.0,125317908.0,125751006.0,125614171.0,127752527.0,128447069.0,128776684.0,128889836.0,130878939.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,44.37,23.56,25.87,26.73,29.12,34.06,22.71,27.61,26.11,23.0,23.03,19.59,17.38,18.21,19.55,22.45,23.0,24.9,23.71,20.57
market_cap,,,,,,,4558530784.472874,2494924357.7651024,2663377898.301068,2888418731.254486,3164931606.4127827,4252241375.569344,2513889389.515457,3432722771.924377,3252545622.282028,2873262166.0,2871520208.625128,2449796203.441635,2178025135.869026,2289925704.1315155,2455756947.213993,2868044328.617443,2954282587.0,3206539382.4755936,3055977893.557831,2692179735.288917
enterprise_value,,,,,,,4258779784.4728737,2132812357.7651024,2342800898.301068,2572490731.254486,2872738606.4127827,3935345375.569344,2165897389.515457,3121493771.924377,2934600622.282028,2542871166.0,2482009208.625128,2098660203.4416351,1790673135.8690262,1867928704.1315155,1964607947.213993,2398713328.617443,2564155587.0,2765187382.4755936,2576292893.557831,2272655735.288917
beta_3y,,,,,,,,,,,1.4609,1.2526,1.2443,1.221,1.2177,1.2125,1.2362,1.2385,1.251,1.2548,1.2522,1.1402,0.8588,0.928,0.847,0.8476
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,17489000.0,6834000.0,6773000.0,9000000.0,27223000.0,8352000.0,-192747000.0,-12343000.0,-214972000.0,-10429000.0,-4085000.0,-3421000.0,-14551000.0,8054000.0,8669000.0,7267000.0,27182000.0,2644000.0,6916000.0,7610000.0,24250000.0,7119000.0,5919000.0,17169000.0,44142000.0,10703000.0
free_cash_flow,18649000.0,-7092000.0,,,38511000.0,-2476000.0,,,54511000.0,-5354000.0,,,47092000.0,-13384000.0,,,80672000.0,,,,,,,,,
