Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-20516000.0,26860000.0,-1692000.0,-21461000.0,14684000.0,1543000.0,-3630000.0,9768000.0,-5058000.0,-2463000.0,-130625000.0,-144172000.0,-10091000.0,-9081000.0,-235783000.0,-259186000.0,-4510000.0,-2789000.0,-29878000.0,-38647000.0,-1708000.0,-17422000.0,-2876000.0,-28296000.0,-29677000.0,-4861000.0,-5453000.0,-58013000.0,-5440000.0,-2979000.0,-6881000.0,-20884000.0,-227000.0,-1992000.0,-2416000.0,-7597000.0,-2266000.0,-3710000.0,-3411000.0,-13162000.0,-776000.0,-30169000.0,8299000.0,-28354000.0
basic_eps,-8.61,11.21,0.71,-8.96,0.84,0.07,0.13,119.91,-26.36,479053.0,-8.15,-8.6,-0.2,50117977.0,-4.7,-5.16,-0.09,,,,-0.02,,,,-1.83,-0.15,-0.17,-2.06,-0.17,-0.1,-0.22,-19.66,-0.21,-1.49,-1.77,-5.64,-1.64,-2.17,-1.53,-6.94,-0.33,-10.92,1.04,-6.68
diluted_eps,-8.61,5.47,0.71,-8.96,0.84,0.06,0.13,119.91,-26.36,479053.0,-8.15,-8.6,-0.2,50117977.0,-4.7,-5.16,-0.09,,,,-0.02,,,,,,,,,-0.1,-0.22,-19.66,-0.21,-1.49,-1.77,-5.64,-1.64,-2.17,-1.53,-6.94,-0.33,-10.92,1.04,-6.68
cash_and_cash_equivalents,1418000.0,125000.0,42000.0,47000.0,30000.0,355000.0,154000.0,19000.0,235000.0,39000.0,2732000.0,576000.0,2870000.0,1096000.0,1232000.0,60000.0,51000.0,264000.0,313000.0,28000.0,5000.0,851000.0,350000.0,5297000.0,27555000.0,39505000.0,9682000.0,8968000.0,7286000.0,5358000.0,2465000.0,5672000.0,2045000.0,2767000.0,2648000.0,1079000.0,1950000.0,9249000.0,6511000.0,3951000.0,2365000.0,5228000.0,2528000.0,6811000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,26031000.0,23011000.0,19454000.0,18367000.0,18319000.0,10836000.0,17854000.0,15206000.0,13366000.0,12893000.0,7857000.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,30000.0,27000.0,22000.0,24000.0,246000.0,183000.0,120000.0,483000.0,364000.0,88000.0,62000.0,,190000.0,453000.0,222000.0,,,,,,,,,,,,,,
total_current_assets,1420000.0,127000.0,44000.0,49000.0,32000.0,357000.0,156000.0,21000.0,235000.0,39000.0,2732000.0,576000.0,2870000.0,1096000.0,1247000.0,90000.0,78000.0,286000.0,337000.0,274000.0,188000.0,971000.0,833000.0,5661000.0,27643000.0,39567000.0,35798000.0,32169000.0,27193000.0,23947000.0,20872000.0,16562000.0,19937000.0,18021000.0,16052000.0,14056000.0,9885000.0,9267000.0,6759000.0,4232000.0,2658000.0,7124000.0,4321000.0,8106000.0
property_plant_equipment,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,3000.0,3000.0,2000.0,6000.0,7000.0,6000.0,5000.0,35000.0,34000.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,153000.0,147000.0,133000.0,110000.0,95000.0,80000.0,72000.0,0.0,,,,,237000.0,214000.0,190000.0,165000.0,140000.0,114000.0,87000.0,53000.0,27000.0,,,,,,,
goodwill,,,,,,,,0.0,,,253777000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,0.0,,,,253777000.0,253777000.0,253777000.0,25263000.0,25262000.0,25262000.0,25262000.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,1425000.0,132000.0,49000.0,54000.0,37000.0,362000.0,160000.0,25000.0,238000.0,42000.0,256520000.0,254368000.0,257333000.0,255014000.0,26536000.0,25399000.0,25539000.0,25707000.0,482000.0,396000.0,295000.0,1063000.0,917000.0,5661000.0,,,,32169000.0,27439000.0,24170000.0,21071000.0,16736000.0,20086000.0,18144000.0,16148000.0,14109000.0,9912000.0,9267000.0,6759000.0,4232000.0,,7124000.0,4321000.0,8106000.0
accounts_payable,256000.0,431000.0,968000.0,893000.0,1538000.0,1574000.0,1814000.0,2100000.0,2061000.0,2347000.0,2714000.0,2546000.0,1830000.0,1887000.0,2251000.0,1762000.0,1898000.0,1710000.0,1720000.0,1940000.0,2370000.0,2001000.0,2171000.0,2243000.0,2377000.0,1497000.0,2802000.0,8189000.0,8113000.0,7263000.0,3325000.0,3140000.0,3131000.0,3501000.0,3970000.0,4328000.0,3213000.0,1717000.0,2612000.0,3853000.0,2380000.0,1374000.0,769000.0,748000.0
accrued_liabilities,5458000.0,2389000.0,3576000.0,4326000.0,589000.0,674000.0,597000.0,219000.0,100000.0,57000.0,57000.0,102000.0,283000.0,178000.0,344000.0,1023000.0,2136000.0,2665000.0,2276000.0,2379000.0,2736000.0,1313000.0,1228000.0,1296000.0,856000.0,906000.0,749000.0,1901000.0,1170000.0,1129000.0,1537000.0,1669000.0,829000.0,1222000.0,1028000.0,1195000.0,963000.0,1765000.0,1868000.0,1797000.0,1132000.0,608000.0,400000.0,1560000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,161000.0,147000.0,134000.0,120000.0,105000.0,90000.0,82000.0,0.0,,,,,100000.0,103000.0,106000.0,110000.0,116000.0,120000.0,92000.0,58000.0,30000.0,,,,,,,
total_current_liabilities,50509000.0,21581000.0,22308000.0,49909000.0,19703000.0,15666000.0,16966000.0,18949000.0,18348000.0,20126000.0,2802000.0,2679000.0,5076000.0,8952000.0,13223000.0,14029000.0,15523000.0,16731000.0,18768000.0,19706000.0,21150000.0,28562000.0,30694000.0,35094000.0,3626000.0,3276000.0,3922000.0,10259000.0,9503000.0,8610000.0,5025000.0,4938000.0,4076000.0,4843000.0,5090000.0,6633000.0,4600000.0,3759000.0,4662000.0,5902000.0,3638000.0,31043000.0,1321000.0,2319000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000.0,120000.0,92000.0,64000.0,31000.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,51358000.0,23032000.0,24598000.0,50623000.0,20256000.0,16194000.0,17366000.0,18949000.0,18348000.0,20126000.0,2802000.0,2679000.0,5076000.0,8952000.0,13223000.0,14029000.0,15523000.0,16731000.0,18768000.0,19706000.0,21150000.0,28562000.0,30694000.0,35094000.0,,,,10259000.0,9650000.0,8730000.0,5117000.0,5002000.0,7033000.0,6381000.0,6143000.0,6633000.0,4600000.0,3759000.0,4662000.0,5902000.0,,31043000.0,1321000.0,2319000.0
retained_earnings,-133472000.0,-106612000.0,-108304000.0,-134417000.0,-119734000.0,-118190000.0,-121820000.0,-124649000.0,-126964000.0,-129794000.0,-261870000.0,-269499000.0,-279589000.0,-288670000.0,-524453000.0,-528685000.0,-533195000.0,-535984000.0,-565862000.0,-567332000.0,-569040000.0,-586462000.0,-589338000.0,-595797000.0,-625079000.0,-629940000.0,-635393000.0,-653584000.0,-659024000.0,-662003000.0,-668884000.0,-674468000.0,-674695000.0,-676687000.0,-679103000.0,-682065000.0,-684331000.0,-688041000.0,-691452000.0,-695227000.0,-696003000.0,-726257000.0,-718102000.0,-723901000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-49933000.0,-22900000.0,-24549000.0,-50569000.0,-20219000.0,-15832000.0,-17206000.0,-18924000.0,-18110000.0,-20084000.0,253718000.0,251689000.0,252257000.0,246062000.0,13313000.0,11370000.0,10016000.0,8976000.0,-18286000.0,-19310000.0,-20855000.0,-27499000.0,-29777000.0,-29433000.0,24017000.0,36291000.0,31876000.0,21910000.0,17789000.0,15440000.0,15954000.0,11734000.0,13053000.0,11763000.0,10005000.0,7476000.0,5312000.0,5508000.0,2097000.0,-1670000.0,-980000.0,-25875000.0,3000000.0,5787000.0
cash_flow_from_operations,-1787000.0,,,-4657000.0,-167000.0,,,-1930000.0,-650000.0,,,-5430000.0,-4226000.0,,,-10677000.0,-961000.0,,,-3659000.0,-223000.0,,,-7262000.0,-3684000.0,,,-15606000.0,-5215000.0,,,-15217000.0,-2906000.0,,,-8852000.0,-4163000.0,,,-12904000.0,-2202000.0,,,-12914000.0
stock_based_compensation,163000.0,,,3761000.0,3124000.0,,,6591000.0,873000.0,,,130124000.0,3060000.0,,,9696000.0,2565000.0,,,5308000.0,0.0,,,269000.0,8500000.0,327000.0,,33900000.0,,,,7700000.0,,,,,102000.0,,,230000.0,3000.0,,,432000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,1000.0,,,,0.0,0.0,,,4000.0,2000.0,,,36000.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-1000.0,,,,0.0,0.0,,,-4000.0,-2000.0,,,-36000.0,0.0,,,200000.0,,,,0.0,,,,-23040000.0,3533000.0,,,12145000.0,-6989000.0,,,-2009000.0,5034000.0,,,12893000.0,,,,
cash_flow_from_financing,2350000.0,,,3850000.0,150000.0,,,1902000.0,866000.0,,,5991000.0,6522000.0,,,10197000.0,952000.0,,,3427000.0,200000.0,,,12531000.0,25942000.0,,,42317000.0,,,,-224000.0,6268000.0,,,6268000.0,,,,2976000.0,616000.0,,,15775000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2381779.0,2396381.0,2400000.0,2400000.0,21693221.0,25889940.0,28218365.0,104218.0,191847.0,-5.14,16027687.0,50117977.0,50117977.0,50117977.0,50227978.0,50650478.0,51092886.0,52644882.0,66891629.0,4104982.0,70599433.0,75435862.0,77518614.0,5218122.0,16239938.0,33516428.0,31381282.0,32061989.0,32486116.0,31237560.0,31380634.0,1090748.0,1082871.0,1339087.0,1367206.0,1380633.0,1380633.0,1711955.0,2234328.0,2234328.0,2536397.0,3272995.0,6051874.0,25534173.0
shares_outstanding_diluted,2381779.0,4907238.0,2400000.0,2394540.0,17415189.0,25407055.0,27462111.0,81460.0,191847.0,-5.14,16027687.0,16769.0,50117977.0,-0.18,50154516.0,50240.0,51092886.0,,,3383941.0,70077026.0,,,4385222.0,,,,,,31237560.0,31380634.0,1062267.0,1082871.0,1339087.0,1367206.0,1347713.0,1380633.0,1711955.0,2234328.0,1897375.0,2345087.0,2771765.0,3940714.0,5513255.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,974.1,851.7,1069.98,331.5,173.4,119.85,69.87,41.31,78.03,71.4,89.25,216.24,205.2,465.0,202.2,91.5,86.4,89.7,52.8,26.58,16.5,9.36,7.23,7.65,4.43,2.83,2.31,3.05,2.15,3.58,0.59,0.79
market_cap,,,,,,,,,,,,,48819920172.11658,-153.30600219726563,53664328050.09961,16654560.0,8859506120.553772,6309489027.370285,4673718301.953346,139790607.35713577,5468110253.236755,5386120661.905991,6918536299.5,948260429.368744,3332435228.0396423,15585139020.0,6345295124.631928,2933671993.5,2806800471.969879,2802009036.670532,1656897451.2584765,28235056.77895546,17867371.5,12533853.860260963,9884899.406077383,10310004.578527927,6116203.952998638,4844832.519388199,5159063.38609314,5786993.65952611,5041937.273644924,9922918.488531113,2313199.1668560505,4327905.319590867
enterprise_value,,,,,,,,,,,,,48817050172.11658,-1096153.306002197,53663096050.09961,16594560.0,8859455120.553772,6309225027.370285,4673405301.953346,139762607.35713577,5468105253.236755,5385269661.905991,6918186299.5,942963429.368744,3304880228.0396423,15545634020.0,6335613124.631928,2924703993.5,2799514471.969879,2796651036.670532,1654432451.2584765,22563056.77895546,15822371.5,9766853.860260963,7236899.406077385,9231004.578527927,4166203.952998638,-4404167.480611801,-1351936.6139068604,1835993.6595261097,2676937.273644924,4694918.488531113,-214800.8331439495,-2483094.680409133
beta_3y,,,,,,,,,,,,,,,,,0.0204,-0.1671,0.1222,-0.1664,-0.0054,-0.0786,-0.0216,0.0362,0.0983,0.1801,0.2139,0.2678,0.3977,0.5135,0.5377,0.6268,0.988,1.383,1.3428,1.3173,1.2871,1.2109,1.217,1.2286,1.0356,0.6628,0.601,0.6985
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1810000.0,,,-8925000.0,-3901000.0,,,-9373000.0,-1537000.0,,,-135568000.0,-7159000.0,,,-250062000.0,-4055000.0,,,16060000.0,1070000.0,,,-6764000.0,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,-4658000.0,,,,-1930000.0,-650000.0,,,-5434000.0,-4228000.0,,,-10713000.0,-961000.0,,,-3659000.0,,,,,,,,,,,,,,,,,,,,,,,,
