Financials,2015-01-07,2015-01-08,2015-03-27,2015-03-31,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-27,2016-03-31,2016-05-13,2016-06-30,2016-08-01,2016-09-30,2016-11-14,2016-12-31,2017-03-28,2017-03-31,2017-04-28,2017-06-30,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-02-28,2018-03-31,2018-05-11,2018-06-30,2018-08-14,2018-09-30,2018-11-14,2018-12-31,2019-03-06,2019-03-31,2019-05-11,2019-06-30,2019-08-11,2019-09-30,2019-11-14,2019-12-31,2020-03-23,2020-03-31,2020-05-12,2020-06-30,2020-08-11,2020-09-30,2020-11-11,2020-12-31,2021-03-31,2021-04-12,2021-05-12,2021-06-30,2021-08-15,2021-09-30,2021-11-12,2021-12-31,2022-02-08,2022-03-28,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-10-31,2022-12-31,2023-03-30,2023-03-31,2023-05-15,2023-06-30,2023-08-07,2023-09-30,2023-11-01,2023-12-31,2024-03-26,2024-03-31,2024-05-15,2024-06-30,2024-08-10,2024-09-30,2024-11-10,2024-12-31,2025-02-19,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-06,2025-12-31,2026-02-23
tax_expense,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,-20516000.0,,26860000.0,,-1692000.0,,-21461000.0,,14684000.0,,1543000.0,,-3630000.0,,9768000.0,,-5058000.0,,-2463000.0,,-130625000.0,,-144172000.0,,-10091000.0,,-9081000.0,,-235783000.0,,-259186000.0,,-4510000.0,,-2789000.0,,-29878000.0,,-38647000.0,,-1708000.0,,-17422000.0,,-2876000.0,,-28296000.0,-29677000.0,,,-4861000.0,,-5453000.0,,-58013000.0,,,-5440000.0,,-2979000.0,,-6881000.0,,-20884000.0,,-227000.0,,-1992000.0,,-2416000.0,,-7597000.0,,-2266000.0,,-3710000.0,,-3411000.0,,-13162000.0,,-776000.0,,-30169000.0,,8299000.0,,-28354000.0,
basic_eps,,,,-8.61,,11.21,,0.71,,-8.96,,0.84,,0.07,,0.13,,119.91,,-26.36,,479053.0,,-8.15,,-8.6,,-0.2,,50117977.0,,-4.7,,-5.16,,-0.09,,,,,,,,-0.02,,,,,,,-1.83,,,-0.15,,-0.17,,-2.06,,,-0.17,,-0.1,,-0.22,,-19.66,,-0.21,,-1.49,,-1.77,,-5.64,,-1.64,,-2.17,,-1.53,,-6.94,,-0.33,,-10.92,,1.04,,-6.68,
diluted_eps,,,,-8.61,,5.47,,0.71,,-8.96,,0.84,,0.06,,0.13,,119.91,,-26.36,,479053.0,,-8.15,,-8.6,,-0.2,,50117977.0,,-4.7,,-5.16,,-0.09,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,-0.1,,-0.22,,-19.66,,-0.21,,-1.49,,-1.77,,-5.64,,-1.64,,-2.17,,-1.53,,-6.94,,-0.33,,-10.92,,1.04,,-6.68,
cash_and_cash_equivalents,,,,1418000.0,,125000.0,,42000.0,,47000.0,,30000.0,,355000.0,,154000.0,,19000.0,,235000.0,,39000.0,,2732000.0,,576000.0,,2870000.0,,1096000.0,,1232000.0,,60000.0,,51000.0,,264000.0,,313000.0,,28000.0,,5000.0,,851000.0,,350000.0,,5297000.0,27555000.0,,,39505000.0,,9682000.0,,8968000.0,,,7286000.0,,5358000.0,,2465000.0,,5672000.0,,2045000.0,,2767000.0,,2648000.0,,1079000.0,,1950000.0,,9249000.0,,6511000.0,,3951000.0,,2365000.0,,5228000.0,,2528000.0,,6811000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,26031000.0,,23011000.0,,,19454000.0,,18367000.0,,18319000.0,,10836000.0,,17854000.0,,15206000.0,,13366000.0,,12893000.0,,7857000.0,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,2000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15000.0,,30000.0,,27000.0,,22000.0,,24000.0,,246000.0,,183000.0,,120000.0,,483000.0,,364000.0,88000.0,,,62000.0,,,,190000.0,,,453000.0,,222000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1420000.0,,127000.0,,44000.0,,49000.0,,32000.0,,357000.0,,156000.0,,21000.0,,235000.0,,39000.0,,2732000.0,,576000.0,,2870000.0,,1096000.0,,1247000.0,,90000.0,,78000.0,,286000.0,,337000.0,,274000.0,,188000.0,,971000.0,,833000.0,,5661000.0,27643000.0,,,39567000.0,,35798000.0,,32169000.0,,,27193000.0,,23947000.0,,20872000.0,,16562000.0,,19937000.0,,18021000.0,,16052000.0,,14056000.0,,9885000.0,,9267000.0,,6759000.0,,4232000.0,,2658000.0,,7124000.0,,4321000.0,,8106000.0,
property_plant_equipment,,,,5000.0,,5000.0,,5000.0,,5000.0,,5000.0,,5000.0,,4000.0,,4000.0,,3000.0,,3000.0,,2000.0,,6000.0,,7000.0,,6000.0,,5000.0,,35000.0,,34000.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,153000.0,,147000.0,,133000.0,,110000.0,,95000.0,,80000.0,,72000.0,,0.0,,,,,,,,,260155.0,,237000.0,,214000.0,,190000.0,,165000.0,,140000.0,,114000.0,,87000.0,,53000.0,,27000.0,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,0.0,,,,,,253777000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,0.0,,,,,,,,253777000.0,,253777000.0,,253777000.0,,25263000.0,,25262000.0,,25262000.0,,25262000.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1425000.0,,132000.0,,49000.0,,54000.0,,37000.0,,362000.0,,160000.0,,25000.0,,238000.0,,42000.0,,256520000.0,,254368000.0,,257333000.0,,255014000.0,,26536000.0,,25399000.0,,25539000.0,,25707000.0,,482000.0,,396000.0,,295000.0,,1063000.0,,917000.0,,5661000.0,,,,,,,,32169000.0,,,27439000.0,,24170000.0,,21071000.0,,16736000.0,,20086000.0,,18144000.0,,16148000.0,,14109000.0,,9912000.0,,9267000.0,,6759000.0,,4232000.0,,,,7124000.0,,4321000.0,,8106000.0,
accounts_payable,,,,256000.0,,431000.0,,968000.0,,893000.0,,1538000.0,,1574000.0,,1814000.0,,2100000.0,,2061000.0,,2347000.0,,2714000.0,,2546000.0,,1830000.0,,1887000.0,,2251000.0,,1762000.0,,1898000.0,,1710000.0,,1720000.0,,1940000.0,,2370000.0,,2001000.0,,2171000.0,,2243000.0,2377000.0,,,1497000.0,,2802000.0,,8189000.0,,,8113000.0,,7263000.0,,3325000.0,,3140000.0,,3131000.0,,3501000.0,,3970000.0,,4328000.0,,3213000.0,,1717000.0,,2612000.0,,3853000.0,,2380000.0,,1374000.0,,769000.0,,748000.0,
accrued_liabilities,,,,5458000.0,,2389000.0,,3576000.0,,4326000.0,,589000.0,,674000.0,,597000.0,,219000.0,,100000.0,,57000.0,,57000.0,,102000.0,,283000.0,,178000.0,,344000.0,,1023000.0,,2136000.0,,2665000.0,,2276000.0,,2379000.0,,2736000.0,,1313000.0,,1228000.0,,1296000.0,856000.0,,,906000.0,,749000.0,,1901000.0,,,1170000.0,,1129000.0,,1537000.0,,1669000.0,,829000.0,,1222000.0,,1028000.0,,1195000.0,,963000.0,,1765000.0,,1868000.0,,1797000.0,,1132000.0,,608000.0,,400000.0,,1560000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,161000.0,,147000.0,,134000.0,,120000.0,,105000.0,,90000.0,,82000.0,,0.0,,,,,,,,,,,100000.0,,103000.0,,106000.0,,110000.0,,116000.0,,120000.0,,92000.0,,58000.0,,30000.0,,,,,,,,,,,,,,,
total_current_liabilities,,,,50509000.0,,21581000.0,,22308000.0,,49909000.0,,19703000.0,,15666000.0,,16966000.0,,18949000.0,,18348000.0,,20126000.0,,2802000.0,,2679000.0,,5076000.0,,8952000.0,,13223000.0,,14029000.0,,15523000.0,,16731000.0,,18768000.0,,19706000.0,,21150000.0,,28562000.0,,30694000.0,,35094000.0,3626000.0,,,3276000.0,,3922000.0,,10259000.0,,,9503000.0,,8610000.0,,5025000.0,,4938000.0,,4076000.0,,4843000.0,,5090000.0,,6633000.0,,4600000.0,,3759000.0,,4662000.0,,5902000.0,,3638000.0,,31043000.0,,1321000.0,,2319000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000.0,,120000.0,,92000.0,,64000.0,,31000.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,51358000.0,,23032000.0,,24598000.0,,50623000.0,,20256000.0,,16194000.0,,17366000.0,,18949000.0,,18348000.0,,20126000.0,,2802000.0,,2679000.0,,5076000.0,,8952000.0,,13223000.0,,14029000.0,,15523000.0,,16731000.0,,18768000.0,,19706000.0,,21150000.0,,28562000.0,,30694000.0,,35094000.0,,,,,,,,10259000.0,,,9650000.0,,8730000.0,,5117000.0,,5002000.0,,7033000.0,,6381000.0,,6143000.0,,6633000.0,,4600000.0,,3759000.0,,4662000.0,,5902000.0,,,,31043000.0,,1321000.0,,2319000.0,
retained_earnings,,,,-133472000.0,,-106612000.0,,-108304000.0,,-134417000.0,,-119734000.0,,-118190000.0,,-121820000.0,,-124649000.0,,-126964000.0,,-129794000.0,,-261870000.0,,-269499000.0,,-279589000.0,,-288670000.0,,-524453000.0,,-528685000.0,,-533195000.0,,-535984000.0,,-565862000.0,,-567332000.0,,-569040000.0,,-586462000.0,,-589338000.0,,-595797000.0,-625079000.0,,,-629940000.0,,-635393000.0,,-653584000.0,,,-659024000.0,,-662003000.0,,-668884000.0,,-674468000.0,,-674695000.0,,-676687000.0,,-679103000.0,,-682065000.0,,-684331000.0,,-688041000.0,,-691452000.0,,-695227000.0,,-696003000.0,,-726257000.0,,-718102000.0,,-723901000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,-49933000.0,,-22900000.0,,-24549000.0,,-50569000.0,,-20219000.0,,-15832000.0,,-17206000.0,,-18924000.0,,-18110000.0,,-20084000.0,,253718000.0,,251689000.0,,252257000.0,,246062000.0,,13313000.0,,11370000.0,,10016000.0,,8976000.0,,-18286000.0,,-19310000.0,,-20855000.0,,-27499000.0,,-29777000.0,,-29433000.0,24017000.0,,,36291000.0,,31876000.0,,21910000.0,,,17789000.0,,15440000.0,,15954000.0,,11734000.0,,13053000.0,,11763000.0,,10005000.0,,7476000.0,,5312000.0,,5508000.0,,2097000.0,,-1670000.0,,-980000.0,,-25875000.0,,3000000.0,,5787000.0,
cash_flow_from_operations,,,,-1787000.0,,,,,,-4657000.0,,-167000.0,,,,,,-1930000.0,,-650000.0,,,,,,-5430000.0,,-4226000.0,,,,,,-10677000.0,,-961000.0,,,,,,-3659000.0,,-223000.0,,,,,,-7262000.0,-3684000.0,,,,,,,-15606000.0,,,-5215000.0,,,,,,-15217000.0,,-2906000.0,,,,,,-8852000.0,,-4163000.0,,,,,,-12904000.0,,-2202000.0,,,,,,-12914000.0,
stock_based_compensation,,,,163000.0,,,,,,3761000.0,,3124000.0,,,,,,6591000.0,,873000.0,,,,,,130124000.0,,3060000.0,,,,,,9696000.0,,2565000.0,,,,,,5308000.0,,0.0,,,,,,269000.0,8500000.0,,,327000.0,,,,33900000.0,,,,,,,,,7700000.0,,,,,,,,,,102000.0,,,,,,230000.0,,3000.0,,,,,,432000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,1000.0,,,,,,,,0.0,,0.0,,,,,,4000.0,,2000.0,,,,,,36000.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,-1000.0,,,,,,,,0.0,,0.0,,,,,,-4000.0,,-2000.0,,,,,,-36000.0,,0.0,,,,,,200000.0,,,,,,,,0.0,,,,,,,,-23040000.0,,,3533000.0,,,,,,12145000.0,,-6989000.0,,,,,,-2009000.0,,5034000.0,,,,,,12893000.0,,,,,,,,,
cash_flow_from_financing,,,,2350000.0,,,,,,3850000.0,,150000.0,,,,,,1902000.0,,866000.0,,,,,,5991000.0,,6522000.0,,,,,,10197000.0,,952000.0,,,,,,3427000.0,,200000.0,,,,,,12531000.0,25942000.0,,,,,,,42317000.0,,,,,,,,,-224000.0,,6268000.0,,,,,,6268000.0,,,,,,,,2976000.0,,616000.0,,,,,,15775000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,591714484.0,591714484.0,599914484.0,2381779.0,600000000.0,2396381.0,600000000.0,2400000.0,600000000.0,2400000.0,21517221.0,21693221.0,22431221.0,25889940.0,26915959.0,28218365.0,30241305.0,104218.0,122912868.0,191847.0,144713162.0,-5.14,496441.0,16027687.0,49767978.0,50117977.0,50117978.0,50117977.0,50117977.0,50117977.0,50117977.0,50227978.0,50227978.0,50650478.0,51374418.0,51092886.0,51374417.0,52644882.0,66144882.0,66891629.0,67432198.0,4104982.0,70602433.0,70599433.0,70699433.0,75435862.0,76560862.0,77518614.0,78268614.0,5218122.0,16239938.0,28393960.0,21127718.0,33516428.0,30482193.0,31381282.0,30582354.0,32061989.0,,32122844.0,32486116.0,30500717.0,31237560.0,31092498.0,31380634.0,32557720.0,1090748.0,36809271.0,1082871.0,37434944.0,1339087.0,40639688.0,1367206.0,41418999.0,1380633.0,1380633.0,1380633.0,1416651.0,1711955.0,2234328.0,2234328.0,2234328.0,2234328.0,2234328.0,2536397.0,2586397.0,3272995.0,3557502.0,6051874.0,10636135.0,25534173.0,31553892.0
shares_outstanding_diluted,,,,2381779.0,,4907238.0,,2400000.0,,2394540.0,,17415189.0,,25407055.0,,27462111.0,,81460.0,,191847.0,,-5.14,,16027687.0,,16769.0,,50117977.0,,-0.18,,50154516.0,,50240.0,,51092886.0,,,,,,3383941.0,,70077026.0,,,,,,4385222.0,,,,,,,,,,,,,31237560.0,,31380634.0,,1062267.0,,1082871.0,,1339087.0,,1367206.0,,1347713.0,,1380633.0,,1711955.0,,2234328.0,,1897375.0,,2345087.0,,2771765.0,,3940714.0,,5513255.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1,810.9,851.7,1122.0,1069.98,357.0,331.5,229.5,173.4,158.1,119.85,93.84,69.87,84.15,41.31,71.4,78.03,96.9,71.4,102.0,89.25,94.35,216.24,205.2,312.0,387.9,465.0,300.3,202.2,154.8,91.5,81.6,85.2,86.4,61.8,89.7,82.5,52.8,55.8,26.58,13.95,16.5,9.0,9.36,8.4,7.23,7.5,7.65,4.4,4.43,3.05,2.83,2.14,2.31,3.33,3.05,2.11,2.15,2.18,3.58,1.79,0.59,0.55,0.79,0.45
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,48819920172.11658,40640668772.88342,-153.30600219726563,56232370194.0,53664328050.09961,17931388146.0,16654560.0,11790428931.0,8859506120.553772,8122295641.264557,6309489027.370285,6207035484.6502075,4673718301.953346,5674419564.593369,139790607.35713577,5041013823.930763,5468110253.236755,6850775165.5787735,5386120661.905991,7809207924.0,6918536299.5,7384643611.471573,948260429.3687439,3332435228.0396423,8858915520.0,8195441683.246643,15585139020.0,9153802185.802917,6345295124.6319275,4734148492.529938,2933671993.5,,2736866210.76886,2806800471.969879,1884944287.3297997,2802009036.670532,2565131085.0,1656897451.2584763,1816720751.160431,28235056.77895546,513489323.4291887,17867371.5,336914496.0,12533853.860260963,341373363.69718933,9884899.406077385,310642492.5,10310004.578527927,6074785.331667423,6116203.952998638,4320785.482448816,4844832.519388199,4781462.154390335,5159063.38609314,7440312.069534302,5786993.65952611,4714431.845609665,5041937.273644924,5630586.387395859,9922918.488531113,6367928.4442920685,2313199.1668560505,5892419.003011584,4327905.319590867,14199251.023848295
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,48817050172.11658,40640668772.88342,-1096153.3060021973,56232370194.0,53663096050.09961,17931388146.0,16594560.0,11790428931.0,8859455120.553772,8122295641.264557,6309225027.370285,6207035484.6502075,4673405301.953346,5674419564.593369,139762607.35713577,5041013823.930763,5468105253.236755,6850775165.5787735,5385269661.905991,7809207924.0,6918186299.5,7384643611.471573,942963429.3687439,3304880228.0396423,8858915520.0,8195441683.246643,15545634020.0,9153802185.802917,6335613124.6319275,4734148492.529938,2924703993.5,,2736866210.76886,2799514471.969879,1884944287.3297997,2796651036.670532,2565131085.0,1654432451.2584763,1816720751.160431,22563056.77895546,513489323.4291887,15822371.5,336914496.0,9766853.860260963,341373363.69718933,7236899.406077385,310642492.5,9231004.578527927,6074785.331667423,4166203.952998638,4320785.482448816,-4404167.480611801,4781462.154390335,-1351936.6139068604,7440312.069534302,1835993.6595261097,4714431.845609665,2676937.273644924,5630586.387395859,4694918.488531113,6367928.4442920685,-214800.8331439495,5892419.003011584,-2483094.6804091334,14199251.023848295
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,-0.1355,-0.1671,0.0717,0.1222,-0.1032,-0.1664,-0.0351,-0.0054,-0.1035,-0.0786,-0.0459,-0.0216,0.0208,0.0362,0.0983,0.1496,0.1885,0.1801,0.2108,0.2139,0.1982,0.2678,0.2831,0.3919,0.3977,0.4742,0.5135,0.4971,0.5377,0.5557,0.6268,0.9528,0.988,1.2702,1.383,1.3771,1.3428,1.301,1.3173,1.2886,1.2871,1.2009,1.2109,1.1788,1.217,1.1845,1.2286,1.1904,1.0356,0.7291,0.6628,0.6496,0.601,0.7619,0.6985,0.7461
