Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,-2.17,,,,,,,-0.45,-0.45,-1.8,-0.45,-0.45,-0.39,-1.81,-0.45,-0.37,-0.37,-1.65,-0.51,-0.56,-0.62,-2.34,-0.71,-0.73,-0.44,-2.1,-0.39
cash_and_cash_equivalents,33017000.0,,71041000.0,136204000.0,131003000.0,112097000.0,108679000.0,101429000.0,97277000.0,99495000.0,118260000.0,122222000.0,59553000.0,47169000.0,61163000.0,81607000.0,93845000.0,128072000.0,115501000.0,193238000.0,175293000.0,178613000.0,170608000.0,163962000.0,131830000.0,145612000.0,60206000.0,82982000.0,116635000.0
marketable_securities,,,,,,7698000.0,8062000.0,7233000.0,4751000.0,3313000.0,1000000.0,0.0,49660000.0,49637000.0,24732000.0,24940000.0,0.0,48256000.0,48890000.0,48011000.0,48552000.0,24612000.0,12404000.0,0.0,,49070000.0,99725000.0,50617000.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,33994000.0,,71749000.0,140552000.0,134122000.0,123471000.0,119218000.0,113535000.0,105756000.0,105015000.0,120852000.0,124541000.0,111439000.0,98745000.0,88175000.0,108834000.0,95734000.0,177572000.0,166178000.0,244490000.0,227480000.0,206256000.0,185515000.0,166675000.0,134596000.0,198407000.0,164561000.0,138871000.0,122316000.0
property_plant_equipment,,,540000.0,815000.0,739000.0,806000.0,980000.0,890000.0,1227000.0,1597000.0,1462000.0,1438000.0,1231000.0,2306000.0,2811000.0,2578000.0,2593000.0,2303000.0,1990000.0,2541000.0,2918000.0,2976000.0,2813000.0,2743000.0,2638000.0,2374000.0,2063000.0,1922000.0,1585000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,,,,4991000.0,0.0,4077000.0,4135000.0,4910000.0,0.0,5934000.0,13600000.0,6315000.0,14930000.0,4528000.0,3597000.0,3431000.0,2453000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,34174000.0,,74943000.0,141468000.0,134965000.0,127898000.0,121770000.0,114724000.0,107283000.0,106930000.0,122638000.0,126336000.0,113655000.0,102016000.0,91675000.0,116968000.0,103447000.0,184637000.0,173287000.0,253650000.0,240457000.0,217418000.0,204410000.0,185046000.0,165141000.0,224500000.0,189759000.0,165083000.0,148146000.0
accounts_payable,603000.0,,1154000.0,920000.0,1991000.0,991000.0,953000.0,1243000.0,1270000.0,2374000.0,1707000.0,2333000.0,3910000.0,2451000.0,1333000.0,2463000.0,3955000.0,2341000.0,3620000.0,4547000.0,5843000.0,4219000.0,2180000.0,4923000.0,6492000.0,7193000.0,8267000.0,6636000.0,6382000.0
accrued_liabilities,121000.0,,631000.0,1522000.0,563000.0,941000.0,1547000.0,2445000.0,651000.0,1130000.0,1710000.0,2977000.0,891000.0,1598000.0,2268000.0,3515000.0,995000.0,1975000.0,3110000.0,5200000.0,1723000.0,3446000.0,5120000.0,8315000.0,3323000.0,5498000.0,6764000.0,9716000.0,3639000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,0.0,,,,2179000.0,2181000.0,2182000.0,2522000.0,3560000.0,7404000.0,7400000.0,7937000.0,3986000.0,3986000.0,3986000.0,3626000.0,3461000.0,2485000.0
total_current_liabilities,943000.0,,3064000.0,3147000.0,3256000.0,3263000.0,4265000.0,5180000.0,3969000.0,5601000.0,6023000.0,8380000.0,6935000.0,6486000.0,5801000.0,9489000.0,9305000.0,8482000.0,10616000.0,15994000.0,17972000.0,17899000.0,22882000.0,27086000.0,33989000.0,41540000.0,45735000.0,50153000.0,41507000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,0.0,,,,2959000.0,2491000.0,2014000.0,1748000.0,1458000.0,765000.0,0.0,7287000.0,2384000.0,1494000.0,580000.0,0.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,44864000.0,,101018000.0,3147000.0,3256000.0,3263000.0,4265000.0,5180000.0,3969000.0,5601000.0,6023000.0,8380000.0,6935000.0,6486000.0,5801000.0,12448000.0,11796000.0,10496000.0,12364000.0,17452000.0,18737000.0,17899000.0,30169000.0,32711000.0,43588000.0,46019000.0,50293000.0,53032000.0,44841000.0
retained_earnings,-12452000.0,,-27556000.0,-32959000.0,-40444000.0,-48596000.0,-56989000.0,-66298000.0,-76000000.0,-87139000.0,-98699000.0,-112587000.0,-125533000.0,-138443000.0,-149870000.0,-165562000.0,-181416000.0,-195903000.0,-212351000.0,-233237000.0,-258284000.0,-285886000.0,-316515000.0,-349101000.0,-385044000.0,-430172000.0,-475038000.0,-516957000.0,-560472000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,11000.0,12000.0,6000.0,3000.0,1000.0,,0.0,-152000.0,-249000.0,-209000.0,-47000.0,0.0,-3000.0,-21000.0,39000.0,-38000.0,-29000.0,1000.0,0.0,,1000.0,23000.0,25000.0,0.0
total_equity,-10690000.0,-19052000.0,-26075000.0,138321000.0,131709000.0,124635000.0,117505000.0,109544000.0,103314000.0,101329000.0,116615000.0,117956000.0,106720000.0,95530000.0,85874000.0,104520000.0,91651000.0,174141000.0,160923000.0,236198000.0,221720000.0,199519000.0,174241000.0,152335000.0,121553000.0,178481000.0,139466000.0,112051000.0,103305000.0
cash_flow_from_operations,-4661000.0,-2265000.0,,-16045000.0,-4931000.0,,,-26770000.0,-8670000.0,,,-34109000.0,-12809000.0,,,-46380000.0,-12608000.0,,,-53549000.0,-23988000.0,,,-88222000.0,-30802000.0,,,-131080000.0,-42561000.0
stock_based_compensation,606000.0,496000.0,,2300000.0,873000.0,,,4388000.0,1310000.0,,,5804000.0,1811000.0,,,6897000.0,2480000.0,,,11343000.0,3791000.0,,,19465000.0,5161000.0,,,20939000.0,5256000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,180000.0,,693000.0,226000.0,,,635000.0,97000.0,,,1166000.0,147000.0,,,2453000.0,380000.0,,,687000.0,812000.0,,,2211000.0,785000.0,,,1229000.0,0.0
cash_flow_from_investing,,-180000.0,,-693000.0,-226000.0,,,-7981000.0,2353000.0,,,5999000.0,-49911000.0,,,-27217000.0,24620000.0,,,-22451000.0,-812000.0,,,47289000.0,-785000.0,,,-50266000.0,50960000.0
cash_flow_from_financing,37677000.0,49663000.0,,119925000.0,-44000.0,,,-24000.0,2165000.0,,,48903000.0,51000.0,,,32982000.0,226000.0,,,187631000.0,6855000.0,,,11677000.0,-552000.0,,,100347000.0,25267000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3848320.0,,3848320.0,24034022.0,24034022.0,24034022.0,24055467.0,24062775.0,24256964.0,24972830.0,27731638.0,28927129.0,28977129.0,29013995.0,29013995.0,29445134.0,4130442.0,39793682.0,41660169.0,47823232.0,48249115.0,48291469.0,48850423.0,50743101.0,50743101.0,91451899.0,96265204.0,100479323.0,112025474.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,50743101.0,,,,112025474.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,13.97,7.3,11.14,10.84,12.48,11.1,8.6,12.16,3.79,2.03,1.06,0.65,9.25,8.27,12.91,15.22,22.7,17.06,7.48,4.72,2.27,1.38,1.52,2.34,2.19,2.69
market_cap,,,,335755293.75777626,175448365.1841259,267739013.33142665,260761265.95057297,300303420.98493576,269252309.6532974,214766347.52637863,337216713.84848785,109633817.8065176,58823571.04095769,30754833.03980589,18859096.058252454,272367489.5,34158757.2307663,513736428.547966,634067783.3044653,1085587402.8862305,823129876.1321926,361220189.0410867,230573986.31077337,115186838.30215216,70279194.40107608,139006884.73569345,225260569.0974913,220049723.11947295,301348531.47014904
enterprise_value,,,,199551293.75777623,44445365.1841259,155642013.33142662,152082265.95057297,198874420.98493576,171975309.65329742,115271347.52637865,218956713.84848785,-12588182.1934824,-729428.9590423107,-16414166.96019411,-42303903.941747546,190760489.5,-59686242.7692337,385664428.547966,518566783.3044653,892349402.8862305,647836876.1321926,182607189.04108667,59965986.31077337,-48775161.69784784,-61550805.59892392,-6605115.264306545,165054569.09749126,137067723.11947298,184713531.47014904
beta_3y,,,,,,,,1.0134,1.0312,1.002,0.9601,0.9903,1.0497,1.093,1.0874,1.0363,1.1815,1.068,1.0834,1.1291,1.1378,1.2158,1.2338,1.358,1.3445,1.2821,1.3506,1.694,1.7403
risk_free_rate,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6193000.0,,,-18579000.0,-7819000.0,,,-33479000.0,-9596000.0,,,-45580000.0,-12780000.0,,,-52961000.0,-16591000.0,,,-73234000.0,-27638000.0,,,-123430000.0,-36651000.0,,,-170595000.0,-43959000.0
free_cash_flow,,-2445000.0,,-16738000.0,-5157000.0,,,-27405000.0,-8767000.0,,,-35275000.0,-12956000.0,,,-48833000.0,-12988000.0,,,-54236000.0,-24800000.0,,,-90433000.0,-31587000.0,,,-132309000.0,-42561000.0
