Financials,2015-12-31,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-10,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-09,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-02,2024-06-30,2024-07-29,2024-09-30,2024-11-04,2024-12-31,2025-02-26,2025-03-31,2025-04-24,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
tax_expense,,,,,,,,,,,,,0.0,,-323000.0,,-1481000.0,,688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,,-42831000.0,,-12493000.0,-8292000.0,-46447000.0,-18386000.0,-15659000.0,,-13950000.0,,-68606000.0,,-31403000.0,,-33535000.0,,-36719000.0,,-146227000.0,,-40642000.0,,-55998000.0,,-55903000.0,,-207279000.0,,-62736000.0,,-52046000.0,,-45281000.0,,-200191000.0,,-57699000.0,,-47810000.0,,-50300000.0,,-225250000.0,,-47507000.0,,-46222000.0,,-32071000.0,,-159492000.0,,-29852000.0,,-25614000.0,,9546000.0,,-59499000.0,,-20033000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,-1.11,,,,-0.35,,-0.4,,-1.48,,-0.44,,-0.37,,-0.32,,-1.4,,-0.4,,-0.33,,-0.35,,-1.56,,-0.33,,-0.31,,-0.22,,-1.08,,-0.2,,-0.17,,0.06,,-0.39,,-0.13,
diluted_eps,,,,,,,,,,,,,,,,,,,,,-1.11,,,,-0.35,,-0.4,,-1.48,,-0.44,,-0.37,,-0.32,,-1.4,,-0.4,,-0.33,,-0.35,,-1.56,,-0.33,,-0.31,,-0.22,,-1.08,,-0.2,,-0.17,,0.06,,-0.39,,-0.13,
cash_and_cash_equivalents,,,,,,,55030000.0,,48458000.0,,74941000.0,,96576000.0,,212688000.0,,365440000.0,,497076000.0,,123436000.0,,173624000.0,,184186000.0,,122401000.0,,139065000.0,,114805000.0,,76412000.0,,217552000.0,,90030000.0,,94612000.0,,109240000.0,,88713000.0,,65064000.0,,71233000.0,,59824000.0,,38084000.0,,47920000.0,,50646000.0,,43163000.0,,55034000.0,,70495000.0,,77581000.0,
marketable_securities,,,,,,,109988000.0,,374543000.0,,498487000.0,,480290000.0,,342485000.0,,204940000.0,,338004000.0,,564833000.0,,540640000.0,,414227000.0,,292639000.0,,213996000.0,,248757000.0,,307326000.0,,290527000.0,,408166000.0,,346083000.0,,307990000.0,,282419000.0,,281337000.0,,237639000.0,,232056000.0,,205245000.0,,174374000.0,,142778000.0,,154710000.0,,157735000.0,,156485000.0,,140753000.0,
accounts_receivable,,,,,,,4807000.0,,7252000.0,,9257000.0,,12676000.0,,9382000.0,,7914000.0,,11858000.0,,10047000.0,,19754000.0,,14174000.0,,17122000.0,,17409000.0,,22518000.0,,23712000.0,,26549000.0,,40057000.0,,30972000.0,,31545000.0,,31211000.0,,37969000.0,,42021000.0,,35610000.0,,40814000.0,,41731000.0,,43583000.0,,44285000.0,,44821000.0,,50365000.0,,48315000.0,
inventory,,,,,,,7838000.0,,8004000.0,,8667000.0,,9069000.0,,10518000.0,,10536000.0,,10736000.0,,14063000.0,,17422000.0,,18612000.0,,18231000.0,,19263000.0,,21002000.0,,18778000.0,,17345000.0,,14453000.0,,19874000.0,,18960000.0,,19490000.0,,14448000.0,,13291000.0,,13214000.0,,11955000.0,,8440000.0,,8684000.0,,8403000.0,,9933000.0,,9820000.0,,11206000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,180718000.0,,442301000.0,,601356000.0,,612690000.0,,584646000.0,,599521000.0,,877358000.0,,726914000.0,,764960000.0,,643729000.0,,467027000.0,,402748000.0,,419120000.0,,438575000.0,,564380000.0,,562146000.0,,501333000.0,,476809000.0,,435237000.0,,410188000.0,,374034000.0,,351552000.0,,308345000.0,,283752000.0,,256489000.0,,261856000.0,,281435000.0,,300185000.0,,291807000.0,
property_plant_equipment,,,,,,,19125000.0,,22298000.0,,46542000.0,,60355000.0,,24952000.0,,26833000.0,,31156000.0,,39692000.0,,56308000.0,,75235000.0,,87820000.0,,85262000.0,,85994000.0,,86852000.0,,86662000.0,,83447000.0,,81294000.0,,79390000.0,,76749000.0,,68227000.0,,65260000.0,,55418000.0,,51314000.0,,48616000.0,,44430000.0,,41055000.0,,37498000.0,,34107000.0,,30774000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,31058000.0,,37619000.0,,37733000.0,,109100000.0,,88504000.0,,92067000.0,,89446000.0,,5400000.0,,85634000.0,,84398000.0,,82605000.0,,80763000.0,,78960000.0,,77109000.0,,75263000.0,,52096000.0,,50999000.0,,48521000.0,,46530000.0,,45767000.0,,44004000.0,,43338000.0,,41988000.0,,40616000.0,,40248000.0,
goodwill,0.0,,,,,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,,118972000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,332688000.0,,601395000.0,,917392000.0,,912302000.0,,874886000.0,,854822000.0,,1095473000.0,,1116414000.0,,1072093000.0,,1033374000.0,,992607000.0,,923344000.0,,858193000.0,,806633000.0,,884208000.0,,856617000.0,,791463000.0,,764540000.0,,717682000.0,,661134000.0,,620323000.0,,584872000.0,,558506000.0,,539376000.0,,510852000.0,,496637000.0,,490610000.0,,512736000.0,,505943000.0,
accounts_payable,,,,,,,1793000.0,,2944000.0,,2421000.0,,4453000.0,,3895000.0,,3686000.0,,5412000.0,,3237000.0,,5197000.0,,6093000.0,,8252000.0,,3307000.0,,5959000.0,,2720000.0,,4163000.0,,8084000.0,,6333000.0,,9163000.0,,4483000.0,,7719000.0,,12170000.0,,9867000.0,,7351000.0,,7265000.0,,6362000.0,,6908000.0,,10267000.0,,6467000.0,,9615000.0,
accrued_liabilities,,,,,,,2562000.0,,5019000.0,,3381000.0,,4371000.0,,3804000.0,,4832000.0,,5346000.0,,13162000.0,,13484000.0,,13539000.0,,17034000.0,,9343000.0,,10407000.0,,9447000.0,,10702000.0,,12424000.0,,8041000.0,,8356000.0,,10151000.0,,8597000.0,,7914000.0,,6709000.0,,6062000.0,,8157000.0,,7757000.0,,7205000.0,,7205000.0,,7700000.0,,7465000.0,
deferred_revenue_current,,,,,,,12695000.0,,61194000.0,,61269000.0,,60994000.0,,64572000.0,,75699000.0,,78192000.0,,73319000.0,,78348000.0,,83553000.0,,79954000.0,,80460000.0,,83504000.0,,80914000.0,,67892000.0,,64115000.0,,60320000.0,,57917000.0,,55340000.0,,48630000.0,,46870000.0,,52225000.0,,51856000.0,,55689000.0,,54805000.0,,55301000.0,,41337000.0,,45194000.0,,49397000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194000.0,,,,,,,,,,865000.0,,2011000.0,,3070000.0,,2429000.0,,4642000.0,,5804000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,1502000.0,,3229000.0,,3969000.0,,3529000.0,,4308000.0,,4833000.0,,5108000.0,,5055000.0,,8545000.0,,8615000.0,,8528000.0,,9230000.0,,9287000.0,,9345000.0,,9482000.0,,9384000.0,,9594000.0,,9806000.0,,10021000.0,,10239000.0,,10462000.0,,9957000.0,,9442000.0,,8920000.0,,8513000.0,
total_current_liabilities,,,,,,,22800000.0,,74862000.0,,73377000.0,,78313000.0,,77950000.0,,93422000.0,,100832000.0,,105197000.0,,106768000.0,,116648000.0,,122382000.0,,113807000.0,,115066000.0,,111468000.0,,104018000.0,,109788000.0,,90101000.0,,95335000.0,,93298000.0,,88015000.0,,82952000.0,,88126000.0,,87627000.0,,98053000.0,,87809000.0,,92141000.0,,83361000.0,,89915000.0,,87011000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125360000.0,,,,,,126729000.0,,130660000.0,,131545000.0,,132082000.0,,132700000.0,,132414000.0,,131550000.0,,130495000.0,,129409000.0,,126566000.0,,124749000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,36545000.0,,42503000.0,,42366000.0,,104333000.0,,95252000.0,,103774000.0,,108044000.0,,106685000.0,,104978000.0,,102727000.0,,100521000.0,,98772000.0,,96494000.0,,94176000.0,,91824000.0,,89388000.0,,86900000.0,,84370000.0,,81804000.0,,79148000.0,,76438000.0,,74413000.0,,72361000.0,,70228000.0,,69115000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,29942000.0,,323838000.0,,331467000.0,,341263000.0,,323323000.0,,324883000.0,,320426000.0,,373148000.0,,346376000.0,,340064000.0,,341064000.0,,319242000.0,,304938000.0,,288317000.0,,396394000.0,,392519000.0,,367511000.0,,368573000.0,,356045000.0,,352856000.0,,345557000.0,,343442000.0,,334932000.0,,336891000.0,,320631000.0,,317101000.0,,286357000.0,,287735000.0,,281702000.0,
retained_earnings,,,,,,,-295908000.0,,-330917000.0,,-344867000.0,,-365478000.0,,-396788000.0,,-430323000.0,,-467042000.0,,-511612000.0,,-552254000.0,,-601555000.0,,-657458000.0,,-718891000.0,,-781627000.0,,-833673000.0,,-878954000.0,,-919082000.0,,-976781000.0,,-1024591000.0,,-1074891000.0,,-1144332000.0,,-1191839000.0,,-1238061000.0,,-1270132000.0,,-1303824000.0,,-1333676000.0,,-1359290000.0,,-1349744000.0,,-1363323000.0,,-1383356000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-107000.0,,382000.0,,572000.0,,671000.0,,3313000.0,,2153000.0,,1427000.0,,893000.0,,631000.0,,216000.0,,7000.0,,-1137000.0,,-4783000.0,,-5800000.0,,-5971000.0,,-4116000.0,,-1905000.0,,-893000.0,,-250000.0,,215000.0,,-106000.0,,-182000.0,,497000.0,,166000.0,,134000.0,,73000.0,,211000.0,,253000.0,,-28000.0,
total_equity,,-189734000.0,-224616000.0,-233612000.0,-242435000.0,-248077000.0,-258112000.0,-273474000.0,-284374000.0,,585925000.0,,571039000.0,,551563000.0,,529939000.0,,775047000.0,,743266000.0,,725717000.0,,693310000.0,,651543000.0,,604102000.0,,553255000.0,,518316000.0,,487814000.0,,464098000.0,,423952000.0,,395967000.0,,361637000.0,,308278000.0,,274766000.0,,241430000.0,,223574000.0,,202485000.0,,190221000.0,,179536000.0,,204435000.0,,218793000.0,,216340000.0,
cash_flow_from_operations,,,-34858000.0,,,,-32259000.0,278303000.0,,,,,205404000.0,,-31606000.0,,,,,,-149683000.0,,-58245000.0,,,,,,-192727000.0,,-64453000.0,,,,,,-183945000.0,,-59152000.0,,,,,,-156324000.0,,-38353000.0,,,,,,-95212000.0,,-28484000.0,,,,,,-45986000.0,,-9537000.0,
stock_based_compensation,,,7009000.0,,,,11149000.0,3046000.0,,,,,13124000.0,,4675000.0,,,,,,24761000.0,,8484000.0,,,,,,43251000.0,,12861000.0,,,,,,55477000.0,,14671000.0,,,,,,62908000.0,,14298000.0,,,,,,53610000.0,,12147000.0,,,,,,51483000.0,,11928000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20920000.0,,5423000.0,,5653000.0,,5763000.0,,19599000.0,,5214000.0,,4571000.0,,4156000.0,,17441000.0,,4286000.0,,4071000.0,,3972000.0,,16000000.0,,3386000.0,
capital_expenditure,,,2421000.0,,,,6299000.0,3831000.0,,,,,11200000.0,,2963000.0,,,,,,18803000.0,,15841000.0,,,,,,61746000.0,,3077000.0,,,,,,16349000.0,,2924000.0,,,,,,10697000.0,,1511000.0,,,,,,3664000.0,,1259000.0,,,,,,2959000.0,,796000.0,
cash_flow_from_investing,,,36432000.0,,,,736000.0,-222176000.0,,,,,-481697000.0,,142759000.0,,,,,,-117044000.0,,93819000.0,,,,,,181210000.0,,37688000.0,,,,,,2905000.0,,62979000.0,,,,,,129647000.0,,44509000.0,,,,,,77792000.0,,25573000.0,,,,,,37950000.0,,9143000.0,
cash_flow_from_financing,,,50034000.0,,,,1248000.0,124000.0,,,,,319916000.0,,4959000.0,,,,,,293587000.0,,14614000.0,,,,,,27146000.0,,2749000.0,,,,,,132265000.0,,672000.0,,,,,,2245000.0,,44000.0,,,,,,241000.0,,5451000.0,,,,,,30403000.0,,7500000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,12841536.0,,13725381.0,124287992.0,124316080.0,124339058.0,125238142.0,126317893.0,126621829.0,126887606.0,128233842.0,135793728.0,136392256.0,136772417.0,131216468.0,139219503.0,139884698.0,140311141.0,140359317.0,140765849.0,140833564.0,141131844.0,140354915.0,141583720.0,141697252.0,142227952.0,142363589.0,142872988.0,142928654.0,143012157.0,142515917.0,143226757.0,143511142.0,144311000.0,144397693.0,144645118.0,144704868.0,144772751.0,144383294.0,145092271.0,145787527.0,147368324.0,147414095.0,147472201.0,147516398.0,147579486.0,147773744.0,148582201.0,149195028.0,151916722.0,152234772.0,152273915.0,152581042.0,152665188.0,153779418.0,153981561.0,159697221.0,160044392.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,131216468.0,,,,140359317.0,,140833564.0,,140354915.0,,141697252.0,,142363589.0,,142928654.0,,142515917.0,,143511142.0,,144397693.0,,144704868.0,,144383294.0,,145787527.0,,147414095.0,,147516398.0,,147101648.0,,149195028.0,,152082284.0,,163162107.0,,151721939.0,,155521048.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129923000.0,,,,,,,,,,133279000.0,,133561000.0,,133565000.0,,131838000.0,,131208000.0,,130553000.0,
current_stock_price,,,,,,,,,48.3,38.55,30.9,26.07,29.92,34.16,27.78,32.01,48.38,37.32,48.63,46.08,59.13,63.21,40.26,41.6,40.86,36.66,33.99,33.41,28.06,16.66,13.88,8.25,8.09,9.16,7.12,7.61,7.64,8.79,8.83,7.14,6.71,8.07,5.45,4.97,4.9,4.04,3.21,2.93,3.62,4.44,5.12,5.26,5.99,8.36,7.43,7.89,11.65,10.24,14.96,17.36,16.24,15.2,13.88,14.1
market_cap,,,,,,,,,662935891.8283653,4791301996.775787,3841366824.577179,3240897613.174221,3747125218.194912,4315019205.605419,3517554496.56431,4061672055.0833664,6203953412.92852,5067821887.519043,6632755554.9626465,6302473225.797775,7758829892.994308,8800064657.170738,5631757706.688179,5836943251.50219,5735081778.288528,5160476002.860836,4786933076.744461,4715214886.50499,3938358839.9423885,2358784753.596039,1966757873.9759636,1173380604.0,1151721456.7329597,1308716548.2793121,1017652000.1231136,1088322533.864183,1088821586.8520722,1258963188.5663328,1267203372.9109688,1030380520.7324028,968908525.5383348,1167286058.117813,788641502.9997368,719520542.095468,707478154.3694639,586172769.3051691,467977967.2313528,431789199.157897,533639007.02979565,654776580.878427,755283940.878088,776268130.1382637,881874362.9255524,1242147149.3483496,1108519032.428976,1198622916.2969294,1771758550.5852127,1559284854.7472668,2440905126.9441404,2650267756.859436,2463964254.633604,2340519697.830348,2158632164.0379715,2256625988.2520905
enterprise_value,,,,,,,,,614477891.8283653,4791301996.775787,3766425824.577179,3240897613.174221,3650549218.194912,4315019205.605419,3304866496.56431,4061672055.0833664,5838513412.92852,5067821887.519043,6135679554.9626465,6302473225.797775,7635393892.994308,8800064657.170738,5458133706.688179,5836943251.50219,5550895778.288528,5160476002.860836,4664532076.744461,4715214886.50499,3799293839.9423885,2358784753.596039,1851952873.9759636,1173380604.0,1075309456.7329597,1308716548.2793121,800100000.1231136,1088322533.864183,998791586.8520722,1258963188.5663328,1172591372.9109688,1030380520.7324028,859668525.5383348,1167286058.117813,829851502.9997368,719520542.095468,642414154.3694639,586172769.3051691,396744967.2313528,431789199.157897,473815007.02979565,654776580.878427,717199940.878088,776268130.1382637,967233362.9255524,1242147149.3483496,1191434032.428976,1198622916.2969294,1862160550.5852127,1559284854.7472668,2517709126.9441404,2650267756.859436,2524677254.633604,2340519697.830348,2211604164.0379715,2256625988.2520905
beta_3y,,,,,,,,,,,,,,,,,1.0096,1.006,1.0176,1.0206,0.9883,1.023,1.0751,1.0739,1.0768,1.0673,1.0679,1.0756,1.0745,1.1396,1.2073,1.2234,1.3177,1.3364,1.3889,1.4079,1.5048,1.5326,1.8133,1.9406,2.0722,2.098,2.1294,2.179,2.2752,2.2706,2.2284,2.2121,2.2379,2.2401,2.2677,2.2589,2.3285,2.3189,2.2764,2.0163,2.01,2.0166,2.0138,2.0147,1.8009,1.7382,1.7385,1.7549
risk_free_rate,0.022690000534057616,0.024460000991821287,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.020309998989105224,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04571000099182129,0.043429999351501464,0.04177999973297119,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04249000072479248,0.04245999813079834,0.04304999828338623,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1449,,,,,,,,,,0.16,,0.1532,,0.1445,,0.1461,,0.1372,,0.1328,
ebitda,,,-40373000.0,,-12889000.0,-8733000.0,-45455000.0,-18681000.0,-15682000.0,,-17625000.0,,-72298000.0,,-33066000.0,,-36486000.0,,-36621000.0,,-146048000.0,,-39028000.0,,-49342000.0,,-55897000.0,,-196712000.0,,-58430000.0,,-52079000.0,,-45003000.0,,-179266000.0,,-51770000.0,,-42165000.0,,-45193000.0,,-207436000.0,,-43548000.0,,-42747000.0,,-28476000.0,,-145108000.0,,-25318000.0,,-20965000.0,,14262000.0,,-41123000.0,,-15820000.0,
free_cash_flow,,,-37279000.0,,,,-38558000.0,274472000.0,,,,,194204000.0,,-34569000.0,,,,,,-168486000.0,,-74086000.0,,,,,,-254473000.0,,-67530000.0,,,,,,-200294000.0,,-62076000.0,,,,,,-167021000.0,,-39864000.0,,,,,,-98876000.0,,-29743000.0,,,,,,-48945000.0,,-10333000.0,
