Financials,2018-06-30,2019-06-30,2020-06-30,2020-08-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-31,2022-09-02,2022-09-30,2022-11-08,2022-12-31,2023-02-07,2023-03-31,2023-05-08,2023-06-30,2023-08-31,2023-09-07,2023-09-30,2023-12-31,2024-02-07,2024-03-31,2024-05-07,2024-06-30,2024-08-27,2024-08-28,2024-08-31,2024-09-30,2024-11-06,2024-12-31,2025-02-07,2025-03-31,2025-05-07,2025-06-30,2025-08-25,2025-08-31,2025-09-30,2025-11-05,2025-12-31,2026-02-06,2026-03-31,2026-05-06
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,7663423000.0,,,7662216000.0,,7890413000.0,,7701533000.0,,7861666000.0,,,,7781214000.0,,7905794000.0,,7857092000.0,,,,7592705000.0,,7234855000.0,,6996312000.0,,6804938000.0,,,6641870000.0,,6534578000.0,,6383972000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,2737276000.0,,,2640020000.0,,2595329000.0,,2454393000.0,,2584848000.0,,,,2469701000.0,,2483620000.0,,2433911000.0,,,,2273716000.0,,2058256000.0,,2027992000.0,,2088311000.0,,,1921191000.0,,1847696000.0,,1731963000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,2852224000.0,,,2754536000.0,,2716469000.0,,2574479000.0,,2710987000.0,,,,2596824000.0,,2603811000.0,,2559171000.0,,,,2469590000.0,,2164305000.0,,2118522000.0,,2186266000.0,,,2012561000.0,,1952326000.0,,1816573000.0,
retained_earnings,,,,,,,,-210570000.0,,,,,68360000.0,,,-107911000.0,,-123958000.0,,-304885000.0,,-352946000.0,,,,-496057000.0,,-456852000.0,,436279000.0,,497299000.0,,-739726000.0,,-828039000.0,,-1059336000.0,,-1253880000.0,,,-1268186000.0,,-1338656000.0,,-1377669000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-3759000.0,,-2042000.0,
total_equity,3407047000.0,3306275000.0,3055861000.0,,,,,3945517000.0,,3943263000.0,4140128000.0,4236011000.0,4119123000.0,,,3964422000.0,,3966391000.0,,3799294000.0,,3732665000.0,,,3780866000.0,3683649000.0,,3742219000.0,,3711733000.0,,,,3510813000.0,,3440036000.0,,3245364000.0,,2988772000.0,,,3004790000.0,,2958755000.0,,2953627000.0,
cash_flow_from_operations,,,,,,,,31019000.0,,-10115000.0,,,-795339000.0,,,-76899000.0,,,,,,-220846000.0,,,95084000.0,,,,,279983000.0,,,,173726000.0,,,,,,523171000.0,,,278992000.0,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,-11970000.0,,-11339000.0,,,767093000.0,,,84934000.0,,,,,,281128000.0,,,-121823000.0,,,,,-289757000.0,,,,-202576000.0,,,,,,-558255000.0,,,-243239000.0,,,,,
dividends_paid,,,,,,,,195574000.0,,64034000.0,,,270295000.0,,,68176000.0,,,,,,299143000.0,,,92802000.0,,,,,360288000.0,,,,93197000.0,,,,,,332392000.0,,,88988000.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,364409938.0,367131025.0,373538499.0,,,,,388419573.0,,389504713.0,390584255.0,391718136.0,393164437.0,,394791577.0,396179053.0,397622474.0,398852478.0,399434868.0,400833873.0,402169399.0,404033549.0,,407571344.0,408618704.0,412794121.0,413987510.0,416150886.0,417757689.0,424846963.0,428988217.0,,,433560728.0,436175983.0,438851578.0,442744944.0,447344378.0,451534752.0,455902826.0,462343452.0,,465916352.0,470910990.0,476461879.0,482489809.0,488029036.0,501007653.0
shares_outstanding_diluted,,,,,,,,385968567.0,,409052821.0,417952347.0,432808120.0,433791771.0,,,394337440.0,,547368400.0,,399732263.0,,398514965.0,,,635590328.0,410942812.0,,678353870.0,,625276736.0,,,,428873206.0,,436687429.0,,443431518.0,,440314909.0,,,876657018.0,,472257137.0,,929940155.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.55,2.76,2.45,2.5,2.5,2.78,4.03,4.54,4.36,4.26,4.75,4.78,4.14,4.5,4.43,3.76,4.49,4.34,4.7,4.43,4.1,4.06,4.07,3.97,4.08,4.16,4.08,3.96,3.81,4.1,3.81,3.8,3.96,4.1,4.02,3.41,3.36,3.35,2.99,2.7,2.45,2.61,2.45,2.3,2.42,2.51,2.57,2.78
market_cap,929970268.7628798,1013615643.2503164,914137953.6627617,,,,,1753458414.0281167,,1743614488.6105576,1986849674.765997,2070335043.2957077,1794212683.0786715,,1748529219.8586197,1482880540.378189,1784814221.2991743,2377909719.461441,1879311120.399725,1772127330.6613264,1648732836.0149956,1618440671.2332487,,1619054363.46566,2592575370.0721016,1711555437.448286,1688660776.4449692,2685813298.1892824,1593508456.9948962,2561818494.7561035,1635440459.126594,,,1758817534.933649,1755026847.3462596,1488407436.8309176,1489377877.4592361,1483610408.4577718,1350323922.0662842,1189170776.961247,1134095339.8906717,,2143789194.1393762,1081007520.8332443,1145062861.8185806,1211452957.1363208,2387426788.60657,1392801261.006056
enterprise_value,929970268.7628798,1013615643.2503164,869576953.6627617,,,,,1689848414.0281167,,1701458488.6105576,1941823674.765997,2033933043.2957077,1758848683.0786715,,1748529219.8586197,1439481540.378189,1784814221.2991743,2307823719.461441,1879311120.399725,1707035330.6613264,1648732836.0149956,1522794671.2332487,,1619054363.46566,2523668370.0721016,1614266437.448286,1688660776.4449692,2632333298.1892824,1593508456.9948962,2475946494.7561035,1635440459.126594,,,1701795534.933649,1755026847.3462596,1428647436.8309176,1489377877.4592361,1429112408.4577718,1350323922.0662842,1138382776.961247,1134095339.8906717,,2057248194.1393762,1081007520.8332443,1107003861.8185806,1211452957.1363208,2352840788.60657,1392801261.006056
beta_3y,0.5945,0.5138,0.7222,0.7085,0.6937,0.6772,0.6913,0.7141,0.7266,0.7298,0.7361,0.7197,0.7385,0.7446,0.7437,0.753,0.7638,0.7598,0.7634,0.7351,0.6992,0.7139,0.7243,0.7327,0.7498,0.7822,0.8028,0.8039,0.7954,0.7844,0.7702,0.77,0.7746,0.7679,0.76,0.7567,0.7639,0.7563,0.7663,0.7468,0.7472,0.7398,0.7157,0.7023,0.7134,0.7182,0.6911,0.6883
risk_free_rate,0.028489999771118164,0.02,0.006529999971389771,0.006930000185966492,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013040000200271606,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03132999897003174,0.03193000078201294,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.036740000247955325,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04092999935150146,0.042600002288818356,0.045729999542236326,0.03865999937057495,0.04110000133514404,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.0383299994468689,0.038410000801086426,0.03911000013351441,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.044869999885559085,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.042750000953674316,0.0422700023651123,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04205999851226807,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
