Financials,2018-06-30,2019-06-30,2020-06-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,-210570000.0,,,,68360000.0,-107911000.0,-123958000.0,-304885000.0,-352946000.0,,-496057000.0,-456852000.0,436279000.0,-739726000.0,-828039000.0,-1059336000.0,-1253880000.0,-1268186000.0,-1338656000.0,-1377669000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,0.0,,-3759000.0,-2042000.0
total_equity,3407047000.0,3306275000.0,3055861000.0,3945517000.0,3943263000.0,4140128000.0,4236011000.0,4119123000.0,3964422000.0,3966391000.0,3799294000.0,3732665000.0,3780866000.0,3683649000.0,3742219000.0,3711733000.0,3510813000.0,3440036000.0,3245364000.0,2988772000.0,3004790000.0,2958755000.0,2953627000.0
cash_flow_from_operations,,,,31019000.0,-10115000.0,,,-795339000.0,-76899000.0,,,-220846000.0,95084000.0,,,279983000.0,173726000.0,,,523171000.0,278992000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,-11970000.0,-11339000.0,,,767093000.0,84934000.0,,,281128000.0,-121823000.0,,,-289757000.0,-202576000.0,,,-558255000.0,-243239000.0,,
dividends_paid,,,,195574000.0,64034000.0,,,270295000.0,68176000.0,,,299143000.0,92802000.0,,,360288000.0,93197000.0,,,332392000.0,88988000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,364409938.0,367131025.0,373538499.0,388419573.0,389504713.0,390584255.0,391718136.0,393164437.0,396179053.0,398852478.0,400833873.0,404033549.0,408618704.0,412794121.0,416150886.0,424846963.0,433560728.0,438851578.0,447344378.0,455902826.0,465916352.0,476461879.0,488029036.0
shares_outstanding_diluted,,,,385968567.0,409052821.0,417952347.0,432808120.0,433791771.0,394337440.0,547368400.0,399732263.0,398514965.0,635590328.0,410942812.0,678353870.0,625276736.0,428873206.0,436687429.0,443431518.0,440314909.0,876657018.0,472257137.0,929940155.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.55,2.76,2.45,4.54,4.26,4.75,4.78,4.14,3.76,4.34,4.43,4.06,4.08,4.16,3.96,4.1,4.1,3.41,3.35,2.7,2.45,2.42,2.57
market_cap,929970268.7628798,1013615643.2503164,914137953.6627616,1753458414.0281167,1743614488.6105576,1986849674.765997,2070335043.295708,1794212683.0786717,1482880540.378189,2377909719.461441,1772127330.6613264,1618440671.2332487,2592575370.0721016,1711555437.448286,2685813298.1892824,2561818494.7561035,1758817534.933649,1488407436.8309176,1483610408.4577718,1189170776.961247,2143789194.139376,1145062861.8185806,2387426788.60657
enterprise_value,929970268.7628798,1013615643.2503164,869576953.6627617,1689848414.0281167,1701458488.6105576,1941823674.765997,2033933043.295708,1758848683.0786717,1439481540.378189,2307823719.461441,1707035330.6613264,1522794671.2332487,2523668370.0721016,1614266437.448286,2632333298.1892824,2475946494.7561035,1701795534.933649,1428647436.8309176,1429112408.4577718,1138382776.961247,2057248194.139376,1107003861.8185806,2352840788.60657
beta_3y,0.5945,0.5138,0.7222,0.7141,0.7298,0.7361,0.7197,0.7385,0.753,0.7598,0.7351,0.7139,0.7498,0.7822,0.8039,0.7844,0.7679,0.7567,0.7563,0.7468,0.7157,0.7134,0.6911
risk_free_rate,0.0284899997711181,0.02,0.0065299999713897,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
