Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-11-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,3993000.0,-15000.0,1422000.0,1989000.0,57478000.0,,6933000.0,10822000.0,35870000.0,90487000.0,,6687000.0,9121000.0,36760000.0,,52436000.0,4797000.0,88000.0,33272000.0,36993000.0,10579000.0,142182000.0,53811000.0,242958000.0,4004000.0,18426000.0,13294000.0,42054000.0,-3056000.0,6719000.0,8356000.0,41103000.0,-3516000.0,9046000.0,8847000.0,45783000.0,-10053000.0,4209000.0,18731000.0,46074000.0,3431000.0
net_income,,168401000.0,36711000.0,55145000.0,98807000.0,144492000.0,,19997000.0,739000.0,68237000.0,106732000.0,,16904000.0,22668000.0,88698000.0,,117305000.0,8182000.0,314000.0,75349000.0,109277000.0,33105000.0,439744000.0,128548000.0,978134000.0,362000.0,48519000.0,27964000.0,112545000.0,-10350000.0,6429000.0,9947000.0,62375000.0,-16254000.0,14280000.0,17794000.0,85491000.0,-8766000.0,20819000.0,46154000.0,126186000.0,14419000.0
basic_eps,,,,,,1.08,,0.13,0.0,0.43,0.65,,0.08,0.11,0.48,,0.59,0.03,-0.01,0.4,0.39,0.17,2.35,0.64,3.91,0.0,0.26,0.16,0.46,-0.06,0.04,0.06,0.25,-0.09,0.08,0.1,0.36,-0.05,0.12,0.26,0.71,0.08
diluted_eps,,,,,,0.85,,0.12,0.0,0.43,0.64,,0.08,0.11,0.48,,0.58,0.03,-0.01,0.39,0.39,0.16,2.13,0.63,3.8,0.0,0.26,0.15,0.45,-0.06,0.04,0.06,0.24,-0.09,0.08,0.1,0.34,-0.05,0.11,0.25,0.68,0.08
cash_and_cash_equivalents,,117554000.0,137946000.0,,,173374000.0,,48069000.0,60274000.0,70607000.0,187406000.0,,137833000.0,165332000.0,174316000.0,,221872000.0,351589000.0,367138000.0,336662000.0,258399000.0,211149000.0,237647000.0,245205000.0,266500000.0,517959000.0,355162000.0,307538000.0,312952000.0,294704000.0,251704000.0,233275000.0,258706000.0,238709000.0,278199000.0,178583000.0,304865000.0,157078000.0,195829000.0,224091000.0,229109000.0,212070000.0
marketable_securities,,,,,,57623000.0,,8622000.0,9127000.0,93715000.0,48942000.0,,43745000.0,33659000.0,123417000.0,98600000.0,36795000.0,0.0,0.0,121759000.0,33283000.0,4001000.0,1093887000.0,536154000.0,524569000.0,0.0,0.0,1031000.0,788000.0,441000.0,310000.0,239000.0,99000.0,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,12708000.0,,16108000.0,14606000.0,14995000.0,15570000.0,,14071000.0,12674000.0,21593000.0,,15251000.0,14577000.0,11183000.0,16155000.0,18900000.0,27212000.0,29471000.0,44848000.0,36422000.0,42679000.0,38508000.0,37909000.0,40393000.0,46032000.0,51555000.0,39198000.0,51367000.0,58824000.0,54568000.0,62481000.0,51481000.0,60898000.0,54102000.0,65749000.0,74495000.0,66507000.0
total_current_assets,,,,,,825097000.0,,1595921000.0,1298761000.0,2057463000.0,1757054000.0,,1552067000.0,1565380000.0,1554909000.0,,1073530000.0,1661703000.0,1939881000.0,2465738000.0,1819072000.0,1503859000.0,2239767000.0,2611171000.0,2524353000.0,1734068000.0,1800174000.0,2032788000.0,1076015000.0,1365061000.0,1940861000.0,1485055000.0,1506104000.0,1377317000.0,1760236000.0,1993179000.0,1772673000.0,1787481000.0,2343716000.0,2442649000.0,2005042000.0,2272824000.0
property_plant_equipment,,,,,,64822000.0,,64565000.0,67686000.0,72158000.0,78805000.0,,81845000.0,83543000.0,93844000.0,,98016000.0,103061000.0,102601000.0,102016000.0,96367000.0,115452000.0,113348000.0,133569000.0,135756000.0,137488000.0,138121000.0,148544000.0,155639000.0,170914000.0,176814000.0,176834000.0,178035000.0,173685000.0,173721000.0,173273000.0,166729000.0,158963000.0,159266000.0,157077000.0,156490000.0,154424000.0
operating_lease_rou_assets,,,,,,,,,,,0.0,178800000.0,182180000.0,192498000.0,202031000.0,,182180000.0,12445000.0,191177000.0,191705000.0,37808000.0,244742000.0,409532000.0,642825000.0,497865000.0,44703000.0,635770000.0,612693000.0,138799000.0,50081000.0,640125000.0,605230000.0,80088000.0,3535000.0,531442000.0,540072000.0,500464000.0,46715000.0,494982000.0,469382000.0,447765000.0,416118000.0
goodwill,,412846000.0,,,,477532000.0,,474990000.0,481714000.0,513527000.0,515321000.0,,515326000.0,543125000.0,539803000.0,,557914000.0,559214000.0,559903000.0,559935000.0,560332000.0,593294000.0,597462000.0,651695000.0,657131000.0,656523000.0,705199000.0,698682000.0,705894000.0,773698000.0,775855000.0,769167000.0,776547000.0,774156000.0,773855000.0,783173000.0,770886000.0,776626000.0,788687000.0,782482000.0,802040000.0,798289000.0
intangible_assets,,,,,,24921000.0,,25896000.0,26677000.0,29354000.0,35769000.0,,34485000.0,35248000.0,32420000.0,,45226000.0,50080000.0,48302000.0,46554000.0,44289000.0,61508000.0,57195000.0,71825000.0,76199000.0,73266000.0,93169000.0,83328000.0,80968000.0,96463000.0,92519000.0,86380000.0,83626000.0,78683000.0,74239000.0,73003000.0,64468000.0,61127000.0,58697000.0,50320000.0,76336000.0,74997000.0
total_assets,,,,,,2273007000.0,,3057150000.0,2837139000.0,3721094000.0,3454157000.0,,3453198000.0,3506858000.0,3583680000.0,,3201599000.0,3886237000.0,4132238000.0,4678612000.0,3982450000.0,4000733000.0,4634095000.0,5333165000.0,5216201000.0,4440444000.0,4614991000.0,4740704000.0,3940759000.0,4448099000.0,4929056000.0,4434755000.0,4471575000.0,4421922000.0,4758909000.0,5004056000.0,4710120000.0,4847743000.0,5389959000.0,5460482000.0,5019167000.0,5279057000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,205395000.0,,205732000.0,228788000.0,314350000.0,366506000.0,,288804000.0,339581000.0,405256000.0,,343845000.0,257892000.0,246292000.0,270312000.0,279872000.0,272015000.0,568798000.0,393631000.0,462533000.0,365129000.0,385630000.0,379011000.0,369540000.0,304858000.0,307013000.0,311526000.0,400765000.0,316554000.0,314955000.0,343131000.0,448183000.0,362008000.0,338756000.0,391030000.0,440337000.0,399720000.0
deferred_revenue_current,,,,,,,4600000.0,,,,4200000.0,,3800000.0,,,,4200000.0,4000000.0,2300000.0,1900000.0,2900000.0,2400000.0,2200000.0,2100000.0,3700000.0,4700000.0,3300000.0,2400000.0,2900000.0,2700000.0,2500000.0,2300000.0,2700000.0,2700000.0,1600000.0,1500000.0,1300000.0,800000.0,1100000.0,700000.0,1400000.0,900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,547784000.0,548434000.0,549088000.0,129747000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,23302000.0,22816000.0,25442000.0,,27184000.0,28300000.0,29400000.0,28645000.0,29468000.0,50932000.0,45159000.0,81195000.0,81958000.0,65707000.0,87236000.0,86953000.0,96860000.0,98776000.0,101426000.0,102589000.0,107084000.0,104891000.0,107331000.0,113497000.0,108434000.0,106112000.0,106329000.0,103522000.0,101385000.0,98559000.0
total_current_liabilities,,,,,,782588000.0,,1527778000.0,1230131000.0,2101080000.0,1664639000.0,,1523759000.0,1522026000.0,1604514000.0,,1045387000.0,1375703000.0,1655816000.0,2251163000.0,1705292000.0,1468534000.0,1695211000.0,2305273000.0,2192741000.0,1455287000.0,1692465000.0,1877323000.0,1576059000.0,1818466000.0,2322854000.0,1597633000.0,1489604000.0,1370271000.0,1695831000.0,1962035000.0,1780431000.0,1764392000.0,2258949000.0,2372233000.0,1906905000.0,2099525000.0
long_term_debt,,,,,,670710000.0,,400000000.0,247150000.0,133950000.0,537926000.0,,538626000.0,582840000.0,598565000.0,,589294000.0,952756000.0,953628000.0,879504000.0,680385000.0,681270000.0,682160000.0,544615000.0,545239000.0,542478000.0,546502000.0,547141000.0,0.0,225000000.0,225000000.0,475000000.0,547260000.0,670183000.0,745161000.0,770405000.0,670673000.0,770941000.0,871210000.0,746478000.0,671746000.0,832015000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,208725000.0,220867000.0,228620000.0,,227942000.0,221265000.0,215465000.0,216993000.0,218629000.0,426318000.0,418412000.0,618149000.0,586069000.0,596306000.0,612900000.0,597107000.0,627088000.0,652285000.0,638340000.0,610161000.0,598044000.0,568044000.0,528424000.0,527311000.0,489832000.0,502331000.0,484427000.0,459469000.0,437205000.0,406590000.0
deferred_tax_liabilities,,,,,,17718000.0,,,,,30267000.0,,,,,,33540000.0,,,,50675000.0,,,,76019000.0,,,,76835000.0,,,,80747000.0,,,,80016000.0,,,,86312000.0,
total_liabilities,,,,,,2029593000.0,,2503468000.0,2058860000.0,2708663000.0,2371188000.0,,2405816000.0,2464140000.0,2575872000.0,,2239457000.0,2943925000.0,3226183000.0,3765887000.0,3041258000.0,3009869000.0,3042468000.0,3686553000.0,3531061000.0,2805178000.0,3075771000.0,3239636000.0,2399344000.0,2929326000.0,3418779000.0,2921050000.0,2876649000.0,2855293000.0,3222481000.0,3511733000.0,3172051000.0,3287816000.0,3864970000.0,3829055000.0,3267363000.0,3587462000.0
retained_earnings,,,,,,199492000.0,,238096000.0,224906000.0,277349000.0,277952000.0,,275589000.0,277115000.0,344891000.0,,313112000.0,282053000.0,278130000.0,348430000.0,342764000.0,372387000.0,805720000.0,932268000.0,1079661000.0,1078130000.0,1121147000.0,1143756000.0,1145006000.0,1129441000.0,1130644000.0,1135347000.0,1166675000.0,1145189000.0,1154280000.0,1166969000.0,1207285000.0,1193099000.0,1208373000.0,1249200000.0,1311748000.0,1320725000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538612000.0,,,,569235000.0,599228000.0,648820000.0,721023000.0,745931000.0,746579000.0,852154000.0,852154000.0,854565000.0,969611000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,0.0,-1277000.0,-2604000.0,-3739000.0,-2094000.0,-2612000.0,-2192000.0,-2292000.0,-2731000.0,-2975000.0,-9116000.0,-15909000.0,-11989000.0,-8481000.0,-5443000.0,-13449000.0,-4555000.0,-6882000.0,-8607000.0,-459000.0,-11287000.0,-6314000.0,4688000.0,2585000.0,2808000.0,-1573000.0
total_equity,804034000.0,983783000.0,,,,222318000.0,,531577000.0,757395000.0,988300000.0,1056799000.0,,1020798000.0,1016003000.0,978913000.0,,940625000.0,920931000.0,884812000.0,890117000.0,921147000.0,970673000.0,1571221000.0,1623722000.0,1664193000.0,1617862000.0,1521002000.0,1484114000.0,1524865000.0,1502841000.0,1495211000.0,1498496000.0,1578682000.0,1551098000.0,1522963000.0,1478958000.0,1524169000.0,1546991000.0,1513455000.0,1367955000.0,1461574000.0,1398924000.0
cash_flow_from_operations,,-644153000.0,296411000.0,,,853637000.0,,-590394000.0,,,-332367000.0,,39433000.0,,,,986761000.0,-652401000.0,,,-777694000.0,290960000.0,,,-48709000.0,502155000.0,,,1196343000.0,-398840000.0,,,-265961000.0,-68783000.0,,,-9936000.0,-179404000.0,,,172001000.0,-247598000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,72197000.0,18237000.0,23218000.0,29922000.0,95815000.0,,22513000.0,20201000.0,25873000.0,97733000.0,,28304000.0,33425000.0,36781000.0,,131144000.0,46039000.0,28946000.0,29627000.0,141193000.0,21053000.0,30868000.0,28883000.0,121729000.0,35475000.0,38925000.0,44359000.0,165816000.0,38830000.0,42034000.0,41463000.0,166221000.0,43975000.0,40879000.0,44576000.0,174299000.0,46358000.0,42611000.0,45460000.0,181303000.0,46232000.0
capital_expenditure,,27260000.0,3053000.0,,,19069000.0,,1714000.0,,,21016000.0,,5936000.0,,,,34526000.0,9849000.0,,,19626000.0,2443000.0,,,19721000.0,8669000.0,,,62189000.0,18174000.0,,,55361000.0,7042000.0,,,31509000.0,5444000.0,,,29372000.0,10211000.0
cash_flow_from_investing,,-34418000.0,-4050000.0,,,379000.0,,42473000.0,,,7742000.0,,2872000.0,,,,-56788000.0,18800000.0,,,-3602000.0,-9783000.0,,,453088000.0,426796000.0,,,308629000.0,-118059000.0,,,-49745000.0,-7354000.0,,,-33431000.0,-5444000.0,,,-198111000.0,-13159000.0
cash_flow_from_financing,,635953000.0,-271969000.0,,,-798196000.0,,666560000.0,,,338657000.0,,-91878000.0,,,,-895506000.0,763318000.0,,,817823000.0,-328427000.0,,,-396278000.0,-677492000.0,,,-1458520000.0,498651000.0,,,261460000.0,56140000.0,,,89526000.0,147625000.0,,,-44849000.0,246458000.0
dividends_paid,,,,,,101731000.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,,486000.0,,,,,,37368000.0,0.0,,,6364000.0,9283000.0,,,290538000.0,30893000.0,,,294802000.0,0.0,,,37428000.0,37161000.0,,,212570000.0,0.0,,,127068000.0,136347000.0
shares_outstanding_basic,,,,,,133413000.0,,155694000.0,155157000.0,155152000.0,157256000.0,,178611000.0,178754000.0,177020000.0,,177774000.0,177545000.0,178523000.0,179501000.0,179106000.0,183254000.0,185114000.0,199413000.0,190179000.0,188881000.0,183948000.0,177231000.0,180337000.0,172561000.0,173939000.0,174129000.0,173475000.0,174774000.0,173469000.0,170088000.0,172179000.0,176352000.0,179560000.0,177230000.0,178456000.0,182646000.0
shares_outstanding_diluted,,,,,,138398000.0,,246834000.0,155938000.0,185134000.0,163810000.0,,269057000.0,208150000.0,206616000.0,,185016000.0,263646000.0,178523000.0,266793000.0,179690000.0,271194000.0,273555000.0,205281000.0,195813000.0,252815000.0,247985000.0,243469000.0,245177000.0,172561000.0,244954000.0,247240000.0,176382000.0,174774000.0,255604000.0,254970000.0,177691000.0,176352000.0,252614000.0,251674000.0,253450000.0,256041000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,545239000.0,,,,547784000.0,773434000.0,774088000.0,604747000.0,547260000.0,,,,,,,,,
current_stock_price,,,,,,13.96,13.96,13.33,12.57,9.96,7.2,7.2,7.56,8.24,8.41,12.21,12.59,4.02,4.6,4.1,6.93,9.52,11.44,13.64,17.84,15.2,9.26,7.74,7.68,6.85,6.05,6.28,10.74,10.9,10.08,15.34,12.68,12.07,12.08,18.58,17.3,14.99
market_cap,,,,,,1931493884.2525482,,3291010225.484848,1959981042.219162,1843156381.4220428,1179881964.468956,,2034306200.1566887,1714620578.1459808,1737021415.0543213,,2328552172.3480225,1059018639.2869949,822004694.2386627,1094475654.689312,1245774506.020546,2582856356.8725586,3129870322.3085403,2800729072.9265213,3493212446.3825226,3841750243.7257767,2295203606.5483093,1883400969.2573547,1882602743.9255714,1181479356.156826,1481115813.0970001,1551831742.630005,1894283092.9412842,1904632507.1296692,2576635533.3328247,3911144763.994217,2252904348.4306335,2128570940.7348633,3051756338.871002,4675003151.931763,4385310348.892212,3838054531.396866
enterprise_value,,,,,,1758119884.2525482,,3242941225.484848,1899707042.219162,1772549381.4220428,992475964.468956,,1896473200.1566887,1549288578.1459808,1562705415.0543213,,2106680172.3480225,707429639.2869949,454866694.2386627,757813654.689312,987375506.020546,2371707356.8725586,2892223322.3085403,2555524072.9265213,3771951446.3825226,3323791243.7257767,1940041606.5483093,1575862969.2573547,2117434743.9255714,1660209356.156826,2003499813.0970001,1923303742.630005,2182837092.941284,1665923507.1296692,2298436533.3328247,3732561763.994217,1948039348.4306335,1971492940.7348633,2855927338.871002,4450912151.931763,4156201348.892212,3625984531.396866
beta_3y,,,,,,,,,,,0.8266,0.8266,0.8612,0.9175,1.0124,1.0538,1.0488,1.4105,1.6116,1.5771,1.6052,1.6938,1.7127,1.7237,1.7714,1.7569,1.7085,1.6791,1.6364,1.6493,1.4089,1.4425,1.441,1.4417,1.4488,1.4246,1.3839,1.4219,1.3887,1.4064,1.4357,1.4207
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.017760000228881835,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.1006,,,,0.1086,0.0915,0.0878,0.1011,0.0993,,,,,,,,,
ebitda,,239615000.0,54095000.0,78416000.0,128657000.0,295603000.0,,75342000.0,45899000.0,188810000.0,430323000.0,,66096000.0,82691000.0,204277000.0,,377380000.0,74104000.0,39734000.0,171956000.0,325191000.0,85023000.0,766964000.0,254447000.0,1376294000.0,48063000.0,128066000.0,102844000.0,351385000.0,27016000.0,69577000.0,71514000.0,291436000.0,21363000.0,81598000.0,85627000.0,337341000.0,28839000.0,85354000.0,130619000.0,415305000.0,73192000.0
free_cash_flow,,-671413000.0,293358000.0,,,834568000.0,,-592108000.0,,,-353383000.0,,33497000.0,,,,952235000.0,-662250000.0,,,-797320000.0,288517000.0,,,-68430000.0,493486000.0,,,1134154000.0,-417014000.0,,,-321322000.0,-75825000.0,,,-41445000.0,-184848000.0,,,142629000.0,-257809000.0
