Financials,2015-01-03,2015-01-31,2015-04-04,2015-05-05,2015-07-04,2015-07-30,2015-10-03,2015-11-03,2016-01-02,2016-02-01,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-01,2017-04-01,2017-05-01,2017-07-01,2017-07-26,2017-09-30,2017-10-31,2017-12-30,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-29,2018-10-26,2018-12-29,2019-02-01,2019-03-30,2019-04-26,2019-06-29,2019-07-31,2019-09-28,2019-10-30,2019-12-28,2020-02-01,2020-03-28,2020-04-21,2020-06-27,2020-07-29,2020-09-26,2020-10-22,2021-01-02,2021-02-01,2021-04-03,2021-04-28,2021-07-03,2021-08-03,2021-10-02,2021-10-28,2022-01-01,2022-02-01,2022-04-02,2022-04-28,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-02-27,2023-04-01,2023-04-27,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-02-01,2024-03-30,2024-04-25,2024-06-29,2024-07-25,2024-09-28,2024-10-30,2024-12-28,2025-02-03,2025-03-29,2025-04-29,2025-06-24,2025-06-25,2025-06-30,2025-07-29,2025-09-30,2025-10-30,2025-12-31,2026-02-25,2026-03-31,2026-04-20
tax_expense,65931000.0,,-3375000.0,,18696000.0,,10761000.0,,22835000.0,,-5603000.0,,14034000.0,,3989000.0,,16634000.0,,-9128000.0,,25992000.0,,19593000.0,,-18237000.0,,-12617000.0,,19825000.0,,12374000.0,,20493000.0,,-2875000.0,,16586000.0,,13123000.0,,31513000.0,,-651000.0,,5592000.0,,8604000.0,,17462000.0,,-7828000.0,,970000.0,,13346000.0,,9852000.0,,-1796000.0,,-701000.0,,-70748000.0,,-109935000.0,,67580000.0,,-48066000.0,,-38447000.0,,38623000.0,,55448000.0,,-15835000.0,,-27342000.0,,526000.0,,22575000.0,,-20906000.0,,,,52634000.0,,,,10823000.0,
net_income,117787000.0,,-5433000.0,,27877000.0,,21790000.0,,32945000.0,,-10753000.0,,30494000.0,,34658000.0,,67699000.0,,10653000.0,,45173000.0,,44719000.0,,163514000.0,,39112000.0,,70720000.0,,70132000.0,,223749000.0,,-10687000.0,,53834000.0,,47086000.0,,119616000.0,,-6063000.0,,14006000.0,,54525000.0,,75079000.0,,-18227000.0,,8860000.0,,46330000.0,,67125000.0,,-8249000.0,,-6801000.0,,-206037000.0,,-256868000.0,,-118679000.0,,50828000.0,,43731000.0,,-112255000.0,,-347902000.0,,23269000.0,,-46192000.0,,-345701000.0,,-72585000.0,,1190688000.0,,,,-56262000.0,,,,-52000000.0,
basic_eps,2.08,,-0.1,,0.49,,0.38,,0.56,,-0.17,,0.48,,0.54,,1.06,,0.17,,0.7,,0.69,,2.54,,0.6,,1.07,,1.05,,3.38,,-0.16,,0.8,,0.7,,1.78,,-0.09,,0.21,,0.8,,1.11,,-0.26,,0.13,,0.66,,0.96,,-0.12,,-0.1,,-2.93,,-3.65,,-1.68,,0.65,,0.55,,-1.46,,-4.39,,0.29,,-0.58,,-4.34,,-0.91,,14.81,,,,-5.63,,,,-5.2,
diluted_eps,2.08,,-0.1,,0.49,,0.38,,0.56,,-0.17,,0.46,,0.53,,1.03,,0.16,,0.67,,0.65,,2.4,,0.56,,1.01,,1.0,,3.19,,-0.16,,0.78,,0.68,,1.72,,-0.09,,0.2,,0.78,,1.07,,-0.26,,0.12,,0.65,,0.95,,-0.12,,-0.1,,-2.93,,-3.65,,-1.68,,0.65,,0.54,,-1.46,,-4.39,,0.29,,-0.58,,-4.34,,-0.91,,14.67,,,,-5.63,,,,-5.2,
cash_and_cash_equivalents,301212000.0,,211009000.0,,149722000.0,,212260000.0,,241526000.0,,127812000.0,,114498000.0,,99044000.0,,108656000.0,,135193000.0,,104485000.0,,178247000.0,,83054000.0,,117615000.0,,167755000.0,,219770000.0,,236974000.0,,193358000.0,,180645000.0,,239162000.0,,182736000.0,,292273000.0,,150409000.0,,204397000.0,,165887000.0,,113313000.0,,125564000.0,,188230000.0,,153794000.0,,127640000.0,,148595000.0,,188291000.0,,178326000.0,,140847000.0,,91446000.0,,107498000.0,,109366000.0,,66615000.0,,42709000.0,,57181000.0,,53024000.0,,236346000.0,,140585000.0,,152379000.0,,170145000.0,,160279000.0,,120870000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,31960000.0,,31215000.0,,28486000.0,,28475000.0,,29281000.0,,27688000.0,,28830000.0,,25867000.0,,27518000.0,,29468000.0,,25221000.0,,22267000.0,,23913000.0,,29482000.0,,27401000.0,,28871000.0,,27247000.0,,32104000.0,,30869000.0,,30570000.0,,30519000.0,,42725000.0,,37312000.0,,36377000.0,,34555000.0,,39889000.0,,33360000.0,,30309000.0,,29321000.0,,39266000.0,,32277000.0,,28192000.0,,24273000.0,,31059000.0,,25813000.0,,19178000.0,,14938000.0,,13173000.0,,13412000.0,,12615000.0,,14428000.0,,13812000.0,,12115000.0,,11712000.0,,14902000.0,,16378000.0,,16856000.0,
inventory,32382000.0,,28112000.0,,18545000.0,,12272000.0,,27838000.0,,29779000.0,,29010000.0,,29455000.0,,32629000.0,,25473000.0,,22948000.0,,23421000.0,,31728000.0,,24478000.0,,18649000.0,,14270000.0,,25851000.0,,31859000.0,,30625000.0,,25227000.0,,27204000.0,,34131000.0,,35191000.0,,33298000.0,,39456000.0,,34369000.0,,29354000.0,,25560000.0,,30566000.0,,29496000.0,,32330000.0,,26394000.0,,20528000.0,,10668000.0,,10834000.0,,10141000.0,,68000.0,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,15436000.0,,26140000.0,,22255000.0,,37792000.0,,35528000.0,,48498000.0,,38706000.0,,33446000.0,,43488000.0,,58716000.0,,49193000.0,,39950000.0,,33997000.0,,39572000.0,,15171000.0,,9534000.0,,8395000.0,,26573000.0,,23149000.0,,20783000.0,,20028000.0,,31079000.0,,42677000.0,,32324000.0,,30478000.0,,29382000.0,,22758000.0,,14721000.0,,19447000.0,,15337000.0,,17173000.0,,53880000.0,,25370000.0,,14316000.0,,12878000.0,,11240000.0,,11676000.0,,4446000.0,,40821000.0,,41346000.0,,6290000.0,,8097000.0,,3325000.0,
total_current_assets,425665000.0,,345232000.0,,250575000.0,,322089000.0,,351457000.0,,241238000.0,,216206000.0,,215082000.0,,235211000.0,,266658000.0,,214857000.0,,280547000.0,,208988000.0,,257019000.0,,291455000.0,,336120000.0,,366424000.0,,327436000.0,,284103000.0,,329890000.0,,295390000.0,,432642000.0,,277638000.0,,321404000.0,,299192000.0,,251176000.0,,259426000.0,,300920000.0,,271173000.0,,257625000.0,,265460000.0,,289759000.0,,281331000.0,,235234000.0,,177922000.0,,218789000.0,,179474000.0,,116974000.0,,88091000.0,,101228000.0,,102648000.0,,281252000.0,,252336000.0,,263220000.0,,219322000.0,,213604000.0,,168345000.0,
property_plant_equipment,74650000.0,,72106000.0,,67394000.0,,62229000.0,,58186000.0,,55243000.0,,51861000.0,,51771000.0,,49574000.0,,47688000.0,,47832000.0,,48755000.0,,47978000.0,,47209000.0,,48138000.0,,49811000.0,,52202000.0,,51843000.0,,51131000.0,,49900000.0,,54066000.0,,63186000.0,,60924000.0,,57306000.0,,51935000.0,,46893000.0,,42382000.0,,39828000.0,,37219000.0,,34688000.0,,31913000.0,,30112000.0,,28229000.0,,25612000.0,,23569000.0,,22608000.0,,19741000.0,,19068000.0,,18203000.0,,16901000.0,,15798000.0,,14670000.0,,9742000.0,,9690000.0,,8892000.0,,8115000.0,,7485000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,887000.0,,144913000.0,,146063000.0,,41693000.0,,149757000.0,,140723000.0,,131777000.0,,5113000.0,,108138000.0,,101382000.0,,94951000.0,,89902000.0,,86302000.0,,83777000.0,,79911000.0,,75696000.0,,68962000.0,,58019000.0,,55414000.0,,52272000.0,,766000.0,,47861000.0,,45312000.0,,42047000.0,,171000.0,,3491000.0,,3505000.0,,3229000.0,,2933000.0,,2549000.0,
goodwill,168279000.0,,167738000.0,,167480000.0,,161613000.0,,159331000.0,,163914000.0,,168482000.0,,167638000.0,,166138000.0,,167394000.0,,167912000.0,,170731000.0,,156281000.0,,155273000.0,,153130000.0,,154697000.0,,152519000.0,,153172000.0,,154058000.0,,152806000.0,,157916000.0,,150457000.0,,151624000.0,,152791000.0,,155617000.0,,155781000.0,,156754000.0,,157529000.0,,157374000.0,,163353000.0,,159932000.0,,156155000.0,,155998000.0,,156211000.0,,246208000.0,,244927000.0,,243441000.0,,242258000.0,,241872000.0,,242754000.0,,239583000.0,,240283000.0,,199053000.0,199053000.0,199053000.0,,200073000.0,,200135000.0,,200000000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115762000.0,,,,,,527566000.0,,507629000.0,,490664000.0,,471528000.0,
total_assets,1534640000.0,,1446421000.0,,1341177000.0,,1395152000.0,,1394216000.0,,1290483000.0,,1265804000.0,,1261418000.0,,1270976000.0,,1301024000.0,,1247320000.0,,1315492000.0,,1246000000.0,,1307114000.0,,1336552000.0,,1381503000.0,,1414541000.0,,1526184000.0,,1476275000.0,,1516443000.0,,1498314000.0,,1633672000.0,,1469540000.0,,1503009000.0,,1481174000.0,,1436374000.0,,1435314000.0,,1467884000.0,,1428934000.0,,1419426000.0,,1390613000.0,,1092835000.0,,1028430000.0,,973728000.0,,1001483000.0,,1032253000.0,,982030000.0,,654248000.0,,614256000.0,,562353000.0,,550276000.0,,696873000.0,,1023549000.0,,1033118000.0,,968752000.0,,946758000.0,,881071000.0,
accounts_payable,52411000.0,,56930000.0,,39813000.0,,36754000.0,,38225000.0,,68961000.0,,31238000.0,,31620000.0,,40639000.0,,41196000.0,,20190000.0,,19388000.0,,24356000.0,,32700000.0,,22952000.0,,22960000.0,,27098000.0,,29139000.0,,26761000.0,,26911000.0,,29064000.0,,45849000.0,,25170000.0,,27565000.0,,23052000.0,,21030000.0,,25619000.0,,15115000.0,,22444000.0,,29339000.0,,24526000.0,,17384000.0,,18890000.0,,21697000.0,,21998000.0,,19732000.0,,18507000.0,,22514000.0,,25119000.0,,16739000.0,,17803000.0,,37349000.0,,9779000.0,,10198000.0,,11340000.0,,9212000.0,,17077000.0,
accrued_liabilities,10779000.0,,8817000.0,,6710000.0,,10759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,66190000.0,,75152000.0,,72617000.0,,68776000.0,,61597000.0,,82513000.0,,75278000.0,,74674000.0,,62880000.0,,94447000.0,,86597000.0,,82660000.0,,74332000.0,,94673000.0,,83878000.0,,58367000.0,,53501000.0,,60597000.0,,56923000.0,,59069000.0,,60613000.0,,59415000.0,,50946000.0,,48012000.0,,50475000.0,,50016000.0,,51435000.0,,50231000.0,,45855000.0,,48991000.0,,47637000.0,,39772000.0,,32156000.0,,35716000.0,,35705000.0,,32445000.0,,33966000.0,,36004000.0,,33849000.0,,31425000.0,,31655000.0,,31928000.0,,29782000.0,,29954000.0,,27631000.0,,28565000.0,,26749000.0,
short_term_debt,80728000.0,,250185000.0,,165323000.0,,213323000.0,,213323000.0,,69000000.0,,69000000.0,,21000000.0,,21000000.0,,21000000.0,,20213000.0,,31429000.0,,82750000.0,,77000000.0,,118498000.0,,57750000.0,,77000000.0,,57750000.0,,57750000.0,,77000000.0,,96250000.0,,244250000.0,,96250000.0,,96250000.0,,77000000.0,,77000000.0,,10000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603029000.0,,,,,,,,,,26808000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,36125000.0,,32003000.0,,32372000.0,,33236000.0,,33843000.0,,37829000.0,,35101000.0,,28551000.0,,24045000.0,,22877000.0,,21231000.0,,20297000.0,,18969000.0,,18431000.0,,18457000.0,,17955000.0,,15464000.0,,9949000.0,,9804000.0,,9613000.0,,9660000.0,,9492000.0,,8976000.0,,8168000.0,,7387000.0,,9094000.0,,9099000.0,,1256000.0,,1260000.0,,1183000.0,
total_current_liabilities,431695000.0,,606163000.0,,457777000.0,,515727000.0,,503127000.0,,414890000.0,,362325000.0,,313693000.0,,292388000.0,,299918000.0,,272822000.0,,293210000.0,,343027000.0,,356421000.0,,379622000.0,,312029000.0,,341316000.0,,372152000.0,,350198000.0,,365786000.0,,394070000.0,,560283000.0,,371385000.0,,364349000.0,,340099000.0,,327326000.0,,246692000.0,,247437000.0,,229132000.0,,216664000.0,,208222000.0,,199953000.0,,196558000.0,,266866000.0,,201410000.0,,193945000.0,,205462000.0,,249047000.0,,200370000.0,,189457000.0,,173331000.0,,1821603000.0,,133079000.0,,140059000.0,,132960000.0,,126536000.0,,141094000.0,
long_term_debt,2277272000.0,,2037000000.0,,2031750000.0,,2026500000.0,,1996296000.0,,1992664000.0,,1988885000.0,,1985092000.0,,1981299000.0,,1977505000.0,,1899699000.0,,1884842000.0,,1740612000.0,,1703725000.0,,1644471000.0,,1687464000.0,,1669708000.0,,1651952000.0,,1584460000.0,,1566692000.0,,1479920000.0,,1462140000.0,,1444360000.0,,1426580000.0,,1408800000.0,,1391019000.0,,1459737000.0,,1458329000.0,,1418104000.0,,1419149000.0,,1420194000.0,,1421239000.0,,1422284000.0,,1423329000.0,,1424374000.0,,1425419000.0,,1426464000.0,,1427509000.0,,1428553000.0,,1429598000.0,,1430643000.0,,,,465518000.0,,465518000.0,,465492000.0,,465466000.0,,438632000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,121308000.0,,121318000.0,,123541000.0,,128464000.0,,125535000.0,,117254000.0,,110034000.0,,101561000.0,,93552000.0,,87664000.0,,82550000.0,,78157000.0,,75527000.0,,73210000.0,,70848000.0,,68099000.0,,63783000.0,,58867000.0,,56643000.0,,53461000.0,,51256000.0,,49043000.0,,46925000.0,,44322000.0,,42587000.0,,2588000.0,,2601000.0,,2198000.0,,1893000.0,,1571000.0,
deferred_tax_liabilities,176278000.0,,170954000.0,,180554000.0,,168797000.0,,156625000.0,,156791000.0,,158041000.0,,168117000.0,,175115000.0,,184287000.0,,188638000.0,,187676000.0,,143591000.0,,213549000.0,,204304000.0,,206070000.0,,190258000.0,,189226000.0,,184445000.0,,178153000.0,,267111000.0,,184605000.0,,,,,,260867000.0,,,,,,,,250819000.0,,,,,,,,87796000.0,,,,,,,,77665000.0,,,,,,,,21893000.0,,,,,,,,,,97182000.0,,,
total_liabilities,2902128000.0,,2831639000.0,,2688700000.0,,2732857000.0,,2679924000.0,,2587383000.0,,2532163000.0,,2489742000.0,,2473850000.0,,2486265000.0,,2385977000.0,,2396208000.0,,2257519000.0,,2303037000.0,,2259548000.0,,2222776000.0,,2219571000.0,,2341250000.0,,2242672000.0,,2236384000.0,,2180135000.0,,2334515000.0,,2115084000.0,,2084160000.0,,2029385000.0,,1992152000.0,,1973211000.0,,1959261000.0,,1885338000.0,,1868755000.0,,1846721000.0,,1752338000.0,,1714210000.0,,1775997000.0,,1717745000.0,,1707420000.0,,1743124000.0,,1766547000.0,,1701539000.0,,1691073000.0,,1664648000.0,,1879796000.0,,645016000.0,,652149000.0,,645763000.0,,628687000.0,,615500000.0,
retained_earnings,1900506000.0,,1897669000.0,,1926543000.0,,1950574000.0,,1994513000.0,,1979483000.0,,2010395000.0,,2043924000.0,,2056893000.0,,2061068000.0,,2097931000.0,,2144459000.0,,2203317000.0,,2210168000.0,,2271593000.0,,2340255000.0,,2382438000.0,,2375903000.0,,2420958000.0,,2471238000.0,,2500083000.0,,2496660000.0,,2538840000.0,,2596926000.0,,2617841000.0,,2606171000.0,,2610250000.0,,2656970000.0,,2682349000.0,,2675767000.0,,2661818000.0,,2457912000.0,,2416994000.0,,2298701000.0,,2370340000.0,,2409997000.0,,2314834000.0,,1966625000.0,,1970791000.0,,1925146000.0,,1936170000.0,,1854785000.0,,0.0,,1254000.0,,-56262000.0,,-62095000.0,,-114095000.0,
treasury_stock,3253597000.0,,3251141000.0,,3250345000.0,,3249796000.0,,3247406000.0,,3240865000.0,,3239940000.0,,3239445000.0,,3237346000.0,,3229251000.0,,3220433000.0,,3214938000.0,,3208836000.0,,3203331000.0,,3189796000.0,,3180015000.0,,3175624000.0,,3174871000.0,,3164409000.0,,3162776000.0,,3158274000.0,,3156907000.0,,3147758000.0,,3146011000.0,,3140903000.0,,3139855000.0,,3129329000.0,,3127295000.0,,3120149000.0,,3117434000.0,,3107324000.0,,3106098000.0,,3097304000.0,,3093237000.0,,3079073000.0,,3073196000.0,,3064628000.0,,3062005000.0,,3040679000.0,,3039309000.0,,3024710000.0,,3015138000.0,,0.0,,0.0,,,,,,,
accumulated_other_comprehensive_income,-19950000.0,,-36820000.0,,-28701000.0,,-42963000.0,,-37265000.0,,-40161000.0,,-41673000.0,,-37604000.0,,-27120000.0,,-21788000.0,,-20730000.0,,-14873000.0,,-10467000.0,,-6938000.0,,-8797000.0,,-5452000.0,,-15757000.0,,-19966000.0,,-26709000.0,,-32064000.0,,-27352000.0,,-44226000.0,,-40235000.0,,-35665000.0,,-25149000.0,,-22094000.0,,-18818000.0,,-21052000.0,,-18604000.0,,-7662000.0,,-10602000.0,,-11317000.0,,-5470000.0,,-7733000.0,,-7529000.0,,-11968000.0,,-11300000.0,,-16919000.0,,-17395000.0,,-14557000.0,,-25832000.0,,-22570000.0,,0.0,,1182000.0,,718000.0,,1389000.0,,360000.0,
total_equity,-1373041000.0,,-1390292000.0,,-1352503000.0,,-1342185000.0,,-1290158000.0,,-1301543000.0,,-1271218000.0,,-1233125000.0,,-1207573000.0,,-1189971000.0,,-1143232000.0,,-1085352000.0,,-1015986000.0,,-1000101000.0,,-927000000.0,,-845212000.0,,-808943000.0,,-818934000.0,,-770160000.0,,-723602000.0,,-685543000.0,,-704473000.0,,-649153000.0,,-584750000.0,,-544944000.0,,-555778000.0,,-537897000.0,,-491377000.0,,-452904000.0,,-449329000.0,,-454793000.0,,-658188000.0,,-685780000.0,,-802269000.0,,-718227000.0,,-675167000.0,,-761094000.0,,-1112299000.0,,-1087283000.0,,-1128720000.0,,-1114372000.0,,-1182923000.0,,378533000.0,378533000.0,380969000.0,,322989000.0,,318071000.0,,265571000.0,
cash_flow_from_operations,231619000.0,,-7433000.0,,,,,,54815000.0,,43333000.0,,,,,,119044000.0,,42339000.0,,,,,,222274000.0,,73459000.0,,,,,,295592000.0,,7224000.0,,,,,,182383000.0,,8416000.0,,,,,,135940000.0,,-11878000.0,,,,,,157281000.0,,-10454000.0,,,,,,76646000.0,,-26722000.0,,,,,,6686000.0,,-36035000.0,,,,,,-16840000.0,,14998000.0,,,,,,8418000.0,,,,-33547000.0,
stock_based_compensation,10533000.0,,2281000.0,,,,,,24771000.0,,3219000.0,,,,,,6527000.0,,2334000.0,,,,,,14949000.0,,4384000.0,,,,,,20188000.0,,4812000.0,,,,,,20471000.0,,3965000.0,,,,,,55013000.0,,5341000.0,,,,,,21348000.0,,4700000.0,,,,,,12957000.0,,2669000.0,,,,,,15185000.0,,2402000.0,,,,,,7764000.0,,860000.0,,,,,,,,,,391000.0,
depreciation_amortization_cf,58539000.0,,13933000.0,,,,14115000.0,,60057000.0,,14531000.0,,14392000.0,,14852000.0,,58749000.0,,14347000.0,,14068000.0,,14208000.0,,56992000.0,,13068000.0,,12828000.0,,13028000.0,,52600000.0,,13613000.0,,13759000.0,,13046000.0,,54335000.0,,14395000.0,,14971000.0,,14651000.0,,59522000.0,,15411000.0,,14214000.0,,12431000.0,,54686000.0,,12013000.0,,13288000.0,,11833000.0,,43801000.0,,11989000.0,,14134000.0,,16191000.0,,52471000.0,,10403000.0,,,,,,37784000.0,,6914000.0,,,,,,27174000.0,,,,25886000.0,
