Financials,2015-03-10,2015-03-31,2015-05-05,2015-06-30,2015-08-10,2015-09-30,2015-11-05,2015-12-31,2016-03-07,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-03,2016-12-31,2017-02-24,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-10-27,2017-12-31,2018-03-05,2018-03-31,2018-05-02,2018-06-30,2018-08-07,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-07-31,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-28,2022-03-31,2022-05-09,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-20,2023-03-31,2023-05-01,2023-06-30,2023-08-04,2023-09-30,2023-10-27,2023-12-31,2024-03-22,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-14,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-13,2026-03-31,2026-05-01
tax_expense,,,,,,,,0.0,,,,0.0,,0.0,,-618000.0,,,,-69513.0,,-35903.0,,-9050000.0,,0.0,,-34000.0,,-6000.0,,1099000.0,,,-7000.0,,-11000.0,,-15000.0,,-774000.0,,0.0,,,,,,0.0,,,,,,,,-2531000.0,,,,,,,,0.0,,,,0.0,,0.0,,33000.0,,,,406000.0,,0.0,,330000.0,,,,0.0,,0.0,,0.0,,,
net_income,,-7144953.0,,-6942671.0,,-6617933.0,,-28453833.0,,-10988558.0,,-10152200.0,,-11574117.0,,-44261000.0,,-13931000.0,,-13599000.0,,-12272000.0,,-42809000.0,,-16249000.0,,-26806000.0,,-21535000.0,,-90751000.0,,,-27052000.0,,-18503000.0,,-24995000.0,,-97634000.0,,-26655000.0,,7270000.0,,-3349000.0,,-62152000.0,,-27200000.0,,-23595000.0,,-18803000.0,,-129855000.0,,-23091000.0,,-24461000.0,,-23145000.0,,-93092000.0,,-18950000.0,,-16896000.0,,-14420000.0,,-61228000.0,,-9077000.0,,-11152000.0,,-9613000.0,,-40177000.0,,-8818000.0,,-10198000.0,,-9196000.0,,-6122000.0,,-9079000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.3,,-0.87,,,,,-1.05,,-0.72,,-0.96,,,,-0.76,,0.21,,-0.09,,-1.11,,,,-0.55,,-0.41,,-3.0,,-0.48,,-0.51,,-0.48,,-23.08,,-4.46,,-3.88,,-3.29,,-13.38,,-1.66,,-1.98,,-1.51,,-6.69,,-1.17,,-1.33,,-0.72,,-0.55,,-0.54,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.3,,-0.87,,,,,-1.05,,-0.72,,-0.96,,,,-0.76,,0.19,,-0.09,,-1.11,,,,-0.55,,-0.41,,-3.0,,-0.48,,-0.51,,-0.48,,-23.08,,-4.46,,-3.88,,-3.29,,-13.38,,-1.66,,-1.98,,-1.51,,-6.69,,-1.17,,-1.33,,-0.72,,-0.55,,-0.54,
cash_and_cash_equivalents,,96054082.0,,53518145.0,,36401487.0,,27108000.0,,20395045.0,,20341338.0,,23794088.0,,28575000.0,,70818011.0,,39452737.0,,27247232.0,,82033000.0,,66927000.0,,54192000.0,,119752339.0,,41471000.0,,,29107000.0,,34258000.0,,24867000.0,,46732000.0,,42326000.0,,96709000.0,,58311000.0,,59444000.0,,78253000.0,,59517000.0,,70760000.0,,45627000.0,,51174000.0,,43063000.0,,54673000.0,,52418000.0,,43482000.0,,21623000.0,,26656000.0,,19841000.0,,18749000.0,,19208000.0,,28452000.0,,38344000.0,,23413000.0,,24006000.0,,22534000.0,,58450000.0,,31120000.0,
marketable_securities,,,,17209448.0,,29396382.0,,40556652.0,,37928473.0,,43205005.0,,34851387.0,,24388403.0,,20105000.0,,36123684.0,,39052821.0,,37914000.0,,42232348.0,,38480105.0,,114187793.0,,176609000.0,,,164429000.0,,139553000.0,,132070000.0,,227311000.0,,206803000.0,,130005000.0,,179630000.0,,156969000.0,,136631000.0,,139560000.0,,110142000.0,,101000000.0,,71826000.0,,73626000.0,,53978000.0,,39192000.0,,29534000.0,,38208000.0,,19554000.0,,110406000.0,,94227000.0,,90011000.0,,66502000.0,,73735000.0,,67615000.0,,50974000.0,,210023000.0,,189656000.0,,195481000.0,
accounts_receivable,,,,,,,,,,,,,,,,0.0,,,,1113759.0,,1400374.0,,2274000.0,,2263556.0,,2125597.0,,2589862.0,,2430000.0,,,2987000.0,,2903000.0,,2944000.0,,3374000.0,,3055000.0,,3315000.0,,3590000.0,,1230000.0,,203000.0,,297000.0,,769000.0,,336000.0,,524000.0,,523000.0,,1246000.0,,944000.0,,717000.0,,342000.0,,0.0,,43000.0,,43000.0,,0.0,,0.0,,0.0,,,,,,912000.0,,974000.0,,451000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,96337918.0,,71332755.0,,66503164.0,,68368465.0,,59089199.0,,64102987.0,,59254826.0,,53574664.0,,92221684.0,,77668536.0,,68651761.0,,123119000.0,,113225600.0,,97529218.0,,239872753.0,,222502000.0,,,200806000.0,,183460000.0,,165322000.0,,282780000.0,,256752000.0,,235088000.0,,246387000.0,,224493000.0,,221634000.0,,205558000.0,,188219000.0,,154204000.0,,130777000.0,,124294000.0,,115078000.0,,96967000.0,,79744000.0,,64081000.0,,49672000.0,,133787000.0,,117168000.0,,112931000.0,,98213000.0,,115503000.0,,95527000.0,,77467000.0,,236812000.0,,254549000.0,,232613000.0,
property_plant_equipment,,173248.0,,174035.0,,156483.0,,148609.0,,132214.0,,113679.0,,128453.0,,214687.0,,182771.0,,131857.0,,593126.0,,860000.0,,731500.0,,639897.0,,515798.0,,557000.0,,,2079000.0,,2048000.0,,1931000.0,,1830000.0,,1780000.0,,2063000.0,,1904000.0,,1600000.0,,1493000.0,,1359000.0,,1241000.0,,1139000.0,,1019000.0,,899000.0,,867000.0,,743000.0,,619000.0,,541000.0,,561000.0,,385000.0,,367000.0,,349000.0,,316000.0,,284000.0,,251000.0,,219000.0,,229000.0,,221000.0,,214000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13800000.0,,13933000.0,,12672000.0,,12783000.0,,11975000.0,,362000.0,,10780000.0,,10397000.0,,9131000.0,,42000.0,,7488000.0,,6773000.0,,6042000.0,,5300000.0,,4711000.0,,3958000.0,,3195000.0,,2419000.0,,1623000.0,,844000.0,,2339000.0,,2036000.0,,1731000.0,,1421000.0,,3069000.0,,2927000.0,,2782000.0,,2644000.0,,2508000.0,,2369000.0,
goodwill,,12737350.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638136.0,,12638000.0,,12638136.0,,12638136.0,,12638136.0,,12638000.0,,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,12638000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,138347415.0,,144707127.0,,139654016.0,,133744497.0,,124454324.0,,117205921.0,,109127019.0,,98118606.0,,134284191.0,,122774619.0,,112313122.0,,169304000.0,,156020828.0,,142418089.0,,282977202.0,,268045000.0,,,259247000.0,,241511000.0,,223345000.0,,339907000.0,,313310000.0,,294801000.0,,306306000.0,,283254000.0,,278903000.0,,262136000.0,,248973000.0,,191060000.0,,162730000.0,,143447000.0,,121516000.0,,101794000.0,,83116000.0,,66577000.0,,51629000.0,,136823000.0,,119883000.0,,115323000.0,,100262000.0,,119168000.0,,99017000.0,,80780000.0,,239997000.0,,257590000.0,,235508000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693000.0,,,,,,,2709000.0,,1731000.0,,2104000.0,,3640000.0,,1611000.0,,4598000.0,,3562000.0,,2866000.0,,2628000.0,,2659000.0,,1407000.0,,2454000.0,,1942000.0,,2493000.0,,1224000.0,,904000.0,,758000.0,,461000.0,,727000.0,,801000.0,,1335000.0,,585000.0,,875000.0,,743000.0,,1683000.0,,1171000.0,,1129000.0,
accrued_liabilities,,877540.0,,935665.0,,1187230.0,,2039204.0,,1243194.0,,2630946.0,,3644282.0,,4752823.0,,4013562.0,,6305547.0,,6352512.0,,6139000.0,,4647472.0,,5079780.0,,6517053.0,,5011000.0,,,10141000.0,,7585000.0,,9430000.0,,5312000.0,,4430000.0,,6019000.0,,7404000.0,,11987000.0,,3659000.0,,4320000.0,,5457000.0,,6863000.0,,2499000.0,,4750000.0,,5686000.0,,7317000.0,,3154000.0,,4188000.0,,3886000.0,,5744000.0,,2051000.0,,3587000.0,,4765000.0,,6862000.0,,2302000.0,,3407000.0,,5728000.0,,7749000.0,,2664000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,,4995894.0,,4995894.0,,4995894.0,,45785000.0,,5159587.0,,43590000.0,,41924000.0,,40660000.0,,,39801000.0,,39664000.0,,38419000.0,,37048000.0,,36041000.0,,0.0,,8987000.0,,8987000.0,,8987000.0,,8987000.0,,2733000.0,,2733000.0,,,,,,,,2733000.0,,,,,,,,30915000.0,,32771000.0,,33060000.0,,32620000.0,,37622000.0,,40819000.0,,40917000.0,,42363000.0,,36904000.0,,29076000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2704000.0,,2854000.0,,3208000.0,,3186000.0,,3264000.0,,3250000.0,,3338000.0,,3404000.0,,2934000.0,,3048000.0,,3099000.0,,3151000.0,,3207000.0,,3311000.0,,3371000.0,,3364000.0,,2546000.0,,1702000.0,,869000.0,,1220000.0,,1145000.0,,1295000.0,,1329000.0,,461000.0,,529000.0,,533000.0,,548000.0,,569000.0,,590000.0,
total_current_liabilities,,2128383.0,,2239960.0,,2651569.0,,3402902.0,,3569342.0,,5044868.0,,7482246.0,,7120954.0,,10956639.0,,11989349.0,,12219013.0,,13492000.0,,12179933.0,,13130865.0,,14609722.0,,18472000.0,,,25205000.0,,19935000.0,,21498000.0,,24440000.0,,21146000.0,,17271000.0,,16804000.0,,24433000.0,,14497000.0,,13910000.0,,14928000.0,,16073000.0,,10709000.0,,14961000.0,,15461000.0,,16296000.0,,9970000.0,,8831000.0,,7132000.0,,39225000.0,,38753000.0,,41274000.0,,41635000.0,,47803000.0,,46631000.0,,47291000.0,,53380000.0,,48780000.0,,34997000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10521000.0,,10035000.0,,9839000.0,,9082000.0,,8539000.0,,7884000.0,,7435000.0,,6725000.0,,5644000.0,,4914000.0,,4136000.0,,3325000.0,,2497000.0,,1773000.0,,918000.0,,101000.0,,80000.0,,64000.0,,50000.0,,1122000.0,,791000.0,,451000.0,,113000.0,,2628000.0,,2491000.0,,2351000.0,,2207000.0,,2059000.0,,1901000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8138000.0,,,,,,,,,10510000.0,,,,,,,,9787000.0,,,,,,,,1545000.0,,,,,,,,811000.0,,,,,,,,646000.0,,,,,,,,806000.0,,,,,,,,697000.0,,,
total_liabilities,,13728383.0,,13839960.0,,14251569.0,,15002902.0,,15169342.0,,16644868.0,,19082246.0,,18240605.0,,66396027.0,,66239607.0,,65180271.0,,56184000.0,,53639579.0,,53317524.0,,53543978.0,,57392000.0,,,68846000.0,,66804000.0,,66856000.0,,66690000.0,,61542000.0,,27686000.0,,35757000.0,,42676000.0,,31659000.0,,30342000.0,,24328000.0,,22131000.0,,15939000.0,,19467000.0,,19112000.0,,19130000.0,,12783000.0,,11628000.0,,9915000.0,,95726000.0,,87282000.0,,80641000.0,,74259000.0,,85809000.0,,71884000.0,,62680000.0,,57302000.0,,50839000.0,,36898000.0,
retained_earnings,,-142657025.0,,-149599696.0,,-156217629.0,,-163965905.0,,-174954463.0,,-185106663.0,,-196680780.0,,-208227467.0,,-222158060.0,,-235756924.0,,-248028943.0,,-251036000.0,,-267284774.0,,-294091006.0,,-315626044.0,,-341787000.0,,,-368839000.0,,-387342000.0,,-412337000.0,,-439421000.0,,-466076000.0,,-458806000.0,,-462155000.0,,-501573000.0,,-528773000.0,,-552368000.0,,-571171000.0,,-631428000.0,,-654519000.0,,-678980000.0,,-702125000.0,,-724520000.0,,-743470000.0,,-760366000.0,,-774786000.0,,-785748000.0,,-794825000.0,,-805977000.0,,-815590000.0,,-825925000.0,,-834743000.0,,-844941000.0,,-854137000.0,,-832047000.0,,-841126000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-134219.0,,-387878.0,,-821585.0,,-749495.0,,-839362.0,,-836568.0,,-600769.0,,-524677.0,,-398267.0,,-388389.0,,-392000.0,,-459350.0,,-372078.0,,-354896.0,,-347000.0,,,-239000.0,,-187000.0,,-205000.0,,-201000.0,,-86000.0,,104000.0,,-158000.0,,-270000.0,,-271000.0,,-273000.0,,-288000.0,,-419000.0,,-908000.0,,-998000.0,,-999000.0,,-803000.0,,-513000.0,,-325000.0,,-275000.0,,-81000.0,,-239000.0,,-293000.0,,-156000.0,,-211000.0,,-253000.0,,-279000.0,,-90000.0,,-41000.0,,-368000.0,
total_equity,,124619032.0,,130867167.0,,125402447.0,,118741000.0,,109284982.0,,100561053.0,,90044773.0,,79878000.0,,67888164.0,,56535012.0,,47132851.0,,113120000.0,,102381000.0,,89101000.0,,229433000.0,,210653000.0,,,190401000.0,,174707000.0,,156489000.0,,273217000.0,,251768000.0,,267115000.0,,270549000.0,,240578000.0,,247244000.0,,231794000.0,,224645000.0,,168929000.0,,146791000.0,,123980000.0,,102404000.0,,82664000.0,,70333000.0,,54949000.0,,41714000.0,,41097000.0,,32601000.0,,34682000.0,,26003000.0,,33359000.0,,27133000.0,,18100000.0,,182695000.0,,206751000.0,,198610000.0,
cash_flow_from_operations,,-3673353.0,,,,,,-18697334.0,,-9210393.0,,,,,,-34882000.0,,34944909.0,,,,,,1860000.0,,-15500000.0,,,,,,-64958000.0,,,-23939000.0,,,,,,-84067000.0,,-25218000.0,,,,,,-62957000.0,,-33344000.0,,,,,,-93396000.0,,-27502000.0,,,,,,-84463000.0,,-23428000.0,,,,,,22743000.0,,-18364000.0,,,,,,-51117000.0,,-23439000.0,,,,,,-41093000.0,,-22097000.0,
stock_based_compensation,,2585780.0,,,,,,7876584.0,,1459855.0,,,,,,5024000.0,,1224647.0,,,,,,8601000.0,,4083000.0,,,,,,28485000.0,,,6577000.0,,,,,,20558000.0,,4924000.0,,,,,,21853000.0,,-286000.0,,,,,,5237000.0,,1443000.0,,,,,,6593000.0,,1835000.0,,,,,,5119000.0,,739000.0,,,,,,3120000.0,,712000.0,,,,,,4677000.0,,1116000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,219000.0,,168000.0,,,,,,643000.0,,,135000.0,,,,,,494000.0,,115000.0,,,,,,691000.0,,107000.0,,,,,,466000.0,,120000.0,,,,,,498000.0,,124000.0,,,,,,450000.0,,32000.0,,,,,,129000.0,,33000.0,,,,,,129000.0,,26000.0,
capital_expenditure,,30711.0,,,,,,58261.0,,2163.0,,,,,,147000.0,,0.0,,,,,,865000.0,,39000.0,,,,,,340000.0,,,1488000.0,,,,,,1554000.0,,65000.0,,,,,,470000.0,,3078000.0,,,,,,3096000.0,,0.0,,,,,,102000.0,,0.0,,,,,,255000.0,,14000.0,,,,,,28000.0,,0.0,,,,,,66000.0,,19000.0,
cash_flow_from_investing,,-30711.0,,,,,,-64855510.0,,2497912.0,,,,,,36196000.0,,6658000.0,,,,,,-15642000.0,,-1100000.0,,,,,,-135397000.0,,,11435000.0,,,,,,-50318000.0,,20693000.0,,,,,,68070000.0,,18016000.0,,,,,,26515000.0,,33049000.0,,,,,,90640000.0,,10000000.0,,,,,,-69138000.0,,17272000.0,,,,,,40171000.0,,6586000.0,,,,,,-113468000.0,,-5382000.0,
cash_flow_from_financing,,70667033.0,,,,,,81569257.0,,0.0,,,,,,153000.0,,640017.0,,,,,,67240000.0,,1494000.0,,,,,,159793000.0,,,140000.0,,,,,,139646000.0,,119000.0,,,,,,7599000.0,,34137000.0,,,,,,53064000.0,,0.0,,,,,,614000.0,,4492000.0,,,,,,13818000.0,,0.0,,,,,,29449000.0,,1922000.0,,,,,,174667000.0,,149000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10695259.0,16250814.0,17177106.0,17189906.0,17189906.0,17225662.0,17225662.0,17225662.0,17225662.0,17225662.0,17225662.0,17225554.0,17225554.0,17225554.0,17225554.0,17246754.0,17265920.0,17318044.0,17346103.0,17360689.0,17364439.0,17385773.0,17397731.0,20137974.0,20251312.0,20386736.0,20550718.0,20614498.0,25446479.0,25460122.0,25463172.0,25495425.0,,25540757.0,25549757.0,25600979.0,25740500.0,25711781.0,25872723.0,26047046.0,32558307.0,32624725.0,32624725.0,32722365.0,35307669.0,32854914.0,32924536.0,33022336.0,34026680.0,38246092.0,40104684.0,40158197.0,42876268.0,44971609.0,45569276.0,47861677.0,48120437.0,48120437.0,48123930.0,48216473.0,48293495.0,48436880.0,48448399.0,48779985.0,4074552.0,51946918.0,4251037.0,52121309.0,4355007.0,52614194.0,4380444.0,65709112.0,5482752.0,5482752.0,5483313.0,5513308.0,5642752.0,6345561.0,6351431.0,6356286.0,7457240.0,7503385.0,7506321.0,7637553.0,7672249.0,7672261.0,15816987.0,15817140.0,15855329.0,15862705.0,15892353.0,15892608.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,20231804.0,,20541549.0,,24878413.0,,,,,25668798000.0,,25740500.0,,25912568.0,,,,35079756000.0,,37291474.0,,,,,,,,42876268.0,,45569276.0,,43280383.0,,48123930.0,,48293495.0,,48448399.0,,4034105.0,,4251037.0,,4355007.0,,4380444.0,,4577371.0,,5483313.0,,5642752.0,,6351431.0,,6004560.0,,7506321.0,,7655854.0,,12686122.0,,11210934.0,,16900232.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,177.24,158.88,147.6,231.12,167.52,114.72,110.88,90.12,72.0,60.24,62.52,66.6,72.24,86.52,153.24,145.8,252.72,305.88,287.88,247.8,267.72,419.04,372.36,543.0,676.8,589.68,539.04,470.52,502.44,445.68,275.04,271.44,271.44,259.8,236.28,202.8,161.88,150.0,117.96,203.04,245.52,229.56,177.96,213.12,279.84,276.96,197.28,177.0,72.6,68.76,55.2,49.92,46.56,41.64,41.76,38.16,27.96,18.6,24.72,16.92,25.2,25.68,19.68,19.2,15.6,14.76,10.08,12.36,13.8,13.2,10.68,9.84,9.84,12.98,13.3,13.15,13.72,14.29,15.14,16.89,15.78,10.86,9.56,14.18,18.12,18.4,25.6,31.2,34.01,28.12,27.75,27.37
