Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,72797000.0,62452000.0,49628000.0,101597000.0,96713000.0,25379000.0,75718000.0,85221000.0,57052000.0,100745000.0,56779000.0,65473000.0,35412000.0,33313000.0,40153000.0,90938000.0,35098000.0,34734000.0,33966000.0,30080000.0,25563000.0,39949000.0,86702000.0,72630000.0,58212000.0,42178000.0,42588000.0,47078000.0,197533000.0,50261000.0
marketable_securities,,,,,0.0,55828000.0,56020000.0,41804000.0,55862000.0,43111000.0,68771000.0,174872000.0,182750000.0,161799000.0,128820000.0,130851000.0,167823000.0,263106000.0,244198000.0,227011000.0,210658000.0,173365000.0,187076000.0,184604000.0,182809000.0,184425000.0,171523000.0,153567000.0,154773000.0,283055000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,74095000.0,,51366000.0,105222000.0,100083000.0,84323000.0,134784000.0,132112000.0,119510000.0,146987000.0,128511000.0,246187000.0,225998000.0,200064000.0,174247000.0,227727000.0,207519000.0,302830000.0,282947000.0,262490000.0,242199000.0,217952000.0,280286000.0,267489000.0,249923000.0,232556000.0,219373000.0,205863000.0,357480000.0,338669000.0
property_plant_equipment,10546000.0,,10005000.0,9583000.0,9205000.0,9362000.0,8910000.0,8395000.0,8397000.0,7834000.0,7745000.0,7749000.0,7368000.0,7888000.0,7834000.0,7375000.0,6906000.0,6563000.0,6161000.0,5646000.0,5216000.0,4765000.0,4408000.0,4218000.0,3900000.0,3547000.0,3269000.0,3171000.0,2824000.0,2494000.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,10388000.0,9954000.0,9513000.0,9063000.0,8604000.0,8137000.0,7661000.0,7176000.0,6682000.0,6357000.0,6024000.0,5684000.0,5335000.0,4979000.0,4614000.0,4241000.0,3860000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,85771000.0,,65151000.0,115956000.0,110439000.0,94856000.0,144862000.0,142215000.0,129577000.0,156476000.0,137879000.0,255547000.0,235000000.0,220248000.0,195233000.0,247805000.0,226685000.0,321120000.0,300332000.0,278879000.0,257694000.0,232588000.0,294256000.0,279008000.0,260718000.0,242649000.0,228838000.0,214858000.0,366284000.0,346770000.0
accounts_payable,1263000.0,,3081000.0,4533000.0,2186000.0,3937000.0,3571000.0,3634000.0,4079000.0,4797000.0,4498000.0,3742000.0,4788000.0,6003000.0,5385000.0,2728000.0,3638000.0,3778000.0,3909000.0,3574000.0,2757000.0,3857000.0,3584000.0,4041000.0,1164000.0,1507000.0,1751000.0,2856000.0,1592000.0,2450000.0
accrued_liabilities,1448000.0,,934000.0,1511000.0,2239000.0,781000.0,1624000.0,2255000.0,2928000.0,1152000.0,1972000.0,3126000.0,4990000.0,2000000.0,2733000.0,3490000.0,4211000.0,2367000.0,2931000.0,4023000.0,4712000.0,1615000.0,2723000.0,3819000.0,2988000.0,1596000.0,2512000.0,2947000.0,4312000.0,2583000.0
deferred_revenue_current,,,,,3989000.0,4557000.0,4464000.0,13609000.0,14910000.0,12129000.0,9900000.0,6131000.0,4711000.0,2920000.0,1782000.0,1389000.0,934000.0,737000.0,513000.0,334000.0,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,2426000.0,2484000.0,2543000.0,2602000.0,2663000.0,2507000.0,2350000.0,2192000.0,2032000.0,2082000.0,2134000.0,2186000.0,2239000.0,2293000.0,2348000.0,2404000.0,2461000.0
total_current_liabilities,4229000.0,,6343000.0,8585000.0,12140000.0,14182000.0,13943000.0,26455000.0,26725000.0,22631000.0,22510000.0,20597000.0,19199000.0,18288000.0,22121000.0,14699000.0,16725000.0,14407000.0,14804000.0,14075000.0,13675000.0,10694000.0,12699000.0,14509000.0,11044000.0,8100000.0,8985000.0,11632000.0,13048000.0,9864000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,12800000.0,12160000.0,11495000.0,10821000.0,10137000.0,9653000.0,9145000.0,8629000.0,8105000.0,7570000.0,7011000.0,6443000.0,5866000.0,5278000.0,4663000.0,4039000.0,3406000.0
deferred_tax_liabilities,1535000.0,,,,1416000.0,,,,1215000.0,,,,959000.0,,,,2459000.0,,,,2459000.0,,,,2900000.0,,,,1854000.0,
total_liabilities,9771000.0,,11696000.0,13828000.0,23286000.0,24225000.0,22731000.0,37230000.0,34396000.0,28722000.0,26989000.0,24938000.0,23461000.0,31088000.0,34478000.0,26391000.0,27743000.0,24864000.0,24904000.0,23417000.0,22501000.0,18996000.0,20466000.0,21717000.0,17684000.0,14163000.0,14460000.0,16492000.0,17284000.0,13467000.0
retained_earnings,-68124000.0,,-118136000.0,-134678000.0,-150801000.0,-169253000.0,-184938000.0,-203900000.0,-221620000.0,-238619000.0,-258267000.0,-278983000.0,-302467000.0,-328395000.0,-362465000.0,-386203000.0,-412338000.0,-437117000.0,-460900000.0,-484917000.0,-509673000.0,-536543000.0,-481134000.0,-502830000.0,-519398000.0,-537053000.0,-554349000.0,-573944000.0,-594278000.0,-613169000.0
treasury_stock,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-53000.0,81000.0,31000.0,-2000.0,-4000.0,-9000.0,-87000.0,-397000.0,-1090000.0,-1068000.0,-921000.0,-797000.0,-651000.0,-1200000.0,-886000.0,-136000.0,-434000.0,-366000.0,379000.0,130000.0,70000.0,82000.0,241000.0,174000.0,-513000.0
total_equity,-63670000.0,-99687000.0,-111681000.0,102128000.0,87153000.0,70631000.0,122131000.0,104985000.0,95181000.0,127754000.0,110890000.0,230609000.0,211539000.0,189160000.0,160755000.0,221414000.0,198942000.0,296256000.0,275428000.0,255462000.0,235193000.0,213592000.0,273790000.0,257291000.0,243034000.0,228486000.0,214378000.0,198366000.0,349000000.0,333303000.0
cash_flow_from_operations,-22562000.0,-9897000.0,,,-39483000.0,-15204000.0,,,-53655000.0,-16226000.0,,,-78478000.0,-22106000.0,,,-97050000.0,-24116000.0,,,-90965000.0,-25284000.0,,,-2218000.0,-15257000.0,,,-60065000.0,-18750000.0
stock_based_compensation,2159000.0,821000.0,950000.0,1179000.0,4224000.0,1693000.0,2204000.0,1776000.0,7350000.0,2073000.0,2546000.0,2658000.0,11070000.0,3847000.0,2879000.0,3353000.0,13350000.0,4253000.0,3363000.0,3737000.0,14802000.0,3916000.0,4344000.0,3817000.0,14554000.0,3167000.0,2875000.0,3360000.0,12468000.0,3860000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,8981000.0,310000.0,,,853000.0,567000.0,,,1342000.0,262000.0,,,1713000.0,246000.0,,,1963000.0,171000.0,,,508000.0,28000.0,,,278000.0,0.0,,,314000.0,8000.0
cash_flow_from_investing,-8981000.0,-401000.0,,,-944000.0,-56404000.0,,,-57138000.0,12415000.0,,,-129669000.0,19659000.0,,,12413000.0,-93941000.0,,,-36692000.0,38128000.0,,,32230000.0,-777000.0,,,30719000.0,-128210000.0
cash_flow_from_financing,105025000.0,-47000.0,,,64343000.0,274000.0,,,71132000.0,47504000.0,,,186507000.0,348000.0,,,84323000.0,117693000.0,,,118122000.0,1651000.0,,,2746000.0,0.0,,,168667000.0,-312000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1587953.0,,1870286.0,22557871.0,22654444.0,22793137.0,27223796.0,27277983.0,27941566.0,32594436.0,32636.0,36606.0,40626224.0,40644.0,40890.0,46213.0,52099211.0,59722.0,61794000.0,61823000.0,61915367.0,61984000.0,62205000.0,62409000.0,53968303.0,62479000.0,54091588.0,54108438.0,66578891.0,66608096.0
shares_outstanding_diluted,,,,,,,,,25354.0,,32636.0,36606.0,35361.0,40644.0,40890.0,46213.0,44991.0,59722.0,61794000.0,61823000.0,61310.0,61984000.0,63587000.0,62409000.0,61984.0,62479000.0,62544000.0,62597000.0,63355.0,76215000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,6.64,16.64,11.94,18.29,7.93,11.71,11.78,10.48,28.21,17.69,23.65,4.9,8.09,7.28,2.85,3.3,4.44,6.75,9.44,6.2,3.57,4.7,2.88,6.88,9.2,11.31,7.67
market_cap,,,,149784260.4281993,376969934.3328247,272150046.2156191,497923253.7641296,216314400.50742388,296895.34096717834,383962447.3763466,342025.2650604248,1032655.226486206,625536.1088848114,961230.5844955444,200361.00389957428,373863.1770515442,327534.48943948746,170207.69430446625,203920197.0534325,274494123.53754044,413842.5,585128933.9904785,394239387.8717423,222800125.83374977,291324.78817749023,179939527.1501541,430302727.1575928,575892388.0605698,716545.076584816,584569055.814743
enterprise_value,,,,48187260.42819929,280256934.3328247,246771046.2156191,422205253.7641296,131093400.50742388,-56755104.65903282,283217447.3763466,-56436974.734939575,-64440344.773513794,-34786463.89111519,-32351769.415504456,-39952638.996100426,-90564136.82294846,-34770465.51056051,-34563792.305695534,169954197.05343246,244414123.53754044,-25149157.5,545179933.9904785,307537387.87174225,150170125.83374977,-57920675.21182251,137761527.1501541,387714727.1575928,528814388.06056976,-196816454.9234152,534308055.81474304
beta_3y,,,,,,,,1.7712,1.7792,1.7777,1.7423,1.6753,1.6288,1.5742,1.6017,1.5246,1.4662,1.244,1.1643,1.2279,1.2685,1.2225,1.2697,1.3506,1.4423,1.5182,1.355,1.3945,1.5156,1.4174
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-32153000.0,-36723000.0,-12994000.0,-16506000.0,-82164000.0,-18257000.0,-15324000.0,-18604000.0,-69232000.0,-16440000.0,-18982000.0,-20170000.0,-78539000.0,-25462000.0,-33535000.0,-23755000.0,-110147000.0,-27374000.0,-26692000.0,-26940000.0,-108492000.0,-29355000.0,52892000.0,-24726000.0,-20304000.0,-20050000.0,-19515000.0,-21558000.0,-83379000.0,-21848000.0
free_cash_flow,-31543000.0,-10207000.0,,,-40336000.0,-15771000.0,,,-54997000.0,-16488000.0,,,-80191000.0,-22352000.0,,,-99013000.0,-24287000.0,,,-91473000.0,-25312000.0,,,-2496000.0,-15257000.0,,,-60379000.0,-18758000.0
