Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,4500000.0,3400000.0,2200000.0,20900000.0,-400000.0,-300000.0,0.0,900000.0,100000.0,200000.0,600000.0,600000.0,200000.0,-300000.0,300000.0,300000.0,100000.0
net_income,-6397272.0,-24049206.0,-4150386.0,-7854542.0,-13387672.0,-41480466.0,-14404492.0,-17164646.0,-17675373.0,-70300000.0,-21739171.0,-25226539.0,-30819866.0,-119300000.0,-41000000.0,-50300000.0,-46800000.0,-191000000.0,-63400000.0,-70000000.0,-66200000.0,-282500000.0,-81900000.0,-66600000.0,-64000000.0,-367300000.0,-69400000.0,-35200000.0,-49200000.0,-198900000.0,82900000.0,-61200000.0,-35100000.0,-80800000.0,-57600000.0
basic_eps,,,,,,,,,,-2.13,,,,-3.02,-0.84,-1.03,-0.94,-3.82,-1.2,-1.32,-1.24,-5.31,-1.54,-1.25,-1.18,-6.62,-0.97,-0.49,-0.68,-2.77,1.14,-0.84,-0.48,-1.14,-0.9
diluted_eps,,,,,,,,,,-2.13,,,,-3.02,-0.84,-1.03,-0.94,-3.82,-1.2,-1.32,-1.24,-5.31,-1.54,-1.25,-1.18,-6.62,-0.97,-0.49,-0.68,-2.77,1.14,-0.84,-0.48,-1.14,-0.9
cash_and_cash_equivalents,2456990.0,30912391.0,60830868.0,3352559.0,6191004.0,3200000.0,28786247.0,11342178.0,12135475.0,9200000.0,36106323.0,21593656.0,88988921.0,588400000.0,346100000.0,53200000.0,260200000.0,112800000.0,62300000.0,93200000.0,132600000.0,86800000.0,130200000.0,90600000.0,113700000.0,311700000.0,88000000.0,154800000.0,85200000.0,100500000.0,81000000.0,114900000.0,101500000.0,142900000.0,87300000.0
marketable_securities,,8258982.0,,,83602865.0,184637640.0,146175265.0,147831005.0,178375159.0,271661456.0,226728165.0,221103306.0,159574963.0,100200000.0,305203086.0,551849110.0,1288814399.0,1394300000.0,1366100000.0,1250000000.0,1138100000.0,1124000000.0,993300000.0,948200000.0,884800000.0,949300000.0,1081300000.0,1073900000.0,1036400000.0,938900000.0,873300000.0,746300000.0,686100000.0,542500000.0,527600000.0
accounts_receivable,,25000000.0,,,,2775831.0,,,59330.0,,,,2444450.0,1000000.0,0.0,0.0,1900000.0,15000000.0,0.0,1400000.0,1000000.0,1000000.0,0.0,100000.0,15700000.0,0.0,0.0,1800000.0,7300000.0,5700000.0,400000.0,500000.0,20300000.0,1000000.0,1800000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,65528728.0,,,95518056.0,195677779.0,179735878.0,163261088.0,199663343.0,290880635.0,270195164.0,249581888.0,257979829.0,703100000.0,664656758.0,627733962.0,1576150721.0,1552500000.0,1457000000.0,1376400000.0,1304700000.0,1240200000.0,1148200000.0,1056700000.0,1033000000.0,1280200000.0,1190300000.0,1256700000.0,1149500000.0,1067300000.0,979700000.0,889500000.0,826300000.0,700700000.0,630700000.0
property_plant_equipment,,1298881.0,,,3347242.0,3583036.0,4227487.0,6366491.0,7152151.0,8455411.0,9575768.0,10541408.0,11712403.0,12300000.0,12210324.0,11699480.0,11628051.0,12700000.0,13400000.0,13600000.0,14000000.0,13400000.0,13400000.0,13200000.0,12700000.0,11500000.0,10400000.0,9800000.0,6800000.0,7000000.0,6700000.0,6100000.0,5400000.0,5200000.0,5500000.0
operating_lease_rou_assets,,,,,,,2584002.0,2397789.0,2257544.0,2278623.0,541371.0,2429500.0,2226422.0,600000.0,3200000.0,4564666.0,4250463.0,3200000.0,2400000.0,5300000.0,4800000.0,2400000.0,0.0,3500000.0,3000000.0,0.0,0.0,1500000.0,1000000.0,9000000.0,1500000.0,9300000.0,8700000.0,8200000.0,7800000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,66848369.0,,,98886058.0,199281575.0,186568127.0,172046128.0,209093798.0,301641426.0,282449799.0,262581573.0,271947431.0,717400000.0,681772443.0,644026885.0,1604865210.0,1581600000.0,1488300000.0,1407000000.0,1334800000.0,1268800000.0,1175800000.0,1083500000.0,1058300000.0,1304600000.0,1212600000.0,1279600000.0,1167100000.0,1091400000.0,1001100000.0,909300000.0,844300000.0,717900000.0,647500000.0
accounts_payable,,596527.0,,,1300760.0,2758184.0,1563909.0,1411471.0,2277824.0,4556827.0,3020794.0,2429757.0,5088034.0,7100000.0,9002938.0,4975367.0,4671605.0,31300000.0,8600000.0,12300000.0,7900000.0,5700000.0,12300000.0,6700000.0,34300000.0,17800000.0,17800000.0,23200000.0,17700000.0,13400000.0,26400000.0,16600000.0,18000000.0,24400000.0,31400000.0
accrued_liabilities,,3545936.0,,,4851146.0,4001276.0,2947556.0,3998974.0,6226971.0,7602904.0,6783724.0,7404460.0,12143734.0,18900000.0,8001201.0,13472966.0,13769220.0,12400000.0,30200000.0,8700000.0,12200000.0,18700000.0,7200000.0,12600000.0,16700000.0,25700000.0,9700000.0,16000000.0,19900000.0,22400000.0,7600000.0,10500000.0,12900000.0,17500000.0,4500000.0
deferred_revenue_current,,13553136.0,,,13501056.0,16065957.0,15440957.0,14815957.0,20294456.0,19979525.0,22464819.0,22964819.0,21358989.0,45100000.0,42600000.0,37000000.0,763400000.0,740500000.0,719400000.0,688000000.0,657700000.0,623700000.0,593800000.0,540600000.0,506100000.0,549200000.0,523900000.0,599200000.0,503700000.0,448200000.0,259400000.0,102900000.0,87700000.0,71300000.0,51800000.0
short_term_debt,,159265.0,,,194669.0,154461.0,113410.0,71499.0,,,,,,,,,,,,,,0.0,100000.0,100000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0
operating_lease_liabilities_current,,,,,,,534340.0,647872.0,597014.0,673896.0,899653.0,920765.0,939761.0,1000000.0,1216914.0,1221152.0,1123101.0,1100000.0,1700000.0,1700000.0,1800000.0,1800000.0,1900000.0,1900000.0,1900000.0,1900000.0,1500000.0,1200000.0,800000.0,1800000.0,1900000.0,1800000.0,1700000.0,1700000.0,1800000.0
total_current_liabilities,,17854864.0,,,19847631.0,22979878.0,20600172.0,20945773.0,29396265.0,32813152.0,33168990.0,33719801.0,39530518.0,49200000.0,40371914.0,41820346.0,182507756.0,261700000.0,238000000.0,238200000.0,244600000.0,295100000.0,282900000.0,306900000.0,317300000.0,257100000.0,240800000.0,347200000.0,275900000.0,229800000.0,214000000.0,157800000.0,144900000.0,142500000.0,115900000.0
long_term_debt,,151122.0,,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,800000.0,800000.0,700000.0,700000.0,600000.0,600000.0,500000.0,500000.0,400000.0,400000.0,300000.0
operating_lease_liabilities_noncurrent,,,,,,,2137037.0,1893359.0,1767775.0,1714111.0,1842901.0,1590758.0,1351476.0,1100000.0,3701991.0,3396563.0,3191132.0,2900000.0,4100000.0,3600000.0,3100000.0,2700000.0,2100000.0,1600000.0,1100000.0,500000.0,400000.0,200000.0,100000.0,7300000.0,8100000.0,7600000.0,7200000.0,6800000.0,6300000.0
deferred_tax_liabilities,,124151.0,,,,575954.0,,,,1328943.0,,,,2400000.0,,,,5000000.0,,,,3600000.0,,,,3200000.0,,,,1400000.0,,,,900000.0,
total_liabilities,,66602499.0,,,62561581.0,62614592.0,58830434.0,55540868.0,74934200.0,74955145.0,70742686.0,64800149.0,66827464.0,75200000.0,66474423.0,61079711.0,787128053.0,799900000.0,765000000.0,736400000.0,713300000.0,703900000.0,664800000.0,619900000.0,601100000.0,644600000.0,602900000.0,679400000.0,581100000.0,529700000.0,341000000.0,300000000.0,279900000.0,284000000.0,260700000.0
retained_earnings,,-62417397.0,,,-286176753.0,-302264619.0,-316669111.0,-333833758.0,-351509130.0,-372556846.0,-394296017.0,-419522556.0,-450342422.0,-491900000.0,-532853201.0,-583141763.0,-629893515.0,-682900000.0,-746300000.0,-816300000.0,-882500000.0,-965400000.0,-1047300000.0,-1113900000.0,-1177900000.0,-1332700000.0,-1402100000.0,-1437300000.0,-1486500000.0,-1531600000.0,-1448700000.0,-1509900000.0,-1545000000.0,-1612400000.0,-1670000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,20300000.0,91900000.0,91900000.0
accumulated_other_comprehensive_income,,-9751.0,,,-47223.0,-217723.0,80031.0,300150.0,196645.0,107576.0,-602614.0,1664124.0,1079807.0,600000.0,-242755.0,-486544.0,-676649.0,-4600000.0,-18700000.0,-22000000.0,-24800000.0,-19200000.0,-12600000.0,-12200000.0,-9200000.0,-3100000.0,-4400000.0,-3800000.0,4100000.0,1000000.0,1500000.0,1000000.0,1400000.0,1200000.0,-400000.0
total_equity,-52019137.0,-61234562.0,-136778348.0,-158515897.0,-278842379.0,136600000.0,127737692.0,116505261.0,134159598.0,226600000.0,211707113.0,197781424.0,205119967.0,642200000.0,615200000.0,582900000.0,817700000.0,781700000.0,723300000.0,670600000.0,621500000.0,564900000.0,511000000.0,463600000.0,457200000.0,660000000.0,609700000.0,600200000.0,586000000.0,561700000.0,660100000.0,609300000.0,564400000.0,433900000.0,386800000.0
cash_flow_from_operations,,5113094.0,19299214.0,,,-16117670.0,-12732369.0,,,-40600000.0,-16949961.0,,,-89700000.0,-39000000.0,,,559400000.0,-57100000.0,,,-273500000.0,-91200000.0,,,-347800000.0,-97500000.0,,,-259300000.0,-88900000.0,,,-273800000.0,-69200000.0
stock_based_compensation,,245048.0,146730.0,,,11630300.0,5177448.0,,,20100000.0,6119711.0,,,30200000.0,10300000.0,,,57100000.0,16600000.0,,,75500000.0,19900000.0,,,71600000.0,18600000.0,,,88200000.0,15000000.0,,,44000000.0,12100000.0
depreciation_amortization_cf,,347395.0,123028.0,168476.0,191547.0,706000.0,246159.0,310461.0,468225.0,1600000.0,617469.0,635104.0,861293.0,3200000.0,1100000.0,1200000.0,1200000.0,4800000.0,1500000.0,1500000.0,1600000.0,6300000.0,1200000.0,1200000.0,1200000.0,4800000.0,1200000.0,1200000.0,1100000.0,4600000.0,700000.0,800000.0,800000.0,3000000.0,700000.0
capital_expenditure,,1012428.0,638643.0,,,2830661.0,380644.0,,,6300000.0,1362224.0,,,6400000.0,1000000.0,,,4700000.0,2100000.0,,,6800000.0,1100000.0,,,2900000.0,100000.0,,,1800000.0,400000.0,,,1900000.0,1300000.0
cash_flow_from_investing,,20872112.0,-44338477.0,,,-179665360.0,38374102.0,,,-93100000.0,42494745.0,,,164300000.0,-207800000.0,,,-1313600000.0,8600000.0,,,242800000.0,138600000.0,,,203500000.0,-127800000.0,,,34700000.0,69500000.0,,,407600000.0,13700000.0
cash_flow_from_financing,,-161363.0,54957740.0,,,168060695.0,-45542.0,,,139700000.0,1350482.0,,,504600000.0,4500000.0,,,278600000.0,2500000.0,,,4700000.0,1500000.0,,,374700000.0,1600000.0,,,7900000.0,-100000.0,,,-91400000.0,-100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,91900000.0,
shares_outstanding_basic,,,,,3683639.0,31235458.0,31368864.0,31523474.0,33076557.0,32900000.0,38672433.0,38825190.0,40096001.0,39500000.0,48600000.0,48900000.0,49800000.0,50000000.0,53000000.0,53200000.0,53200000.0,53200000.0,53300000.0,53400000.0,54100000.0,55500000.0,71700000.0,71900000.0,72100000.0,68800000.0,72500000.0,73200000.0,70800000.0,63500000.0,64500000.0
shares_outstanding_diluted,,,,,,,,,,32900000.0,,,,39500000.0,48600000.0,48900000.0,49800000.0,50000000.0,53000000.0,53200000.0,53200000.0,53200000.0,53300000.0,53400000.0,54100000.0,55500000.0,71700000.0,71900000.0,72100000.0,71900000.0,72700000.0,73000000.0,73200000.0,70900000.0,64000000.0
total_debt,,310387.0,,,2194669.0,2154461.0,2113410.0,2071499.0,,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,900000.0,900000.0,800000.0,800000.0,700000.0,700000.0,600000.0,600000.0,500000.0
current_stock_price,,,,,16.87,12.85,14.76,21.99,21.55,41.09,40.3,33.54,23.61,84.93,66.1,77.0,82.18,82.14,67.3,42.09,44.49,34.21,27.32,24.82,19.64,41.16,41.28,26.62,24.63,19.17,7.02,7.36,8.52,11.86,10.6
market_cap,,,,,62142993.02143288,401375647.2153816,463004439.8197632,693201186.0448494,712799778.1145897,1351861005.0201416,1558499020.395275,1302196908.145523,946666608.0826567,3354735012.054444,3212459925.842285,3765300000.0,4092564015.197754,4106999969.482422,3566900161.743164,2239188008.117676,2366868089.2944336,1819971951.2939453,1456155983.7341309,1325387983.7036133,1062523966.9799803,2284379991.531372,2959775912.475586,1913978060.340881,1775822939.491272,1378323005.485535,510353998.6133576,537280009.7465515,623664033.5083008,840873975.6584167,678400024.4140625
enterprise_value,,,,,58146658.02143288,400330108.2153816,436331602.8197632,683930507.0448494,700664303.1145897,1342661005.0201416,1522392697.395275,1280603252.145523,857677687.0826569,2766335012.054444,2866359925.842285,3712100000.0,3832364015.197754,3994199969.482422,3504600161.743164,2145988008.117676,2234268089.2944336,1734171951.2939453,1326955983.7341309,1235787983.7036133,949823966.9799803,1973679991.531372,2872675912.475586,1760078060.340881,1691422939.491272,1278623005.485535,430053998.6133576,423080009.7465515,522764033.5083008,698573975.6584167,591600024.4140625
beta_3y,,,,,,,,,1.3667,1.4053,1.2016,1.1676,1.1222,1.1141,1.1192,1.1047,1.1118,1.0836,1.0791,1.1732,1.1823,1.2041,1.2722,1.3568,1.4283,1.5135,1.5209,1.5367,1.5336,1.5911,1.684,1.4044,1.3492,1.271,1.3019
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.105,0.1049,0.1128,0.1242,0.1219,0.1257,0.1279,0.1223,0.1332,0.135,0.1194,0.1156,0.1115,0.1147
ebitda,-6319199.0,-24412872.0,-4159080.0,-8349069.0,-13867299.0,-43096078.0,-15568340.0,-18114467.0,5973038.0,-49900000.0,-22794594.0,-25848779.0,-30886774.0,-117600000.0,-40600000.0,-50700000.0,-46100000.0,-183600000.0,-56200000.0,-64300000.0,-62700000.0,-256900000.0,-86500000.0,-73400000.0,-72700000.0,-396700000.0,-82100000.0,-47300000.0,-59200000.0,-245600000.0,72100000.0,-70700000.0,-43000000.0,-115500000.0,-63100000.0
free_cash_flow,,4100666.0,18660571.0,,,-18948331.0,-13113013.0,,,-46900000.0,-18312185.0,,,-96100000.0,-40000000.0,,,554700000.0,-59200000.0,,,-280300000.0,-92300000.0,,,-350700000.0,-97600000.0,,,-261100000.0,-89300000.0,,,-275700000.0,-70500000.0
