Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,80157000.0,34240000.0,101977000.0,37753000.0,45304000.0,35316000.0,107743000.0,109178000.0,125874000.0,118401000.0,86452000.0,54153000.0,177231000.0,80752000.0,170219000.0,261174000.0,251071000.0,299953000.0,296860000.0,107359000.0,43985000.0,143441000.0,119351000.0,169691000.0,111326000.0,75776000.0,247468000.0,83374000.0,98950000.0,204428000.0,261332000.0,300865000.0,120328000.0,126184000.0,243207000.0,398638000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,18578000.0,,,23724000.0,24489000.0,26915000.0,28097000.0,32306000.0,35286000.0,36615000.0,39645000.0,41186000.0,43183000.0,43606000.0,43503000.0,44181000.0,49461000.0,50068000.0,50608000.0,57019000.0,56448000.0,63736000.0,66958000.0,70994000.0,69891000.0,69621000.0,68633000.0,69710000.0,71108000.0,72670000.0,75667000.0,78027000.0,79217000.0,93140000.0
operating_lease_rou_assets,,,,,,,,1744000.0,1718000.0,1708000.0,1699000.0,1689000.0,1678000.0,1668000.0,1591000.0,,,,1580000.0,,,,1582000.0,,,,1583000.0,,,,1585000.0,,,,1586000.0,
goodwill,,,15085000.0,,,15024000.0,15024000.0,15024000.0,15024000.0,43456000.0,43456000.0,43456000.0,55052000.0,55022000.0,55472000.0,55472000.0,55357000.0,55357000.0,55357000.0,55357000.0,55357000.0,111551000.0,110206000.0,175125000.0,175104000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,175106000.0,246370000.0
intangible_assets,,,5578000.0,,,5401000.0,5297000.0,5136000.0,4974000.0,10697000.0,9666000.0,9333000.0,10507000.0,10088000.0,9167000.0,8816000.0,9083000.0,8731000.0,4035000.0,3742000.0,,,,,,,,,,,,,,,,
total_assets,,,1753404000.0,,,1735754000.0,1793165000.0,1805408000.0,1806467000.0,2163501000.0,2210168000.0,2200320000.0,2657911000.0,2639247000.0,2718016000.0,2846199000.0,2818950000.0,2846605000.0,2937552000.0,2924936000.0,2961027000.0,3640754000.0,3660432000.0,4167228000.0,4092071000.0,4087519000.0,4221842000.0,4099924000.0,4145820000.0,4294498000.0,4495060000.0,4505065000.0,4365082000.0,4420411000.0,4506095000.0,6069013000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,3500000.0,,,,0.0,,,,39800000.0,38800000.0,24988000.0,24988000.0,7958000.0,12858000.0,9108000.0,9108000.0,7958000.0,7708000.0,1708000.0,2550000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,3468000.0,,,,4564000.0,,,,6218000.0,,,,7842000.0,,,,7660000.0,,,,11294000.0,,,,13013000.0,,,,12520000.0,,,,12093000.0,
total_liabilities,,,1591676000.0,,,1566621000.0,1618842000.0,1626231000.0,1621019000.0,1938169000.0,1979957000.0,1962638000.0,2381811000.0,2353143000.0,2423159000.0,2542757000.0,2507520000.0,2531343000.0,2614899000.0,2606633000.0,2646865000.0,3201339000.0,3207329000.0,3604856000.0,3521199000.0,3510190000.0,3602044000.0,3490594000.0,3531241000.0,3665603000.0,3855377000.0,3856651000.0,3752749000.0,3792286000.0,3862259000.0,5249160000.0
retained_earnings,,,145879000.0,,,162075000.0,168363000.0,173644000.0,178314000.0,183551000.0,189494000.0,195329000.0,202082000.0,211486000.0,221393000.0,231289000.0,241222000.0,248619000.0,258104000.0,266614000.0,276630000.0,284907000.0,295496000.0,293510000.0,304525000.0,316212000.0,348001000.0,359872000.0,372420000.0,384936000.0,398002000.0,411752000.0,389479000.0,403044000.0,416997000.0,431374000.0
treasury_stock,,,12730000.0,,,18965000.0,21349000.0,23333000.0,23386000.0,24941000.0,24941000.0,23913000.0,23847000.0,23963000.0,25227000.0,24560000.0,27352000.0,30602000.0,32294000.0,35972000.0,43135000.0,45219000.0,45191000.0,50296000.0,51548000.0,52497000.0,53387000.0,73470000.0,81348000.0,82983000.0,82925000.0,87099000.0,102234000.0,102160000.0,102088000.0,102832000.0
accumulated_other_comprehensive_income,,,977000.0,,,-1506000.0,-366000.0,1487000.0,3010000.0,3732000.0,2494000.0,3515000.0,5503000.0,5936000.0,5759000.0,4523000.0,5049000.0,4371000.0,3609000.0,-4590000.0,-12031000.0,-18739000.0,-15566000.0,-13156000.0,-14938000.0,-19755000.0,-8746000.0,-9411000.0,-9371000.0,-6476000.0,-9351000.0,-8604000.0,-7761000.0,-6159000.0,-5024000.0,-9445000.0
total_equity,127523000.0,134932000.0,161728000.0,161796000.0,165200000.0,169133000.0,174323000.0,179177000.0,185447000.0,225331000.0,230211000.0,237682000.0,276100000.0,286104000.0,294857000.0,303442000.0,311430000.0,315262000.0,322653000.0,318303000.0,314162000.0,439415000.0,453103000.0,562372000.0,570872000.0,577329000.0,619798000.0,609330000.0,614579000.0,628895000.0,639683000.0,648414000.0,612333000.0,628125000.0,643836000.0,819853000.0
cash_flow_from_operations,14415000.0,,18323000.0,97000.0,,,23052000.0,-1394000.0,,,22648000.0,-2114000.0,,,43963000.0,6133000.0,,,40283000.0,2487000.0,,,40008000.0,4114000.0,,,52945000.0,1329000.0,,,65847000.0,6166000.0,,,62482000.0,-11651000.0
stock_based_compensation,419000.0,,465000.0,121000.0,,,556000.0,152000.0,,,685000.0,215000.0,,,1081000.0,304000.0,,,1393000.0,320000.0,,,1662000.0,456000.0,,,2142000.0,554000.0,,,2172000.0,551000.0,,,2136000.0,579000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,1508000.0,,,,1778000.0,,,,1700000.0,,,,2100000.0,,,,2300000.0,,,,2400000.0,
capital_expenditure,1272000.0,,2825000.0,5600000.0,,,7927000.0,999000.0,,,7268000.0,1782000.0,,,8371000.0,1237000.0,,,8718000.0,1005000.0,,,6872000.0,2704000.0,,,13484000.0,778000.0,,,7225000.0,2154000.0,,,11444000.0,5241000.0
cash_flow_from_investing,-83031000.0,,-41425000.0,-14208000.0,,,-30098000.0,-3928000.0,,,-106153000.0,-18635000.0,,,-206028000.0,-41122000.0,,,-93886000.0,-186051000.0,,,-177806000.0,205568000.0,,,268996000.0,-42929000.0,,,-252937000.0,31543000.0,,,-15967000.0,238846000.0
cash_flow_from_financing,63129000.0,,44922000.0,-50113000.0,,,12812000.0,6757000.0,,,62214000.0,-11550000.0,,,245832000.0,125944000.0,,,180244000.0,-5937000.0,,,-39711000.0,-159342000.0,,,-193824000.0,-122494000.0,,,200954000.0,1824000.0,,,-64640000.0,-71764000.0
dividends_paid,3666000.0,,4046000.0,1066000.0,1072000.0,1061000.0,4530000.0,1306000.0,1319000.0,1422000.0,5463000.0,1431000.0,1543000.0,1550000.0,6147000.0,1618000.0,1615000.0,3821000.0,8733000.0,1673000.0,1638000.0,2256000.0,7822000.0,2616000.0,3117000.0,3117000.0,11959000.0,3541000.0,3511000.0,4036000.0,15562000.0,4491000.0,39148000.0,4425000.0,52501000.0,5611000.0
share_repurchase,2587000.0,,3631000.0,5648000.0,,,10449000.0,2489000.0,,,4205000.0,2968000.0,,,4367000.0,402000.0,,,8272000.0,5018000.0,,,14314000.0,6727000.0,,,10046000.0,22283000.0,,,31928000.0,6381000.0,,,22042000.0,3076000.0
shares_outstanding_basic,,,6805684.0,,,6659021.0,6673758.0,6522186000.0,6525026.0,6985767.0,6768999.0,7028690.0,7395199.0,7673572.0,7441256.0,7657301.0,7653317.0,7605541.0,7621632.0,7540263.0,7457443.0,8205914.0,8044906.0,9714184.0,10331725.0,10330779.0,10173210.0,10177932.0,10025977.0,9959556.0,10012088.0,9950970.0,9833476.0,9834083.0,9834623.0,11222442.0
shares_outstanding_diluted,6220694.0,,6285901.0,6714347000.0,6672344000.0,6661337000.0,6673758.0,6576334000.0,6644691.0,7107755.0,6879384.0,7128246.0,7405995.0,7691326.0,7481077.0,7677976.0,7668740.0,7624791.0,7643167.0,7559219.0,7472561.0,8228197.0,8069260.0,9737879.0,10346575.0,10353621.0,10198993.0,10201373.0,10039862.0,9980544.0,10054568.0,9972152.0,9868739.0,9808694.0,9867132.0,11187262.0
total_debt,,,,,,,,,,,1439800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,28.25,33.06,38.53,40.0,46.63,47.64,40.72,51.68,60.65,58.37,61.93,49.72,57.09,52.46,58.1,67.42,62.91,64.38,65.83,65.8,69.5,70.33,85.59,68.08,77.25,71.91,81.04,81.4,77.91,85.94,94.31,96.31,116.38,120.44,121.36,135.06
market_cap,175738959.96681595,,242170172.46719745,268595932966.1827,311125273680.48096,317343066707.14185,271782496.1501541,339851973290.9775,402975526.6691895,414894862.6748276,426032459.1175232,354436277.2469559,422835518.50193024,403471815.43696594,434687861.5082588,517613336.5149536,482438998.7876892,490848189.35401154,503146140.5281296,497418145.0234146,519358838.5902557,578719430.9621353,690683886.9732666,662932383.3261108,799260367.5916672,744512651.7030487,826574100.9001465,830381504.166542,782237090.39505,857775109.7958984,948274129.359314,960371296.8255004,1148566885.026619,1181320215.4208984,1197517829.440155,1510951578.4073486
enterprise_value,95581959.96681596,,140193172.46719742,268558179966.1827,311079969680.48096,317307750707.14185,164039496.1501541,339742795290.9775,277101526.66918945,296493862.6748276,1779380459.1175232,300283277.2469559,245604518.50193024,322719815.43696594,264468861.5082588,256439336.5149536,231367998.7876892,190895189.35401157,206286140.5281296,390059145.0234146,475373838.5902557,435278430.9621353,571332886.9732666,493241383.3261109,687934367.5916672,668736651.7030487,579106100.9001465,747007504.166542,683287090.39505,653347109.7958984,686942129.359314,659506296.8255005,1028238885.026619,1055136215.4208984,954310829.440155,1112313578.4073486
beta_3y,0.0751,0.0881,0.0885,0.0765,0.0631,0.0913,0.0466,-0.0308,-0.0135,0.069,0.0758,0.6399,0.8202,0.7861,0.7763,0.8222,0.8383,0.8339,0.9284,0.9122,0.8635,0.8432,0.8307,0.7101,0.4869,0.518,0.5269,0.5423,0.5508,0.5917,0.6324,0.6954,0.6605,0.6994,0.7168,0.724
risk_free_rate,0.0244600009918212,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,13143000.0,,15498000.0,-5503000.0,,,15125000.0,-2393000.0,,,15380000.0,-3896000.0,,,35592000.0,4896000.0,,,31565000.0,1482000.0,,,33136000.0,1410000.0,,,39461000.0,551000.0,,,58622000.0,4012000.0,,,51038000.0,-16892000.0
