Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-10-27,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-05,2018-12-31,2019-03-22,2019-03-31,2019-05-08,2019-06-30,2019-07-12,2019-08-13,2019-09-30,2019-11-12,2019-12-31,2020-03-11,2020-03-31,2020-05-11,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-11
tax_expense,,7706000.0,2023000.0,2081000.0,1818000.0,,8826000.0,2200000.0,1431000.0,1604000.0,,6597000.0,,1992000.0,,1666000.0,,,1712000.0,,7595000.0,,1558000.0,,,2676000.0,,3534000.0,,11831000.0,,3673000.0,,3669000.0,,3628000.0,,14523000.0,,3410000.0,,3658000.0,,3431000.0,,14419000.0,,3557000.0,,4748000.0,,4861000.0,,24280000.0,,1810000.0,,3768000.0,,4124000.0,,13950000.0,,3880000.0,,3792000.0,,4480000.0,,16674000.0,,4704000.0,
net_income,,14913000.0,3993000.0,4212000.0,3830000.0,,15313000.0,7063000.0,6400000.0,5932000.0,,25456000.0,,6587000.0,,5989000.0,,,6659000.0,,26694000.0,,7266000.0,,,8296000.0,,10954000.0,,38046000.0,,11515000.0,,11548000.0,,11218000.0,,45444000.0,,10183000.0,,11654000.0,,10533000.0,,45214000.0,,10680000.0,,14132000.0,,14804000.0,,74514000.0,,15412000.0,,16059000.0,,16552000.0,,65563000.0,,18241000.0,,16875000.0,,17990000.0,,71496000.0,,19988000.0,
basic_eps,,2.4,,,0.62,,2.44,1.05,0.96,0.89,,3.81,,1.0,,0.91,,,0.95,,3.91,,1.03,,,1.11,,1.42,,5.07,,1.49,,1.5,,1.46,,5.92,,1.34,,1.55,,1.26,,5.58,,1.09,,1.37,,1.43,,7.28,,1.51,,1.59,,1.65,,6.5,,1.82,,1.71,,1.83,,7.23,,1.78,
diluted_eps,,2.4,,,0.62,,2.44,1.05,0.96,0.89,,3.81,,1.0,,0.9,,,0.93,,3.87,,1.02,,,1.11,,1.42,,5.07,,1.49,,1.5,,1.46,,5.92,,1.34,,1.55,,1.26,,5.58,,1.09,,1.37,,1.43,,7.28,,1.51,,1.59,,1.65,,6.5,,1.82,,1.71,,1.83,,7.23,,1.78,
cash_and_cash_equivalents,85644000.0,80157000.0,,,34240000.0,,101977000.0,37753000.0,45304000.0,35316000.0,,107743000.0,,109178000.0,,125874000.0,,,118401000.0,,86452000.0,,54153000.0,,,177231000.0,,80752000.0,,170219000.0,,261174000.0,,251071000.0,,299953000.0,,296860000.0,,107359000.0,,43985000.0,,143441000.0,,119351000.0,,169691000.0,,111326000.0,,75776000.0,,247468000.0,,83374000.0,,98950000.0,,204428000.0,,261332000.0,,300865000.0,,120328000.0,,126184000.0,,243207000.0,,398638000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,18578000.0,,,23724000.0,,24489000.0,,26915000.0,,28097000.0,,,32306000.0,,35286000.0,,36615000.0,,,39645000.0,,41186000.0,,43183000.0,,43606000.0,,43503000.0,,44181000.0,,49461000.0,,50068000.0,,50608000.0,,57019000.0,,56448000.0,,63736000.0,,66958000.0,,70994000.0,,69891000.0,,69621000.0,,68633000.0,,69710000.0,,71108000.0,,72670000.0,,75667000.0,,78027000.0,,79217000.0,,93140000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,1744000.0,,1718000.0,,,1708000.0,,1699000.0,,1689000.0,,,1678000.0,,1668000.0,,1591000.0,,,,,,,,1580000.0,,,,,,,,1582000.0,,,,,,,,1583000.0,,,,,,,,1585000.0,,,,,,,,1586000.0,,,
goodwill,,,,,,7101000.0,15085000.0,,,15024000.0,,15024000.0,,15024000.0,,15024000.0,28433000.0,,43456000.0,,43456000.0,,43456000.0,,11595000.0,55052000.0,,55022000.0,,55472000.0,,55472000.0,,55357000.0,,55357000.0,,55357000.0,,55357000.0,,55357000.0,,111551000.0,,110206000.0,,175125000.0,,175104000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,175106000.0,,246370000.0,
intangible_assets,,,,,,,5578000.0,,,5401000.0,,5297000.0,,5136000.0,,4974000.0,,,10697000.0,,9666000.0,,9333000.0,,,10507000.0,,10088000.0,,9167000.0,,8816000.0,,9083000.0,,8731000.0,,4035000.0,,3742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,1753404000.0,,,1735754000.0,,1793165000.0,,1805408000.0,,1806467000.0,,,2163501000.0,,2210168000.0,,2200320000.0,,,2657911000.0,,2639247000.0,,2718016000.0,,2846199000.0,,2818950000.0,,2846605000.0,,2937552000.0,,2924936000.0,,2961027000.0,,3640754000.0,,3660432000.0,,4167228000.0,,4092071000.0,,4087519000.0,,4221842000.0,,4099924000.0,,4145820000.0,,4294498000.0,,4495060000.0,,4505065000.0,,4365082000.0,,4420411000.0,,4506095000.0,,6069013000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,3500000.0,,,,,0.0,,,,,,,,,39800000.0,,38800000.0,,,24988000.0,,24988000.0,,7958000.0,,12858000.0,,9108000.0,,9108000.0,,7958000.0,,7708000.0,,1708000.0,,2550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,3468000.0,,,,,4564000.0,,,,,,,,,6218000.0,,,,,,,,,7842000.0,,,,,,,,7660000.0,,,,,,,,11294000.0,,,,,,,,13013000.0,,,,,,,,12520000.0,,,,,,,,12093000.0,,,
total_liabilities,,,,,,,1591676000.0,,,1566621000.0,,1618842000.0,,1626231000.0,,1621019000.0,,,1938169000.0,,1979957000.0,,1962638000.0,,,2381811000.0,,2353143000.0,,2423159000.0,,2542757000.0,,2507520000.0,,2531343000.0,,2614899000.0,,2606633000.0,,2646865000.0,,3201339000.0,,3207329000.0,,3604856000.0,,3521199000.0,,3510190000.0,,3602044000.0,,3490594000.0,,3531241000.0,,3665603000.0,,3855377000.0,,3856651000.0,,3752749000.0,,3792286000.0,,3862259000.0,,5249160000.0,
retained_earnings,,,,,,,145879000.0,,,162075000.0,,168363000.0,,173644000.0,,178314000.0,,,183551000.0,,189494000.0,,195329000.0,,,202082000.0,,211486000.0,,221393000.0,,231289000.0,,241222000.0,,248619000.0,,258104000.0,,266614000.0,,276630000.0,,284907000.0,,295496000.0,,293510000.0,,304525000.0,,316212000.0,,348001000.0,,359872000.0,,372420000.0,,384936000.0,,398002000.0,,411752000.0,,389479000.0,,403044000.0,,416997000.0,,431374000.0,
treasury_stock,,,,,,,12730000.0,,,18965000.0,,21349000.0,,23333000.0,,23386000.0,,,24941000.0,,24941000.0,,23913000.0,,,23847000.0,,23963000.0,,25227000.0,,24560000.0,,27352000.0,,30602000.0,,32294000.0,,35972000.0,,43135000.0,,45219000.0,,45191000.0,,50296000.0,,51548000.0,,52497000.0,,53387000.0,,73470000.0,,81348000.0,,82983000.0,,82925000.0,,87099000.0,,102234000.0,,102160000.0,,102088000.0,,102832000.0,
accumulated_other_comprehensive_income,,,,,,,977000.0,,,-1506000.0,,-366000.0,,1487000.0,,3010000.0,,,3732000.0,,2494000.0,,3515000.0,,,5503000.0,,5936000.0,,5759000.0,,4523000.0,,5049000.0,,4371000.0,,3609000.0,,-4590000.0,,-12031000.0,,-18739000.0,,-15566000.0,,-13156000.0,,-14938000.0,,-19755000.0,,-8746000.0,,-9411000.0,,-9371000.0,,-6476000.0,,-9351000.0,,-8604000.0,,-7761000.0,,-6159000.0,,-5024000.0,,-9445000.0,
total_equity,118928000.0,127523000.0,,,134932000.0,,161728000.0,161796000.0,165200000.0,169133000.0,,174323000.0,,179177000.0,,185447000.0,,,225331000.0,,230211000.0,,237682000.0,,,276100000.0,,286104000.0,,294857000.0,,303442000.0,,311430000.0,,315262000.0,,322653000.0,,318303000.0,,314162000.0,,439415000.0,,453103000.0,,562372000.0,,570872000.0,,577329000.0,,619798000.0,,609330000.0,,614579000.0,,628895000.0,,639683000.0,,648414000.0,,612333000.0,,628125000.0,,643836000.0,,819853000.0,
cash_flow_from_operations,,14415000.0,,,,,18323000.0,97000.0,,,,23052000.0,,-1394000.0,,,,,,,22648000.0,,-2114000.0,,,,,,,43963000.0,,6133000.0,,,,,,40283000.0,,2487000.0,,,,,,40008000.0,,4114000.0,,,,,,52945000.0,,1329000.0,,,,,,65847000.0,,6166000.0,,,,,,62482000.0,,-11651000.0,
stock_based_compensation,,419000.0,,,,,465000.0,121000.0,,,,556000.0,,152000.0,,,,,,,685000.0,,215000.0,,,,,,,1081000.0,,304000.0,,,,,,1393000.0,,320000.0,,,,,,1662000.0,,456000.0,,,,,,2142000.0,,554000.0,,,,,,2172000.0,,551000.0,,,,,,2136000.0,,579000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508000.0,,,,,,,,1778000.0,,,,,,,,1700000.0,,,,,,,,2100000.0,,,,,,,,2300000.0,,,,,,,,2400000.0,,,
capital_expenditure,,1272000.0,,,,,2825000.0,5600000.0,,,,7927000.0,,999000.0,,,,,,,7268000.0,,1782000.0,,,,,,,8371000.0,,1237000.0,,,,,,8718000.0,,1005000.0,,,,,,6872000.0,,2704000.0,,,,,,13484000.0,,778000.0,,,,,,7225000.0,,2154000.0,,,,,,11444000.0,,5241000.0,
cash_flow_from_investing,,-83031000.0,,,,,-41425000.0,-14208000.0,,,,-30098000.0,,-3928000.0,,,,,,,-106153000.0,,-18635000.0,,,,,,,-206028000.0,,-41122000.0,,,,,,-93886000.0,,-186051000.0,,,,,,-177806000.0,,205568000.0,,,,,,268996000.0,,-42929000.0,,,,,,-252937000.0,,31543000.0,,,,,,-15967000.0,,238846000.0,
cash_flow_from_financing,,63129000.0,,,,,44922000.0,-50113000.0,,,,12812000.0,,6757000.0,,,,,,,62214000.0,,-11550000.0,,,,,,,245832000.0,,125944000.0,,,,,,180244000.0,,-5937000.0,,,,,,-39711000.0,,-159342000.0,,,,,,-193824000.0,,-122494000.0,,,,,,200954000.0,,1824000.0,,,,,,-64640000.0,,-71764000.0,
dividends_paid,,3666000.0,,,,,4046000.0,1066000.0,1072000.0,1061000.0,,4530000.0,,1306000.0,,1319000.0,,,1422000.0,,5463000.0,,1431000.0,,,1543000.0,,1550000.0,,6147000.0,,1618000.0,,1615000.0,,3821000.0,,8733000.0,,1673000.0,,1638000.0,,2256000.0,,7822000.0,,2616000.0,,3117000.0,,3117000.0,,11959000.0,,3541000.0,,3511000.0,,4036000.0,,15562000.0,,4491000.0,,39148000.0,,4425000.0,,52501000.0,,5611000.0,
share_repurchase,,2587000.0,,,,,3631000.0,5648000.0,,,,10449000.0,,2489000.0,,,,,,,4205000.0,,2968000.0,,,,,,,4367000.0,,402000.0,,,,,,8272000.0,,5018000.0,,,,,,14314000.0,,6727000.0,,,,,,10046000.0,,22283000.0,,,,,,31928000.0,,6381000.0,,,,,,22042000.0,,3076000.0,
shares_outstanding_basic,,,,,,,6805684.0,,,6659021.0,6644759.0,6673758.0,6577973.0,6522186000.0,6577045.0,6525026.0,,7106210.0,6985767.0,7084728.0,6768999.0,7085107.0,7028690.0,7155856.0,,7395199.0,7732004.0,7673572.0,7730071.0,7441256.0,7728598.0,7657301.0,7726737.0,7653317.0,7665731.0,7605541.0,7628840.0,7621632.0,7584903.0,7540263.0,7524825.0,7457443.0,7461544.0,8205914.0,9028991.0,8044906.0,10481350.0,9714184.0,10389227.0,10331725.0,10389859.0,10330779.0,10365891.0,10173210.0,10141926.0,10177932.0,10081430.0,10025977.0,10013737.0,9959556.0,10012057.0,10012088.0,9994639.0,9950970.0,9917724.0,9833476.0,9834021.0,9834083.0,9835013.0,9834623.0,11201677.0,11222442.0,11163169.0
shares_outstanding_diluted,,6220694.0,,,,,6285901.0,6714347000.0,6672344000.0,6661337000.0,,6673758.0,,6576334000.0,,6644691.0,,,7107755.0,,6879384.0,,7128246.0,,,7405995.0,,7691326.0,,7481077.0,,7677976.0,,7668740.0,,7624791.0,,7643167.0,,7559219.0,,7472561.0,,8228197.0,,8069260.0,,9737879.0,,10346575.0,,10353621.0,,10198993.0,,10201373.0,,10039862.0,,9980544.0,,10054568.0,,9972152.0,,9868739.0,,9808694.0,,9867132.0,,11187262.0,
total_debt,,,,,,,,,,,,,,,,,,,,,1439800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.46,28.25,30.06,31.0,33.06,35.85,38.53,40.0,46.63,47.64,43.16,40.72,51.63,51.68,58.3,60.65,58.07,49.41,58.37,60.22,61.93,47.24,49.72,44.65,45.32,57.09,56.96,52.46,56.53,58.1,69.02,67.42,63.86,62.91,63.34,64.38,66.86,65.83,65.06,65.8,65.54,69.5,69.86,70.33,82.07,85.59,68.61,68.08,63.94,77.25,78.66,71.91,74.01,81.04,80.9,81.4,78.08,77.91,78.68,85.94,100.85,94.31,99.69,96.31,110.66,116.38,115.78,120.44,123.25,121.36,134.17,135.06,144.51
market_cap,,175738959.96681595,,,,,242170172.46719742,268595932966.1827,311125273680.48096,317343066707.14185,286777126.0258713,271782496.1501541,339648305.10326004,339851973290.9775,383434593.0824089,402975526.66918945,,351096446.77223206,414894862.6748276,426611005.56710815,426032459.1175232,334673006.5932045,354436277.2469559,319529372.4949341,,422835518.50193024,440415589.6567383,403471815.43696594,437005113.74393845,434687861.5082588,533452632.07992554,517613336.5149536,493393499.31293106,482438998.7876892,485567521.51054,490848189.35401154,510026996.8609619,503146140.5281296,493504845.89495087,497418145.0234146,493160273.7104416,519358838.59025574,521260963.60339355,578719430.9621353,740993307.1241531,690683886.9732666,719108157.1647644,662932383.3261108,664307570.4668198,799260367.5916672,817267060.403801,744512651.7030487,767133666.3946381,826574100.9001465,820431611.3615112,830381504.166542,787194992.1589661,782237090.39505,787853555.8620911,857775109.7958984,1009716162.3306122,948274129.359314,996369398.9631805,960371296.8255005,1097469496.3093872,1148566885.026619,1138592017.7183304,1181320215.4208984,1212122582.1891937,1197517829.440155,1502887106.192627,1510951578.4073486,1613189490.8688812
enterprise_value,,95581959.96681595,,,,,140193172.46719742,268558179966.1827,311079969680.48096,317307750707.14185,286777126.0258713,164039496.1501541,339648305.10326004,339742795290.9775,383434593.0824089,277101526.66918945,,351096446.77223206,296493862.6748276,426611005.56710815,1779380459.1175232,334673006.5932045,300283277.2469559,319529372.4949341,,245604518.50193024,440415589.6567383,322719815.43696594,437005113.74393845,264468861.50825882,533452632.07992554,256439336.5149536,493393499.31293106,231367998.7876892,485567521.51054,190895189.35401154,510026996.8609619,206286140.52812958,493504845.89495087,390059145.0234146,493160273.7104416,475373838.59025574,521260963.60339355,435278430.9621353,740993307.1241531,571332886.9732666,719108157.1647644,493241383.32611084,664307570.4668198,687934367.5916672,817267060.403801,668736651.7030487,767133666.3946381,579106100.9001465,820431611.3615112,747007504.166542,787194992.1589661,683287090.39505,787853555.8620911,653347109.7958984,1009716162.3306122,686942129.359314,996369398.9631805,659506296.8255005,1097469496.3093872,1028238885.026619,1138592017.7183304,1055136215.4208984,1212122582.1891937,954310829.440155,1502887106.192627,1112313578.4073486,1613189490.8688812
beta_3y,-0.0213,0.0751,0.0779,0.0754,0.0881,0.0913,0.0885,0.0765,0.0631,0.0913,0.0365,0.0466,-0.0301,-0.0308,-0.0172,-0.0135,-0.0119,0.0227,0.069,0.0755,0.0758,0.2557,0.6399,0.7277,0.7291,0.8202,0.8148,0.7861,0.7753,0.7763,0.8114,0.8222,0.8341,0.8383,0.8358,0.8339,0.8729,0.9284,0.9091,0.9122,0.8834,0.8635,0.8578,0.8432,0.8348,0.8307,0.8437,0.7101,0.6216,0.4869,0.4918,0.518,0.5243,0.5269,0.5448,0.5423,0.5479,0.5508,0.5666,0.5917,0.6233,0.6324,0.6796,0.6954,0.6342,0.6605,0.6757,0.6994,0.7106,0.7168,0.7226,0.724,0.6982
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.02427999973297119,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02924000024795532,0.02686000108718872,0.024549999237060548,0.024140000343322754,0.024820001125335694,0.02,0.02105999946594238,0.016799999475479124,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.008199999928474427,0.006980000138282776,0.007260000109672546,0.006399999856948852,0.006529999971389771,0.005619999766349792,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02187999963760376,0.023269999027252197,0.029930000305175782,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04375,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,,,,,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,13143000.0,,,,,15498000.0,-5503000.0,,,,15125000.0,,-2393000.0,,,,,,,15380000.0,,-3896000.0,,,,,,,35592000.0,,4896000.0,,,,,,31565000.0,,1482000.0,,,,,,33136000.0,,1410000.0,,,,,,39461000.0,,551000.0,,,,,,58622000.0,,4012000.0,,,,,,51038000.0,,-16892000.0,
