Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-18,2021-03-31,2021-06-30,2021-09-30,2021-11-03,2021-11-04,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,90864000.0,,,,,,,151000000.0,150624000.0,141897000.0,141164000.0,10000000.0,139000000.0,136000000.0,126000000.0,6000000.0,118000000.0,113000000.0,124000000.0,120000000.0,114000000.0,109000000.0,106000000.0,85000000.0,80000000.0
goodwill,,,30047000.0,,,,,,,1114000000.0,1113766000.0,113685000.0,113685000.0,0.0,,,,0.0,,,,0.0,,,,,
intangible_assets,,,52700000.0,,,,,,,617000000.0,618149000.0,618025000.0,617901000.0,618000000.0,618000000.0,618000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0,617000000.0
total_assets,,,618885000.0,981444800.0,979772405.0,979369873.0,978936543.0,,,3690000000.0,3533987000.0,2401432000.0,2254163000.0,2001000000.0,1867000000.0,1679000000.0,2354000000.0,2235000000.0,2089000000.0,1914000000.0,2265000000.0,2138000000.0,2071000000.0,2214000000.0,2510000000.0,2343000000.0,2185000000.0
accounts_payable,,,6502000.0,,37951.0,27964.0,914904.0,,,7901000.0,4303000.0,2787000.0,2889000.0,,,,,,,,,,,,,,
accrued_liabilities,,,3412000.0,,359666.0,323245.0,5713978.0,,,51000000.0,15717000.0,17553000.0,37153000.0,52000000.0,65000000.0,38000000.0,46000000.0,96000000.0,68000000.0,66000000.0,78000000.0,89000000.0,109000000.0,66000000.0,72000000.0,100000000.0,122000000.0
deferred_revenue_current,,,,,,,,,,50000000.0,,,100000000.0,100000000.0,,,,0.0,,,,0.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,6681000.0,,,,,,,12000000.0,12134000.0,11399000.0,13321000.0,13000000.0,15000000.0,15000000.0,14000000.0,15000000.0,15000000.0,15000000.0,15000000.0,16000000.0,16000000.0,13000000.0,12000000.0,11000000.0,12000000.0
total_current_liabilities,,,31951000.0,2015571.0,486821.0,848884.0,7597619.0,,,91000000.0,49016000.0,66478000.0,75661000.0,83000000.0,103000000.0,85000000.0,91000000.0,111000000.0,110000000.0,81000000.0,93000000.0,105000000.0,125000000.0,79000000.0,84000000.0,111000000.0,134000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,97153000.0,,,,,,,135000000.0,133251000.0,126086000.0,124842000.0,123000000.0,122000000.0,119000000.0,111000000.0,107000000.0,103000000.0,98000000.0,109000000.0,105000000.0,99000000.0,98000000.0,95000000.0,73000000.0,67000000.0
deferred_tax_liabilities,,,34771000.0,,,,,,,46000000.0,,,,59000000.0,,,,76000000.0,,,,101000000.0,,,,114000000.0,
total_liabilities,,,132181000.0,71406954.0,70791043.0,73994236.0,73951431.0,,,348000000.0,239484000.0,211478000.0,221810000.0,217000000.0,238000000.0,229000000.0,220000000.0,250000000.0,231000000.0,197000000.0,247000000.0,263000000.0,286000000.0,223000000.0,219000000.0,203000000.0,221000000.0
retained_earnings,,,-18620.0,-1201577.0,-2242611.0,-5848336.0,-72517332.0,,,-1091000000.0,-1168024000.0,-2322201000.0,-2520395000.0,-2814000000.0,-3010000000.0,-3228000000.0,-3418000000.0,-3610000000.0,-3775000000.0,-3957000000.0,-4165000000.0,-4358000000.0,-4566000000.0,-4767000000.0,-4968000000.0,-5174000000.0,-5397000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-335763000.0,,,,,,,0.0,-1675000.0,-3861000.0,-3347000.0,-2000000.0,-1000000.0,-1000000.0,0.0,1000000.0,0.0,-1000000.0,2000000.0,1000000.0,0.0,0.0,1000000.0,2000000.0,0.0
total_equity,-24260000.0,-83000000.0,-277000000.0,5000006.0,520197000.0,381462000.0,290725000.0,,,3342000000.0,3295000000.0,2190000000.0,2033000000.0,1784000000.0,1629000000.0,1450000000.0,2134000000.0,1985000000.0,1858000000.0,1717000000.0,2018000000.0,1875000000.0,1785000000.0,1991000000.0,2291000000.0,2140000000.0,1964000000.0
cash_flow_from_operations,,-94726000.0,-192000000.0,,-150974000.0,,,,,-564000000.0,-136000000.0,,,-508000000.0,-136000000.0,,,-598000000.0,-150000000.0,,,-611000000.0,-142000000.0,,,-581000000.0,-159000000.0
stock_based_compensation,,28133000.0,17000000.0,,36895000.0,,,,,220000000.0,29000000.0,,,156000000.0,39000000.0,,,160000000.0,36000000.0,,,144000000.0,34000000.0,,,188000000.0,46000000.0
depreciation_amortization_cf,,1837000.0,3000000.0,,5994000.0,,,,,16000000.0,6000000.0,,,22000000.0,5000000.0,,,21000000.0,5000000.0,,,21000000.0,6000000.0,,,30000000.0,6000000.0
capital_expenditure,,3826000.0,7000000.0,,3381000.0,,,,,48000000.0,5000000.0,,,15000000.0,2000000.0,,,15000000.0,8000000.0,,,34000000.0,8000000.0,,,31000000.0,25000000.0
cash_flow_from_investing,,-372534000.0,343000000.0,,291058000.0,,,,,250000000.0,-971000000.0,,,-852000000.0,54000000.0,,,8000000.0,101000000.0,,,-172000000.0,19000000.0,,,-245000000.0,209000000.0
cash_flow_from_financing,,634702000.0,2000000.0,,398479000.0,,,,,1540000000.0,2000000.0,,,11000000.0,0.0,,,831000000.0,2000000.0,,,492000000.0,82000000.0,,,834000000.0,4000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,755000000.0,,754590000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,254398417.0,271000000.0,,483555367.0,541133301.0,543629589.0,1123977430.0,1124000000.0,621000000.0,1126000000.0,1131000000.0,1152000000.0,1143000000.0,1170000000.0,1179000000.0,1432000000.0,1327000000.0,1537000000.0,1554000000.0,1657000000.0,1733000000.0,1744000000.0,1837000000.0,1930000000.0,1943000000.0,1956000000.0
shares_outstanding_diluted,,254398417.0,271000000.0,,483555367.0,541133301.0,543629589.0,,,621000000.0,1126000000.0,1131000000.0,1152000000.0,1143000000.0,1170000000.0,1179000000.0,1432000000.0,1327000000.0,1537000000.0,1554000000.0,1657000000.0,1618000000.0,1744000000.0,1785000000.0,1891000000.0,1839000000.0,1948000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.89,9.93,9.91,9.6,11.26,5.59,1.91,2.21,1.21,1.39,2.94,2.35,4.37,2.82,2.77,5.92,6.3,6.72,5.24,5.39,3.84,4.12
market_cap,,,,,,5351808532.673375,5398241984.672585,11138616159.794655,10790400428.771973,6992460142.13562,6294340171.813965,2160209962.248802,2545920043.9453125,1383030043.6019897,1626299983.2630157,3466260067.462921,3365199863.433838,5798989848.136902,4334339897.39418,4304579970.359802,9809440126.419067,10193400308.609009,11728399833.6792,9353399591.445923,10192489747.524261,7061759842.157364,8025759777.069092
enterprise_value,,,,,,4553513532.673375,4754385984.672585,11138616159.794655,10790400428.771973,5366460142.13562,5773340171.813965,1594209962.2488022,2042920043.9453125,1106030043.6019897,1431299983.2630157,3284260067.462921,2394199863.433838,5280989848.136902,3863339897.3941803,3885579970.3598022,9530440126.419067,9966400308.609009,11542399833.6792,9147399591.445923,10105489747.524261,6840759842.157364,7752759777.069092
beta_3y,,,,,,,,,,,,1.9194,2.0216,1.9501,2.0469,2.063,2.0874,2.1582,2.167,2.2199,2.3374,2.4481,2.4416,2.3975,2.3917,2.5437,2.506
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.017300000190734865,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015789999961853027,0.015240000486373901,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-111681000.0,-215000000.0,,-185795000.0,,,,,-715000000.0,-137000000.0,,,-1830000000.0,-203000000.0,,,-814000000.0,-188000000.0,,,-765000000.0,-205000000.0,,,-871000000.0,-238000000.0
free_cash_flow,,-98552000.0,-199000000.0,,-154355000.0,,,,,-612000000.0,-141000000.0,,,-523000000.0,-138000000.0,,,-613000000.0,-158000000.0,,,-645000000.0,-150000000.0,,,-612000000.0,-184000000.0
