Financials,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,71608.0,29885.0,69855.0,194292.0,30000.0,159240.0,2010000.0,2409000.0,7051000.0,1645000.0,2749000.0,1485000.0,990000.0,1014000.0,733000.0,1249000.0,1205000.0,3275000.0,1279000.0,2083000.0
accrued_liabilities,2948.0,103278.0,199565.0,175147.0,728949.0,836165.0,1111618.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,133163.0,272292.0,369439.0,1040848.0,1344279.0,14818000.0,4993000.0,19940000.0,17012000.0,20302000.0,14674000.0,15073000.0,18244000.0,19514000.0,21092000.0,18696000.0,25491000.0,12410000.0,11745000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,1000.0,
total_liabilities,191937.0,11829163.0,10352192.0,9905469.0,7415748.0,7403879.0,14818000.0,6530000.0,22009000.0,18962000.0,21292000.0,16270000.0,17437000.0,18244000.0,19514000.0,21092000.0,18696000.0,25491000.0,12410000.0,11745000.0
retained_earnings,-52180.0,-10295121.0,-9181366.0,-9033510.0,-6879495.0,-7107569.0,-32056000.0,-41851000.0,-86751000.0,-95021000.0,-103494000.0,-111241000.0,-121570000.0,-142272000.0,-155897000.0,-173339000.0,-189332000.0,-207372000.0,-224547000.0,-248770000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,-27180.0,-10294776.0,-9181021.0,-7819000.0,-8435000.0,-9525000.0,-32056000.0,27855000.0,70448000.0,64755000.0,60871000.0,62550000.0,158063000.0,154287000.0,148356000.0,139741000.0,127446000.0,108243000.0,101538000.0,216896000.0
cash_flow_from_operations,,,,-214619.0,,,-1071033.0,-3257000.0,,,-15054000.0,-4982000.0,,,-28076000.0,-11063000.0,,,-64815000.0,-18923000.0
stock_based_compensation,,,,,,,,180000.0,,,7469000.0,2409000.0,,,16798000.0,3644000.0,,,12332000.0,5008000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,9000.0,9000.0,,,49000.0,16000.0
capital_expenditure,,,,,,,,,,,,7000.0,,,75000.0,49000.0,,,113000.0,13000.0
cash_flow_from_investing,,,,,,,,,,,-8000000.0,-5007000.0,,,-5075000.0,-49000.0,,,-113000.0,-13000.0
cash_flow_from_financing,,,,,,,355595.0,45653000.0,,,121293000.0,,,,109843000.0,5183000.0,,,-2163000.0,135123000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,97004.0,383480.0,279720.0,3551906.0,34303125.0,46876344.0,43593678.0,46914542.0,74947369.0,87335667.0,65297530.0,92964048.0,62064270.0,65018058.0,73680710.0,94880710.0
shares_outstanding_diluted,,,,,97004.0,383480.0,,3551906.0,34303125.0,46876344.0,33064036.0,46914542.0,74947369.0,87335667.0,75070761.0,92964048.0,94289954.0,94564632.0,94160138.0,112222789.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,14.92,8.2,6.6,4.67,2.57,3.5,4.06,2.5,1.29,1.05,4.33,5.24,5.95
market_cap,,,,,,,,52994437.79098892,281285618.45719814,309383865.92952347,154409050.64258575,120570369.80811644,262315791.5,354582803.02261305,187676902.5,119923618.373703,99004447.20390464,409464849.3452912,493399101.56845474,667725573.1452017
enterprise_value,,,,,,,,9031437.790988922,168483618.45719814,205524865.92952347,54603050.64258576,30753369.80811644,73872791.5,166361803.02261305,11178902.5,-50645381.626297,-55485552.79609537,270447849.34529114,383992101.56845474,442131573.1452017
beta_3y,,,,,,,,,,,,-2.6528,-2.1162,-1.2816,-0.6755,0.0547,0.4045,0.4712,0.5995,1.5246
risk_free_rate,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,-55180000.0,-19245000.0,,,-75197000.0,-25483000.0
free_cash_flow,,,,,,,,,,,,-4989000.0,,,-28151000.0,-11112000.0,,,-64928000.0,-18936000.0
