Financials,2021-03-09,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-19,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-26,2024-03-31,2024-05-09,2024-06-30,2024-09-30,2024-11-04,2024-12-31,2025-03-21,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-10,2025-12-31,2026-03-16,2026-03-31,2026-05-04
total_current_assets,,24975.0,24976.0,1527468.0,1152117.0,836951.0,436598.0,196655.0,1776000.0,,44385000.0,,113332000.0,,104592000.0,,100843000.0,,90474000.0,,189475000.0,188975000.0,,178744000.0,,171692000.0,,156985000.0,,142292000.0,,112310000.0,,227004000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,9000.0,,25000.0,44000.0,,91000.0,,106000.0,,122000.0,,131000.0,,126000.0,,125000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,95575.0,164757.0,140914387.0,140551171.0,140252304.0,140033164.0,140479765.0,5262000.0,,44385000.0,,113332000.0,,104592000.0,,100843000.0,,90483000.0,,189500000.0,189071000.0,,179533000.0,,172496000.0,,157805000.0,,143935000.0,,113948000.0,,228641000.0,
accounts_payable,,48689.0,71608.0,29885.0,69855.0,194292.0,30000.0,159240.0,2010000.0,,2409000.0,,7051000.0,,1645000.0,,2749000.0,,1485000.0,,990000.0,1014000.0,,733000.0,,1249000.0,,1205000.0,,3275000.0,,1279000.0,,2083000.0,
accrued_liabilities,,4925.0,2948.0,103278.0,199565.0,175147.0,728949.0,836165.0,1111618.0,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,133163.0,272292.0,369439.0,1040848.0,1344279.0,14818000.0,,4993000.0,,19940000.0,,17012000.0,,20302000.0,,14674000.0,,15073000.0,18244000.0,,19514000.0,,21092000.0,,18696000.0,,25491000.0,,12410000.0,,11745000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,
total_liabilities,,103614.0,191937.0,11829163.0,10352192.0,9905469.0,7415748.0,7403879.0,14818000.0,,6530000.0,,22009000.0,,18962000.0,,21292000.0,,16270000.0,,17437000.0,18244000.0,,19514000.0,,21092000.0,,18696000.0,,25491000.0,,12410000.0,,11745000.0,
retained_earnings,,-33039.0,-52180.0,-10295121.0,-9181366.0,-9033510.0,-6879495.0,-7107569.0,-32056000.0,,-41851000.0,,-86751000.0,,-95021000.0,,-103494000.0,,-111241000.0,,-121570000.0,-142272000.0,,-155897000.0,,-173339000.0,,-189332000.0,,-207372000.0,,-224547000.0,,-248770000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,-8039.0,-27180.0,-10294776.0,-9181021.0,-7819000.0,-8435000.0,-9525000.0,-32056000.0,,27855000.0,,70448000.0,,64755000.0,,60871000.0,,62550000.0,,158063000.0,154287000.0,,148356000.0,,139741000.0,,127446000.0,,108243000.0,,101538000.0,,216896000.0,
cash_flow_from_operations,,,,,,-214619.0,,,-1071033.0,,-3257000.0,,,,,,-15054000.0,,-4982000.0,,,,,-28076000.0,,-11063000.0,,,,,,-64815000.0,,-18923000.0,
stock_based_compensation,,,,,,,,,,,180000.0,,,,,,7469000.0,,2409000.0,,,,,16798000.0,,3644000.0,,,,,,12332000.0,,5008000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,9000.0,,,,,,49000.0,,16000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,7000.0,,,,,75000.0,,49000.0,,,,,,113000.0,,13000.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,-8000000.0,,-5007000.0,,,,,-5075000.0,,-49000.0,,,,,,-113000.0,,-13000.0,
cash_flow_from_financing,,,,,,,,,355595.0,,45653000.0,,,,,,121293000.0,,,,,,,109843000.0,,5183000.0,,,,,,-2163000.0,,135123000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,97004.0,383480.0,279720.0,5138978.0,3551906.0,27052155.0,34303125.0,43093685.0,46876344.0,43593678.0,43593678.0,43593678.0,46914542.0,63683806.0,74947369.0,87335667.0,65293530.0,65297530.0,68374998.0,92964048.0,61874998.0,62064270.0,65018058.0,65018058.0,65023308.0,73680710.0,94880710.0,94880710.0,94997710.0
shares_outstanding_diluted,,,,,,,97004.0,383480.0,,,3551906.0,,34303125.0,,46876344.0,,33064036.0,,46914542.0,,74947369.0,87335667.0,,75070761.0,,92964048.0,,94289954.0,,94564632.0,,94160138.0,,112222789.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,14.92,6.04,8.2,6.86,6.6,4.0,4.67,2.26,2.57,4.6,3.5,4.06,4.37,2.5,1.39,1.29,1.44,1.05,1.46,4.33,3.91,5.24,6.28,5.95,5.32
market_cap,,,,,,,,,,,52994437.79098892,163395015.16804218,281285618.45719814,295622684.8536277,309383865.92952347,174374712.0,154409050.64258575,98521711.86425829,120570369.80811644,292945501.526639,262315791.5,354582803.02261305,285332718.6277485,187676902.5,95041246.24188781,119923618.373703,89100000.66051579,99004447.20390463,94926367.16024208,409464849.34529114,254241139.8609953,493399101.56845474,595850878.7067652,667725573.1452017,505387833.5074377
enterprise_value,,,,,,,,,,,9031437.790988922,163395015.16804218,168483618.45719814,295622684.8536277,205524865.92952347,174374712.0,54603050.642585754,98521711.86425829,30753369.808116436,292945501.526639,73872791.5,166361803.02261305,285332718.6277485,11178902.5,95041246.24188781,-50645381.626297,89100000.66051579,-55485552.79609537,94926367.16024208,270447849.34529114,254241139.8609953,383992101.56845474,595850878.7067652,442131573.1452017,505387833.5074377
beta_3y,,,,,,,,,,,,,,,,,,-2.665,-2.6528,-2.1362,-2.1162,-1.2816,-1.1117,-0.6755,-0.0213,0.0547,0.3434,0.4045,0.4472,0.4712,0.5641,0.5995,0.6413,1.5246,1.5371
risk_free_rate,0.015460000038146973,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.033949999809265136,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,-55180000.0,,-19245000.0,,,,,,-75197000.0,,-25483000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,-4989000.0,,,,,-28151000.0,,-11112000.0,,,,,,-64928000.0,,-18936000.0,
