Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,8000.0,6000.0,3000.0,24000.0,8000.0,10000.0,11000.0,47000.0,21000.0,89000.0,17000.0,254000.0,143000.0,8000.0,14000.0,218000.0,165000.0,32000.0,-74000.0,94000.0,123000.0,76000.0,25000.0,574000.0,124000.0
net_income,-29086000.0,-646000.0,-2692000.0,-22370000.0,-12738000.0,-30441000.0,1505000.0,-62742000.0,-20360000.0,-23022000.0,-17983000.0,-79672000.0,-8758000.0,-4704000.0,-4414000.0,-19182000.0,-1466000.0,-474000.0,1874000.0,1148000.0,318000.0,-541000.0,3251000.0,7793000.0,-6306000.0
basic_eps,,,-0.2,-1.67,,1.15,0.01,-0.72,-0.13,-0.15,-0.11,-0.51,-0.05,-0.03,-0.03,-0.12,-0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.05,-0.04
diluted_eps,,,-0.2,-1.67,,1.15,0.01,-0.72,-0.13,-0.15,-0.11,-0.51,-0.05,-0.03,-0.03,-0.12,-0.01,0.0,0.01,0.01,0.0,0.0,0.02,0.04,-0.04
cash_and_cash_equivalents,39632000.0,32023000.0,33402000.0,13248000.0,9772000.0,248173000.0,222865000.0,198256000.0,184527000.0,166622000.0,152639000.0,138545000.0,125083000.0,126104000.0,125332000.0,123908000.0,120278000.0,114913000.0,118994000.0,76692000.0,60077000.0,54342000.0,39508000.0,37352000.0,31411000.0
marketable_securities,,,,,,,,,,,,,,,,0.0,,,,41118000.0,48274000.0,48427000.0,52100000.0,55234000.0,52801000.0
accounts_receivable,,,,5914000.0,,6617000.0,5318000.0,5512000.0,6312000.0,7162000.0,8692000.0,9640000.0,12460000.0,8420000.0,7972000.0,10174000.0,11035000.0,11554000.0,9602000.0,9643000.0,13249000.0,15422000.0,14927000.0,16061000.0,23592000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,174508.0,163743.0,118525.0,151334.0,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1679536.0,1370995.0,20677000.0,528628.0,259108000.0,238206000.0,213330000.0,195478000.0,177724000.0,165937000.0,152557000.0,141356000.0,137444000.0,137717000.0,139800000.0,135730000.0,128769000.0,131518000.0,130182000.0,124119000.0,120667000.0,114480000.0,111062000.0,110499000.0
property_plant_equipment,,,,175000.0,,549000.0,658000.0,624000.0,633000.0,623000.0,845000.0,677000.0,563000.0,456000.0,272000.0,1202000.0,,2544000.0,4329000.0,7382000.0,9619000.0,12254000.0,15323000.0,18891000.0,22293000.0
operating_lease_rou_assets,,,,,,,,,,,,400000.0,400000.0,,,,,,,,,,,,
goodwill,,,,6134000.0,,6134000.0,6134000.0,6134000.0,6134000.0,6134000.0,6134000.0,0.0,,,,,,,,0.0,,,,3318000.0,3427000.0
intangible_assets,,,,5195000.0,,4315000.0,3876000.0,3436000.0,3086000.0,2900000.0,2714000.0,2529000.0,2343000.0,2157000.0,1971000.0,1786000.0,,,,,,,,,
total_assets,,415707099.0,415525414.0,32873000.0,414804060.0,270204000.0,248956000.0,223606000.0,205413000.0,187466000.0,175630000.0,156254000.0,144780000.0,140521000.0,140348000.0,142221000.0,138276000.0,133790000.0,138231000.0,138677000.0,134245000.0,132786000.0,129060000.0,134863000.0,136192000.0
accounts_payable,,,,7901000.0,,11759000.0,14039000.0,7429000.0,9490000.0,7810000.0,10360000.0,6461000.0,7674000.0,5484000.0,6512000.0,6111000.0,5805000.0,7733000.0,8299000.0,7710000.0,10526000.0,8618000.0,9617000.0,8501000.0,11655000.0
accrued_liabilities,,76666.0,111667.0,1631390.0,1588952.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,5172000.0,,7549000.0,8302000.0,7186000.0,6026000.0,5950000.0,5458000.0,4355000.0,4123000.0,3683000.0,3622000.0,3069000.0,2883000.0,2733000.0,3507000.0,3282000.0,3849000.0,2866000.0,3112000.0,2223000.0,2983000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,301666.0,130095.0,20489000.0,1601608.0,28948000.0,29975000.0,27177000.0,25750000.0,24658000.0,29024000.0,27318000.0,21597000.0,19611000.0,20851000.0,21648000.0,15686000.0,17779000.0,19053000.0,19023000.0,19119000.0,18540000.0,19378000.0,17396000.0,22812000.0
long_term_debt,,,,,,,,,,,,300000.0,200000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,14791666.0,14620095.0,20489000.0,62868208.0,67943000.0,42073000.0,31333000.0,29136000.0,30212000.0,32961000.0,28718000.0,23143000.0,20726000.0,22627000.0,23575000.0,18698000.0,19746000.0,20643000.0,21282000.0,20827000.0,19845000.0,19955000.0,17848000.0,23137000.0
retained_earnings,,-4609798.0,-5664512.0,-108788000.0,-16874779.0,-151967000.0,-150462000.0,-171530000.0,-191890000.0,-214912000.0,-232895000.0,-251202000.0,-259960000.0,-264664000.0,-269078000.0,-270384000.0,-271850000.0,-272324000.0,-270450000.0,-269236000.0,-268918000.0,-269459000.0,-266208000.0,-261443000.0,-267749000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,0.0,,,,2000.0,27000.0,19000.0,61000.0,57000.0,-43000.0
total_equity,-79599000.0,-87350000.0,-89706000.0,-98898000.0,-109201000.0,202261000.0,206883000.0,192273000.0,176277000.0,157254000.0,142669000.0,127536000.0,121637000.0,119795000.0,117721000.0,118646000.0,119578000.0,114044000.0,117588000.0,117395000.0,113418000.0,112941000.0,109105000.0,117015000.0,113055000.0
cash_flow_from_operations,-21192000.0,,,-15175000.0,-3879000.0,,,-65711000.0,-15146000.0,,,-61077000.0,-14037000.0,,,-16393000.0,-3391000.0,,,11287000.0,-1239000.0,,,8534000.0,-4418000.0
stock_based_compensation,3404000.0,,,2977000.0,1513000.0,,,27405000.0,2368000.0,,,12116000.0,2303000.0,,,8395000.0,2252000.0,,,9173000.0,2333000.0,,,8445000.0,2959000.0
depreciation_amortization_cf,59000.0,,,379000.0,462000.0,,,1973000.0,429000.0,,,1357000.0,306000.0,,,1196000.0,201000.0,220000.0,231000.0,859000.0,666000.0,718000.0,686000.0,2875000.0,1537000.0
capital_expenditure,138000.0,,,126000.0,319000.0,,,663000.0,88000.0,,,0.0,9000.0,,,0.0,366000.0,,,5443000.0,1997000.0,,,10641000.0,3203000.0
cash_flow_from_investing,-138000.0,,,-11303000.0,-319000.0,,,-663000.0,-88000.0,,,-317000.0,19000.0,,,-141000.0,-385000.0,,,-46315000.0,-9019000.0,,,-28877000.0,-793000.0
cash_flow_from_financing,51501000.0,,,94000.0,722000.0,,,251382000.0,1505000.0,,,1683000.0,556000.0,,,1897000.0,146000.0,,,-12188000.0,-6357000.0,,,-18997000.0,-730000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,,,,0.0,0.0,,,11003000.0,6464000.0,,,17203000.0,0.0
shares_outstanding_basic,,,13375193.0,13359350.0,,26362369.0,152267870.0,86775948.0,154083443.0,155709901.0,158330684.0,156885256.0,161797781.0,164195697.0,166570673.0,165039920.0,168846946.0,169148522.0,168426349.0,168849591.0,168670861.0,167944188.0,165105058.0,166718150.0,167512566.0
shares_outstanding_diluted,,,13375193.0,13359350.0,,26362369.0,165179012.0,86775948.0,154083443.0,155709901.0,158330684.0,156885256.0,161797781.0,164195697.0,166570673.0,165039920.0,168846946.0,169148522.0,173753763.0,176495872.0,175545887.0,167532721.0,171462202.0,173648431.0,167075636.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,9.83,10.81,9.92,8.31,3.65,1.97,1.74,1.7,1.03,0.61,0.69,1.27,1.95,2.54,3.57,2.3,2.09,3.09,2.56,2.78,2.76,3.63,5.18
market_cap,,,131478146.16955376,144414579.10580635,,219071297.45209023,602903409.5526981,170948620.0426798,268105192.28945425,264706839.12482667,163080599.9901228,95700008.4042616,112449456.63773207,208528532.0582156,324812820.29270864,419201390.5042267,602783585.9482503,389041592.53437,363145349.7565949,545372229.3312378,449397460.6751838,465740959.5868504,473235675.884809,630343824.4024858,864616448.1671486
enterprise_value,,,98076146.16955376,131166579.10580637,,-29101702.547909737,380038409.5526981,-27307379.957320213,83578192.28945422,98084839.12482668,10441599.990122795,-42844991.59573841,-12633543.362267911,82424532.05821562,199480820.29270864,295293390.5042267,482505585.9482503,274128592.53436995,244151349.7565949,468680229.3312378,389320460.6751838,411398959.5868504,433727675.884809,592991824.4024858,833205448.1671486
beta_3y,,,,,,,0.3176,0.3331,0.4408,0.8619,0.8646,0.8425,0.901,0.8954,0.9116,1.0149,1.1485,1.1722,1.1669,1.2354,1.324,1.121,1.175,1.219,1.1653
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-29369000.0,,,-21603000.0,-12095000.0,,,-91950000.0,21637000.0,,,-81801000.0,9345000.0,,,-22013000.0,-1478000.0,-3266000.0,330000.0,-3638000.0,-419000.0,-1072000.0,2884000.0,6027000.0,-5590000.0
free_cash_flow,-21330000.0,,,-15301000.0,-4198000.0,,,-66374000.0,-15234000.0,,,-61077000.0,-14046000.0,,,-16393000.0,-3757000.0,,,5844000.0,-3236000.0,,,-2107000.0,-7621000.0
