Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,,9763000.0,4323000.0,,,25121000.0,8595000.0,,,20630000.0,629000.0,,,1239000.0,564000.0,,,1025000.0,383000.0,,,618000.0,11000.0
cash_flow_from_investing,,,-7010000.0,-4323000.0,,,-238564000.0,16434000.0,,,83652000.0,8061000.0,,,48715000.0,-4489000.0,,,1131000.0,22302000.0,,,56083000.0,-11000.0
cash_flow_from_financing,,,147268000.0,20015000.0,,,208970000.0,15000.0,,,77767000.0,-501000.0,,,4049000.0,46771000.0,,,47749000.0,50259000.0,,,108405000.0,-415000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,1000.0,,,,13000.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1210306.0,,,26895716.0,41291374.0,41267990.0,41302157.0,41358296.0,66857113.0,73097889.0,73399847.0,73924937.0,68330342.0,80982326.0,85706501.0,86162841.0,86542340.0,109869278.0,162791579.0,163345972.0,216760283.0,216998876.0
shares_outstanding_diluted,,,,,,26895716.0,17734166.0,41267990.0,41302157.0,41358296.0,44823597.0,73097889.0,73399847.0,73924937.0,73786126.0,80982326.0,85706501.0,86162841.0,84822468.0,109869278.0,162791579.0,163345972.0,152971259.0,216883164.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,20.65,18.95,11.78,5.63,2.9,2.01,2.85,5.87,2.55,3.24,5.23,3.1,1.93,1.43,0.57,0.61,1.62,0.71,0.69
market_cap,,,,,,555396525.1400986,336062459.2300949,486136911.1802578,232531148.6366568,119939062.34423448,90095429.54252888,208328976.67884207,430857093.4900541,188508585.8249843,239067048.94367933,423537566.5246153,265690144.92639112,166294278.61057913,121296124.7908845,62625487.674153686,99465655.00187522,264620475.4188943,108915538.30450188,150083143.38634086
enterprise_value,,,,,,438319525.1400986,297933459.2300949,460166911.1802578,201521148.6366568,85445062.34423447,-5176570.457471132,135786976.67884207,355292093.49005413,106355585.82498433,193386048.94367933,364234566.5246153,207556144.92639112,158063278.61057913,116973124.7908845,8853487.674153686,36794655.00187522,208308475.4188943,8368538.304501891,69196143.38634086
beta_3y,,,,,,,,,,1.8446,1.7293,1.6902,1.7233,1.6991,1.7748,1.8512,1.8227,1.8395,1.932,1.8557,1.7423,1.7814,1.9796,2.0502
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8272000.0,-9852000.0,-36429000.0,-12416000.0,-14537000.0,-17600000.0,-69845000.0,-30188000.0,-27319000.0,-29198000.0,-119154000.0,-31593000.0,-32904000.0,-28720000.0,-122506000.0,-31607000.0,-28723000.0,-24611000.0,-107480000.0,-24877000.0,-21982000.0,-19036000.0,-84895000.0,-18302000.0
free_cash_flow,,,-45210000.0,-20112000.0,,,-85933000.0,-37351000.0,,,-125054000.0,-30919000.0,,,-103311000.0,-29224000.0,,,-91526000.0,-23495000.0,,,-68882000.0,-19245000.0
