Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-02,2021-09-30,2021-11-01,2021-12-31,2022-03-17,2022-03-31,2022-05-06,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-01,2024-03-31,2024-05-06,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-03-04,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-04,2025-12-31,2026-03-05,2026-03-31,2026-05-01
total_liabilities,,,,,8722000.0,,24696000.0,,28095000.0,,35663000.0,,32400000.0,,32062000.0,,29982000.0,,35569000.0,,29929000.0,,30814000.0,,28513000.0,,31091000.0,,26719000.0,,29188000.0,,27980000.0,,27086000.0,,24556000.0,,22323000.0,,22112000.0,,23656000.0,,28881000.0,
retained_earnings,,,,,-82812000.0,,-111120000.0,,-129382000.0,,-155533000.0,,-186589000.0,,-214986000.0,,-245682000.0,,-279198000.0,,-310935000.0,,-344204000.0,,-373347000.0,,-403282000.0,,-435510000.0,,-464941000.0,,-490575000.0,,-514411000.0,,-541275000.0,,-564558000.0,,-584833000.0,,-605008000.0,,-624280000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-23000.0,,-141000.0,,-631000.0,,-739000.0,,-767000.0,,-378000.0,,-120000.0,,-333000.0,,-261000.0,,-106000.0,,-120000.0,,-67000.0,,76000.0,,28000.0,,-10000.0,,-1000.0,,,,0.0,,,
total_equity,-43739000.0,-52621000.0,-61154000.0,-71228000.0,-81315000.0,-93943000.0,-108536000.0,,303699000.0,,278526000.0,,249097000.0,,223867000.0,,196328000.0,,243376000.0,,215412000.0,,189940000.0,,164884000.0,,139424000.0,,158180000.0,,133997000.0,,112602000.0,,92854000.0,,119396000.0,,99828000.0,,82868000.0,,123265000.0,,106189000.0,
cash_flow_from_operations,,,,,-35447000.0,-15789000.0,,,,,-60812000.0,,-28756000.0,,,,,,-104424000.0,,-30290000.0,,,,,,-102072000.0,,-28660000.0,,,,,,-90501000.0,,-23112000.0,,,,,,-68264000.0,,-19234000.0,
stock_based_compensation,,,,,741000.0,432000.0,,,,,2950000.0,,2094000.0,,,,,,11467000.0,,3514000.0,,,,,,15309000.0,,4224000.0,,,,,,16501000.0,,3731000.0,,,,,,13046000.0,,2196000.0,
depreciation_amortization_cf,,,600000.0,600000.0,2483000.0,689000.0,700000.0,,700000.0,,2961000.0,,966000.0,,1300000.0,,2100000.0,,6467000.0,,2130000.0,,2200000.0,,2200000.0,,8687000.0,,2155000.0,,2100000.0,,2100000.0,,8468000.0,,2661000.0,,2100000.0,,1900000.0,,8436000.0,,1763000.0,
capital_expenditure,,,,,9763000.0,4323000.0,,,,,25121000.0,,8595000.0,,,,,,20630000.0,,629000.0,,,,,,1239000.0,,564000.0,,,,,,1025000.0,,383000.0,,,,,,618000.0,,11000.0,
cash_flow_from_investing,,,,,-7010000.0,-4323000.0,,,,,-238564000.0,,16434000.0,,,,,,83652000.0,,8061000.0,,,,,,48715000.0,,-4489000.0,,,,,,1131000.0,,22302000.0,,,,,,56083000.0,,-11000.0,
cash_flow_from_financing,,,,,147268000.0,20015000.0,,,,,208970000.0,,15000.0,,,,,,77767000.0,,-501000.0,,,,,,4049000.0,,46771000.0,,,,,,47749000.0,,50259000.0,,,,,,108405000.0,,-415000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,1000.0,,,,,,13000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1210306.0,,,41279800.0,26895716.0,41281210.0,41291374.0,41294053.0,41267990.0,41310849.0,41302157.0,41364653.0,41358296.0,41374508.0,66857113.0,66865250.0,73097889.0,66869868.0,73399847.0,67865158.0,73924937.0,68111019.0,68330342.0,78516142.0,80982326.0,78517534.0,85706501.0,78889107.0,86162841.0,79220516.0,86542340.0,87582646.0,109869278.0,162666931.0,162791579.0,162976102.0,163345972.0,166505885.0,216760283.0,216998876.0,216998876.0,216998876.0
shares_outstanding_diluted,,,,,,,,,26895716.0,,17734166.0,,41267990.0,,41302157.0,,41358296.0,,44823597.0,,73097889.0,,73399847.0,,73924937.0,,73786126.0,,80982326.0,,85706501.0,,86162841.0,,84822468.0,,109869278.0,,162791579.0,,163345972.0,,152971259.0,,216883164.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,23.11,20.65,24.92,18.95,10.86,11.78,7.27,5.63,5.05,2.9,2.64,2.01,3.19,2.85,5.83,5.87,4.61,2.55,2.17,3.24,6.67,5.23,4.54,3.1,3.18,1.93,1.92,1.43,0.44,0.57,0.51,0.61,0.68,1.62,1.38,0.71,0.82,0.69,0.71
market_cap,,,,,,,,953976203.1951904,555396525.1400986,1028727756.3495064,336062459.2300949,448453401.402812,486136911.1802578,300329871.4420581,232531148.63665676,208891505.53968143,119939062.34423447,109228705.46035862,90095429.54252887,213300151.3260603,208328976.67884207,389851325.33823395,430857093.49005413,312858387.44097614,188508585.8249843,147800916.42645836,239067048.94367933,523702673.13030624,423537566.5246153,356469601.3647938,265690144.92639112,251261801.2809291,166294278.61057913,152103387.3202243,121296124.7908845,38536364.0311867,62625487.674153686,82960133.25868726,99465655.00187522,110171844.79657388,264620475.4188943,229778120.50603807,108915538.30450189,177722080.68567753,150083143.38634086,153201200.0406661
enterprise_value,,,,,,,,953976203.1951904,438319525.1400986,1028727756.3495064,297933459.2300949,448453401.402812,460166911.1802578,300329871.4420581,201521148.63665676,208891505.53968143,85445062.34423447,109228705.46035862,-5176570.457471132,213300151.3260603,135786976.67884207,389851325.33823395,355292093.49005413,312858387.44097614,106355585.82498431,147800916.42645836,193386048.94367933,523702673.13030624,364234566.5246153,356469601.3647938,207556144.92639112,251261801.2809291,158063278.61057913,152103387.3202243,116973124.7908845,38536364.0311867,8853487.674153686,82960133.25868726,36794655.00187522,110171844.79657388,208308475.4188943,229778120.50603807,8368538.304501891,177722080.68567753,69196143.38634086,153201200.0406661
beta_3y,,,,,,,,,,,,,,,,1.8467,1.8446,1.7717,1.7293,1.7087,1.6902,1.7068,1.7233,1.7258,1.6991,1.7562,1.7748,1.8666,1.8512,1.8475,1.8227,1.7875,1.8395,1.8018,1.932,1.8779,1.8557,1.7096,1.7423,1.7896,1.7814,1.8248,1.9796,2.019,2.0502,2.0863
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.012940000295639038,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.02191999912261963,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.02747999906539917,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.04072999954223633,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04669000148773193,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-8272000.0,-9852000.0,-36429000.0,-12416000.0,-14537000.0,,-17600000.0,,-69845000.0,,-30188000.0,,-27319000.0,,-29198000.0,,-119154000.0,,-31593000.0,,-32904000.0,,-28720000.0,,-122506000.0,,-31607000.0,,-28723000.0,,-24611000.0,,-107480000.0,,-24877000.0,,-21982000.0,,-19036000.0,,-84895000.0,,-18302000.0,
free_cash_flow,,,,,-45210000.0,-20112000.0,,,,,-85933000.0,,-37351000.0,,,,,,-125054000.0,,-30919000.0,,,,,,-103311000.0,,-29224000.0,,,,,,-91526000.0,,-23495000.0,,,,,,-68882000.0,,-19245000.0,
