Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,,,,24177000.0,,124746000.0,111915000.0,115975000.0,122465000.0,123999000.0,130291000.0,64187000.0,100203000.0,128979000.0,107017000.0,58480000.0,36933000.0,30174000.0,44191000.0,39651000.0,26842000.0,25735000.0,43948000.0,34145000.0,28458000.0,28626000.0,30132000.0,28631000.0,32588000.0
inventory,,,,100000.0,,3097000.0,6154000.0,9819000.0,8603000.0,9345000.0,9438000.0,5101000.0,6785000.0,7600000.0,9082000.0,,,,,,,,,,,,,,
prepaid_expenses,,,,8802000.0,,22426000.0,21707000.0,20393000.0,22376000.0,23094000.0,26042000.0,2000000.0,22670000.0,20358000.0,22232000.0,1924000.0,2027000.0,1477000.0,857000.0,2185000.0,2884000.0,2505000.0,1954000.0,2287000.0,3343000.0,3281000.0,2622000.0,3023000.0,3272000.0
total_current_assets,,,,281215000.0,,544786000.0,515120000.0,546304000.0,545653000.0,520210000.0,518707000.0,519474000.0,531533000.0,577755000.0,553964000.0,258713000.0,208803000.0,200374000.0,219784000.0,205842000.0,206121000.0,219383000.0,244710000.0,258376000.0,263253000.0,267286000.0,280555000.0,303958000.0,281323000.0
property_plant_equipment,31037000.0,,,32877000.0,,71025000.0,65432000.0,63207000.0,59211000.0,65963000.0,61265000.0,4936000.0,59251000.0,58096000.0,56727000.0,4550000.0,4556000.0,5013000.0,5437000.0,6971000.0,6784000.0,6704000.0,6473000.0,6278000.0,5982000.0,5686000.0,6095000.0,6113000.0,6094000.0
operating_lease_rou_assets,,3730000.0,361000.0,5612000.0,,3673000.0,461000.0,80226000.0,75429000.0,3478000.0,78000.0,764000.0,1153000.0,62149000.0,62691000.0,1153000.0,5524000.0,5048000.0,4564000.0,5164000.0,9425000.0,9121000.0,8817000.0,9322000.0,9025000.0,8738000.0,8461000.0,8177000.0,7887000.0
goodwill,385784000.0,,,385784000.0,,846913000.0,846913000.0,314576000.0,847029000.0,851088000.0,851088000.0,314576000.0,850100000.0,850100000.0,564215000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0
intangible_assets,,,,232275000.0,,1056266000.0,1005522000.0,1004379000.0,951996000.0,908245000.0,864485000.0,546982000.0,778680000.0,739354000.0,736489000.0,432476000.0,408787000.0,385232000.0,367146000.0,347172000.0,330991000.0,310961000.0,297361000.0,301177000.0,291695000.0,277525000.0,264101000.0,303456000.0,293500000.0
total_assets,,,,1047945000.0,,2752607000.0,2668695000.0,2701176000.0,2634912000.0,2576794000.0,2524542000.0,2470022000.0,2478830000.0,2481301000.0,2160727000.0,1210526000.0,1153818000.0,1122607000.0,1124071000.0,1105556000.0,1079340000.0,1068674000.0,1083165000.0,1097961000.0,1087057000.0,1082893000.0,1068668000.0,1039303000.0,1002390000.0
accounts_payable,,,,4650000.0,,21242000.0,18829000.0,13045000.0,24474000.0,14352000.0,16081000.0,448000.0,11835000.0,14679000.0,25286000.0,8546000.0,4079000.0,15534000.0,10136000.0,9623000.0,4855000.0,4788000.0,7717000.0,8045000.0,5064000.0,3082000.0,3087000.0,4827000.0,5809000.0
accrued_liabilities,,,,41433000.0,,105368000.0,98762000.0,129035000.0,83447000.0,90846000.0,108934000.0,21752000.0,99540000.0,116007000.0,125921000.0,26335000.0,29427000.0,14089000.0,18509000.0,17342000.0,11894000.0,13434000.0,16237000.0,24517000.0,12058000.0,19171000.0,21487000.0,34250000.0,21095000.0
deferred_revenue_current,,,,720000.0,,38639000.0,37045000.0,33119000.0,32528000.0,35908000.0,43989000.0,6975000.0,48913000.0,44003000.0,37921000.0,17076000.0,28708000.0,20088000.0,16279000.0,7132000.0,36981000.0,26931000.0,20576000.0,19523000.0,48665000.0,37961000.0,29777000.0,19726000.0,33781000.0
short_term_debt,,,,0.0,,43612000.0,43704000.0,43689000.0,43825000.0,36028000.0,36037000.0,36095000.0,36152000.0,36210000.0,36267000.0,109813000.0,36344000.0,36400000.0,36988000.0,66145000.0,36926000.0,24753000.0,24732000.0,21021000.0,21019000.0,21007000.0,20994000.0,20975000.0,20988000.0
operating_lease_liabilities_current,,,,5845000.0,,18017000.0,17577000.0,17893000.0,16919000.0,16835000.0,16444000.0,1742000.0,16277000.0,16319000.0,17966000.0,2108000.0,2177000.0,2230000.0,2279000.0,503000.0,443000.0,382000.0,320000.0,481000.0,431000.0,518000.0,537000.0,556000.0,568000.0
total_current_liabilities,,,,48119000.0,,214455000.0,207947000.0,224671000.0,187892000.0,179890000.0,208623000.0,189747000.0,196440000.0,210899000.0,225395000.0,166712000.0,98558000.0,86111000.0,81912000.0,102038000.0,92604000.0,73223000.0,71498000.0,73106000.0,89680000.0,86532000.0,75345000.0,79778000.0,81673000.0
long_term_debt,,,,334679000.0,,967471000.0,956530000.0,795661000.0,784666000.0,747469000.0,738438000.0,729392000.0,720333000.0,711259000.0,752170000.0,619580000.0,610594000.0,591482000.0,576781000.0,519550000.0,509406000.0,510857000.0,499692000.0,454435000.0,438169000.0,427924000.0,417691000.0,397479000.0,370276000.0
operating_lease_liabilities_noncurrent,,,,13414000.0,,73474000.0,69463000.0,66243000.0,61467000.0,61279000.0,57124000.0,5641000.0,51930000.0,48452000.0,47089000.0,4794000.0,4229000.0,3655000.0,3072000.0,9730000.0,9693000.0,9412000.0,9180000.0,9480000.0,9206000.0,8923000.0,8919000.0,8734000.0,8530000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,502845000.0,,1403140000.0,1382728000.0,1250057000.0,1198035000.0,1142524000.0,1153388000.0,1129594000.0,1124183000.0,1125076000.0,1181672000.0,909114000.0,831204000.0,799586000.0,780246000.0,748934000.0,729389000.0,709538000.0,704950000.0,701390000.0,697587000.0,679977000.0,654946000.0,558762000.0,535823000.0
retained_earnings,,,,148317000.0,,124887000.0,89709000.0,264250000.0,264273000.0,257905000.0,207600000.0,187814000.0,207539000.0,196715000.0,-197427000.0,-123697000.0,-94676000.0,-93257000.0,-69025000.0,-56325000.0,-55426000.0,-47044000.0,-27730000.0,2834000.0,9226000.0,20513000.0,23870000.0,92139000.0,109377000.0
treasury_stock,,,,368701000.0,,17572000.0,55920000.0,77218000.0,109577000.0,120542000.0,152453000.0,178022000.0,206350000.0,206757000.0,210607000.0,211223000.0,217783000.0,218714000.0,221727000.0,222497000.0,230226000.0,231599000.0,234057000.0,255301000.0,277269000.0,285018000.0,286243000.0,297778000.0,337565000.0
accumulated_other_comprehensive_income,,,,-53000.0,,170000.0,819000.0,1264000.0,185000.0,299000.0,-297000.0,-752000.0,-1766000.0,-3648000.0,-5129000.0,-51000.0,-47000.0,-81000.0,-69000.0,-8000.0,-71000.0,-96000.0,151000.0,-1000.0,43000.0,44000.0,22000.0,60000.0,-124000.0
total_equity,618147000.0,578489000.0,562959000.0,545100000.0,561651000.0,1349467000.0,1285967000.0,1451119000.0,1436877000.0,1434270000.0,1371154000.0,1340428000.0,1354647000.0,1356225000.0,979055000.0,301412000.0,322614000.0,323021000.0,343825000.0,356622000.0,349951000.0,359136000.0,378215000.0,396571000.0,389470000.0,402916000.0,413722000.0,480541000.0,466567000.0
cash_flow_from_operations,135133000.0,,,169253000.0,32644000.0,,,427603000.0,26729000.0,,,234789000.0,46273000.0,,,183023000.0,63352000.0,,,152755000.0,67229000.0,,,212461000.0,57139000.0,,,158086000.0,58488000.0
stock_based_compensation,31011000.0,,,31554000.0,7987000.0,,,39135000.0,13219000.0,,,58182000.0,16804000.0,,,52626000.0,3640000.0,,,18057000.0,5145000.0,,,26641000.0,8244000.0,,,34674000.0,8756000.0
depreciation_amortization_cf,115126000.0,,,106667000.0,,,,174744000.0,,,,227202000.0,,,,,,,,,,,,,,,,,
capital_expenditure,3338000.0,,,8813000.0,688000.0,,,7379000.0,1772000.0,,,13950000.0,4289000.0,,,12576000.0,390000.0,,,3812000.0,793000.0,,,1821000.0,228000.0,,,1806000.0,434000.0
cash_flow_from_investing,11432000.0,,,-19143000.0,11157000.0,,,17840000.0,-17387000.0,,,-6206000.0,3064000.0,,,-2913000.0,-390000.0,,,-34488000.0,-10988000.0,,,-24022000.0,-6172000.0,,,-40261000.0,-4888000.0
cash_flow_from_financing,-171200000.0,,,-189184000.0,-9947000.0,,,-351136000.0,-44033000.0,,,-196245000.0,-35671000.0,,,-263257000.0,-95088000.0,,,-178262000.0,-52777000.0,,,-164174000.0,-45608000.0,,,-123514000.0,-73411000.0
dividends_paid,39187000.0,,,39502000.0,10036000.0,,,30829000.0,5264000.0,,,20979000.0,5218000.0,,,20888000.0,5314000.0,,,21339000.0,5420000.0,,,21767000.0,5422000.0,,,21770000.0,5535000.0
share_repurchase,44798000.0,,,4506000.0,3144000.0,,,80589000.0,32359000.0,,,84888000.0,17260000.0,,,17260000.0,0.0,,,0.0,0.0,,,18706000.0,11326000.0,,,21335000.0,10006000.0
shares_outstanding_basic,48823000.0,49259000.0,49459000.0,49120000.0,49945000.0,69160000.0,107499000.0,82840000.0,104940000.0,104906000.0,104849000.0,104735000.0,103679000.0,104001000.0,104510000.0,104336000.0,105585000.0,106464000.0,106902000.0,106554000.0,107765000.0,108667000.0,109035000.0,108072000.0,107948000.0,109325000.0,109469000.0,108999000.0,110258000.0
shares_outstanding_diluted,48823000.0,49259000.0,49459000.0,49120000.0,50199000.0,69160000.0,107499000.0,83856000.0,107776000.0,107267000.0,106910000.0,107265000.0,105332000.0,105160000.0,105850000.0,107580000.0,113447000.0,112775000.0,112929000.0,112849000.0,112977000.0,112536000.0,113124000.0,113061000.0,113021000.0,112179000.0,112823000.0,112747000.0,114203000.0
total_debt,,,,334679000.0,,1011083000.0,1000234000.0,839350000.0,828491000.0,783497000.0,774475000.0,765487000.0,756485000.0,747469000.0,788437000.0,729393000.0,646938000.0,627882000.0,613769000.0,585695000.0,546332000.0,535610000.0,524424000.0,475456000.0,459188000.0,448931000.0,438685000.0,418454000.0,391264000.0
current_stock_price,6.13,7.15,7.36,6.74,5.21,5.69,4.47,8.19,8.57,8.8,7.5,7.57,6.98,5.86,5.78,8.97,8.43,10.54,10.27,11.98,10.6,10.91,11.66,13.75,13.04,14.01,16.69,17.21,24.03
market_cap,299294610.4836464,352172470.5572128,363980748.2199669,331091203.8421631,261363609.5395088,393829342.4034119,480829653.59687805,686409298.0041504,923348588.3789062,944031663.2814409,801481352.8490067,812120613.6417389,735592451.3568878,616168364.906311,612067962.4080658,965124875.3356934,956785492.8159714,1188274434.6380234,1160145653.0828476,1351800854.3195724,1198018892.6696775,1227516500.404358,1319323796.836853,1554128667.6721573,1474054244.7919846,1571100072.3295212,1883413821.7315676,1940618770.8320615,2744298168.416977
enterprise_value,185669610.4836464,301664470.5572128,288263748.2199669,591219203.8421631,152958609.53950882,1230899342.403412,1365338653.596878,1355571298.0041504,1617080588.3789062,1598568663.2814407,1410518352.849007,1376486613.641739,1277982451.3568878,1088318364.906311,1129412962.4080658,1579962875.3356934,1521294492.8159714,1755686434.6380234,1722059653.0828476,1882935854.3195724,1686326892.6696775,1696672500.404358,1783049796.836853,1950759667.6721573,1849058244.7919848,1935784072.3295207,2266008821.7315674,2285936770.832062,3082237168.416977
beta_3y,1.1866,1.1755,1.2064,1.2254,1.0315,1.0885,1.0638,1.068,1.0681,1.086,1.0837,1.0568,1.0532,1.0511,1.0199,0.9786,1.0245,0.944,0.9491,1.003,1.006,0.9902,1.0223,1.0469,1.0585,1.086,1.1632,1.3549,1.4426
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0708,,0.0225,0.0283,0.0502,0.0455,0.0457,0.044,0.0572,0.0497,0.0501,0.0581,0.0739,0.0645,0.0675,0.0788,0.0927,0.0755,0.0779,0.076,0.0997,0.0853,0.0868,0.0906,0.109,0.1116
ebitda,139106000.0,-6557000.0,-23898000.0,37959000.0,26256000.0,-14386000.0,-12210000.0,285373000.0,38797000.0,36975000.0,44283000.0,142829000.0,75320000.0,59127000.0,39837000.0,170204000.0,55507000.0,41373000.0,63503000.0,137769000.0,19884000.0,43672000.0,41721000.0,130667000.0,23344000.0,30575000.0,41184000.0,176963000.0,35324000.0
free_cash_flow,131795000.0,,,160440000.0,31956000.0,,,420224000.0,24957000.0,,,220839000.0,41984000.0,,,170447000.0,62962000.0,,,148943000.0,66436000.0,,,210640000.0,56911000.0,,,156280000.0,58054000.0
