Financials,2015-12-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-01-01,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-04-10,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-25,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-23,2026-03-31,2026-04-30
capital_expenditure,,,,,,1361000.0,,,,2426000.0,65000.0,,,1857000.0,,317000.0,,,,,,5984000.0,,4243000.0,,,,,,17678000.0,,,4957000.0,,,,,,31220000.0,,6672000.0,,,,,,,33898000.0,,7562000.0,,,,,,24364000.0,,2222000.0,,,,,,10032000.0,,3626000.0,,,,,,,14151000.0,,3146000.0,
cash_flow_from_investing,,,,,,-1246000.0,,,,-14874000.0,-65000.0,,,-1856000.0,,-317000.0,,,,,,-6234000.0,,-4243000.0,,,,,,-23498000.0,,,-4957000.0,,,,,,-31220000.0,,-6672000.0,,,,,,,-33898000.0,,-7562000.0,,,,,,-24364000.0,,-2222000.0,,,,,,-10032000.0,,-3626000.0,,,,,,,-14151000.0,,-3146000.0,
cash_flow_from_financing,,,-20000.0,,,6776000.0,-427578.0,,,18867000.0,3082000.0,,,81538000.0,,19133000.0,,,,,,78727000.0,,8230000.0,,,,,,42468000.0,,,-591000.0,,,,,,-1036000.0,,-765000.0,,,,,,,-2199000.0,,-1236000.0,,,,,,-5505000.0,,-2608000.0,,,,,,27637000.0,,-2056000.0,,,,,,,-17360000.0,,-20213000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,25479000.0,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,63311814.0,64022549.0,64040527.0,66983138.0,,,,69318456.0,92009737.0,91316039.0,91316039.0,91342722.0,91343389.0,92276858.0,94743312.0,92840401.0,105356948.0,104486924.0,106107921.0,104714725.0,105417168.0,105040035.0,107785526.0,107737936.0,,127985190.0,127870065.0,128218266.0,128235224.0,128583801.0,128546301.0,128641628.0,128331022.0,128765237.0,128788721.0,129074477.0,129130179.0,129635682.0,130887817.0,130903160.0,130915099.0,130070231.0,131176200.0,131083841.0,131261833.0,131293398.0,131311852.0,131312483.0,132041164.0,131231317.0,131963176.0,131861772.0,132572465.0,132573153.0,132575002.0,132575301.0,132576502.0,125730236.0,126828092.0,126295642.0,126853536.0,126853536.0,126853536.0,126857709.0,126911442.0,126912142.0,126951876.0,128640671.0,128674548.0,128674548.0
shares_outstanding_diluted,,,,,,,66670850.0,64022549.0,64040527.0,64121501.0,,,,69318456.0,,,,,,92276858.0,,92840401.0,,104486924.0,,104714725.0,,108489768.0,,111360831.0,,,133451950.0,,133988413.0,,133850216.0,,133662659.0,,128788721.0,,,132600579.0,,132232954.0,,132383152.0,,131083841.0,,133066010.0,,133417721.0,,132746727.0,,131861772.0,,132573153.0,,133926755.0,,131673278.0,,126295642.0,,,133926755.0,,130848995.0,,130248412.0,,127797013.0,
total_debt,,,,,,,,,,52142000.0,,,,,,,,,,,,49634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,9.88,9.85,10.0,9.92,10.0,10.03,10.13,10.15,7.33,7.5,7.5,7.6,4.69,6.57,7.4,4.81,3.92,3.23,3.53,3.84,3.68,3.84,3.65,7.53,7.53,15.21,18.22,22.36,16.62,15.34,14.24,11.2,9.24,8.03,7.62,7.85,6.44,4.88,5.7,3.24,3.36,2.69,2.92,2.13,2.01,3.32,4.29,3.18,2.29,4.09,3.46,2.84,2.35,2.8,3.02,2.86,3.04,3.2,3.18,4.32,4.67,4.91,3.66,4.62,4.22,4.23,5.18,3.92,2.37,2.35
market_cap,,,,,,,658708005.6298733,630622132.0726643,640405270.0,636085294.8120823,,,,703582301.9571075,674431365.1902142,684870292.5,684870292.5,694204678.4888792,428400499.63671064,606258972.9003725,701100517.8354263,446562323.49762964,412999244.1980972,337492766.5129299,374560958.094228,402104535.01226306,387935185.2773552,416600699.8082485,393417180.1792288,838547080.7944322,,1946654744.7822475,2431494437.365818,2866960506.018219,2226887536.507551,1972475526.960331,1906027045.2041168,1440786209.0635567,1235042938.5670452,1033984818.7259722,981370039.2813005,1013234632.1404986,831598360.1488881,647090840.694932,746060531.9351301,428434772.2210717,439874718.90645957,356110686.4550247,383034514.0079498,279208596.3313551,263836283.0781896,441779144.3168855,563327840.0708504,424268361.6865938,302374260.5230293,542934133.6855431,456592593.99399567,374487421.1622133,311545280.1069045,371204822.07841945,400376503.5113325,383030505.2505243,403032561.0226078,421354495.87867117,403313341.0266886,545597195.1200838,592406022.7981567,622850842.4036865,490171934.7950256,586082601.0622873,552182731.4467883,536838363.080657,674686751.8013783,504271440.1345043,302878906.1847925,302385175.52863884
enterprise_value,,,,,,,658221805.6298733,630335674.0726643,640287542.0,685869294.8120823,,,,682177301.9571075,674431365.1902142,654207292.5,684870292.5,674045678.4888792,428400499.63671064,583099972.9003725,701100517.8354263,435826323.49762964,412999244.1980972,290418766.5129299,374560958.094228,361350535.01226306,387935185.2773552,379714699.8082485,393417180.1792288,753741080.7944322,,1946654744.7822475,2353536437.365818,2866960506.018219,2136580536.5075512,1972475526.960331,1803303045.2041168,1440786209.0635567,1120514938.5670452,1033984818.7259722,872868039.2813005,1013234632.1404986,831598360.1488881,534146840.694932,746060531.9351301,320413772.2210717,439874718.90645957,252820686.45502472,383034514.0079498,189793596.3313551,263836283.0781896,352271144.3168855,563327840.0708504,325443361.6865938,302374260.5230293,438596133.68554306,456592593.99399567,285141421.1622133,311545280.1069045,280727822.07841945,400376503.5113325,288104505.2505243,403032561.0226078,285203495.87867117,403313341.0266886,435063195.1200838,592406022.7981567,622850842.4036865,417095934.7950256,586082601.0622873,488437731.4467883,536838363.080657,581007751.8013783,504271440.1345043,211499906.18479252,302385175.52863884
beta_3y,,,,,,,,,,,-0.0088,-0.0138,-0.0094,-0.0846,0.4497,0.5918,0.5355,0.5355,0.5424,0.777,0.803,0.8116,0.9521,0.7202,0.7571,0.8016,0.8119,0.8266,0.8676,0.8773,0.8773,0.9203,0.9688,0.9907,1.0197,1.0352,1.0479,1.0913,1.1558,1.0923,1.1011,1.1086,1.1391,1.1661,1.1702,1.1209,1.1061,1.0654,1.07,1.3936,1.4475,1.4059,1.4136,1.4476,1.4129,1.4602,1.481,1.4442,1.4503,1.4157,1.3927,1.4538,1.4764,1.5262,1.4829,1.6876,1.5568,1.5648,1.6349,1.659,1.7331,1.7795,1.9845,1.9691,1.9592,1.9387
