Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,500000.0,200000.0
net_income,-69100000.0,-282400000.0,-105600000.0,-38900000.0,-85200000.0,-363000000.0,-99600000.0,-178600000.0,-133000000.0,-521100000.0,-77500000.0,-95500000.0,-66400000.0,-297700000.0,-40900000.0,-36700000.0,-45800000.0,-147400000.0,-6200000.0,-7800000.0,22800000.0,30900000.0,18400000.0,22000000.0,-5400000.0,40300000.0,35900000.0
basic_eps,,-8.33,,-1.03,-2.2,-86.43,-0.4,-0.72,-9.57,-37.76,-5.54,-6.77,-4.71,-21.11,-2.88,-2.55,-3.16,-10.24,-0.42,-0.52,1.45,1.96,1.15,1.36,-0.35,2.49,2.19
diluted_eps,,-8.33,,-1.03,-2.2,-86.43,-0.4,-0.72,-9.57,-37.76,-5.54,-6.77,-4.71,-21.11,-2.88,-2.55,-3.16,-10.24,-0.42,-0.52,1.35,1.83,1.07,1.29,-0.35,2.36,2.09
cash_and_cash_equivalents,122300000.0,416600000.0,262600000.0,241900000.0,218800000.0,1113800000.0,1107300000.0,974100000.0,835100000.0,707000000.0,935700000.0,886600000.0,820700000.0,763100000.0,680300000.0,629000000.0,636300000.0,679700000.0,641500000.0,668200000.0,675800000.0,600300000.0,610500000.0,641400000.0,653300000.0,669300000.0,597200000.0
marketable_securities,,3500000.0,,,2500000.0,3000000.0,3000000.0,300000.0,0.0,0.0,500000.0,500000.0,400000.0,400000.0,100000.0,2700000.0,2600000.0,900000.0,8700000.0,11700000.0,8600000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,10200000.0,,,9600000.0,8900000.0,,,,10300000.0,,,,5500000.0,,,,2800000.0,,,,1800000.0,,,,1200000.0,
operating_lease_rou_assets,,0.0,,,,0.0,9700000.0,9300000.0,9000000.0,9900000.0,,,,4300000.0,,,,3500000.0,,,,2600000.0,,,,2000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,728600000.0,,,838500000.0,1762300000.0,1704200000.0,1587700000.0,1524500000.0,1319300000.0,1563200000.0,1479800000.0,1384200000.0,1312900000.0,1201100000.0,1194900000.0,1240200000.0,1347700000.0,1432300000.0,1495800000.0,1561900000.0,1495700000.0,1585500000.0,1587700000.0,1642400000.0,1674500000.0,1684900000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,192200000.0,,,220000000.0,188200000.0,192200000.0,197100000.0,201700000.0,0.0,290800000.0,292300000.0,293900000.0,295400000.0,296300000.0,297400000.0,298300000.0,299000000.0,299300000.0,300100000.0,300900000.0,200100000.0,200000000.0,200100000.0,200400000.0,200300000.0,200300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,4100000.0,,,,5700000.0,,,,5800000.0,,,,6000000.0,,,,7100000.0,,,,9300000.0,,,,12800000.0,
total_liabilities,,542200000.0,,,848500000.0,729900000.0,769900000.0,825700000.0,888500000.0,670900000.0,982500000.0,979800000.0,941300000.0,923800000.0,845400000.0,868500000.0,951100000.0,1070000000.0,1154600000.0,1232500000.0,1268000000.0,1180000000.0,1244800000.0,1231200000.0,1265400000.0,1278200000.0,1247000000.0
retained_earnings,,-385000000.0,,,-614700000.0,-748000000.0,-847600000.0,-1026200000.0,-1159200000.0,-1270100000.0,-1346500000.0,-1436400000.0,-1500400000.0,-1567800000.0,-1608700000.0,-1645400000.0,-1691200000.0,-1715200000.0,-1721400000.0,-1726800000.0,-1704000000.0,-1681900000.0,-1663500000.0,-1641500000.0,-1646900000.0,-1641600000.0,-1605700000.0
treasury_stock,,100000.0,,,800000.0,800000.0,800000.0,800000.0,800000.0,0.0,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,600000.0,,,5600000.0,5600000.0,2100000.0,2100000.0,1600000.0,400000.0,-3300000.0,-4600000.0,-6900000.0,-5800000.0,-4700000.0,-5900000.0,-6600000.0,-2500000.0,-3300000.0,-3400000.0,2100000.0,-2300000.0,700000.0,2300000.0,3500000.0,3900000.0,400000.0
total_equity,-102700000.0,-374000000.0,-455400000.0,-487200000.0,-570400000.0,1031400000.0,934300000.0,762000000.0,636000000.0,536400000.0,467600000.0,381300000.0,321800000.0,277100000.0,243700000.0,214400000.0,177100000.0,165700000.0,165700000.0,151300000.0,181900000.0,203700000.0,228700000.0,244500000.0,265000000.0,284300000.0,325900000.0
cash_flow_from_operations,-26100000.0,-127200000.0,-46200000.0,,,-287200000.0,-90900000.0,,,-403400000.0,-51200000.0,,,-210600000.0,-83700000.0,,,-33600000.0,14500000.0,,,195700000.0,26800000.0,,,206500000.0,9300000.0
stock_based_compensation,100000.0,1400000.0,600000.0,,,3700000.0,2300000.0,,,19300000.0,6600000.0,,,30500000.0,2500000.0,,,17300000.0,4600000.0,,,18500000.0,6400000.0,,,40100000.0,11000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1200000.0,6600000.0,1300000.0,,,1800000.0,400000.0,,,4600000.0,0.0,,,0.0,0.0,,,200000.0,200000.0,,,400000.0,0.0,,,0.0,
cash_flow_from_investing,-20600000.0,-114000000.0,-95300000.0,,,-114100000.0,81300000.0,,,76900000.0,-6300000.0,,,-16600000.0,900000.0,,,-45700000.0,-52300000.0,,,-154400000.0,-13800000.0,,,-91700000.0,-86600000.0
cash_flow_from_financing,150900000.0,535500000.0,-12500000.0,,,1098500000.0,3100000.0,,,-80300000.0,286200000.0,,,283300000.0,0.0,,,-4100000.0,-400000.0,,,-120700000.0,-2800000.0,,,-25200000.0,-3700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,,200000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,33900000.0,,37900000.0,38800000.0,4200000.0,247100000.0,248900000.0,13900000.0,13800000.0,14000000.0,14100000.0,14100000.0,14100000.0,14200000.0,14400000.0,14500000.0,14400000.0,14600000.0,14900000.0,15000000.0,14900000.0,15200000.0,15400000.0,15400000.0,15400000.0,15600000.0
shares_outstanding_diluted,,33900000.0,,37900000.0,38800000.0,4200000.0,247100000.0,248900000.0,13900000.0,13800000.0,14000000.0,14100000.0,14100000.0,14100000.0,14200000.0,14400000.0,14500000.0,14400000.0,14600000.0,14900000.0,16900000.0,16900000.0,17200000.0,17100000.0,15400000.0,17100000.0,17200000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,282.78,229.14,194.76,94.86,55.8,35.46,21.42,7.88,4.49,4.51,8.94,9.51,10.48,61.08,51.61,37.78,72.59,133.44,127.97,89.51,72.23,44.17
market_cap,,,,,,1187675994.8730469,56620493849.18213,48475762632.751465,1318554008.4838867,770039989.4714355,496439987.1826172,302022001.0757446,111108001.61361694,63308996.77276611,64042003.25012207,128735993.95751952,137895003.31878662,150911993.40820312,891768026.7333984,768989009.0942383,638481979.3701172,1226770938.1103516,2295168041.9921875,2188287020.8740234,1378454032.8979492,1235133057.4035645,759723968.5058594
enterprise_value,,,,,,73875994.87304688,55513193849.18213,47501662632.751465,483454008.4838867,63039989.47143555,-439260012.8173828,-584577998.9242554,-709591998.386383,-699791003.2272339,-616257996.7498779,-500264006.04248047,-498404996.6812134,-528788006.5917969,250268026.73339844,100789009.09423828,-37318020.62988281,626470938.1103516,1684668041.9921875,1546887020.8740234,725154032.8979492,565833057.4035645,162523968.50585938
beta_3y,,,,,,,,,,0.8996,1.8325,1.7598,1.7408,1.8373,1.9363,1.88,1.8888,1.9655,2.1381,2.1508,2.1187,1.9435,1.748,1.7331,1.7451,1.7047,1.5861
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-258400000.0,,,,-282200000.0,,,,-480600000.0,,,,-261000000.0,,,,-99800000.0,,,,79500000.0,,,,62000000.0,
free_cash_flow,-27300000.0,-133800000.0,-47500000.0,,,-289000000.0,-91300000.0,,,-408000000.0,-51200000.0,,,-210600000.0,-83700000.0,,,-33800000.0,14300000.0,,,195300000.0,26800000.0,,,206500000.0,
