Financials,2015-03-26,2015-06-25,2015-09-24,2015-12-24,2016-03-24,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-24,2021-03-25,2021-06-24,2021-09-23,2021-12-23,2022-03-24,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2025-12-25,2026-03-26
tax_expense,3579000.0,15559000.0,4318000.0,6492000.0,1181000.0,16067000.0,5344000.0,5950000.0,2863000.0,18013000.0,5009000.0,4954000.0,3647000.0,16850000.0,1791000.0,3814000.0,3478000.0,12962000.0,4645000.0,5729000.0,4478000.0,18601000.0,4549000.0,6541000.0,5078000.0,20078000.0,6752000.0,3653000.0,3995000.0,19909000.0,5457000.0,6283000.0,4814000.0,22493000.0,6056000.0,6765000.0,3416000.0,19688000.0,4060000.0,4294000.0,5989000.0,18931000.0,6342000.0,6552000.0,5449000.0
net_income,6518000.0,29305000.0,7990000.0,12050000.0,3078000.0,30395000.0,10180000.0,12885000.0,6336000.0,36125000.0,10711000.0,7609000.0,8552000.0,32500000.0,6606000.0,11264000.0,10331000.0,39466000.0,12926000.0,17461000.0,13466000.0,54110000.0,12812000.0,19885000.0,14701000.0,59741000.0,19249000.0,13247000.0,11877000.0,61787000.0,15545000.0,16907000.0,15732000.0,62857000.0,17588000.0,19171000.0,13477000.0,60249000.0,11659000.0,13595000.0,20153000.0,58934000.0,18726000.0,17957000.0,16848000.0
basic_eps,0.58,2.63,0.71,1.07,0.27,2.71,0.9,1.14,0.56,3.19,0.94,0.67,0.75,2.86,0.58,0.99,0.9,3.45,1.13,1.52,1.17,4.72,1.12,1.73,1.28,5.19,1.67,1.15,1.03,5.36,1.35,1.46,1.36,5.43,1.52,1.65,1.16,5.19,1.0,1.17,1.73,5.06,1.6,1.54,1.44
diluted_eps,0.58,2.61,0.71,1.07,0.27,2.68,0.89,1.13,0.55,3.17,0.94,0.67,0.75,2.84,0.57,0.98,0.9,3.43,1.12,1.52,1.17,4.69,1.11,1.72,1.27,5.17,1.66,1.14,1.02,5.33,1.34,1.45,1.35,5.4,1.51,1.64,1.15,5.15,1.0,1.16,1.72,5.03,1.59,1.53,1.43
cash_and_cash_equivalents,2064000.0,1946000.0,1613000.0,3026000.0,2923000.0,2220000.0,1362000.0,2031000.0,1848000.0,1955000.0,869000.0,3052000.0,1013000.0,1449000.0,1215000.0,2583000.0,1090000.0,1591000.0,887000.0,1393000.0,993000.0,1535000.0,743000.0,1763000.0,1043000.0,672000.0,539000.0,1027000.0,667000.0,415000.0,298000.0,620000.0,365000.0,1948000.0,838000.0,1975000.0,377000.0,484000.0,442000.0,336000.0,1295000.0,585000.0,714000.0,2400000.0,1291000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,66654000.0,75635000.0,77758000.0,72065000.0,71500000.0,78088000.0,75741000.0,66007000.0,59402000.0,64830000.0,71576000.0,70437000.0,65129000.0,65426000.0,58887000.0,62580000.0,57768000.0,60971000.0,60474000.0,52653000.0,68042000.0,56953000.0,69881000.0,60495000.0,64502000.0,66334000.0,71890000.0,65032000.0,68704000.0,69611000.0,76401000.0,72433000.0,74534000.0,72734000.0,68363000.0,77416000.0,75638000.0,84960000.0,83787000.0,81200000.0,74538000.0,76656000.0,84368000.0,79823000.0,85239000.0
inventory,228377000.0,197997000.0,187921000.0,185279000.0,207319000.0,156573000.0,147196000.0,182653000.0,201398000.0,182420000.0,165304000.0,168424000.0,184770000.0,174362000.0,181031000.0,171708000.0,178909000.0,157024000.0,156453000.0,172340000.0,188514000.0,172068000.0,150371000.0,155371000.0,151757000.0,147998000.0,152603000.0,178741000.0,211127000.0,204855000.0,192098000.0,173075000.0,190351000.0,172936000.0,174789000.0,197335000.0,210672000.0,196563000.0,194565000.0,205842000.0,257798000.0,254600000.0,234716000.0,235427000.0,252620000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,308543000.0,284310000.0,275166000.0,267335000.0,293052000.0,242173000.0,228118000.0,257532000.0,267273000.0,253377000.0,243165000.0,255930000.0,258472000.0,247882000.0,245323000.0,243814000.0,243935000.0,225340000.0,223105000.0,232378000.0,262798000.0,238871000.0,227348000.0,227501000.0,223783000.0,225167000.0,235439000.0,257564000.0,288151000.0,283164000.0,275543000.0,257821000.0,274575000.0,254430000.0,251593000.0,289766000.0,296323000.0,294085000.0,287489000.0,306698000.0,349196000.0,346424000.0,333518000.0,337216000.0,352139000.0
property_plant_equipment,131793000.0,131033000.0,134814000.0,133061000.0,131760000.0,129803000.0,130731000.0,129348000.0,127234000.0,125462000.0,127566000.0,126662000.0,125210000.0,125078000.0,128896000.0,128661000.0,127901000.0,126183000.0,126037000.0,124830000.0,124964000.0,123797000.0,126328000.0,129018000.0,129875000.0,133374000.0,134605000.0,133820000.0,133123000.0,132572000.0,136162000.0,137296000.0,136650000.0,135481000.0,137993000.0,161743000.0,162393000.0,165094000.0,175377000.0,174129000.0,174383000.0,178219000.0,181661000.0,187613000.0,241334000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,0.0,0.0,5170000.0,4823000.0,4638000.0,393000.0,4201000.0,4119000.0,3758000.0,574000.0,3171000.0,2852000.0,2570000.0,244000.0,2430000.0,2593000.0,6582000.0,5749000.0,6845000.0,6867000.0,7409000.0,27404000.0,28034000.0,29019000.0,28871000.0,27824000.0,27187000.0,26941000.0,25768000.0
goodwill,,,,,,,,,,,,9638000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,9650000.0,12030000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0,11750000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,455112000.0,431935000.0,426170000.0,418513000.0,442219000.0,391162000.0,378895000.0,405691000.0,412317000.0,398059000.0,389940000.0,426607000.0,426256000.0,415853000.0,415427000.0,411429000.0,409749000.0,391304000.0,393222000.0,399703000.0,430694000.0,407457000.0,396758000.0,397561000.0,392228000.0,398455000.0,407161000.0,426722000.0,453579000.0,447262000.0,440771000.0,425930000.0,445060000.0,425287000.0,424853000.0,484459000.0,491928000.0,515575000.0,519367000.0,545253000.0,589976000.0,597603000.0,598682000.0,617729000.0,650669000.0
accounts_payable,64562000.0,45722000.0,68272000.0,83322000.0,59299000.0,43719000.0,60432000.0,90787000.0,40173000.0,50047000.0,54544000.0,84834000.0,48075000.0,60340000.0,59848000.0,69732000.0,45158000.0,42552000.0,52365000.0,70979000.0,54856000.0,36323000.0,41441000.0,52140000.0,43684000.0,48861000.0,46103000.0,63452000.0,48918000.0,47720000.0,51222000.0,49342000.0,42264000.0,42680000.0,51922000.0,62955000.0,51458000.0,53436000.0,59575000.0,64585000.0,51966000.0,60479000.0,51616000.0,79897000.0,73092000.0
accrued_liabilities,9311000.0,14847000.0,7610000.0,12228000.0,13423000.0,16045000.0,9287000.0,10609000.0,13387000.0,15958000.0,8065000.0,6333000.0,7530000.0,6415000.0,10149000.0,10293000.0,14744000.0,22101000.0,11546000.0,13429000.0,21116000.0,25641000.0,11511000.0,13470000.0,19224000.0,24109000.0,11410000.0,12832000.0,12646000.0,18888000.0,12166000.0,14953000.0,17061000.0,27572000.0,12034000.0,17479000.0,21712000.0,35601000.0,10809000.0,14690000.0,12858000.0,18446000.0,11799000.0,20399000.0,23550000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,1412000.0,1392000.0,1355000.0,1258000.0,1215000.0,1166000.0,1752000.0,1729000.0,1775000.0,1751000.0,1872000.0,2623000.0,3383000.0,4211000.0,4537000.0,4515000.0,4805000.0,5110000.0,5189000.0
total_current_liabilities,166886000.0,134105000.0,120593000.0,122336000.0,143048000.0,83194000.0,88354000.0,129838000.0,130194000.0,109873000.0,118985000.0,140722000.0,132384000.0,117193000.0,140002000.0,125515000.0,114368000.0,83906000.0,104407000.0,117736000.0,135209000.0,112168000.0,117635000.0,97988000.0,106672000.0,100204000.0,123834000.0,130826000.0,145815000.0,122762000.0,126170000.0,104062000.0,102758000.0,85688000.0,89301000.0,128291000.0,120390000.0,125940000.0,139833000.0,150062000.0,173991000.0,156046000.0,136669000.0,148406000.0,153171000.0
long_term_debt,33137000.0,32290000.0,31215000.0,30380000.0,29544000.0,28704000.0,27779000.0,26925000.0,26069000.0,25211000.0,24350000.0,30832000.0,29164000.0,27356000.0,25537000.0,23707000.0,21867000.0,20381000.0,18152000.0,16597000.0,15670000.0,14730000.0,13780000.0,12817000.0,11842000.0,10855000.0,9939000.0,8943000.0,7933000.0,7774000.0,7612000.0,7446000.0,7276000.0,7102000.0,6924000.0,6742000.0,6555000.0,6365000.0,6169000.0,5969000.0,5765000.0,14564000.0,29827000.0,28839000.0,40672000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,0.0,3774000.0,3456000.0,3259000.0,2990000.0,2807000.0,2704000.0,2359000.0,2103000.0,1804000.0,1504000.0,1241000.0,1076000.0,1242000.0,1472000.0,4905000.0,4771000.0,5136000.0,5141000.0,5553000.0,24877000.0,25167000.0,25754000.0,25304000.0,24224000.0,23497000.0,23142000.0,21933000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,221199000.0,190657000.0,176257000.0,177398000.0,197000000.0,139969000.0,144860000.0,185990000.0,185519000.0,162591000.0,171406000.0,200034000.0,190170000.0,172851000.0,194080000.0,178056000.0,165331000.0,136749000.0,159172000.0,170787000.0,187426000.0,169219000.0,173459000.0,153554000.0,161325000.0,155961000.0,178996000.0,184919000.0,198800000.0,168441000.0,171608000.0,150267000.0,152742000.0,133080000.0,137486000.0,177222000.0,170116000.0,192962000.0,208564000.0,219622000.0,243363000.0,236906000.0,235898000.0,247605000.0,263020000.0
retained_earnings,127195000.0,135664000.0,143654000.0,133218000.0,136296000.0,143573000.0,125559000.0,110130000.0,116466000.0,123190000.0,105531000.0,113140000.0,121692000.0,127320000.0,104852000.0,116116000.0,126447000.0,137712000.0,117293000.0,111807000.0,125273000.0,124058000.0,108185000.0,128070000.0,113993000.0,126336000.0,111051000.0,124298000.0,136175000.0,153589000.0,143153000.0,148488000.0,164220000.0,161512000.0,155925000.0,175096000.0,188573000.0,186965000.0,174220000.0,187815000.0,207968000.0,221495000.0,222728000.0,228981000.0,245829000.0
treasury_stock,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0,1204000.0
accumulated_other_comprehensive_income,-3072000.0,-4834000.0,-4681000.0,-4527000.0,-4374000.0,-6425000.0,-6220000.0,-6015000.0,-5810000.0,-4404000.0,-4233000.0,-4063000.0,-3853000.0,-3181000.0,-2984000.0,-2787000.0,-2590000.0,-4325000.0,-5044000.0,-4786000.0,-4529000.0,-8630000.0,-8318000.0,-8007000.0,-7695000.0,-9025000.0,-8756000.0,-8487000.0,-8218000.0,-2480000.0,-2474000.0,-2469000.0,-2464000.0,-204000.0,-204000.0,-204000.0,-204000.0,1044000.0,1044000.0,1044000.0,1044000.0,564000.0,564000.0,564000.0,564000.0
total_equity,233913000.0,241278000.0,249913000.0,241115000.0,245219000.0,251193000.0,234035000.0,219701000.0,226798000.0,235468000.0,218534000.0,226573000.0,236086000.0,243002000.0,221347000.0,233373000.0,244418000.0,254555000.0,234050000.0,228916000.0,243268000.0,238238000.0,223299000.0,244007000.0,230903000.0,242494000.0,228165000.0,241803000.0,254779000.0,278821000.0,269163000.0,275663000.0,292318000.0,292207000.0,287367000.0,307237000.0,321812000.0,322613000.0,310803000.0,325631000.0,346613000.0,360697000.0,362784000.0,370124000.0,387649000.0
cash_flow_from_operations,,13933000.0,40960000.0,,,89248000.0,41607000.0,,,52668000.0,23437000.0,,,66154000.0,15675000.0,,,83459000.0,22468000.0,,,63613000.0,20577000.0,,,104697000.0,903000.0,,,19604000.0,30646000.0,,,124655000.0,21881000.0,,,101673000.0,8934000.0,,,30545000.0,32134000.0,,
stock_based_compensation,526000.0,1952000.0,466000.0,826000.0,518000.0,2489000.0,550000.0,878000.0,536000.0,2504000.0,538000.0,891000.0,751000.0,2796000.0,616000.0,900000.0,521000.0,2644000.0,633000.0,,,2472000.0,622000.0,,,2908000.0,703000.0,,,3565000.0,772000.0,,,3565000.0,747000.0,,,4389000.0,935000.0,,,4523000.0,854000.0,,
depreciation_amortization_cf,,16284000.0,4067000.0,,,16585000.0,4025000.0,,,15559000.0,3325000.0,,,15430000.0,4168000.0,,,17045000.0,4412000.0,,,17934000.0,4368000.0,,,18308000.0,4596000.0,,,18286000.0,4961000.0,,,20513000.0,5236000.0,,,24581000.0,6545000.0,,,26930000.0,7154000.0,,
capital_expenditure,,14392000.0,7602000.0,,,15018000.0,3705000.0,,,10885000.0,2876000.0,,,13229000.0,4754000.0,,,15075000.0,3118000.0,,,15022000.0,6298000.0,,,25176000.0,5110000.0,,,17754000.0,5918000.0,,,20732000.0,5993000.0,,,28312000.0,11900000.0,,,50712000.0,24878000.0,,
cash_flow_from_investing,,-14281000.0,-7639000.0,,,-14925000.0,-3704000.0,,,-10543000.0,-2854000.0,,,-34968000.0,-4768000.0,,,-14614000.0,-3102000.0,,,-14049000.0,-6018000.0,,,-22950000.0,-1237000.0,,,-11376000.0,-5974000.0,,,-24287000.0,-6046000.0,,,-87349000.0,-11956000.0,,,-50821000.0,-24934000.0,,
cash_flow_from_financing,,410000.0,-33654000.0,,,-74049000.0,-38761000.0,,,-42390000.0,-21669000.0,,,-31692000.0,-11141000.0,,,-68703000.0,-20070000.0,,,-49620000.0,-15351000.0,,,-82610000.0,201000.0,,,-8485000.0,-24789000.0,,,-98835000.0,-16945000.0,,,-15788000.0,2980000.0,,,20377000.0,-7071000.0,,
dividends_paid,,16759000.0,,,,22486000.0,28150000.0,,,56464000.0,28370000.0,,,28370000.0,29074000.0,,,29074000.0,34321000.0,,,68740000.0,28685000.0,,,57463000.0,34534000.0,,,34534000.0,25981000.0,,,54934000.0,23175000.0,,,34796000.0,24404000.0,,,24404000.0,17493000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11183505.0,11150658.0,11194554.0,11219354.0,11255894.0,11233975.0,11266217.0,11304617.0,11347920.0,11317149.0,11351307.0,11375512.0,11399492.0,11383080.0,11406009.0,11425566.0,11444560.0,11430174.0,11444560.0,11458524.0,11475874.0,11463968.0,11477287.0,11493759.0,11515465.0,11500494.0,11519472.0,11531844.0,11548554.0,11537699.0,11553432.0,11567068.0,11592362.0,11576852.0,11594960.0,11611409.0,11626886.0,11615255.0,11630405.0,11647791.0,11669939.0,11655506.0,11671187.0,11690152.0,11716987.0
shares_outstanding_diluted,11274782.0,11248259.0,11312378.0,11310385.0,11344625.0,11332924.0,11380095.0,11373817.0,11424798.0,11403605.0,11442168.0,11426298.0,11453548.0,11449386.0,11491931.0,11479431.0,11508893.0,11501412.0,11538976.0,11525387.0,11539641.0,11536791.0,11550587.0,11533526.0,11574017.0,11559280.0,11588484.0,11576656.0,11601966.0,11593949.0,11617113.0,11624662.0,11656194.0,11642046.0,11674742.0,11667555.0,11698531.0,11687546.0,11714362.0,11710091.0,11735709.0,11724433.0,11747200.0,11739426.0,11798355.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,24.53,32.54,31.89,33.74,41.83,26.36,33.89,47.66,49.2,42.45,47.09,44.98,40.74,53.26,51.71,41.18,51.94,57.79,72.59,70.5,59.22,64.3,59.05,62.92,73.29,72.71,68.76,75.93,69.55,61.62,66.98,72.57,85.35,107.29,91.41,96.82,97.09,89.72,90.62,80.86,67.14,59.52,60.96,70.93,76.17
market_cap,276547464.43076324,365978882.1514664,360757898.4370041,381655295.70467,474497301.6080856,298742670.9299164,385714737.3981857,542055941.2185898,562077189.6899414,484069338.04050446,538787031.5159912,513989226.0492325,466596155.75346375,609812360.9823532,594261813.5631447,472720081.9066773,597819477.4047813,664649104.1222992,837566950.572998,812485617.5576782,683367341.411499,741825730.6427307,682113309.5110626,725682219.3082275,848211768.1374207,840476472.8814697,796782807.2571716,879030685.147583,806882249.475769,714466182.9558296,778066583.9702225,843570055.7720642,994883975.111023,1249111987.0298767,1067242631.4851836,1129684450.3871157,1135793373.9340973,1048594781.9233856,1061569012.0113524,946839459.4775468,787948836.0138474,697866613.2800484,716143851.3061523,832718331.2714996,898629100.549736
enterprise_value,274483464.43076324,364032882.1514664,359144898.4370041,378629295.70467,471574301.6080856,296522670.9299164,384352737.3981857,540024941.2185898,560229189.6899414,482114338.04050446,537918031.5159912,510937226.0492325,465583155.75346375,608363360.9823532,593046813.5631447,470137081.9066773,596729477.4047813,663058104.1222992,836679950.572998,811092617.5576782,682374341.411499,740290730.6427307,681370309.5110626,723919219.3082275,847168768.1374207,839804472.8814697,796243807.2571716,878003685.147583,806215249.475769,714051182.9558296,777768583.9702225,842950055.7720642,994518975.111023,1247163987.0298767,1066404631.4851836,1127709450.3871157,1135416373.9340973,1048110781.9233856,1061127012.0113524,946503459.4775468,786653836.0138474,697281613.2800484,715429851.3061523,830318331.2714996,897338100.549736
beta_3y,1.0295,1.0738,0.9388,0.82,0.8167,0.7852,0.7953,0.7545,0.7238,0.7337,0.7136,0.7196,0.6728,0.6814,0.6873,0.562,0.5019,0.4624,0.4627,0.4217,0.4648,0.4916,0.491,0.4939,0.507,0.5091,0.5113,0.5412,0.5043,0.4821,0.4756,0.4894,0.4933,0.4391,0.4166,0.4051,0.3691,0.346,0.3419,0.3602,0.3737,0.3635,0.3634,0.2668,0.2013
risk_free_rate,0.0200699996948242,0.0239299988746643,0.0211999988555908,0.0224300003051757,0.0189999997615814,0.0148800003528594,0.0155700004100799,0.0247699999809265,0.0241599988937377,0.0226699995994567,0.0230900001525878,0.024319999217987,0.0274099993705749,0.0284699988365173,0.0305599999427795,0.0274300003051757,0.0238899993896484,0.0200500011444091,0.0168499994277954,0.0190499997138977,0.0081099998950958,0.0067400002479553,0.0066600000858306,0.0092799997329711,0.016139999628067,0.014869999885559,0.0140999996662139,0.0149300003051757,0.0234100008010864,0.0297199988365173,0.0374699997901916,0.0383500003814697,0.0355100011825561,0.0385400009155273,0.0459700012207031,0.0384999990463256,0.042059998512268,0.0428800010681152,0.0379099988937377,0.045789999961853,0.0436899995803833,0.0425299978256225,0.0417199993133544,0.0413600015640258,0.0441599988937377
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,68163000.0,17812000.0,,,69747000.0,21114000.0,,,76036000.0,20940000.0,14431000.0,14866000.0,71619000.0,14220000.0,,,75569000.0,23474000.0,,,96481000.0,23241000.0,,,103486000.0,31934000.0,,,105723000.0,27375000.0,,,110737000.0,29813000.0,,,109768000.0,23552000.0,25593000.0,34623000.0,111641000.0,34171000.0,32692000.0,30610000.0
free_cash_flow,,-459000.0,33358000.0,,,74230000.0,37902000.0,,,41783000.0,20561000.0,,,52925000.0,10921000.0,,,68384000.0,19350000.0,,,48591000.0,14279000.0,,,79521000.0,-4207000.0,,,1850000.0,24728000.0,,,103923000.0,15888000.0,,,73361000.0,-2966000.0,,,-20167000.0,7256000.0,,
