Financials,2015-01-31,2015-03-20,2015-04-30,2015-07-29,2015-07-31,2015-09-09,2015-09-14,2015-10-31,2015-12-15,2016-01-31,2016-03-15,2016-04-30,2016-07-27,2016-07-31,2016-09-13,2016-10-31,2016-12-13,2017-01-31,2017-03-15,2017-04-30,2017-07-27,2017-07-31,2017-09-13,2017-10-31,2017-12-14,2018-01-31,2018-03-16,2018-04-30,2018-07-30,2018-07-31,2018-09-20,2018-10-31,2018-12-14,2019-01-31,2019-03-18,2019-04-30,2019-07-26,2019-07-31,2019-09-13,2019-10-31,2019-12-13,2020-01-31,2020-03-12,2020-04-30,2020-07-13,2020-07-31,2020-09-11,2020-10-31,2020-12-11,2021-01-31,2021-03-16,2021-04-30,2021-07-28,2021-07-31,2021-09-13,2021-10-31,2021-12-14,2022-01-31,2022-03-17,2022-04-30,2022-07-31,2022-08-12,2022-08-26,2022-09-12,2022-10-31,2022-12-15,2023-01-31,2023-03-16,2023-04-30,2023-07-28,2023-07-31,2023-08-25,2023-09-14,2023-10-31,2023-12-15,2024-01-31,2024-03-15,2024-04-30,2024-07-26,2024-07-31,2024-08-28,2024-09-16,2024-10-31,2024-12-16,2025-01-31,2025-03-14,2025-04-30,2025-07-28,2025-07-31,2025-09-13,2025-09-26,2025-10-31,2025-12-09,2026-01-31,2026-03-13
total_current_assets,5786546.0,,4656000.0,,5163275.0,,,5372443.0,,5690649.0,,4261000.0,,3251116.0,,2996471.0,,2702469.0,,7268774.0,,8671960.0,,6352816.0,,8976428.0,,8278317.0,,7007817.0,,4323719.0,,3406428.0,,2810442.0,,4166739.0,,2388297.0,,1751603.0,,3181747.0,,2344834.0,,8036848.0,,14579963.0,,14075765.0,,11607061.0,,7881619.0,,4078509.0,,9899414.0,7187556.0,,,,4788146.0,,5746512.0,,8433070.0,,6517994.0,,,4482401.0,,3031715.0,,6523111.0,,4129003.0,,,2202720.0,,10022168.0,,8895398.0,,12308343.0,,,9834961.0,,36779906.0,
property_plant_equipment,160803.0,,121000.0,,96997.0,,,94997.0,,70997.0,,51000.0,,39754.0,,27754.0,,15754.0,,16000.0,,,,,,,,,,58250.0,,79059.0,,77283.0,,74929.0,,72506.0,,70406.0,,68307.0,,133371.0,,129171.0,,176500.0,,173258.0,,172222.0,,168040.0,,193399.0,,359146.0,,349917.0,338337.0,,,,329692.0,,498968.0,,490925.0,,482688.0,,,474452.0,,466215.0,,458107.0,,449976.0,,,442053.0,,440117.0,,431875.0,,423439.0,,,1526563.0,,2311259.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37388.0,,91823.0,,79205.0,,64064.0,51341.0,,,,38362.0,,45591.0,,32080.0,,18336.0,,,76976.0,,84260.0,,70331.0,,56387.0,,,42161.0,,49214.0,,34410.0,,97631.0,,,83121.0,,68597.0,
goodwill,1083555.0,,1083000.0,,1083555.0,,,1083555.0,,1083555.0,,1083000.0,,1083555.0,,1083555.0,,1083555.0,,1083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7445538.0,,6275000.0,,6758461.0,,,6925597.0,,7214004.0,,5751000.0,,4721800.0,,4442105.0,,4123053.0,,11430698.0,,12877049.0,,10611616.0,,13235227.0,,12986342.0,,11774092.0,,9430356.0,,8007610.0,,7401770.0,,8771753.0,,8977818.0,,8339025.0,,9834233.0,,9015120.0,,25016095.0,,31499639.0,,31323358.0,,28997580.0,,25356212.0,,21706231.0,,27502766.0,24766605.0,,,,22345571.0,,21493835.0,,24183839.0,,22234608.0,,,20249419.0,,18861774.0,,22581133.0,,20139950.0,,,18191518.0,,26016083.0,,24866267.0,,28333997.0,,,27071829.0,,54786946.0,
accounts_payable,1274190.0,,880000.0,,614237.0,,,912926.0,,684128.0,,737000.0,,971478.0,,521083.0,,884091.0,,40550.0,,290484.0,,323070.0,,179309.0,,262652.0,,342243.0,,219003.0,,164620.0,,112303.0,,269378.0,,220597.0,,60376.0,,154381.0,,185810.0,,1150182.0,,572190.0,,619038.0,,1313990.0,,1631267.0,,1362021.0,,1080405.0,1044193.0,,,,548318.0,,474917.0,,346718.0,,1128262.0,,,442244.0,,232127.0,,352804.0,,519725.0,,,500789.0,,581695.0,,636734.0,,894034.0,,,1574098.0,,1274798.0,
accrued_liabilities,251565.0,,282000.0,,227224.0,,,174752.0,,145542.0,,159000.0,,132349.0,,143837.0,,98420.0,,137500.0,,722197.0,,260416.0,,18198.0,,20998.0,,27194.0,,27194.0,,46219.0,,5367.0,,,,12672.0,,,,,,,,,,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,1340000.0,,1090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18153.0,,52016.0,,52016.0,,55630.0,42832.0,,,,38512.0,,40429.0,,32080.0,,18336.0,,,45491.0,,56610.0,,57486.0,,53143.0,,,42161.0,,43660.0,,34410.0,,53438.0,,,48710.0,,44212.0,
total_current_liabilities,4737065.0,,3979000.0,,3885046.0,,,3890422.0,,3603268.0,,2752000.0,,2232553.0,,1733184.0,,1932347.0,,180481.0,,4618783.0,,,,,,286081.0,,371868.0,,248628.0,,242359.0,,160209.0,,293053.0,,258702.0,,77979.0,,157840.0,,220307.0,,1150182.0,,572190.0,,619038.0,,1332143.0,,1683283.0,,1414037.0,,1136035.0,1087025.0,,,,586830.0,,515346.0,,378798.0,,1146598.0,,,487735.0,,288737.0,,452790.0,,572868.0,,,542950.0,,800414.0,,879953.0,,984972.0,,,1670308.0,,1381510.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14955.0,,39957.0,,27414.0,,8734.0,8734.0,,,,,,5237.0,,,,,,,31485.0,,27649.0,,12845.0,,3244.0,,,,,5553.0,,,,44193.0,,,34411.0,,24384.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152000.0,,,,,,,,2152000.0,,,,,,,,,2163000.0,,,,,,,,,2169000.0,,,,,,,,,2160000.0,,,,,,,,
total_liabilities,4934144.0,,4158000.0,,4046293.0,,,4033753.0,,3728682.0,,2859000.0,,2328108.0,,1804851.0,,1986098.0,,180481.0,,4642674.0,,840661.0,,199938.0,,286081.0,,432691.0,,333233.0,,329098.0,,248955.0,,383939.0,,351779.0,,173391.0,,326232.0,,392759.0,,1340314.0,,766907.0,,823653.0,,1556647.0,,1971558.0,,1695757.0,,4275451.0,2862229.0,,,,2145833.0,,2475022.0,,5325898.0,,6079417.0,,,3964225.0,,4187071.0,,5120678.0,,6988023.0,,,6947516.0,,8548871.0,,13279960.0,,1806551.0,,,2490470.0,,2200212.0,
retained_earnings,-23596599.0,,-24490000.0,,-24607659.0,,,-24587465.0,,-25037455.0,,-25711000.0,,-26638384.0,,-26897822.0,,-27398121.0,,-4570057.0,,-13847838.0,,-15275683.0,,-17048041.0,,-18228552.0,,-19710056.0,,-22710364.0,,-24783857.0,,-26275102.0,,-27583701.0,,-29810787.0,,-30772245.0,,-31587952.0,,-32545072.0,,-37389738.0,,-41090318.0,,-44405532.0,,-47524761.0,,-51818071.0,,-56153331.0,,-58336414.0,-59851286.0,,,,-61747858.0,,-63641616.0,,-65950618.0,,-68845301.0,,,-69103731.0,,-70789385.0,,-72848101.0,,-77173406.0,,,-79275933.0,,-85637950.0,,-93407223.0,,-95484722.0,,,-99967273.0,,-105251112.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2511394.0,,2117000.0,,2712168.0,,,2891844.0,,3485322.0,,2867884.0,,2393692.0,,2637254.0,,2136955.0,,11250217.0,,8234375.0,,9770955.0,,13035289.0,,12700261.0,,11341401.0,,9097123.0,,7678512.0,,7152815.0,,8387814.0,,8626039.0,,8165634.0,,9508001.0,,8622361.0,,23675781.0,,30732732.0,,30069219.0,,27440933.0,,23384654.0,,20010474.0,,23227315.0,21473890.0,,,,19769252.0,,18588327.0,,18857941.0,,16155191.0,,,16285194.0,,14674703.0,,17460455.0,,13151927.0,,,11244002.0,,17467212.0,,11586307.0,,26527446.0,,,24581359.0,,52586734.0,
cash_flow_from_operations,,,-2581000.0,,-511099.0,,,,,,,-489000.0,,-403364.0,,,,,,-3403323.0,,-2974009.0,,,,,,-6986393.0,,-1451987.0,,,,,,-5668894.0,,-1059677.0,,,,,,-3897743.0,,-1012910.0,,,,,,-8590636.0,,-2869323.0,,,,,,-12575412.0,-2793805.0,,,,,,,,-8690766.0,,-1808742.0,,,,,,,-7076343.0,,-2193611.0,,,,,,,-9872424.0,,-3315172.0,,,,,,
stock_based_compensation,5000.0,,14000.0,,212834.0,,,,,,,746000.0,,825000.0,,,,,,912500.0,,12500.0,,,,,,1317664.0,,110144.0,,,,,,2275337.0,,129896.0,,,,,,1266177.0,,71480.0,,,,,,3602493.0,,232443.0,,,,,,1669987.0,191933.0,,,,,,,,1308633.0,,191933.0,,,,,,,593556.0,,16777.0,,,,,,,2146903.0,,155013.0,,,,,,
depreciation_amortization_cf,,,127000.0,,24000.0,,,,,,,131000.0,,24050.0,,,,,,87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,29000.0,,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42991.0,,3767.0,,,,,,178972.0,,,,,,,,,177513.0,,,,,,,,,,,,,,,,,,6158.0,,,,,,,,
cash_flow_from_investing,,,-394000.0,,,,,,,,,-21000.0,,-288917.0,,,,,,-538917.0,,,,,,,,305925.0,,,,,,,,,,,,,,,,159063.0,,,,,,,,2457009.0,,-3767.0,,,,,,-178972.0,,,,,,,,,2572487.0,,,,,,,,,,,,,,,,,,-6158.0,,,,,,,,
cash_flow_from_financing,,,3044000.0,,726636.0,,,,,,,239000.0,,4587406.0,,,,,,10457202.0,,500004.0,,,,,,7506124.0,,,,,,,,219796.0,,2401202.0,,,,,,4291456.0,,,,,,,,17029075.0,,,,,,,,8220491.0,,,,,,,,,4829697.0,,,,,,,,,4827691.0,,,,,,,,,12473071.0,,6496216.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2410512.0,2726012.0,925337.0,2801012.0,3301012.0,3323414.0,3323414.0,3925870.0,4119154.0,4774860.0,4834860.0,412074.0,3387387.0,3697637.0,3697637.0,3716010.0,4042116.0,4046960.0,4818666.0,6932059.0,11654654.0,12035816.0,12399714.0,14156766.0,14211660.0,14400023.0,17352084.0,17590574.0,17619084.0,17619084.0,18639892.0,18151684.0,18163703.0,18600763.0,19310009.0,1986063.0,20731216.0,20888550.0,23322442.0,23862146.0,23862146.0,24439478.0,24464621.0,2903393.0,2919867.0,2925625.0,3589178.0,3664019.0,5756711.0,5869751.0,7059223.0,7065621.0,7090621.0,7079751.0,7090621.0,7091249.0,7096723.0,7096723.0,7481464.0,8349843.0,8349843.0,8349843.0,8349843.0,8349843.0,8349843.0,8363663.0,8365007.0,8371590.0,9295837.0,9294130.0,9295837.0,9294130.0,9295837.0,9298772.0,9332277.0,9332277.0,9332277.0,10732277.0,10732277.0,10732277.0,10732277.0,10732277.0,10746496.0,12323116.0,11753492.0,12486116.0,12692784.0,14026030.0,14026030.0,14348045.0,14358045.0,14385202.0,14390202.0,16455121.0,16501163.0
shares_outstanding_diluted,2564751.0,,2538511.0,,2801284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7253760.0,8349843.0,,,,8349843.0,,8365007.0,,8413849.0,,9295837.0,,,9298772.0,,9332277.0,,9356931.0,,10732277.0,,,10746496.0,,11753492.0,,11429229.0,,13866388.0,,,14323910.0,,15264451.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,289.2,276.0,260.4,222.0,229.2,163.2,183.6,133.2,97.2,91.2,104.4,74.4,87.6,72.0,54.0,41.2,52.4,57.2,45.6,48.0,25.7,25.5,24.8,12.0,12.9,25.5,18.8,13.6,13.0,12.7,10.7,10.4,9.3,9.9,8.9,11.7,10.2,9.9,10.2,8.0,8.4,8.1,4.7,5.11,7.51,8.13,11.74,8.11,11.72,10.99,10.96,11.0,10.27,10.16,10.15,9.92,8.33,6.63,8.16,5.65,4.15,4.6,3.76,3.93,3.69,4.28,4.61,4.06,4.31,4.31,4.48,3.83,3.61,3.33,3.63,3.7,3.56,4.18,5.84,5.84,5.41,5.89,6.15,6.75,7.39,8.99,10.97,11.11,10.22,15.82,16.23,15.32,17.1,17.34,16.72
market_cap,741726020.5079956,752379312.0,661028248.9061584,621824664.0,642054284.2511597,542381154.6577454,610178830.6845093,522925872.01919556,400381756.2293396,435467217.4282837,504759391.3774109,30658306.228775024,296735096.0312576,266229864.0,199672398.0,153099614.83509064,211806884.56777954,231486115.08758545,219731162.2472992,332738832.0,299524616.69179535,306913308.0,307512897.739769,169881192.0,183330408.57868195,367200586.5,326219165.9614105,239231813.11027145,229048092.0,223762363.43942642,199446840.84472275,188777506.67568207,168922441.3644514,184147546.60437202,171859072.73381615,23236936.721188545,211458399.24583435,206796637.03165054,237888903.9515972,190897168.0,200442017.2973137,197959781.122921,114983714.03374386,14836338.617644787,21928201.83830452,23785331.58481121,42136948.89850235,29715192.832058907,67468654.45720768,64508562.146520615,77369084.34928799,77721831.0,72820680.9158287,71930269.07971573,71969800.44514275,70345190.62101936,59115702.048563,47051274.302155495,61048745.09841919,40983744.69177246,34651849.24630308,38409277.00369692,31395409.60036969,32814883.547412157,30810921.14778185,35796479.39476633,38562683.38684893,33988654.92097378,36263688.7085557,40057699.768185616,41645349.93730402,35596517.190914154,33557970.59482789,30964910.050559998,33876166.57799435,34529425.344997644,33222905.586002827,39111969.97377634,62676499.31761551,62676499.31761551,58061616.93238449,63213110.09708643,66090951.42486572,83181033.0,86858304.31073952,112250179.98215485,125378645.1819334,155829188.48454475,141714489.06272507,226986067.52132416,233031063.7774086,219442296.82868958,246072459.68942642,264685582.66917038,275899434.02955055
enterprise_value,741279875.5079956,752379312.0,660701248.9061584,621824664.0,641511449.2511597,542381154.6577454,610178830.6845093,522308860.01919556,400381756.2293396,434766224.4282837,504759391.3774109,30352645.228775024,296735096.0312576,262029078.0,199672398.0,144098843.83509064,211806884.56777954,223942429.08758545,219731162.2472992,325918209.0,299524616.69179535,302566690.0,307512897.739769,164453046.0,183330408.57868195,358827051.5,326219165.9614105,231585534.11027145,229048092.0,217568071.43942642,199446840.84472275,184722882.67568207,168922441.3644514,180953998.60437202,171859072.73381615,21039755.721188545,211458399.24583435,203257931.03165054,237888903.9515972,188977987.0,200442017.2973137,196753737.122921,114983714.03374386,12086381.617644787,21928201.83830452,22048284.58481121,42136948.89850235,22407939.832058907,67468654.45720768,50515790.146520615,77369084.34928799,64076426.0,72820680.9158287,61157954.07971573,71969800.44514275,63206829.62101936,59115702.048563,43373681.302155495,61048745.09841919,31872232.69177246,28334142.24630308,38409277.00369692,31395409.60036969,32814883.547412157,26606746.14778185,35796479.39476633,33280099.386848927,33988654.92097378,28440758.7085557,40057699.768185616,35631161.93730402,35596517.190914154,33557970.59482789,27001359.050559998,33876166.57799435,31892877.344997644,33222905.586002827,33537691.97377634,62676499.31761551,59295832.31761551,58061616.93238449,63213110.09708643,64461080.42486572,83181033.0,77720309.31073952,112250179.98215485,117209878.1819334,155829188.48454475,130364678.06272507,226986067.52132416,233031063.7774086,210605566.82868958,246072459.68942642,228597858.66917038,275899434.02955055
