Financials,2015-03-13,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-14,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-13,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-11-03,2017-12-31,2018-03-08,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-03-04,2019-03-31,2019-04-26,2019-06-30,2019-08-02,2019-09-30,2019-10-25,2019-12-31,2020-03-02,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-07-01,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-01-01,2022-03-14,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-01-01,2023-03-13,2023-03-31,2023-05-01,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-14,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-13,2025-03-31,2025-05-02,2025-06-30,2025-07-02,2025-08-01,2025-09-30,2025-11-03,2025-12-31,2026-03-13,2026-03-31,2026-04-30
tax_expense,,801000.0,,855000.0,,1018000.0,,3717000.0,,984000.0,,1168000.0,,1253000.0,,4759000.0,,1207000.0,,1624000.0,,1551000.0,,7316000.0,,1155000.0,,1264000.0,,1411000.0,,5134000.0,,1449000.0,,1417000.0,,1536000.0,,5868000.0,,1244000.0,,1206000.0,,1400000.0,,5477000.0,,1721000.0,,1742000.0,,,2122000.0,,7478000.0,,,1974000.0,,1979000.0,,2544000.0,,9225000.0,,,2699000.0,,2274000.0,,2840000.0,,10435000.0,,2125000.0,,2500000.0,,2853000.0,,10382000.0,,2856000.0,,2351000.0,,,1769000.0,,9975000.0,,3416000.0,
net_income,,1215000.0,,1355000.0,,1600000.0,,5818000.0,,1573000.0,,1837000.0,,1957000.0,,7474000.0,,2064000.0,,2541000.0,,2448000.0,,8189000.0,,3280000.0,,3445000.0,,3696000.0,,13992000.0,,3818000.0,,3810000.0,,4002000.0,,15512000.0,,3316000.0,,3185000.0,,3692000.0,,14475000.0,,4441000.0,,4487000.0,,,6578000.0,,21009000.0,,,5718000.0,,5680000.0,,7228000.0,,26444000.0,,,7626000.0,,6660000.0,,7970000.0,,29776000.0,,6254000.0,,6786000.0,,7830000.0,,28619000.0,,7180000.0,,6321000.0,,,5146000.0,,29617000.0,,9763000.0,
basic_eps,,0.25,,0.28,,0.33,,1.21,,0.32,,0.38,,0.4,,1.54,,0.42,,0.51,,0.48,,1.64,,0.65,,0.67,,0.72,,2.74,,0.74,,0.74,,0.78,,3.01,,0.64,,0.62,,0.71,,2.8,,0.86,,0.86,,,1.13,,3.82,,,0.98,,0.97,,1.24,,4.53,,,1.3,,1.14,,1.36,,5.08,,1.06,,1.15,,1.33,,4.85,,1.21,,1.07,,,0.74,,4.6,,1.4,
diluted_eps,,0.24,,0.27,,0.32,,1.15,,0.31,,0.36,,0.39,,1.47,,0.4,,0.49,,0.47,,1.58,,0.63,,0.66,,0.71,,2.68,,0.73,,0.73,,0.77,,2.97,,0.63,,0.61,,0.71,,2.77,,0.85,,0.85,,,1.12,,3.76,,,0.97,,0.96,,1.23,,4.47,,,1.28,,1.12,,1.34,,5.02,,1.05,,1.14,,1.31,,4.8,,1.2,,1.05,,,0.73,,4.54,,1.38,
cash_and_cash_equivalents,,48633000.0,,41333000.0,,93964000.0,,68195000.0,,55795000.0,,40965000.0,,77048000.0,,62646000.0,,51954000.0,,68851000.0,,101531000.0,,87537000.0,,64690000.0,,52673000.0,,35256000.0,,46686000.0,,44753000.0,,33747000.0,,77880000.0,,46942000.0,,58058000.0,,107246000.0,,175531000.0,,184909000.0,,233623000.0,,244456000.0,,,372993000.0,,380584000.0,,,389023000.0,,317657000.0,,334124000.0,,183426000.0,,,105676000.0,,91765000.0,,90567000.0,,85655000.0,,128231000.0,,109852000.0,,117959000.0,,82018000.0,,87327000.0,,79266000.0,,,87279000.0,,80616000.0,,62881000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,11470000.0,,12296000.0,,12442000.0,,12234000.0,,12249000.0,,12097000.0,,11921000.0,,11768000.0,,11630000.0,,11459000.0,,11270000.0,,11346000.0,,11175000.0,,13800000.0,,13748000.0,,14287000.0,,14224000.0,,14355000.0,,14554000.0,,14629000.0,,14774000.0,,14163000.0,,14047000.0,,14016000.0,,13803000.0,,13594000.0,,,16005000.0,,16424000.0,,,18220000.0,,18212000.0,,18133000.0,,18100000.0,,,18730000.0,,19377000.0,,19064000.0,,18948000.0,,12960000.0,,12868000.0,,12703000.0,,12495000.0,,12349000.0,,12065000.0,,,24983000.0,,24398000.0,,24081000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,382000.0,,22588000.0,,24975000.0,,24657000.0,,24334000.0,,24003000.0,,23912000.0,,,23937000.0,,28860000.0,,28422000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,5502000.0,,5502000.0,,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,5502000.0,,,24215000.0,,24215000.0,,24215000.0,
intangible_assets,,,,,,,,94000.0,,,,,,,,87000.0,,,,,,,,81000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791000.0,,,,,,,,,11101000.0,,10520000.0,
total_assets,,553850000.0,,557587000.0,,606856000.0,,599286000.0,,595322000.0,,604042000.0,,657119000.0,,657975000.0,,663610000.0,,689888000.0,,731048000.0,,745427000.0,,736776000.0,,764718000.0,,770748000.0,,824398000.0,,831377000.0,,839258000.0,,888551000.0,,865191000.0,,879571000.0,,1036864000.0,,1115949000.0,,1111576000.0,,1207481000.0,,1267935000.0,1500000000.0,,1571480000.0,,1614074000.0,,,1622232000.0,,1620626000.0,,1653071000.0,,1621044000.0,,,1578482000.0,,1572985000.0,,1572874000.0,,1610416000.0,,1640333000.0,,1642097000.0,,1663974000.0,,1623326000.0,,1633292000.0,,1628517000.0,2300000000.0,,2229408000.0,,2238523000.0,,2200075000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,1680000.0,,,,,,,,1866000.0,,,,,,,,1450000.0,,,,,,,,1789000.0,,,,,,,,2489000.0,,,,,,,,3635000.0,,,,,,,,,2434000.0,2469000.0,,,,,,,,2469000.0,1919000.0,,,,,,,,2548000.0,,,,,,,,8736000.0,,,,,,,,,13453000.0,,,
total_liabilities,,515739000.0,,518566000.0,,565648000.0,,556790000.0,,550341000.0,,557630000.0,,608813000.0,,609981000.0,,613074000.0,,636960000.0,,675492000.0,,689727000.0,,679485000.0,,705221000.0,,708382000.0,,757466000.0,,758670000.0,,762220000.0,,806772000.0,,780686000.0,,789344000.0,,943944000.0,,1019966000.0,,1011422000.0,,1105465000.0,,1161145000.0,,,1441947000.0,,1479992000.0,,,1499159000.0,,1504468000.0,,1546621000.0,,1502040000.0,,,1449659000.0,,1444427000.0,,1452949000.0,,1463099000.0,,1478842000.0,,1476942000.0,,1482032000.0,,1445426000.0,,1445689000.0,,1435438000.0,,,1983458000.0,,1977447000.0,,1934683000.0,
retained_earnings,,31460000.0,,32815000.0,,34415000.0,,36063000.0,,37636000.0,,39473000.0,,41429000.0,,43048000.0,,45034000.0,,46884000.0,,49332000.0,,49855000.0,,53135000.0,,55660000.0,,59357000.0,,62005000.0,,65823000.0,,68447000.0,,72449000.0,,75144000.0,,78460000.0,,81023000.0,,84094000.0,,87753000.0,,91468000.0,,95228000.0,,,100992000.0,,105681000.0,,,110467000.0,,115212000.0,,121505000.0,,128388000.0,,,133997000.0,,139191000.0,,145694000.0,,151748000.0,,156414000.0,,161608000.0,,167846000.0,,174002000.0,,179411000.0,,183954000.0,,,187015000.0,,195899000.0,,203357000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,306000.0,,-183000.0,,371000.0,,-42000.0,,794000.0,,1193000.0,,1059000.0,,-972000.0,,-666000.0,,-208000.0,,-126000.0,,-570000.0,,-2388000.0,,-2939000.0,,-3845000.0,,-2017000.0,,-186000.0,,1444000.0,,2133000.0,,2049000.0,,4342000.0,,4395000.0,,4303000.0,,4745000.0,,2690000.0,,3625000.0,,,1836000.0,,1600000.0,,,-14384000.0,,-26187000.0,,-42295000.0,,-36756000.0,,,-32782000.0,,-38372000.0,,-53665000.0,,-32464000.0,,-23415000.0,,-25109000.0,,-14717000.0,,-25145000.0,,-21262000.0,,-20678000.0,,,-16491000.0,,-10491000.0,,-13114000.0,
total_equity,,38111000.0,,39021000.0,,41208000.0,,42496000.0,,44981000.0,,46412000.0,,48306000.0,,47994000.0,,50536000.0,,52928000.0,,55556000.0,,55700000.0,,57291000.0,,59497000.0,,62366000.0,,66932000.0,,72707000.0,,77038000.0,,81779000.0,,84505000.0,,90227000.0,,92920000.0,,95983000.0,,100154000.0,,102016000.0,,106790000.0,,,129533000.0,,134082000.0,,,123073000.0,,116158000.0,,106450000.0,,119004000.0,,,128823000.0,,128558000.0,,119925000.0,,147317000.0,,161491000.0,,165155000.0,,181942000.0,,177900000.0,,187603000.0,,193079000.0,,,245950000.0,,261076000.0,,265392000.0,
cash_flow_from_operations,,1662000.0,,,,,,7227000.0,,779000.0,,,,,,8899000.0,,-25000.0,,,,,,11478000.0,,2893000.0,,,,,,15639000.0,,6906000.0,,,,,,15477000.0,,7143000.0,,,,,,24630000.0,,8592000.0,,,,,,,-8418000.0,,,22857000.0,,,,,,56885000.0,,,14838000.0,,,,,,38338000.0,,9162000.0,,,,,,30509000.0,,7503000.0,,,,,,,21587000.0,,9408000.0,
stock_based_compensation,,29000.0,,,,,,70000.0,,25000.0,,,,,,116000.0,,43000.0,,,,,,152000.0,,47000.0,,,,,,199000.0,,50000.0,,,,,,224000.0,,78000.0,,,,,,255000.0,,60000.0,,,,,,,223000.0,,,58000.0,,,,,,262000.0,,,99000.0,,,,,,322000.0,,100000.0,,,,,,502000.0,,82000.0,,,,,,,343000.0,,121000.0,
depreciation_amortization_cf,,,,,,,,1055000.0,,,,,,,,1024000.0,,,,,,,,953000.0,,,,,,,,925000.0,,,,,,,,1055000.0,,,,,,,,1089000.0,,,,,,,,,1182000.0,,,,,,,,,1347000.0,,,,,,,,,1430000.0,,,,,,,,1295000.0,,,,,,,,,1535000.0,,,
capital_expenditure,,104000.0,,,,,,2645000.0,,269000.0,,,,,,600000.0,,118000.0,,,,,,531000.0,,51000.0,,,,,,3866000.0,,202000.0,,,,,,1397000.0,,410000.0,,,,,,1606000.0,,55000.0,,,,,,,931000.0,,,2133000.0,,,,,,3023000.0,,,956000.0,,,,,,2278000.0,,191000.0,,,,,,678000.0,,173000.0,,,,,,,1311000.0,,137000.0,
cash_flow_from_investing,,-11705000.0,,,,,,-38499000.0,,-7550000.0,,,,,,-65750000.0,,-15356000.0,,,,,,-66536000.0,,-14557000.0,,,,,,-121870000.0,,-9125000.0,,,,,,-36706000.0,,-3994000.0,,,,,,-114401000.0,,-52211000.0,,,,,,,-79810000.0,,,-34850000.0,,,,,,-270766000.0,,,-38178000.0,,,,,,-90552000.0,,42333000.0,,,,,,10246000.0,,629000.0,,,,,,,70318000.0,,14080000.0,
cash_flow_from_financing,,13102000.0,,,,,,53893000.0,,-5629000.0,,,,,,51302000.0,,4689000.0,,,,,,79949000.0,,-11183000.0,,,,,,65380000.0,,286000.0,,,,,,21485000.0,,7967000.0,,,,,,227738000.0,,92333000.0,,,,,,,283903000.0,,,20432000.0,,,,,,16723000.0,,,-54410000.0,,,,,,-45557000.0,,-8919000.0,,,,,,-44392000.0,,-2823000.0,,,,,,,-93307000.0,,-41223000.0,
dividends_paid,,,,,,,,,,,,,,,,489000.0,,,,,,,,1398000.0,,,,,,,,1842000.0,,,,,,,,2373000.0,,0.0,,,,,,1866000.0,,726000.0,,,,,,,3081000.0,,,932000.0,,,,,,3737000.0,,,1463000.0,,,,,,5862000.0,,1588000.0,,,,,,6365000.0,,1771000.0,,,,,,,7720000.0,,2305000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2027000.0,
shares_outstanding_basic,4799139.0,4799000.0,4806039.0,4813000.0,4821432.0,4824000.0,4827832.0,4817000.0,4852875.0,4842000.0,4852875.0,4857000.0,4861635.0,4868000.0,4888475.0,4864000.0,4921660.0,4911000.0,4931860.0,5001000.0,5042971.0,5048000.0,5062772.0,5005000.0,5073675.0,5071000.0,5107076.0,5107000.0,5118676.0,5122000.0,5125476.0,5108000.0,5150876.0,5144000.0,5153560.0,5155000.0,5159560.0,5160000.0,5159560.0,5155000.0,5176032.0,5171000.0,5178532.0,5178000.0,5178532.0,5179000.0,5181032.0,5177000.0,5187732.0,5187000.0,5196732.0,5197000.0,,5810323.0,5800000.0,5813523.0,5502000.0,,5831866.0,5824000.0,5842966.0,5843000.0,5844566.0,5845000.0,5850216.0,5840000.0,,5859608.0,5855000.0,5863748.0,5862000.0,5866048.0,5866000.0,5870223.0,5863000.0,5894395.0,5887000.0,5895595.0,5896000.0,5895900.0,5896000.0,5897333.0,5903368.0,5920083.0,5911000.0,5929106.0,5933706.0,,6947124.0,6952064.0,6955514.0,6958814.0,6978988.0,6974673.0,6968136.0
shares_outstanding_diluted,,5047000.0,,5069000.0,,5067000.0,,5058000.0,,5058000.0,,5047000.0,,5035000.0,,5098000.0,,5164000.0,,5180000.0,,5192000.0,,5185000.0,,5208000.0,,5222000.0,,5225000.0,,5219000.0,,5225000.0,,5228000.0,,5227000.0,,5228000.0,,5231000.0,,5229000.0,,5230000.0,,5230000.0,,5253000.0,,5280000.0,,,5885000.0,,5583000.0,,,5920000.0,,5909000.0,,5895000.0,,5912000.0,,,5940000.0,,5929000.0,,5932000.0,,5934000.0,,5946000.0,,5946000.0,,5968000.0,,5968000.0,,6002000.0,,6006000.0,,,7031000.0,,6517000.0,,7073000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.88,7.75,7.63,7.65,8.12,7.29,7.03,7.12,7.26,7.23,7.7,7.39,8.11,8.4,9.93,15.59,14.56,14.93,15.42,17.61,16.87,17.27,17.68,19.3,20.72,20.72,23.11,23.61,23.28,20.81,21.77,19.15,20.49,19.22,21.68,20.67,21.05,17.18,18.46,22.68,21.34,15.9,15.57,19.14,18.16,17.12,17.61,20.57,22.63,25.75,24.34,28.34,28.95,28.48,28.07,32.77,30.14,30.14,32.13,34.14,31.17,25.68,27.28,25.67,29.95,33.68,33.68,32.11,31.16,34.68,32.86,33.37,31.66,31.64,38.62,31.88,34.6,34.3,34.1,38.76,38.89,40.14,45.37,40.49,41.81,42.37,43.26,46.23,39.21,42.28,40.13,44.12,48.18,48.5,50.68
market_cap,37800597.45175552,39090333.23764801,36671968.77084017,38761648.745536804,39162938.68526459,36958708.41836929,33946658.3255806,36021574.52201843,35237614.72195387,36561065.06538391,37387708.31108093,37309749.77397919,39409725.15621185,42302252.287864685,48531406.70661926,79472594.30885315,71676043.5481453,77111956.35986328,76025106.16085052,91196258.96453857,85074020.84406853,89690906.75354004,89504335.28583527,100076835.27946472,105103888.03396225,107886502.16674805,118027743.99867249,123307289.74533081,119153046.98434448,108721484.04121399,111584039.33152771,99934670.00389099,105535651.59644318,100401993.41773987,111717475.27671814,108071844.54345703,108632205.03868103,89775834.59091187,95245167.80281067,118553451.66015625,110478420.86938477,83187888.95893097,80653773.04764557,100080433.77113342,94044639.27809906,89563620.31936646,91249785.71324158,107586305.58013916,117372614.60664368,135266202.79884338,126507538.23383331,149653328.2470703,,165455942.580101,165176491.72782898,190496067.0413475,168299005.11932373,,187373233.4740219,202086100.4638672,182149300.6547737,151769370.85151672,159466373.87394714,151296405.97343445,175229695.85105896,199114560.57739258,,188134603.75717163,185064975.35705566,203331496.90065002,194839564.09454346,195752074.1965332,187777509.3307495,185741544.175066,229157514.45007324,187937198.31899643,205744633.18634033,202212809.2363739,202758228.01208496,228514975.61187744,232106261.96289062,236690462.4008255,270749348.81591797,239691930.4448204,250954183.21228027,251219924.19712067,259795401.6494751,,272407829.6720123,297264636.66152954,279140014.2947464,287534781.3720703,336221846.54789734,343069990.6196594,353145134.60650635
enterprise_value,37800597.45175552,-9542666.76235199,36671968.77084017,-2571351.254463196,39162938.68526459,-57005291.58163071,33946658.3255806,-32173425.477981567,35237614.72195387,-19233934.93461609,37387708.31108093,-3655250.226020813,39409725.15621185,-34745747.712135315,48531406.70661926,16826594.30885315,71676043.5481453,25157956.35986328,76025106.16085052,22345258.964538574,85074020.84406853,-11840093.246459961,89504335.28583527,12539835.279464722,105103888.03396225,43196502.16674805,118027743.99867249,70634289.74533081,119153046.98434448,73465484.04121399,111584039.33152771,53248670.00389099,105535651.59644318,55648993.41773987,111717475.27671814,74324844.54345703,108632205.03868103,11895834.590911865,95245167.80281067,71611451.66015625,110478420.86938477,25129888.95893097,80653773.04764557,-7165566.228866577,94044639.27809906,-85967379.68063354,91249785.71324158,-77322694.41986084,117372614.60664368,-98356797.20115662,126507538.23383331,-94802671.75292969,,165455942.580101,-207816508.27217102,190496067.0413475,-212284994.88067627,,187373233.4740219,-186936899.5361328,182149300.6547737,-165887629.14848328,159466373.87394714,-182827594.02656555,175229695.85105896,15688560.577392578,,188134603.75717163,79388975.35705566,203331496.90065002,103074564.09454346,195752074.1965332,97210509.33074951,185741544.175066,143502514.45007324,187937198.31899643,77513633.18634033,202212809.2363739,92906228.01208496,228514975.61187744,114147261.96289062,236690462.4008255,188731348.81591797,239691930.4448204,163627183.21228027,251219924.19712067,180529401.6494751,,272407829.6720123,209985636.66152954,279140014.2947464,206918781.3720703,336221846.54789734,280188990.6196594,353145134.60650635
beta_3y,0.146,0.1721,0.1842,0.288,0.293,0.3692,0.3493,0.2231,0.1772,0.1579,0.172,0.1945,0.2147,0.217,0.2297,0.2475,0.2556,0.2471,0.2582,0.2511,0.2234,0.2228,0.2421,0.248,0.2992,0.2936,0.2696,0.2704,0.2743,0.2045,0.1972,0.2714,0.2856,0.2851,0.2862,0.2944,0.3045,0.3148,0.3201,0.3137,0.3422,0.4724,0.4275,0.4956,0.5051,0.4976,0.4849,0.5088,0.5132,0.5045,0.5115,0.5118,0.5124,0.5167,0.5111,0.5223,0.513,0.513,0.5113,0.5132,0.5145,0.5487,0.5405,0.5203,0.4897,0.4741,0.4741,0.4566,0.4179,0.477,0.3959,0.3932,0.3979,0.405,0.3648,0.3953,0.4155,0.409,0.4096,0.4001,0.4393,0.4452,0.5017,0.5405,0.5312,0.4774,0.4385,0.4418,0.4604,0.5189,0.5792,0.6197,0.6676,0.6348,0.6201
