Financials,2015-03-03,2015-03-31,2015-04-30,2015-06-30,2015-08-05,2015-09-30,2015-10-27,2015-12-31,2016-03-03,2016-03-31,2016-04-22,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-03-02,2017-03-31,2017-04-21,2017-06-30,2017-07-23,2017-09-30,2017-10-20,2017-12-31,2018-03-01,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-22,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-18,2020-03-31,2020-04-19,2020-06-30,2020-07-19,2020-09-30,2020-10-16,2020-12-31,2021-02-22,2021-03-31,2021-04-29,2021-06-30,2021-07-26,2021-09-30,2021-10-22,2021-12-31,2022-02-16,2022-03-31,2022-04-24,2022-06-30,2022-07-24,2022-09-30,2022-10-26,2022-12-31,2023-02-20,2023-03-31,2023-04-24,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-26,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-21,2025-06-30,2025-07-21,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-20
tax_expense,,-2170000.0,,-1962000.0,,-2060000.0,,8377000.0,,-2356000.0,,-1621000.0,,3020000.0,,2156000.0,,-1422000.0,,-454000.0,,-936000.0,,2326000.0,,837000.0,,578000.0,,1464000.0,,1351000.0,,,-1298000.0,,-595000.0,,1418000.0,,1175000.0,,858000.0,,-1928000.0,,1143000.0,,1327000.0,,3065000.0,,2512000.0,,2819000.0,,11275000.0,,2172000.0,,3599000.0,,3215000.0,,11386000.0,,2808000.0,,2522000.0,,2079000.0,,10112000.0,,1752000.0,,1917000.0,,2351000.0,,6905000.0,,2288000.0,,1948000.0,,2993000.0,,10134000.0,,2180000.0,
net_income,,4192000.0,,3858000.0,,4381000.0,,16514000.0,,4553000.0,,3723000.0,,2665000.0,,14909000.0,,3397000.0,,1886000.0,,2584000.0,,11905000.0,,3649000.0,,3289000.0,,5301000.0,,16303000.0,,,5899000.0,,6572000.0,,5085000.0,,23324000.0,,3278000.0,,3323000.0,,4293000.0,,16978000.0,,9731000.0,,8235000.0,,9198000.0,,35755000.0,,8672000.0,,11204000.0,,10826000.0,,40858000.0,,8979000.0,,8337000.0,,9941000.0,,37027000.0,,8848000.0,,10456000.0,,10526000.0,,44245000.0,,11171000.0,,11422000.0,,14393000.0,,50319000.0,,12200000.0,
basic_eps,,0.48,,0.45,,0.5,,1.9,,0.52,,0.43,,0.31,,1.71,,0.39,,0.22,,0.3,,1.36,,0.42,,0.38,,0.6,,1.86,,,0.67,,0.75,,0.59,,2.68,,0.38,,0.38,,0.5,,1.97,,1.12,,0.95,,1.07,,4.17,,1.02,,1.29,,1.25,,4.75,,1.05,,0.98,,1.17,,4.33,,1.04,,1.23,,1.24,,5.2,,1.32,,1.35,,1.7,,5.94,,1.44,
diluted_eps,,0.48,,0.45,,0.5,,1.9,,0.52,,0.43,,0.31,,1.71,,0.39,,0.22,,0.3,,1.36,,0.42,,0.38,,0.6,,1.86,,,0.67,,0.75,,0.59,,2.68,,0.38,,0.38,,0.5,,1.97,,1.12,,0.95,,1.07,,4.17,,1.02,,1.29,,1.25,,4.75,,1.05,,0.98,,1.17,,4.33,,1.04,,1.23,,1.24,,5.2,,1.32,,1.35,,1.7,,5.94,,1.44,
cash_and_cash_equivalents,,141887000.0,,88848000.0,,122671000.0,,113564000.0,,104854000.0,,131611000.0,,63745000.0,,77517000.0,,60899000.0,,63745000.0,,73196000.0,,52539000.0,,61322000.0,,45803000.0,,40293000.0,,86546000.0,,,56335000.0,,45875000.0,,60958000.0,,67102000.0,,94986000.0,,42391000.0,,51728000.0,,56909000.0,,58874000.0,,389977000.0,,110624000.0,,57110000.0,,95603000.0,,95484000.0,,110965000.0,,102682000.0,,185973000.0,,112809000.0,,132915000.0,,139510000.0,,72040000.0,,81080000.0,,131972000.0,,157702000.0,,170617000.0,,123208000.0,,44349000.0,,39485000.0,,137125000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3883000.0,,3998000.0,,3889000.0,,3954000.0,,3868000.0,,3969000.0,,3898000.0,,3772000.0,,3955000.0,,2930000.0,,3048000.0,,3156000.0,,3247000.0,,3358000.0,,3247000.0,,3284000.0,,,3043000.0,,2866000.0,,2740000.0,,2557000.0,,2427000.0,,2266000.0,,2130000.0,,1998000.0,,1923000.0,,1747000.0,,1700000.0,,1694000.0,,1621000.0,,1899000.0,,3143000.0,,4340000.0,,4933000.0,,5094000.0,,6157000.0,,6190000.0,,6268000.0,,6381000.0,,5478000.0,,5227000.0,,5017000.0,,5063000.0,,4936000.0,,4669000.0,,4500000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8505000.0,,8180000.0,,7853000.0,,7524000.0,,6906000.0,,6590000.0,,6272000.0,,6141000.0,,190000.0,,5486000.0,,5472000.0,,5263000.0,,316000.0,,6118000.0,,5772000.0,,5424000.0,,6265000.0,,7355000.0,,7049000.0,,6800000.0,,0.0,,6297000.0,,6041000.0,,5789000.0,,5702000.0,,5439000.0,,5713000.0,,5577000.0,,5317000.0,,5053000.0,
goodwill,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,,,,,,10700000.0,,,
intangible_assets,,12011000.0,,12133000.0,,12244000.0,,12493000.0,,12606000.0,,12923000.0,,12762000.0,,12773000.0,,12774000.0,,12760000.0,,12735000.0,,12652000.0,,12579000.0,,12380000.0,,12132000.0,,12045000.0,,,12017000.0,,12000000.0,,11946000.0,,11922000.0,,11872000.0,,11925000.0,,12024000.0,,12018000.0,,12055000.0,,12178000.0,,12229000.0,,12268000.0,,12184000.0,,12262000.0,,12218000.0,,12159000.0,,12160000.0,,12073000.0,,12110000.0,,12023000.0,,11950000.0,,11841000.0,,11834000.0,,11912000.0,,12058000.0,,12049000.0,,12041000.0,,11985000.0,,12011000.0,
total_assets,,1680677000.0,,1683564000.0,,1744153000.0,,1782081000.0,,1790132000.0,,1819069000.0,,1772438000.0,,1780699000.0,,1800590000.0,,1768928000.0,,1785656000.0,,1794066000.0,,1878217000.0,,1899787000.0,,1894330000.0,,1966457000.0,,,2005642000.0,,2070304000.0,,2092793000.0,,2096779000.0,,2196374000.0,,2468814000.0,,2601847000.0,,2567837000.0,,2620718000.0,,2865669000.0,,2584410000.0,,2652905000.0,,2724082000.0,,2777016000.0,,2850802000.0,,2976611000.0,,3164411000.0,,3265738000.0,,3418850000.0,,3507846000.0,,3853215000.0,,3853215000.0,,3715724000.0,,3853215000.0,,3944879000.0,,4002725000.0,,4034845000.0,,4081887000.0,,4320855000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1538988000.0,,1539277000.0,,1596186000.0,,1631249000.0,,1634933000.0,,1660675000.0,,1612507000.0,,1619049000.0,,1636456000.0,,1603694000.0,,1618875000.0,,1624788000.0,,1706737000.0,,1726115000.0,,1716788000.0,,1785750000.0,,,1820542000.0,,1881449000.0,,1902001000.0,,1902623000.0,,2000717000.0,,2271252000.0,,2401062000.0,,2361675000.0,,2406227000.0,,2644217000.0,,2359130000.0,,2420483000.0,,2479031000.0,,2527093000.0,,2597798000.0,,2715971000.0,,2897830000.0,,2993106000.0,,3138092000.0,,3218258000.0,,3233570000.0,,3311891000.0,,3403742000.0,,3524626000.0,,3608816000.0,,3657930000.0,,3676526000.0,,3710302000.0,,3940775000.0,
retained_earnings,,71124000.0,,74028000.0,,77458000.0,,80584000.0,,84089000.0,,86760000.0,,88255000.0,,91317000.0,,93581000.0,,94333000.0,,95785000.0,,98906000.0,,101329000.0,,103391000.0,,107460000.0,,110310000.0,,,115584000.0,,120841000.0,,124628000.0,,129105000.0,,130973000.0,,132882000.0,,135760000.0,,140431000.0,,148621000.0,,155300000.0,,162952000.0,,170020000.0,,177022000.0,,186302000.0,,195235000.0,,203507000.0,,209008000.0,,215237000.0,,223068000.0,,230728000.0,,237270000.0,,245431000.0,,253660000.0,,265778000.0,,274288000.0,,283077000.0,,294837000.0,,305536000.0,,314618000.0,
treasury_stock,,5778000.0,,5785000.0,,6281000.0,,6310000.0,,6312000.0,,6312000.0,,6764000.0,,6777000.0,,6779000.0,,6784000.0,,7077000.0,,7100000.0,,7104000.0,,7111000.0,,7378000.0,,7633000.0,,,9111000.0,,11342000.0,,13013000.0,,14881000.0,,16328000.0,,16347000.0,,16517000.0,,16553000.0,,16879000.0,,17521000.0,,21269000.0,,22031000.0,,21637000.0,,23000000.0,,24532000.0,,27155000.0,,29015000.0,,30087000.0,,30110000.0,,30126000.0,,30705000.0,,31371000.0,,31383000.0,,31396000.0,,32173000.0,,32759000.0,,32770000.0,,32786000.0,,33597000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1684000.0,,,,,-1086000.0,,-1655000.0,,-1348000.0,,-685000.0,,-1186000.0,,-1170000.0,,-933000.0,,-1038000.0,,-763000.0,,-1455000.0,,-1457000.0,,-7863000.0,,-11588000.0,,-16588000.0,,-15310000.0,,-13671000.0,,-13877000.0,,-14234000.0,,-13717000.0,,-12176000.0,,-12944000.0,,-15032000.0,,-11425000.0,,-12371000.0,,-12804000.0,,-11650000.0,,-9740000.0,,-10196000.0,
total_equity,,141689000.0,,144287000.0,,147967000.0,,150832000.0,,155199000.0,,158394000.0,,159931000.0,,161650000.0,,165234000.0,,165234000.0,,166781000.0,,169278000.0,,171480000.0,,173672000.0,,177542000.0,,180707000.0,,,185100000.0,,188855000.0,,190792000.0,,194156000.0,,195657000.0,,197562000.0,,200785000.0,,206162000.0,,214491000.0,,221452000.0,,225280000.0,,232422000.0,,245051000.0,,249923000.0,,253004000.0,,260640000.0,,266581000.0,,272632000.0,,280758000.0,,289588000.0,,297788000.0,,305170000.0,,311982000.0,,328589000.0,,336063000.0,,344795000.0,,358319000.0,,371585000.0,,380080000.0,
cash_flow_from_operations,,2762000.0,,,,,,23220000.0,,9821000.0,,,,,,26162000.0,,2848000.0,,,,,,22408000.0,,8552000.0,,,,,,25281000.0,,,10663000.0,,,,,,28985000.0,,1227000.0,,,,,,26635000.0,,6829000.0,,,,,,35992000.0,,2098000.0,,,,,,38645000.0,,9909000.0,,,,,,52292000.0,,8683000.0,,,,,,57491000.0,,11301000.0,,,,,,61696000.0,,3051000.0,
stock_based_compensation,,234000.0,,215000.0,,268000.0,,1063000.0,,296000.0,,269000.0,,292000.0,,994000.0,,276000.0,,268000.0,,268000.0,,1078000.0,,286000.0,,220000.0,,244000.0,,1004000.0,,,318000.0,,410000.0,,390000.0,,1566000.0,,417000.0,,516000.0,,499000.0,,1871000.0,,531000.0,,607000.0,,578000.0,,2513000.0,,609000.0,,645000.0,,651000.0,,2584000.0,,634000.0,,1072000.0,,643000.0,,2977000.0,,665000.0,,624000.0,,649000.0,,2785000.0,,651000.0,,926000.0,,585000.0,,2800000.0,,647000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,119000.0,,,,,,789000.0,,113000.0,,,,,,584000.0,,363000.0,,,,,,1242000.0,,297000.0,,,,,,969000.0,,,0.0,,,,,,225000.0,,88000.0,,,,,,264000.0,,89000.0,,,,,,391000.0,,60000.0,,,,,,3223000.0,,798000.0,,,,,,2884000.0,,397000.0,,,,,,223000.0,,80000.0,,,,,,595000.0,,135000.0,
cash_flow_from_investing,,-11322000.0,,,,,,-149585000.0,,-22199000.0,,,,,,-44308000.0,,-34388000.0,,,,,,-46353000.0,,-76383000.0,,,,,,-137853000.0,,,-55508000.0,,,,,,-131497000.0,,-33747000.0,,,,,,-454507000.0,,-79492000.0,,,,,,-111012000.0,,-40085000.0,,,,,,-245267000.0,,-116346000.0,,,,,,-506849000.0,,-82728000.0,,,,,,-328472000.0,,-97428000.0,,,,,,-373382000.0,,-138502000.0,
cash_flow_from_financing,,47210000.0,,,,,,136692000.0,,3668000.0,,,,,,-17901000.0,,14922000.0,,,,,,-1033000.0,,76614000.0,,,,,,146579000.0,,,14634000.0,,,,,,83068000.0,,60404000.0,,,,,,417679000.0,,74628000.0,,,,,,75221000.0,,76480000.0,,,,,,252194000.0,,189728000.0,,,,,,491385000.0,,6575000.0,,,,,,289173000.0,,99042000.0,,,,,,193469000.0,,233091000.0,
dividends_paid,,954000.0,,,,,,3816000.0,,1042000.0,,,,,,4176000.0,,1133000.0,,,,,,4538000.0,,1226000.0,,,,,,4916000.0,,,1312000.0,,,,,,5216000.0,,1410000.0,,,,,,5652000.0,,1541000.0,,,,,,6166000.0,,1670000.0,,,,,,6688000.0,,1906000.0,,,,,,7578000.0,,2087000.0,,,,,,8320000.0,,2442000.0,,,,,,9686000.0,,2899000.0,
share_repurchase,,414000.0,,,,,,946000.0,,2000.0,,,,,,467000.0,,2000.0,,,,,,323000.0,,4000.0,,,,,,533000.0,,,1478000.0,,,,,,7248000.0,,1447000.0,,,,,,1672000.0,,326000.0,,,,,,5478000.0,,608000.0,,,,,,6126000.0,,1860000.0,,,,,,2971000.0,,579000.0,,,,,,1270000.0,,777000.0,,,,,,1390000.0,,811000.0,
shares_outstanding_basic,4337476.0,8525127.0,4335086.0,8522254.0,4334918.0,8546563.0,8697089.0,8549176.0,8700172.0,8565050.0,8700172.0,8566718.0,8703942.0,8582836.0,8706740.0,8573722.0,8718406.0,8600620.0,8718307.0,8601379.0,8715063.0,8621311.0,8759673.0,8763539.0,8764845.0,8633278.0,8764420.0,8631189.0,8760103.0,8650057.0,8793341.0,8785480.0,,8743109.0,8621221.0,8751132.0,8569581.0,8635765.0,8492445.0,8589422.0,8566044.0,8513390.0,8388666.0,8523863.0,8392197.0,8529006.0,8404084.0,8518259.0,8384464.0,8511536.0,8429149.0,8568955.0,8385069.0,8533972.0,8340042.0,8390296.0,8314921.0,8456848.0,8232142.0,8467955.0,8225838.0,8475953.0,8230902.0,8431235.0,8226943.0,8347241.0,8148525.0,8293176.0,8061841.0,8315465.0,8107641.0,8314901.0,8131251.0,8306543.0,8125319.0,8288707.0,8113246.0,8294589.0,8111215.0,8295017.0,8293928.0,8301126.0,8130743.0,8318840.0,8323470.0,8323470.0,8324387.0,8324258.0,8325376.0,8342827.0,8343519.0,8362166.0
shares_outstanding_diluted,,8529658.0,,8522254.0,,8546563.0,,8550322.0,,8565050.0,,8566718.0,,8582836.0,,8573722.0,,8600620.0,,8601379.0,,8621311.0,,8612770.0,,8633278.0,,8631189.0,,8650057.0,,8640198.0,,,8621221.0,,8569581.0,,8492445.0,,8515375.0,,8388666.0,,8392197.0,,8404084.0,,8384464.0,,8429149.0,,8385069.0,,8340042.0,,8314921.0,,8232142.0,,8225838.0,,8230902.0,,8226943.0,,8148525.0,,8061841.0,,8107641.0,,8131251.0,,8125319.0,,8113246.0,,8111215.0,,8148259.0,,8130743.0,,8141159.0,,8171404.0,,8158208.0,,8186174.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,17.48,16.24,17.06,17.69,16.49,17.85,19.42,19.06,16.95,17.57,18.76,18.07,18.85,18.19,17.46,18.48,19.56,20.33,20.63,18.17,17.95,18.02,18.06,17.62,19.39,20.16,20.19,20.95,19.96,18.79,16.63,15.92,15.92,18.18,16.46,17.26,19.44,18.69,20.05,20.73,22.06,21.15,13.07,13.39,14.0,12.9,12.3,14.54,16.01,18.88,21.68,22.06,23.89,23.83,25.5,25.71,26.06,30.2,29.49,31.13,28.19,28.54,29.38,32.15,33.41,34.09,28.07,26.04,27.37,29.8,28.04,27.47,37.73,32.9,35.55,32.8,35.32,39.44,43.79,41.65,44.69,50.19,45.77,45.2,49.47,52.55,50.36,49.35,53.66,54.84,53.61,58.44
market_cap,75809250.07670593,138508368.4379921,73944120.72167969,150797169.4371071,71468501.1101532,152521268.081213,168867327.95559692,162950117.10679245,147467590.15248108,150493414.96238708,163201040.61801147,154818810.4310646,164067865.69397736,156115128.64630127,152034087.12127686,158417865.37293625,170558523.39325333,174855082.3397827,179842270.0462818,156292651.47374344,156437232.61471367,155363641.66710472,158204000.30141258,151793730.2137375,169982905.11463165,174073229.8362503,176928134.63703156,180825622.1350708,174844245.96316338,162513807.1183033,146247727.65779877,137564905.99689102,,158909201.22668076,141881989.08085442,151069861.26727295,166627817.69582748,161412483.5534668,170285340.34973145,178023294.033844,187857971.00186348,180024241.58859253,109629021.98503304,114126887.24656963,117525949.04977512,110002627.46132469,103394415.33104706,123866785.52501106,134199768.10604858,160722128.00219727,182738325.8283348,188999386.36159897,200305059.2997551,203334894.94150543,212680010.94065094,215675630.65803528,216707787.157032,255367539.81625366,242737649.98388672,263617542.78374672,231875206.65997696,241913115.33963394,241799356.00325775,271065472.45679855,274853533.9680023,284568528.04838943,228696642.40436554,215972912.574646,220651610.82431602,247813475.60647964,227316379.36413002,228388692.5184765,306806582.03567505,273300994.1004257,288827095.1950226,271849884.696579,286528215.776001,327143673.0258179,355224364.8814964,345504652.8446083,364139280.3929558,416660007.2187195,372119328.7898102,376044545.82336426,402735940.6627197,437357350.93963623,411546167.83174133,410820346.6950989,437773018.9609375,457501984.2924385,438821789.6447525,488651284.07315826
enterprise_value,75809250.07670593,-3378631.562007904,73944120.72167969,61949169.437107086,71468501.1101532,29850268.081212997,168867327.95559692,49386117.10679245,147467590.15248108,45639414.962387085,163201040.61801147,23207810.431064606,164067865.69397736,92370128.64630127,152034087.12127686,80900865.37293625,170558523.39325333,113956082.33978271,179842270.0462818,92547651.47374344,156437232.61471367,82167641.66710472,158204000.30141258,99254730.21373749,169982905.11463165,112751229.8362503,176928134.63703156,135022622.1350708,174844245.96316338,122220807.1183033,146247727.65779877,51018905.99689102,,158909201.22668076,85546989.08085442,151069861.26727295,120752817.69582748,161412483.5534668,109327340.34973145,178023294.033844,120755971.00186348,180024241.58859253,14643021.985033035,114126887.24656963,75134949.04977512,110002627.46132469,51666415.33104706,123866785.52501106,77290768.10604858,160722128.00219727,123864325.82833481,188999386.36159897,-189671940.7002449,203334894.94150543,102056010.94065094,215675630.65803528,159597787.157032,255367539.81625366,147134649.98388672,263617542.78374672,136391206.65997696,241913115.33963394,130834356.00325775,271065472.45679855,172171533.96800232,284568528.04838943,42723642.40436554,215972912.574646,107842610.82431602,247813475.60647964,94401379.36413002,228388692.5184765,167296582.03567505,273300994.1004257,216787095.19502258,271849884.696579,205448215.77600098,327143673.0258179,223252364.88149643,345504652.8446083,206437280.39295578,416660007.2187195,201502328.78981018,376044545.82336426,279527940.6627197,437357350.93963623,367197167.83174133,410820346.6950989,398288018.9609375,457501984.2924385,301696789.6447525,488651284.07315826
beta_3y,0.2722,0.2829,0.3085,0.3227,0.3734,0.373,0.3912,0.4493,0.506,0.5206,0.5406,0.5647,0.5691,0.5761,0.5788,0.5958,0.6311,0.6391,0.6477,0.645,0.636,0.6328,0.648,0.6863,0.6359,0.6365,0.6261,0.605,0.5869,0.6258,0.5982,0.5218,0.5218,0.5018,0.4677,0.4705,0.487,0.4829,0.5606,0.5633,0.5544,0.5458,0.9206,0.9747,1.0715,1.0796,1.0596,1.0611,1.0723,1.0966,1.0947,1.1049,1.107,1.1154,1.1128,1.1213,1.163,1.1438,1.1216,1.1071,1.0153,1.0103,0.9795,0.9678,0.9483,0.9507,0.8225,0.7573,0.5835,0.5714,0.5662,0.5611,0.5477,0.5511,0.5564,0.5537,0.5509,0.5322,0.551,0.5623,0.626,0.6631,0.6832,0.6752,0.79,0.7987,0.8346,0.861,0.8947,0.8903,0.847,0.8461
