Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,905000.0,957000.0,4653000.0,474000.0,569000.0,674000.0,2541000.0,741000.0,854000.0,919000.0,3461000.0,714000.0,967000.0,1082000.0,3995000.0,1572000.0,2289000.0,1870000.0,7372000.0,1667000.0,2939000.0,2964000.0,9996000.0,3047000.0,3876000.0,2784000.0,12554000.0,1915000.0,3425000.0,2926000.0,12098000.0,2039000.0,3359000.0,4316000.0,14252000.0,2565000.0
net_income,1876000.0,1904000.0,5436000.0,1843000.0,2201000.0,2602000.0,9701000.0,2808000.0,3274000.0,3511000.0,13201000.0,2724000.0,3671000.0,4090000.0,15146000.0,6018000.0,7013000.0,6684000.0,27005000.0,6230000.0,10176000.0,11101000.0,40625000.0,12391000.0,12906000.0,10270000.0,44579000.0,6800000.0,11596000.0,13456000.0,45219000.0,9730000.0,11028000.0,13592000.0,46993000.0,12019000.0
basic_eps,0.2,0.21,0.59,0.2,0.24,0.23,0.93,0.24,0.28,0.3,1.11,0.23,0.31,0.34,1.27,0.5,0.59,0.56,2.25,0.48,0.79,0.86,3.14,0.94,0.97,0.77,3.36,0.51,0.86,1.0,3.35,0.65,0.73,0.9,3.12,0.79
diluted_eps,0.2,0.21,0.59,0.2,0.24,0.22,0.91,0.23,0.27,0.29,1.08,0.22,0.3,0.34,1.24,0.49,0.56,0.54,2.16,0.46,0.76,0.82,3.01,0.91,0.95,0.75,3.27,0.5,0.84,0.97,3.26,0.63,0.71,0.88,3.06,0.78
cash_and_cash_equivalents,11580000.0,17051000.0,31119000.0,30414000.0,30849000.0,39467000.0,40319000.0,44904000.0,54913000.0,46877000.0,43910000.0,14124000.0,26496000.0,14136000.0,163117000.0,16842000.0,31473000.0,31722000.0,813161000.0,682109000.0,405689000.0,410728000.0,342139000.0,393916000.0,275060000.0,474946000.0,483128000.0,515128000.0,487245000.0,484026000.0,452513000.0,624302000.0,719759000.0,642258000.0,736970000.0,1495467000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,13121000.0,,12963000.0,12845000.0,13167000.0,13017000.0,12933000.0,13167000.0,13108000.0,14195000.0,16668000.0,16881000.0,17108000.0,17194000.0,17207000.0,17231000.0,17219000.0,18135000.0,18670000.0,18467000.0,18213000.0,18030000.0,18903000.0,20543000.0,22090000.0,22995000.0,24526000.0,25833000.0,27431000.0,28639000.0,29052000.0,29114000.0,29325000.0,29710000.0
operating_lease_rou_assets,,,,,,,,9549000.0,8922000.0,8666000.0,8493000.0,8228000.0,7635000.0,7379000.0,7120000.0,41000.0,6637000.0,6372000.0,41000.0,0.0,5565000.0,5293000.0,5018000.0,69000.0,6216000.0,6126000.0,5932000.0,20000.0,5635000.0,5427000.0,5219000.0,5117000.0,4891000.0,4788000.0,4821000.0,4641000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,4536000.0,4434000.0
total_assets,,,805753000.0,,850922000.0,917029000.0,952110000.0,1116090000.0,1031024000.0,1090060000.0,1128526000.0,1184071000.0,1678956000.0,1749619000.0,1766122000.0,2029359000.0,2007138000.0,2451568000.0,2635517000.0,2833750000.0,2969722000.0,3133741000.0,3144467000.0,3450714000.0,3534500000.0,3676822000.0,3750005000.0,3863062000.0,3959549000.0,4064472000.0,4121208000.0,4339282000.0,4480559000.0,4553076000.0,4741437000.0,5663829000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,6124000.0,,5821000.0,5609000.0,5398000.0,5293000.0,5063000.0,4956000.0,4984000.0,4799000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41887000.0,,,,48118000.0,
total_liabilities,,,740042000.0,,781432000.0,811753000.0,842954000.0,1003725000.0,914433000.0,969638000.0,1004353000.0,1056905000.0,1547979000.0,1614387000.0,1625905000.0,1882620000.0,1853038000.0,2290482000.0,2434295000.0,2625830000.0,2752061000.0,2905008000.0,2900973000.0,3191951000.0,3261838000.0,3392372000.0,3455027000.0,3559353000.0,3642856000.0,3732542000.0,3682504000.0,3889365000.0,4018850000.0,4077799000.0,4250478000.0,5160067000.0
retained_earnings,,,14134000.0,,18364000.0,20966000.0,24021000.0,26829000.0,30103000.0,33614000.0,37222000.0,39946000.0,43617000.0,47707000.0,52368000.0,58386000.0,65399000.0,72083000.0,79373000.0,85603000.0,95779000.0,106880000.0,119998000.0,133123000.0,146029000.0,156299000.0,165311000.0,172110000.0,183706000.0,197162000.0,210529000.0,220259000.0,231287000.0,244879000.0,257522000.0,269541000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-944000.0,,-1820000.0,-2024000.0,-1296000.0,-1043000.0,-242000.0,-58000.0,-32000.0,54000.0,51000.0,46000.0,34000.0,24000.0,2000.0,6000.0,4000.0,-275000.0,-1344000.0,-2091000.0,-2334000.0,-1807000.0,-1682000.0,-1093000.0,-469000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
total_equity,63600000.0,65558000.0,65711000.0,66927000.0,69490000.0,105276000.0,109156000.0,112365000.0,116591000.0,120422000.0,124173000.0,127166000.0,130977000.0,135232000.0,140217000.0,146739000.0,154100000.0,161086000.0,201222000.0,207920000.0,217661000.0,228733000.0,243494000.0,258763000.0,272662000.0,284450000.0,294978000.0,303709000.0,316693000.0,331930000.0,438704000.0,449917000.0,461709000.0,475277000.0,490959000.0,503762000.0
cash_flow_from_operations,,,7617000.0,2704000.0,,,14402000.0,2125000.0,,,13671000.0,5019000.0,,,19330000.0,8441000.0,,,29847000.0,7982000.0,,,67098000.0,45861000.0,,,191540000.0,56764000.0,,,259786000.0,71684000.0,,,254584000.0,75974000.0
stock_based_compensation,,,285000.0,71000.0,,,310000.0,106000.0,,,431000.0,129000.0,,,630000.0,363000.0,,,1284000.0,539000.0,,,2517000.0,1050000.0,,,3688000.0,1180000.0,,,4844000.0,2540000.0,,,8603000.0,2000000.0
depreciation_amortization_cf,,,993000.0,254000.0,,,1071000.0,304000.0,,,1241000.0,309000.0,,,1356000.0,416000.0,,,1587000.0,419000.0,,,1809000.0,466000.0,,,2328000.0,882000.0,,,4552000.0,1554000.0,,,6515000.0,1673000.0
capital_expenditure,,,1057000.0,133000.0,,,1149000.0,154000.0,,,1213000.0,1399000.0,,,5368000.0,502000.0,,,2593000.0,1300000.0,,,2838000.0,284000.0,,,6245000.0,1786000.0,,,9900000.0,2762000.0,,,8436000.0,1841000.0
cash_flow_from_investing,,,-61761000.0,-27382000.0,,,-139121000.0,-150464000.0,,,-164546000.0,-86961000.0,,,-666540000.0,-265926000.0,,,-239639000.0,-326926000.0,,,-987948000.0,-272353000.0,,,-594012000.0,-127665000.0,,,-608566000.0,-104734000.0,,,-525651000.0,-213225000.0
cash_flow_from_financing,,,59654000.0,23973000.0,,,133919000.0,152924000.0,,,154466000.0,52156000.0,,,622265000.0,255362000.0,,,859836000.0,187892000.0,,,449828000.0,278269000.0,,,543461000.0,102901000.0,,,318165000.0,204839000.0,,,555524000.0,895748000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9233738.0,9235344.0,8887457.0,9241620.0,9265153.0,11338320.0,10440740.0,11884107.0,11895026.0,11901873.0,11896258.0,11909248.0,11917394.0,11919850.0,11920735.0,11960772.0,11984927.0,11999899.0,12022954.0,12898746.0,12928061.0,12938200.0,12949266.0,13196960.0,13275640.0,13285974.0,13261664.0,13340997.0,13412667.0,13447066.0,14935298.0,14962507.0,15093036.0,15112000.0,15140192.0,15241491.0
shares_outstanding_diluted,9236815.0,9238808.0,9237666.0,9247209.0,9284947.0,11609978.0,10608764.0,12183234.0,12202197.0,12188507.0,12196120.0,12208175.0,12190284.0,12181272.0,12209371.0,12393493.0,12459467.0,12456674.0,12521426.0,13475337.0,13442013.0,13536823.0,13514952.0,13609491.0,13597763.0,13675833.0,13640182.0,13676917.0,13736508.0,13822270.0,13876906.0,15462041.0,15447923.0,15443987.0,15350175.0,15422822.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.0,15.23,16.99,15.47,15.11,16.47,10.51,14.52,12.25,21.0,26.22,28.56,31.86,50.62,45.75,38.12,39.74,47.52,36.01,37.65,42.91,44.41,38.87,46.14,53.99,84.91,90.41,96.87,108.17,114.59,76.1
market_cap,,,,,,197369626.0,161571470.86369324,206993142.87147903,188767990.84833813,184168336.5854082,200870088.025589,128307922.0442295,177002929.26026917,149220582.0,256396791.0,324957377.9500637,355842370.86592674,396869641.2429504,633834570.7456741,616496667.75,512409521.20238113,537953368.741108,642230525.226654,490077748.0669212,511955797.6985397,586829991.9432335,605760480.5386734,531621749.1814766,633802470.7359009,746264380.5002213,1178288139.2787476,1397923183.4336853,1496440343.4389875,1670576045.5112152,1758976497.0359802,1173676730.6666412
enterprise_value,,,,,,157902626.0,121252470.86369324,162089142.87147903,133854990.84833813,137291336.5854082,156960088.025589,114183922.0442295,150506929.26026917,135084582.0,93279791.0,308115377.9500637,324369370.86592674,365147641.2429504,-179326429.25432587,-65612332.25,106720521.20238112,127225368.74110794,300091525.22665405,96161748.06692123,236895797.69853973,111883991.94323348,122632480.5386734,16493749.181476591,146557470.73590088,262238380.50022125,725775139.2787476,773621183.4336853,776681343.4389877,1028318045.5112152,1022006497.0359802,-321790269.3333588
beta_3y,,,,,,,,,,0.4832,0.4849,1.2053,1.4792,1.4537,1.4333,1.417,1.4087,1.4145,1.5015,1.4707,1.418,1.3991,1.3475,1.2703,0.9532,0.9538,0.9805,0.9758,0.9658,0.9677,0.99,1.0047,0.9957,1.0591,1.1947,1.194
risk_free_rate,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,6560000.0,2571000.0,,,13253000.0,1971000.0,,,12458000.0,3620000.0,,,13962000.0,7939000.0,,,27254000.0,6682000.0,,,64260000.0,45577000.0,,,185295000.0,54978000.0,,,249886000.0,68922000.0,,,246148000.0,74133000.0
