Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-11-13,2018-12-31,2019-01-01,2019-03-27,2019-03-31,2019-05-13,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-09,2020-03-31,2020-05-06,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-08,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-03-07,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-03-07,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-07,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-04,2024-12-31,2025-03-05,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
tax_expense,,905000.0,957000.0,4653000.0,474000.0,569000.0,674000.0,,2541000.0,,,741000.0,,854000.0,,919000.0,,3461000.0,,714000.0,,967000.0,,1082000.0,,3995000.0,,1572000.0,,2289000.0,,1870000.0,,7372000.0,,1667000.0,,2939000.0,,2964000.0,,9996000.0,,3047000.0,,3876000.0,,2784000.0,,12554000.0,,1915000.0,,3425000.0,,2926000.0,,12098000.0,,2039000.0,,3359000.0,,4316000.0,,14252000.0,,2565000.0,
net_income,,1876000.0,1904000.0,5436000.0,1843000.0,2201000.0,2602000.0,,9701000.0,,,2808000.0,,3274000.0,,3511000.0,,13201000.0,,2724000.0,,3671000.0,,4090000.0,,15146000.0,,6018000.0,,7013000.0,,6684000.0,,27005000.0,,6230000.0,,10176000.0,,11101000.0,,40625000.0,,12391000.0,,12906000.0,,10270000.0,,44579000.0,,6800000.0,,11596000.0,,13456000.0,,45219000.0,,9730000.0,,11028000.0,,13592000.0,,46993000.0,,12019000.0,
basic_eps,,0.2,0.21,0.59,0.2,0.24,0.23,,0.93,,,0.24,,0.28,,0.3,,1.11,,0.23,,0.31,,0.34,,1.27,,0.5,,0.59,,0.56,,2.25,,0.48,,0.79,,0.86,,3.14,,0.94,,0.97,,0.77,,3.36,,0.51,,0.86,,1.0,,3.35,,0.65,,0.73,,0.9,,3.12,,0.79,
diluted_eps,,0.2,0.21,0.59,0.2,0.24,0.22,,0.91,,,0.23,,0.27,,0.29,,1.08,,0.22,,0.3,,0.34,,1.24,,0.49,,0.56,,0.54,,2.16,,0.46,,0.76,,0.82,,3.01,,0.91,,0.95,,0.75,,3.27,,0.5,,0.84,,0.97,,3.26,,0.63,,0.71,,0.88,,3.06,,0.78,
cash_and_cash_equivalents,25609000.0,11580000.0,17051000.0,31119000.0,30414000.0,30849000.0,39467000.0,,40319000.0,,,44904000.0,,54913000.0,,46877000.0,,43910000.0,,14124000.0,,26496000.0,,14136000.0,,163117000.0,,16842000.0,,31473000.0,,31722000.0,,813161000.0,,682109000.0,,405689000.0,,410728000.0,,342139000.0,,393916000.0,,275060000.0,,474946000.0,,483128000.0,,515128000.0,,487245000.0,,484026000.0,,452513000.0,,624302000.0,,719759000.0,,642258000.0,,736970000.0,,1495467000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,13121000.0,,12963000.0,12845000.0,,13167000.0,,,13017000.0,,12933000.0,,13167000.0,,13108000.0,,14195000.0,,16668000.0,,16881000.0,,17108000.0,,17194000.0,,17207000.0,,17231000.0,,17219000.0,,18135000.0,,18670000.0,,18467000.0,,18213000.0,,18030000.0,,18903000.0,,20543000.0,,22090000.0,,22995000.0,,24526000.0,,25833000.0,,27431000.0,,28639000.0,,29052000.0,,29114000.0,,29325000.0,,29710000.0,
operating_lease_rou_assets,,,,,,,,,,9400000.0,,9549000.0,,8922000.0,,8666000.0,,8493000.0,,8228000.0,,7635000.0,,7379000.0,,7120000.0,,41000.0,,6637000.0,,6372000.0,,41000.0,,0.0,,5565000.0,,5293000.0,,5018000.0,,69000.0,,6216000.0,,6126000.0,,5932000.0,,20000.0,,5635000.0,,5427000.0,,5219000.0,,5117000.0,,4891000.0,,4788000.0,,4821000.0,,4641000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4536000.0,,4434000.0,
total_assets,,,,805753000.0,,850922000.0,917029000.0,,952110000.0,,,1116090000.0,,1031024000.0,,1090060000.0,,1128526000.0,,1184071000.0,,1678956000.0,,1749619000.0,,1766122000.0,,2029359000.0,,2007138000.0,,2451568000.0,,2635517000.0,,2833750000.0,,2969722000.0,,3133741000.0,,3144467000.0,,3450714000.0,,3534500000.0,,3676822000.0,,3750005000.0,,3863062000.0,,3959549000.0,,4064472000.0,,4121208000.0,,4339282000.0,,4480559000.0,,4553076000.0,,4741437000.0,,5663829000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6124000.0,,,,5821000.0,,5609000.0,,5398000.0,,5293000.0,,5063000.0,,4956000.0,,4984000.0,,4799000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41887000.0,,,,,,,,48118000.0,,,
total_liabilities,,,,740042000.0,,781432000.0,811753000.0,,842954000.0,,,1003725000.0,,914433000.0,,969638000.0,,1004353000.0,,1056905000.0,,1547979000.0,,1614387000.0,,1625905000.0,,1882620000.0,,1853038000.0,,2290482000.0,,2434295000.0,,2625830000.0,,2752061000.0,,2905008000.0,,2900973000.0,,3191951000.0,,3261838000.0,,3392372000.0,,3455027000.0,,3559353000.0,,3642856000.0,,3732542000.0,,3682504000.0,,3889365000.0,,4018850000.0,,4077799000.0,,4250478000.0,,5160067000.0,
retained_earnings,,,,14134000.0,,18364000.0,20966000.0,,24021000.0,,,26829000.0,,30103000.0,,33614000.0,,37222000.0,,39946000.0,,43617000.0,,47707000.0,,52368000.0,,58386000.0,,65399000.0,,72083000.0,,79373000.0,,85603000.0,,95779000.0,,106880000.0,,119998000.0,,133123000.0,,146029000.0,,156299000.0,,165311000.0,,172110000.0,,183706000.0,,197162000.0,,210529000.0,,220259000.0,,231287000.0,,244879000.0,,257522000.0,,269541000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-944000.0,,-1820000.0,-2024000.0,,-1296000.0,,,-1043000.0,,-242000.0,,-58000.0,,-32000.0,,54000.0,,51000.0,,46000.0,,34000.0,,24000.0,,2000.0,,6000.0,,4000.0,,-275000.0,,-1344000.0,,-2091000.0,,-2334000.0,,-1807000.0,,-1682000.0,,-1093000.0,,-469000.0,,-2000.0,,-2000.0,,-1000.0,,-2000.0,,-1000.0,,-1000.0,,-1000.0,,-1000.0,,-1000.0,
total_equity,59897000.0,63600000.0,65558000.0,65711000.0,66927000.0,69490000.0,105276000.0,,109156000.0,,,112365000.0,,116591000.0,,120422000.0,,124173000.0,,127166000.0,,130977000.0,,135232000.0,,140217000.0,,146739000.0,,154100000.0,,161086000.0,,201222000.0,,207920000.0,,217661000.0,,228733000.0,,243494000.0,,258763000.0,,272662000.0,,284450000.0,,294978000.0,,303709000.0,,316693000.0,,331930000.0,,438704000.0,,449917000.0,,461709000.0,,475277000.0,,490959000.0,,503762000.0,
cash_flow_from_operations,,,,7617000.0,2704000.0,,,,14402000.0,,,2125000.0,,,,,,13671000.0,,5019000.0,,,,,,19330000.0,,8441000.0,,,,,,29847000.0,,7982000.0,,,,,,67098000.0,,45861000.0,,,,,,191540000.0,,56764000.0,,,,,,259786000.0,,71684000.0,,,,,,254584000.0,,75974000.0,
stock_based_compensation,,,,285000.0,71000.0,,,,310000.0,,,106000.0,,,,,,431000.0,,129000.0,,,,,,630000.0,,363000.0,,,,,,1284000.0,,539000.0,,,,,,2517000.0,,1050000.0,,,,,,3688000.0,,1180000.0,,,,,,4844000.0,,2540000.0,,,,,,8603000.0,,2000000.0,
depreciation_amortization_cf,,,,993000.0,254000.0,,,,1071000.0,,,304000.0,,,,,,1241000.0,,309000.0,,,,,,1356000.0,,416000.0,,,,,,1587000.0,,419000.0,,,,,,1809000.0,,466000.0,,,,,,2328000.0,,882000.0,,,,,,4552000.0,,1554000.0,,,,,,6515000.0,,1673000.0,
capital_expenditure,,,,1057000.0,133000.0,,,,1149000.0,,,154000.0,,,,,,1213000.0,,1399000.0,,,,,,5368000.0,,502000.0,,,,,,2593000.0,,1300000.0,,,,,,2838000.0,,284000.0,,,,,,6245000.0,,1786000.0,,,,,,9900000.0,,2762000.0,,,,,,8436000.0,,1841000.0,
cash_flow_from_investing,,,,-61761000.0,-27382000.0,,,,-139121000.0,,,-150464000.0,,,,,,-164546000.0,,-86961000.0,,,,,,-666540000.0,,-265926000.0,,,,,,-239639000.0,,-326926000.0,,,,,,-987948000.0,,-272353000.0,,,,,,-594012000.0,,-127665000.0,,,,,,-608566000.0,,-104734000.0,,,,,,-525651000.0,,-213225000.0,
cash_flow_from_financing,,,,59654000.0,23973000.0,,,,133919000.0,,,152924000.0,,,,,,154466000.0,,52156000.0,,,,,,622265000.0,,255362000.0,,,,,,859836000.0,,187892000.0,,,,,,449828000.0,,278269000.0,,,,,,543461000.0,,102901000.0,,,,,,318165000.0,,204839000.0,,,,,,555524000.0,,895748000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,9233738.0,9235344.0,8887457.0,9241620.0,9265153.0,11338320.0,11887503.0,10440740.0,,11902715.0,11884107.0,11906335.0,11895026.0,11912115.0,11901873.0,11913555.0,11896258.0,11928413.0,11909248.0,11925913.0,11917394.0,11927243.0,11919850.0,11950908.0,11920735.0,11981171.0,11960772.0,11991730.0,11984927.0,12009899.0,11999899.0,12012107.0,12022954.0,12918383.0,12898746.0,12931917.0,12928061.0,12950853.0,12938200.0,12962028.0,12949266.0,13215258.0,13196960.0,13283232.0,13275640.0,13301679.0,13285974.0,13302449.0,13261664.0,13382515.0,13340997.0,13419491.0,13412667.0,13456333.0,13447066.0,13544428.0,14935298.0,15005890.0,14962507.0,15026272.0,15093036.0,15109090.0,15112000.0,15121263.0,15140192.0,15208963.0,15241491.0,15248808.0
shares_outstanding_diluted,,9236815.0,9238808.0,9237666.0,9247209.0,9284947.0,11609978.0,,10608764.0,,,12183234.0,,12202197.0,,12188507.0,,12196120.0,,12208175.0,,12190284.0,,12181272.0,,12209371.0,,12393493.0,,12459467.0,,12456674.0,,12521426.0,,13475337.0,,13442013.0,,13536823.0,,13514952.0,,13609491.0,,13597763.0,,13675833.0,,13640182.0,,13676917.0,,13736508.0,,13822270.0,,13876906.0,,15462041.0,,15447923.0,,15443987.0,,15350175.0,,15422822.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,17.0,15.74,15.23,15.23,15.91,16.99,16.62,15.47,15.2,15.11,15.86,16.47,15.54,10.51,12.6,14.52,13.98,12.25,17.3,21.0,30.0,26.22,30.24,28.56,28.8,31.86,38.93,50.62,46.0,45.75,41.64,38.12,39.96,39.74,47.04,47.52,45.02,36.01,33.82,37.65,44.81,42.91,40.47,44.41,37.94,38.87,41.89,46.14,51.51,53.99,62.82,84.91,90.96,90.41,80.03,96.87,94.85,108.17,107.73,114.59,83.65,76.1,73.64
market_cap,,,,,,,197369626.0,187109294.4991665,161571470.86369324,,189372193.83378983,206993142.87147903,197883297.69219398,188767990.84833813,181064145.72794437,184168336.5854082,188948978.2098055,200870088.025589,185367537.56496716,128307922.0442295,150266508.34937477,177002929.26026917,166742851.68014145,149220582.0,206750699.2821808,256396791.0,359435130.0,324957377.9500637,362629912.4553108,355842370.86592674,345885082.0371742,396869641.24295044,467631329.17580414,633834570.7456741,594245618.0,616496667.75,538485015.9869843,512409521.20238113,517516074.02313995,537953368.741108,609733808.9870911,642230525.226654,594950921.209465,490077748.06692123,449238902.1862793,511955797.69853973,596048254.2570763,586829991.9432335,538350127.2683411,605760480.5386734,507732600.7219124,531621749.1814766,562142469.7993927,633802470.7359009,693135690.2439919,746264380.5002213,850860962.8265686,1178288139.2787476,1364935740.6616974,1397923183.4336853,1202552529.8173828,1496440343.4389877,1433097163.4453583,1670576045.5112152,1629013713.7510757,1758976497.0359802,1272229778.1570358,1173676730.6666412,1122846009.6549683
enterprise_value,,,,,,,157902626.0,187109294.4991665,121252470.86369324,,189372193.83378983,162089142.87147903,197883297.69219398,133854990.84833813,181064145.72794437,137291336.5854082,188948978.2098055,156960088.025589,185367537.56496716,114183922.0442295,150266508.34937477,150506929.26026917,166742851.68014145,135084582.0,206750699.2821808,93279791.0,359435130.0,308115377.9500637,362629912.4553108,324369370.86592674,345885082.0371742,365147641.24295044,467631329.17580414,-179326429.25432587,594245618.0,-65612332.25,538485015.9869843,106720521.20238113,517516074.02313995,127225368.74110794,609733808.9870911,300091525.22665405,594950921.209465,96161748.06692123,449238902.1862793,236895797.69853973,596048254.2570763,111883991.94323349,538350127.2683411,122632480.5386734,507732600.7219124,16493749.181476593,562142469.7993927,146557470.73590088,693135690.2439919,262238380.50022125,850860962.8265686,725775139.2787476,1364935740.6616974,773621183.4336853,1202552529.8173828,776681343.4389877,1433097163.4453583,1028318045.5112152,1629013713.7510757,1022006497.0359802,1272229778.1570358,-321790269.33335876,1122846009.6549683
beta_3y,,,,,,,,,,,,,,,0.468,0.4832,0.4855,0.4849,0.441,1.2053,1.4137,1.4792,1.4756,1.4537,1.4468,1.4333,1.4272,1.417,1.4141,1.4087,1.4153,1.4145,1.4405,1.5015,1.4894,1.4707,1.4566,1.418,1.4128,1.3991,1.3866,1.3475,1.3885,1.2703,1.0508,0.9532,0.9597,0.9538,0.9524,0.9805,0.9583,0.9758,0.9706,0.9658,0.948,0.9677,0.9768,0.99,0.9825,1.0047,0.9516,0.9957,1.007,1.0591,1.101,1.1947,1.2453,1.194,1.1499
risk_free_rate,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.02686000108718872,0.02374000072479248,0.024140000343322754,0.024049999713897704,0.02,0.01733999967575073,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.004990000128746033,0.006980000138282776,0.0071100002527236935,0.006529999971389771,0.005149999856948853,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.015959999561309814,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011759999990463257,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.017510000467300415,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04059000015258789,0.038789999485015866,0.03974999904632568,0.0349399995803833,0.033510000705718995,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.045,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.042649998664855956,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,6560000.0,2571000.0,,,,13253000.0,,,1971000.0,,,,,,12458000.0,,3620000.0,,,,,,13962000.0,,7939000.0,,,,,,27254000.0,,6682000.0,,,,,,64260000.0,,45577000.0,,,,,,185295000.0,,54978000.0,,,,,,249886000.0,,68922000.0,,,,,,246148000.0,,74133000.0,
