Financials,2015-02-20,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-02-23,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-10-31,2016-12-31,2017-02-14,2017-03-31,2017-05-01,2017-06-30,2017-08-04,2017-09-30,2017-10-30,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-13,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,53120000.0,,44244000.0,,,,,,0.0,,-1016000.0,,,
net_income,,-4957000.0,,-31897000.0,,-40257000.0,,-117732000.0,,-23198000.0,,-55953000.0,,-62834000.0,,-198471000.0,,-66166000.0,,-83082000.0,,-77137000.0,,-314670000.0,,,-90825000.0,,-68745000.0,,-94664000.0,,-346028000.0,,-93078000.0,,-109871000.0,,-106173000.0,,-411472000.0,,-40256000.0,,-90478000.0,,-98979000.0,,-327370000.0,,1874325000.0,,-86217000.0,,-88766000.0,,1604715000.0,,-94774000.0,,-91806000.0,,-81747000.0,,-231801000.0,,-81018000.0,,-83806000.0,,-91324000.0,,-352088000.0,,-81549000.0,,-96118000.0,,947915000.0,,673725000.0,,-89289000.0,,-112020000.0,,-103433000.0,,-412781000.0,,-99111000.0,
basic_eps,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.86,,-0.59,,-1.31,,-1.43,,-4.74,,26.95,,-1.41,,-1.56,,26.55,,-1.74,,-1.68,,-1.49,,-4.23,,-1.47,,-1.51,,-1.64,,-6.33,,-1.45,,-1.69,,16.65,,11.86,,-1.55,,-1.93,,-1.78,,-7.12,,-1.69,
diluted_eps,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.86,,-0.59,,-1.31,,-1.43,,-4.74,,26.95,,-1.41,,-1.56,,26.55,,-1.74,,-1.68,,-1.49,,-4.23,,-1.47,,-1.51,,-1.64,,-6.33,,-1.45,,-1.69,,16.22,,11.64,,-1.55,,-1.93,,-1.78,,-7.12,,-1.69,
cash_and_cash_equivalents,,35256000.0,,72533000.0,,80048000.0,,71764000.0,,39035000.0,,234048000.0,,285502000.0,,160754000.0,,200278000.0,,138717000.0,,132741000.0,,102724000.0,,,364469000.0,,210323000.0,,156478000.0,,70502000.0,,103443000.0,,83580000.0,,81709000.0,,80931000.0,,89093000.0,,295858000.0,,104855000.0,,127436000.0,,1888025000.0,,969124000.0,,400224000.0,,203126000.0,,80026000.0,,88543000.0,,122449000.0,,139259000.0,,104139000.0,,84753000.0,,64333000.0,,88205000.0,,118764000.0,,84518000.0,,253730000.0,,76247000.0,,78964000.0,,80871000.0,,92710000.0,,89130000.0,,113600000.0,
marketable_securities,,309450000.0,,297261000.0,,272317000.0,,245238000.0,,273859000.0,,231321000.0,,293595000.0,,380560000.0,,,,,,,,,,,,,,,,,514800000.0,,,,,,,,483946000.0,,439528000.0,,494270000.0,,500684000.0,,445493000.0,,447578000.0,,,,,,816892000.0,,843503000.0,,730766000.0,,605231000.0,,643860000.0,,635062000.0,,617813000.0,,583155000.0,,688723000.0,,479227000.0,,485374000.0,,751027000.0,,817463000.0,,814411000.0,,858066000.0,,860150000.0,,765295000.0,,623438000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,863000.0,,869000.0,,2328000.0,,4659000.0,,5849000.0,,7331000.0,,9778000.0,,11231000.0,,11371000.0,,14698000.0,,,,,,,,0.0,,2485000.0,,4060000.0,,5176000.0,,8492000.0,,11374000.0,,15671000.0,,17274000.0,,19076000.0,,23070000.0,,23937000.0,,26429000.0,,27616000.0,,29605000.0,,30848000.0,,32034000.0,,32920000.0,,35087000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,364141000.0,,390152000.0,,371660000.0,,337329000.0,,329469000.0,,484159000.0,,600943000.0,,559892000.0,,506866000.0,,604681000.0,,528307000.0,,445261000.0,,,802993000.0,,753782000.0,,695542000.0,,613780000.0,,557095000.0,,533705000.0,,490144000.0,,611704000.0,,587274000.0,,846355000.0,,669086000.0,,636677000.0,,2355114000.0,,1702562000.0,,1305285000.0,,1064231000.0,,975145000.0,,870007000.0,,784935000.0,,832772000.0,,791656000.0,,757239000.0,,704352000.0,,833835000.0,,663627000.0,,632127000.0,,1074189000.0,,965600000.0,,968616000.0,,1019464000.0,,1033109000.0,,942052000.0,,834843000.0,
property_plant_equipment,,14297000.0,,19328000.0,,21127000.0,,23220000.0,,22950000.0,,25134000.0,,26261000.0,,25337000.0,,24139000.0,,24771000.0,,24019000.0,,24431000.0,,,23732000.0,,24134000.0,,24613000.0,,24320000.0,,23974000.0,,23016000.0,,24060000.0,,31472000.0,,33840000.0,,33925000.0,,33495000.0,,30815000.0,,28976000.0,,27056000.0,,25342000.0,,28923000.0,,29195000.0,,27382000.0,,25438000.0,,22987000.0,,21438000.0,,19634000.0,,16785000.0,,15382000.0,,14119000.0,,12726000.0,,11819000.0,,11675000.0,,11067000.0,,10579000.0,,10675000.0,,10775000.0,,10566000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,98500000.0,,95833000.0,,42322000.0,,0.0,,89208000.0,,86952000.0,,84661000.0,,82244000.0,,79901000.0,,77532000.0,,75124000.0,,72688000.0,,70214000.0,,67692000.0,,65129000.0,,62521000.0,,59866000.0,,57162000.0,,54409000.0,,51606000.0,,48750000.0,,45841000.0,,42879000.0,,39861000.0,,36785000.0,,33650000.0,,30454000.0,,27196000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,474336000.0,,474383000.0,,449086000.0,,420065000.0,,396117000.0,,557601000.0,,672042000.0,,619094000.0,,557316000.0,,760600000.0,,687200000.0,,614397000.0,,,1040126000.0,,998235000.0,,929079000.0,,858457000.0,,822131000.0,,783870000.0,,698616000.0,,890741000.0,,799738000.0,,976141000.0,,908449000.0,,852952000.0,,2488434000.0,,1874603000.0,,1541498000.0,,1437736000.0,,1335859000.0,,1252467000.0,,1180320000.0,,1238718000.0,,1151298000.0,,1085153000.0,,1007258000.0,,937118000.0,,849709000.0,,773063000.0,,1791794000.0,,1663199000.0,,1555518000.0,,1471237000.0,,1385705000.0,,1297225000.0,,1184990000.0,
accounts_payable,,12640000.0,,8914000.0,,8971000.0,,14748000.0,,13746000.0,,18448000.0,,15424000.0,,17106000.0,,16152000.0,,23409000.0,,17899000.0,,22767000.0,,,17932000.0,,17320000.0,,16616000.0,,17880000.0,,12413000.0,,15435000.0,,21511000.0,,21896000.0,,18707000.0,,15461000.0,,12853000.0,,17724000.0,,51224000.0,,7654000.0,,10308000.0,,16700000.0,,11551000.0,,7790000.0,,10415000.0,,18616000.0,,8662000.0,,11626000.0,,13271000.0,,9780000.0,,11155000.0,,10035000.0,,17143000.0,,16643000.0,,13726000.0,,17532000.0,,19553000.0,,18355000.0,,13747000.0,
accrued_liabilities,,15604000.0,,11584000.0,,15985000.0,,15996000.0,,12247000.0,,14414000.0,,22808000.0,,32002000.0,,25114000.0,,29641000.0,,30760000.0,,34031000.0,,,17005000.0,,25793000.0,,25303000.0,,42147000.0,,37199000.0,,49218000.0,,46750000.0,,53142000.0,,39631000.0,,41911000.0,,49724000.0,,30801000.0,,23601000.0,,36054000.0,,29234000.0,,31967000.0,,19747000.0,,28383000.0,,29756000.0,,30350000.0,,22459000.0,,29189000.0,,30490000.0,,43167000.0,,25129000.0,,36742000.0,,33307000.0,,46861000.0,,20761000.0,,35289000.0,,37217000.0,,45459000.0,,26293000.0,
deferred_revenue_current,,6886000.0,,22608000.0,,22650000.0,,19665000.0,,16523000.0,,31469000.0,,36415000.0,,35913000.0,,37690000.0,,37069000.0,,35867000.0,,37842000.0,124184000.0,,39212000.0,,41132000.0,,42141000.0,,32710000.0,,22167000.0,,18454000.0,,16873000.0,,10933000.0,,4748000.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9128000.0,,6397000.0,,7298000.0,,6642000.0,,6466000.0,,6672000.0,,6881000.0,,7093000.0,,7988000.0,,8932000.0,,9883000.0,,10828000.0,,11744000.0,,12056000.0,,13342000.0,,13663000.0,,13992000.0,,14326000.0,,14664000.0,,15008000.0,,15407000.0,,15860000.0,,16319000.0,,16781000.0,,17196000.0,,17589000.0,,17987000.0,,18392000.0,,18805000.0,
total_current_liabilities,,36379000.0,,45198000.0,,49756000.0,,52888000.0,,45055000.0,,67264000.0,,78003000.0,,88433000.0,,82429000.0,,93648000.0,,88112000.0,,94941000.0,,,74699000.0,,84870000.0,,84746000.0,,93503000.0,,80907000.0,,89504000.0,,92432000.0,,92886000.0,,69858000.0,,64353000.0,,69771000.0,,94394000.0,,96504000.0,,60649000.0,,57896000.0,,59826000.0,,45792000.0,,48396000.0,,53596000.0,,62629000.0,,45113000.0,,55141000.0,,58425000.0,,67955000.0,,51691000.0,,62637000.0,,119451000.0,,81156000.0,,52366000.0,,70410000.0,,74757000.0,,82206000.0,,58845000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66006000.0,,110073000.0,,108096000.0,,106074000.0,,104010000.0,,101874000.0,,99693000.0,,97458000.0,,95052000.0,,91971000.0,,88840000.0,,85659000.0,,82338000.0,,78946000.0,,75499000.0,,71996000.0,,68346000.0,,64620000.0,,60834000.0,,56988000.0,,52940000.0,,48760000.0,,44515000.0,,40207000.0,,35744000.0,,31171000.0,,26528000.0,,21815000.0,,16940000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,47519000.0,,70218000.0,,73429000.0,,74947000.0,,63744000.0,,268523000.0,,270593000.0,,260503000.0,,249936000.0,,251608000.0,,237394000.0,,238894000.0,,,174532000.0,,175093000.0,,168866000.0,,170920000.0,,201874000.0,,251193000.0,,250325000.0,,250213000.0,,174439000.0,,417676000.0,,427997000.0,,453452000.0,,191804000.0,,152787000.0,,146736000.0,,145761000.0,,128406000.0,,128397000.0,,130150000.0,,137904000.0,,114772000.0,,120917000.0,,120415000.0,,126099000.0,,105787000.0,,112553000.0,,165122000.0,,122243000.0,,88990000.0,,101682000.0,,101375000.0,,104111000.0,,75875000.0,
retained_earnings,,-171905000.0,,-203802000.0,,-244057000.0,,-284680000.0,,-307878000.0,,-363831000.0,,-426665000.0,,-483151000.0,,-549557000.0,,-632639000.0,,-709776000.0,,-798061000.0,-758605000.0,,-849430000.0,,-918175000.0,,-1012839000.0,,-1104633000.0,,-1197711000.0,,-1307582000.0,,-1413755000.0,,-1516105000.0,,-1556361000.0,,-1646839000.0,,-1745818000.0,,-1843475000.0,,30850000.0,,-55367000.0,,-144133000.0,,-238760000.0,,-333534000.0,,-425340000.0,,-507087000.0,,-470561000.0,,-551579000.0,,-635385000.0,,-726709000.0,,-822649000.0,,-904198000.0,,-1000316000.0,,-52401000.0,,-148924000.0,,-238213000.0,,-350233000.0,,-453666000.0,,-561705000.0,,-660816000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,529047000.0,,783438000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,,802486000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,426817000.0,,404165000.0,,375657000.0,,345118000.0,,332373000.0,,289078000.0,,401449000.0,,358591000.0,,307380000.0,,508992000.0,,449806000.0,,375503000.0,,,865594000.0,,823142000.0,,760213000.0,,687537000.0,,620257000.0,,532677000.0,,448291000.0,,640528000.0,,625299000.0,,558465000.0,,480452000.0,,399500000.0,,2296630000.0,,1721816000.0,,1394762000.0,,1291975000.0,,1207453000.0,,1124070000.0,,1050170000.0,,1100814000.0,,1036526000.0,,964236000.0,,886843000.0,,811019000.0,,743922000.0,,660510000.0,,1626672000.0,,1540956000.0,,1466528000.0,,1369555000.0,,1284330000.0,,1193114000.0,,1109115000.0,
cash_flow_from_operations,,-25585000.0,,,,,,-76949000.0,,-19009000.0,,,,,,38562000.0,,-74074000.0,,,,,,-285232000.0,,,-99000000.0,,,,,,-304421000.0,,-103271000.0,,,,,,-370622000.0,,-105358000.0,,,,,,-290759000.0,,-120749000.0,,,,,,-407320000.0,,-97735000.0,,,,,,-309478000.0,,-95183000.0,,,,,,-296062000.0,,-99867000.0,,,,,,-389841000.0,,-111489000.0,,,,,,-372977000.0,,-118920000.0,
stock_based_compensation,,5060000.0,,,,,,31963000.0,,9107000.0,,,,,,42086000.0,,10734000.0,,,,,,47809000.0,,,14522000.0,,,,,,73357000.0,,18108000.0,,,,,,58050000.0,,15670000.0,,,,,,61602000.0,,14854000.0,,,,,,53508000.0,,15510000.0,,,,,,49296000.0,,10139000.0,,,,,,44766000.0,,9234000.0,,,,,,42847000.0,,11359000.0,,,,,,52552000.0,,15541000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,6432000.0,,,,,,,,,7172000.0,,,,,,,,8087000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,3797000.0,,,,,,20164000.0,,2533000.0,,,,,,9915000.0,,293000.0,,,,,,4627000.0,,,1432000.0,,,,,,6986000.0,,2038000.0,,,,,,12028000.0,,4196000.0,,,,,,14106000.0,,1012000.0,,,,,,5741000.0,,2804000.0,,,,,,4881000.0,,399000.0,,,,,,999000.0,,141000.0,,,,,,1685000.0,,766000.0,,,,,,4316000.0,,769000.0,
cash_flow_from_investing,,44988000.0,,,,,,128309000.0,,-14828000.0,,,,,,-119350000.0,,109552000.0,,,,,,-57908000.0,,,-167532000.0,,,,,,-273825000.0,,131352000.0,,,,,,91440000.0,,108135000.0,,,,,,75746000.0,,1874077000.0,,,,,,1248778000.0,,-26573000.0,,,,,,243261000.0,,57596000.0,,,,,,239575000.0,,124562000.0,,,,,,363441000.0,,112587000.0,,,,,,377184000.0,,141312000.0,
cash_flow_from_financing,,1822000.0,,,,,,6373000.0,,1108000.0,,,,,,169778000.0,,4046000.0,,,,,,285110000.0,,,528277000.0,,,,,,546024000.0,,4860000.0,,,,,,289611000.0,,5385000.0,,,,,,261518000.0,,7261000.0,,,,,,-765768000.0,,1208000.0,,,,,,2350000.0,,2467000.0,,,,,,5433000.0,,5864000.0,,,,,,14442000.0,,1619000.0,,,,,,8676000.0,,2078000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,802486000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37218456.0,37289050.0,37298171.0,37401576.0,37443687.0,37605377.0,37640637.0,37696502.0,37850561.0,37899242.0,37921791.0,38029510.0,38046368.0,42013995.0,42014777.0,42220444.0,42234316.0,42382901.0,48204878.0,48346297.0,48391194.0,48617989.0,48754289.0,48826153.0,,57326741.0,57541613.0,57605621.0,57932639.0,57992576.0,58167932.0,58178676.0,58218653.0,58395419.0,58659821.0,58711333.0,58749186.0,58752886.0,58877691.0,58883044.0,59994539.0,68513573.0,68608279.0,68889380.0,68958091.0,69110084.0,69144061.0,69259817.0,68997879.0,69601332.0,69543510.0,61574283.0,61066977.0,58951469.0,57048175.0,54308474.0,60447346.0,54637501.0,54555467.0,54788927.0,54799680.0,54818049.0,54844579.0,54944856.0,54789435.0,55285223.0,55265390.0,55580791.0,55604330.0,55739306.0,55803663.0,55891284.0,55651487.0,56194847.0,56383475.0,56772966.0,56802546.0,56893130.0,56939403.0,57030195.0,57156285.0,57296167.0,57459195.0,57915199.0,58038545.0,58101518.0,58279876.0,58313812.0,58448592.0,58592172.0,59341338.0,59471609.0
shares_outstanding_diluted,,,,,,37507298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59994539.0,,68608279.0,,68958091.0,,69144061.0,,68997879.0,,69543510.0,,61066977.0,,57048175.0,,60447346.0,,54555467.0,,54799680.0,,54844579.0,,54789435.0,,55265390.0,,55604330.0,,55803663.0,,55651487.0,,56383475.0,,56802546.0,,58432796.0,,57889255.0,,57459195.0,,57932576.0,,58139277.0,,57972004.0,,58782241.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,106.3,94.3,108.96,111.14,111.85,70.59,77.88,64.92,38.2,40.6,43.15,41.9,43.12,52.82,47.84,41.73,46.38,58.4,51.2,51.45,61.46,66.75,65.92,57.17,57.17,73.11,81.78,83.91,84.23,85.9,77.12,60.55,46.11,53.36,67.44,56.8,49.88,45.59,32.4,32.82,47.75,52.01,35.48,46.5,53.48,50.8,35.0,40.07,43.33,50.34,51.64,54.73,55.11,50.19,46.15,47.0,32.87,29.42,29.11,21.97,22.17,21.57,28.28,28.66,28.08,27.68,22.97,22.87,28.32,26.58,24.75,19.97,22.27,25.14,29.24,31.49,43.12,48.05,44.43,45.09,32.86,33.46,29.3,29.45,33.26,40.0,40.14,43.33,27.22,26.53,33.83,25.32
