Financials,2015-02-25,2015-03-31,2015-05-06,2015-06-30,2015-08-05,2015-09-30,2015-11-06,2015-12-31,2016-02-26,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-02-24,2017-03-31,2017-05-08,2017-06-30,2017-08-02,2017-09-30,2017-11-03,2017-12-31,2018-02-23,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-02-26,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-01,2019-12-30,2019-12-31,2020-02-24,2020-03-31,2020-05-01,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-08-26,2021-09-30,2021-11-01,2021-12-31,2022-02-21,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-21,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-21,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-17,2026-03-31,2026-05-01
tax_expense,,39306000.0,,53798000.0,,52490000.0,,185327000.0,,37580000.0,,50736000.0,,50696000.0,,181822000.0,,41361000.0,,61872000.0,,62211000.0,,112058000.0,,38153000.0,,58038000.0,,55762000.0,,209845000.0,,47064000.0,,61502000.0,,54295000.0,,,208431000.0,,47524000.0,,51200000.0,,66467000.0,,228682000.0,,69949000.0,,94812000.0,,,96317000.0,,354048000.0,,105318000.0,,132135000.0,,118664000.0,,464190000.0,,99111000.0,,99564000.0,,107089000.0,,408274000.0,,100578000.0,,104401000.0,,94514000.0,,371524000.0,,83984000.0,,88590000.0,,89354000.0,,337605000.0,,79420000.0,
net_income,,62524000.0,,85574000.0,,84368000.0,,304690000.0,,60285000.0,,81388000.0,,85581000.0,,295765000.0,,65792000.0,,98418000.0,,102314000.0,,463774000.0,,109333000.0,,163434000.0,,173442000.0,,605668000.0,,133323000.0,,174072000.0,,164099000.0,,,615518000.0,,133177000.0,,147805000.0,,201868000.0,,672682000.0,,199359000.0,,269576000.0,,,286634000.0,,1034375000.0,,299751000.0,,376078000.0,,377401000.0,,1377159000.0,,285038000.0,,292362000.0,,339287000.0,,1239502000.0,,292304000.0,,322045000.0,,308580000.0,,1186073000.0,,254660000.0,,268626000.0,,270947000.0,,1023703000.0,,238258000.0,
basic_eps,,0.73,,1.0,,0.99,,3.57,,0.72,,0.98,,1.03,,3.56,,0.8,,1.2,,1.24,,5.63,,1.33,,1.99,,2.12,,4.93,,1.1,,1.44,,1.37,,,5.11,,1.12,,1.26,,1.72,,5.71,,1.71,,2.33,,,2.48,,8.94,,2.62,,3.33,,3.38,,6.13,,1.3,,1.33,,1.55,,5.66,,1.34,,1.49,,1.44,,5.51,,1.2,,1.27,,1.29,,4.86,,1.14,
diluted_eps,,0.73,,1.0,,0.99,,3.57,,0.72,,0.98,,1.03,,3.56,,0.8,,1.19,,1.24,,5.63,,1.33,,1.99,,2.12,,4.92,,1.1,,1.44,,1.37,,,5.1,,1.11,,1.25,,1.71,,5.68,,1.7,,2.31,,,2.47,,8.89,,2.6,,3.3,,3.36,,6.09,,1.29,,1.33,,1.54,,5.63,,1.34,,1.48,,1.43,,5.48,,1.19,,1.27,,1.28,,4.84,,1.14,
cash_and_cash_equivalents,,113038000.0,,12789000.0,,11412000.0,,11472000.0,,7133000.0,,10673000.0,,15014000.0,,10171000.0,,47551000.0,,33833000.0,,78091000.0,,127462000.0,,159937000.0,,140571000.0,,177468000.0,,190282000.0,,280627000.0,,228960000.0,,322286000.0,,403571000.0,403571000.0,,356972000.0,,518624000.0,,420396000.0,,401430000.0,,351900000.0,,484204000.0,,,339761000.0,,462564000.0,,262122000.0,,196134000.0,,216727000.0,,186312000.0,,207624000.0,,55141000.0,,206601000.0,,433799000.0,,580974000.0,,74304000.0,,74163000.0,,108676000.0,,97198000.0,,24057000.0,,46592000.0,,120091000.0,,288082000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205294000.0,,330274000.0,,310193000.0,,165254000.0,,,224899000.0,,254433000.0,,279183000.0,,224391000.0,,158829000.0,,49355000.0,,24807000.0,,0.0,,0.0,,0.0,,,,30271000.0,,,,0.0,,,,,,,,0.0,,,
accounts_receivable,,317705000.0,,330091000.0,,337706000.0,,310501000.0,,311650000.0,,319019000.0,,333041000.0,,320087000.0,,332157000.0,,363807000.0,,391858000.0,,394169000.0,,412932000.0,,456906000.0,,466455000.0,,427569000.0,,447242000.0,,449984000.0,,425850000.0,,397579000.0,397579000.0,,419128000.0,,387260000.0,,453346000.0,,444653000.0,,496125000.0,,548749000.0,,,591783000.0,,567474000.0,,669042000.0,,680096000.0,,630370000.0,,578648000.0,,564490000.0,,543767000.0,,632874000.0,,578885000.0,,582209000.0,,578101000.0,,545746000.0,,501554000.0,,545584000.0,,530466000.0,,518970000.0,,471947000.0,,542208000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,28711000.0,,34449000.0,,30352000.0,,25210000.0,,32287000.0,,33687000.0,,31316000.0,,37962000.0,,39632000.0,,40579000.0,,35617000.0,,41410000.0,,37039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,499893000.0,,421665000.0,,436206000.0,,381730000.0,,355624000.0,,371859000.0,,389155000.0,,382622000.0,,425074000.0,,444612000.0,,513095000.0,,584653000.0,,615450000.0,,647585000.0,,696315000.0,,706229000.0,,783878000.0,,741420000.0,,806978000.0,,866834000.0,866834000.0,,831006000.0,,968570000.0,,1138496000.0,,1243339000.0,,1223261000.0,,1311115000.0,,,1278852000.0,,1383787000.0,,1280957000.0,,1209090000.0,,1111197000.0,,933740000.0,,896950000.0,,730609000.0,,954216000.0,,1143333000.0,,1263660000.0,,807113000.0,,735059000.0,,720683000.0,,734384000.0,,698143000.0,,663806000.0,,694833000.0,,926248000.0,
property_plant_equipment,,1778471000.0,,1891465000.0,,1971210000.0,,2023448000.0,,2098158000.0,,2224883000.0,,2229673000.0,,2241402000.0,,2246286000.0,,2321243000.0,,2367403000.0,,2404459000.0,,2450834000.0,,2585708000.0,,2703275000.0,,2754943000.0,,2761857000.0,,2858171000.0,,2927894000.0,,2968835000.0,2968835000.0,,2953990000.0,,2955083000.0,,2935475000.0,,2914031000.0,,2907672000.0,,2998727000.0,,,3110114000.0,,3215686000.0,,3225308000.0,,3378732000.0,,3491511000.0,,3687068000.0,,3841464000.0,,4001099000.0,,4085410000.0,,4095405000.0,,4128101000.0,,4277820000.0,,4425753000.0,,4505431000.0,,4497361000.0,,4590436000.0,,4585625000.0,,4504204000.0,,4467383000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67800000.0,,67300000.0,,67400000.0,,,65300000.0,,,,,,100200000.0,,104400000.0,,,,,,,,,100300000.0,,,,,,,,95200000.0,,,,,,,,116400000.0,,,,,,,,104200000.0,,,,,,,,96800000.0,,,
goodwill,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,,19463000.0,,19463000.0,,19463000.0,,19463000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2340384000.0,,2378067000.0,,2474485000.0,,2466504000.0,,2515440000.0,,2659802000.0,,2684348000.0,,2696247000.0,,2745010000.0,,2840198000.0,,2956170000.0,,3068424000.0,,3144004000.0,,3321082000.0,,3489312000.0,,3545283000.0,,3704042000.0,,3758703000.0,,3892418000.0,,3995568000.0,3995568000.0,,3934986000.0,,4080028000.0,,4273688000.0,,4369410000.0,,4351863000.0,,4534446000.0,,,4613120000.0,,4821544000.0,,4722650000.0,,4793867000.0,,4811393000.0,,4838610000.0,,4957088000.0,,4978932000.0,,5298874000.0,,5512393000.0,,5651356000.0,,5343096000.0,,5425831000.0,,5491395000.0,,5491294000.0,,5551096000.0,,5516631000.0,,5470160000.0,,5656948000.0,
accounts_payable,,48955000.0,,61042000.0,,58258000.0,,66774000.0,,81079000.0,,79230000.0,,55145000.0,,89216000.0,,56843000.0,,54234000.0,,59702000.0,,73729000.0,,78498000.0,,81668000.0,,88150000.0,,78518000.0,,79397000.0,,85125000.0,,81269000.0,,70254000.0,70254000.0,,55097000.0,,51257000.0,,59229000.0,,68511000.0,,88452000.0,,90956000.0,,,135044000.0,,82519000.0,,117850000.0,,136480000.0,,120160000.0,,106275000.0,,119773000.0,,96661000.0,,115712000.0,,112774000.0,,97689000.0,,112606000.0,,99279000.0,,91819000.0,,84240000.0,,85675000.0,,81923000.0,,62696000.0,,94006000.0,
accrued_liabilities,,125619000.0,,134606000.0,,144770000.0,,124589000.0,,24944000.0,,37829000.0,,27045000.0,,129170000.0,,22315000.0,,25841000.0,,26745000.0,,24805000.0,,25872000.0,,27510000.0,,26999000.0,,26495000.0,,53842000.0,,45897000.0,,53728000.0,,46130000.0,46130000.0,,44597000.0,,51464000.0,,60141000.0,,51513000.0,,87019000.0,,89680000.0,,,96826000.0,,61988000.0,,91135000.0,,92510000.0,,94154000.0,,51933000.0,,64626000.0,,75598000.0,,77958000.0,,69585000.0,,60930000.0,,73015000.0,,77230000.0,,70443000.0,,69167000.0,,69307000.0,,73954000.0,,70078000.0,,68060000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000.0,,45000000.0,,45000000.0,,,,,,,,,,,,,,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,,20000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10400000.0,,10500000.0,,10700000.0,,,10400000.0,,,,,,12300000.0,,13000000.0,,,,,,,,,14000000.0,,,,,,,,17300000.0,,,,,,,,15600000.0,,,,,,,,15700000.0,,,,,,,,17200000.0,,,
total_current_liabilities,,321682000.0,,298862000.0,,364172000.0,,285402000.0,,323223000.0,,291351000.0,,268974000.0,,288636000.0,,334785000.0,,344410000.0,,355649000.0,,351049000.0,,345285000.0,,366362000.0,,362457000.0,,356732000.0,,358155000.0,,386105000.0,,396862000.0,,366085000.0,366085000.0,,428295000.0,,494174000.0,,449288000.0,,373130000.0,,513862000.0,,482018000.0,,,534291000.0,,464234000.0,,578596000.0,,628178000.0,,639327000.0,,529793000.0,,569520000.0,,503018000.0,,552350000.0,,544658000.0,,550674000.0,,552754000.0,,553580000.0,,540529000.0,,557353000.0,,506863000.0,,551358000.0,,483906000.0,,591724000.0,
long_term_debt,,120596000.0,,118000000.0,,95000000.0,,107317000.0,,99726000.0,,218332000.0,,193129000.0,,104975000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,,45000000.0,45000000.0,,,,99923000.0,,99927000.0,,99931000.0,,99935000.0,,99939000.0,,,99943000.0,,99947000.0,,99951000.0,,79955000.0,,79959000.0,,79963000.0,,79967000.0,,59970000.0,,59974000.0,,59977000.0,,59980000.0,,39983000.0,,39985000.0,,39987000.0,,39990000.0,,149992000.0,,64993000.0,,19995000.0,,19996000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58600000.0,,57900000.0,,57900000.0,,,56100000.0,,,,,,89500000.0,,93300000.0,,,,,,,,,88800000.0,,,,,,,,80800000.0,,,,,,,,104800000.0,,,,,,,,92600000.0,,,,,,,,84200000.0,,,
deferred_tax_liabilities,,205617000.0,,211609000.0,,218770000.0,,235054000.0,,235054000.0,,252501000.0,,266348000.0,,272599000.0,,272599000.0,,272599000.0,,274414000.0,,189960000.0,,179354000.0,,196945000.0,,227531000.0,,247669000.0,,247669000.0,,247669000.0,,247669000.0,,,358379000.0,,261964000.0,,,,,,334391000.0,,,,,,,,,364031000.0,,,,,,,,413055000.0,,,,,,,,465700000.0,,,,,,,,490903000.0,,,,,,,,488416000.0,,,
total_liabilities,,797123000.0,,778304000.0,,827072000.0,,781867000.0,,815164000.0,,918033000.0,,890873000.0,,845089000.0,,835647000.0,,847207000.0,,869154000.0,,791570000.0,,785253000.0,,839031000.0,,872380000.0,,864800000.0,,933671000.0,,960218000.0,,982890000.0,,914851000.0,914851000.0,,918937000.0,,1097560000.0,,1102855000.0,,1043122000.0,,1159946000.0,,1132068000.0,,,1193222000.0,,1141737000.0,,1219343000.0,,1238038000.0,,1253223000.0,,1185693000.0,,1210589000.0,,1146897000.0,,1235751000.0,,1254582000.0,,1249719000.0,,1231197000.0,,1250091000.0,,1246807000.0,,1255970000.0,,1320465000.0,,1253435000.0,,1159103000.0,,1257226000.0,
retained_earnings,,1400269000.0,,1456812000.0,,1504516000.0,,1541795000.0,,1557510000.0,,1598923000.0,,1650217000.0,,1707450000.0,,1764945000.0,,1848045000.0,,1941245000.0,,2130257000.0,,2211601000.0,,2334286000.0,,2467902000.0,,2530184000.0,,2619141000.0,,2645533000.0,,2755455000.0,,2850302000.0,2850302000.0,,2787049000.0,,2788839000.0,,2973109000.0,,3088131000.0,,3024195000.0,,3230593000.0,,,3238057000.0,,3493861000.0,,3358759000.0,,3307614000.0,,3306285000.0,,3397305000.0,,3495492000.0,,3582062000.0,,3811183000.0,,4004569000.0,,4154380000.0,,3903839000.0,,3967376000.0,,3995209000.0,,3987555000.0,,3980946000.0,,4010661000.0,,4055604000.0,,4144565000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1543261000.0,,1599763000.0,,1647413000.0,,1684637000.0,,1700276000.0,,1741769000.0,,1793475000.0,,1851158000.0,,1909363000.0,,1992991000.0,,2087016000.0,,2276854000.0,,2358751000.0,,2482051000.0,,2616932000.0,,2680483000.0,,2770371000.0,,2798485000.0,,2909528000.0,,3080717000.0,3080717000.0,,3016049000.0,,2982468000.0,,3170833000.0,,3326288000.0,,3191917000.0,,3402378000.0,,,3419898000.0,,3679807000.0,,3503307000.0,,3555829000.0,,3558170000.0,,3652917000.0,,3746499000.0,,3832035000.0,,4063123000.0,,4257811000.0,,4401637000.0,,4111899000.0,,4175740000.0,,4244588000.0,,4235324000.0,,4230631000.0,,4263196000.0,,4311057000.0,,4399722000.0,
cash_flow_from_operations,,172594000.0,,,,,,553880000.0,,168393000.0,,,,,,565583000.0,,110809000.0,,,,,,536294000.0,,211247000.0,,,,,,900116000.0,,206175000.0,,,,,,,983888000.0,,204018000.0,,,,,,933024000.0,,310308000.0,,,,,,,1212606000.0,,388725000.0,,,,,,1691582000.0,,415367000.0,,,,,,1569135000.0,,423893000.0,,,,,,1659283000.0,,336519000.0,,,,,,1370133000.0,,373634000.0,
stock_based_compensation,,,,,,,,0.0,,0.0,,,,,,1410000.0,,710000.0,,,,,,3242000.0,,1132000.0,,,,,,4894000.0,,1933000.0,,,,,,,16717000.0,,2073000.0,,,,,,11337000.0,,,,,,,,,15039000.0,,,,,,,,15893000.0,,,,,,,,11080000.0,,,,,,,,11349000.0,,,,,,,,12854000.0,,,
depreciation_amortization_cf,,38788000.0,,39771000.0,,42561000.0,,165343000.0,,44772000.0,,46480000.0,,49041000.0,,189867000.0,,50287000.0,,50449000.0,,51934000.0,,205763000.0,,53481000.0,,56235000.0,,58086000.0,,230357000.0,,63073000.0,,62571000.0,,63493000.0,,,253681000.0,,65435000.0,,65735000.0,,64983000.0,,261259000.0,,63987000.0,,63947000.0,,,65160000.0,,259883000.0,,67340000.0,,68310000.0,,68347000.0,,276050000.0,,75947000.0,,79784000.0,,84055000.0,,324435000.0,,84531000.0,,84563000.0,,86666000.0,,344568000.0,,89132000.0,,90663000.0,,92219000.0,,364683000.0,,92307000.0,
capital_expenditure,,72153000.0,,,,,,462059000.0,,120294000.0,,,,,,417941000.0,,56997000.0,,,,,,382125000.0,,100558000.0,,,,,,588292000.0,,70741000.0,,,,,,,479325000.0,,52211000.0,,,,,,225081000.0,,50953000.0,,,,,,,550077000.0,,93713000.0,,,,,,775148000.0,,234736000.0,,,,,,757309000.0,,119511000.0,,,,,,771318000.0,,88149000.0,,,,,,415034000.0,,62574000.0,
cash_flow_from_investing,,-70302000.0,,,,,,-437617000.0,,-119603000.0,,,,,,-407400000.0,,-55169000.0,,,,,,-367746000.0,,-100211000.0,,,,,,-580391000.0,,-70464000.0,,,,,,,-473639000.0,,-50668000.0,,,,,,-551663000.0,,-23072000.0,,,,,,,-455288000.0,,-108454000.0,,,,,,-547472000.0,,-199875000.0,,,,,,-659820000.0,,-117952000.0,,,,,,-751194000.0,,-82917000.0,,,,,,-366411000.0,,-52651000.0,
cash_flow_from_financing,,-24041000.0,,,,,,-139578000.0,,-53129000.0,,,,,,-159484000.0,,-18260000.0,,,,,,-51257000.0,,-78561000.0,,,,,,-256905000.0,,-45366000.0,,,,,,,-296960000.0,,-199949000.0,,,,,,-383502000.0,,-336766000.0,,,,,,,-696184000.0,,-480713000.0,,,,,,-1420362000.0,,-194180000.0,,,,,,-661828000.0,,-158766000.0,,,,,,-1233212000.0,,-265080000.0,,,,,,-992307000.0,,-152992000.0,
dividends_paid,,,,,,,,,,0.0,,,,,,,,8235000.0,,,,,,32925000.0,,10695000.0,,,,,,42566000.0,,13790000.0,,,,,,,54552000.0,,18310000.0,,,,,,71023000.0,,23232000.0,,,,,,,92366000.0,,34196000.0,,,,,,134484000.0,,44052000.0,,,,,,175089000.0,,56633000.0,,,,,,223618000.0,,59495000.0,,,,,,235641000.0,,60498000.0,
share_repurchase,,13327000.0,,,,,,114117000.0,,44646000.0,,,,,,130316000.0,,50000.0,,,,,,8013000.0,,17299000.0,,,,,,163265000.0,,30596000.0,,,,,,,240960000.0,,178294000.0,,,,,,364057000.0,,240215000.0,,,,187500000.0,,,536465000.0,,338352000.0,,,,,,1277219000.0,,141666000.0,,,,,,453613000.0,,85280000.0,,,,,,967294000.0,,201077000.0,,,,,,730338000.0,,88137000.0,
shares_outstanding_basic,85925587.0,85970829.0,85765071.0,85726933.0,85300078.0,85247467.0,84584328.0,85378480.0,83818609.0,83983028.0,83440538.0,83354013.0,82852240.0,82742070.0,82439552.0,83112012.0,82466236.0,82349024.0,82441875.0,82318623.0,82386172.0,82286295.0,82375945.0,82308417.0,82374451.0,82253470.0,82199387.0,82067872.0,81996361.0,81885262.0,81750145.0,122885346.0,81146989.0,121549706.0,80946620.0,120783414.0,80006284.0,119820422.0,79823521.0,,120414218.0,79697285.0,119050174.0,117948168.0,117610178.0,117331447.0,117188398.0,117331447.0,117737180.0,116937111.0,116497893.0,115964663.0,115820522.0,115810083.0,,115411032.0,115011172.0,115651411.0,114863803.0,114419000.0,113353760.0,113079000.0,111773874.0,111569000.0,110481622.0,224682000.0,110026430.0,219912000.0,109651528.0,219042000.0,109268081.0,218387000.0,109113654.0,218842000.0,108837146.0,217594000.0,217285082.0,216369000.0,214296552.0,214089000.0,213497536.0,212984747.0,212545079.0,212402000.0,211325394.0,210595766.0,210168137.0,209425614.0,209098439.0,208556788.0,208425619.0,208146920.0,207968283.0
shares_outstanding_diluted,,85970829.0,,85726933.0,,85247467.0,,85378480.0,,83983028.0,,83381429.0,,82811371.0,,83153659.0,,82444458.0,,82427975.0,,82380936.0,,82407068.0,,82356048.0,,82169552.0,,81975774.0,,123029672.0,,121715331.0,,120968046.0,,119984153.0,,,120609599.0,,119805572.0,,118359884.0,,117933440.0,,118493203.0,,117255740.0,,116561242.0,,,116161555.0,,116409989.0,,115173000.0,,113805000.0,,112295000.0,,226156000.0,,221358000.0,,220398000.0,,219670000.0,,220180000.0,,218808000.0,,217541000.0,,215227000.0,,216485000.0,,213484000.0,,212164000.0,,210898000.0,,211598000.0,,209317000.0,
