Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-04,2017-08-14,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-09,2018-06-30,2018-08-07,2018-09-30,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-05-06,2021-06-30,2021-08-04,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-05,2022-06-30,2022-08-02,2022-09-30,2022-11-03,2022-12-31,2023-02-17,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,221930000000.0,,224328000000.0,,,223279000000.0,,224192000000.0,,218997000000.0,,216212000000.0,,216946000000.0,,206294000000.0,,216430000000.0,,221212000000.0,,225876000000.0,,227259000000.0,,223953000000.0,,235367000000.0,,239681000000.0,,247869000000.0,,241937000000.0,,253856000000.0,,254691000000.0,,262257000000.0,,245052000000.0,,228211000000.0,,221641000000.0,,224847000000.0,,230002000000.0,,231545000000.0,,223516000000.0,,236340000000.0,,239688000000.0,,237438000000.0,,245156000000.0,,238537000000.0,,234681000000.0,,242645000000.0,,244679000000.0,,241800000000.0,,236803000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,1910000000.0,,3016000000.0,,,3615000000.0,,3612000000.0,,3609000000.0,,3607000000.0,,3966000000.0,,3963000000.0,,4364000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,4365000000.0,,3979000000.0,,3979000000.0,,3436000000.0,,3435000000.0,,3436000000.0,,3436000000.0,,3157000000.0,,3157000000.0,,3157000000.0,,3156000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3157000000.0,,3156000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3155000000.0,,3154000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,2730000000.0,,,,,,,2167000000.0,,,,,,,,2368000000.0,,,,,,,,2933000000.0,,,,,,,,3312000000.0,,,,,,,,2520000000.0,,,,,,,,1642000000.0,,,,,,,,1521000000.0,,,,,,,,1823000000.0,,,,,,,,2530000000.0,,,
total_liabilities,,,,,207068000000.0,,207863000000.0,,,209448000000.0,,209612000000.0,,205324000000.0,,202712000000.0,,203997000000.0,,191811000000.0,,201366000000.0,,204871000000.0,,208116000000.0,,211022000000.0,,203514000000.0,,214393000000.0,,221350000000.0,,229781000000.0,,226855000000.0,,237676000000.0,,238595000000.0,,253807000000.0,,232173000000.0,,217955000000.0,,215762000000.0,,219249000000.0,,224183000000.0,,226573000000.0,,219382000000.0,,231332000000.0,,235428000000.0,,233232000000.0,,239566000000.0,,233513000000.0,,229377000000.0,,236907000000.0,,238251000000.0,,234967000000.0,,231175000000.0,
retained_earnings,,,,,0.0,,,,,39000000.0,,406000000.0,,374000000.0,,175000000.0,,-96000000.0,,1346000000.0,,609000000.0,,986000000.0,,1662000000.0,,585000000.0,,5521000000.0,,3523000000.0,,511000000.0,,-534000000.0,,-1119000000.0,,-1088000000.0,,-705000000.0,,-4274000000.0,,-2000000.0,,981000000.0,,304000000.0,,-395000000.0,,-894000000.0,,-1069000000.0,,-590000000.0,,-1507000000.0,,-2000000000.0,,-1966000000.0,,-1790000000.0,,-1119000000.0,,-1387000000.0,,-1302000000.0,,-823000000.0,,-686000000.0,,-1452000000.0,
treasury_stock,,,,,,,,,,,,0.0,,,,,,42000000.0,,118000000.0,,170000000.0,,306000000.0,,432000000.0,,562000000.0,,706000000.0,,887000000.0,,941000000.0,,1038000000.0,,1112000000.0,,1236000000.0,,1385000000.0,,1543000000.0,,1681000000.0,,1813000000.0,,1949000000.0,,2042000000.0,,2119000000.0,,2183000000.0,,2248000000.0,,2309000000.0,,2382000000.0,,2447000000.0,,2512000000.0,,2572000000.0,,2644000000.0,,2687000000.0,,2688000000.0,,2688000000.0,,2699000000.0,
accumulated_other_comprehensive_income,1523000000.0,2456000000.0,2632000000.0,2439000000.0,1265000000.0,1506000000.0,1894000000.0,,,1308000000.0,,1676000000.0,,737000000.0,,815000000.0,,552000000.0,,716000000.0,,1670000000.0,,2702000000.0,,3567000000.0,,3240000000.0,,2647000000.0,,4965000000.0,,5381000000.0,,5716000000.0,,3389000000.0,,4596000000.0,,4290000000.0,,47000000.0,,-2541000000.0,,-4176000000.0,,-7015000000.0,,-6106000000.0,,-5288000000.0,,-5881000000.0,,-7116000000.0,,-5246000000.0,,-5413000000.0,,-5419000000.0,,-4127000000.0,,-5278000000.0,,-4670000000.0,,-4257000000.0,,-4020000000.0,,-3729000000.0,,-4156000000.0,
total_equity,16839000000.0,,18464000000.0,18170000000.0,14862000000.0,15116000000.0,16465000000.0,,,13831000000.0,,14580000000.0,,13649000000.0,,13500000000.0,,12949000000.0,,14483000000.0,,15064000000.0,,16341000000.0,,17760000000.0,,16237000000.0,,20439000000.0,,20974000000.0,,18331000000.0,,18088000000.0,,15082000000.0,,16180000000.0,,16096000000.0,,8450000000.0,,7288000000.0,,7246000000.0,,4666000000.0,,5598000000.0,,5819000000.0,,4972000000.0,,4134000000.0,,5008000000.0,,4260000000.0,,4206000000.0,,5590000000.0,,5024000000.0,,5304000000.0,,5738000000.0,,6363000000.0,,6768000000.0,,5563000000.0,
cash_flow_from_operations,4631000000.0,,,,3736000000.0,360000000.0,,,,,,3396000000.0,,291000000.0,,,,,,3062000000.0,,376000000.0,,,,,,1828000000.0,,96000000.0,,,,,,888000000.0,,-104000000.0,,,,,,641000000.0,,-199000000.0,,,,,,-1228000000.0,,-500000000.0,,,,,,-137000000.0,,-530000000.0,,,,,,-290000000.0,,146000000.0,,,,,,259000000.0,,-221000000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-7042000000.0,,,,4674000000.0,-22000000.0,,,,,,-3915000000.0,,-903000000.0,,,,,,-4538000000.0,,-1272000000.0,,,,,,-7341000000.0,,-1484000000.0,,,,,,-5843000000.0,,-200000000.0,,,,,,-12238000000.0,,-2519000000.0,,,,,,-8276000000.0,,-1325000000.0,,,,,,-3196000000.0,,-625000000.0,,,,,,-2194000000.0,,563000000.0,,,,,,751000000.0,,-485000000.0,
cash_flow_from_financing,2380000000.0,,,,-4752000000.0,246000000.0,,,,,,-2852000000.0,,643000000.0,,,,,,3764000000.0,,615000000.0,,,,,,4245000000.0,,7441000000.0,,,,,,6186000000.0,,221000000.0,,,,,,11963000000.0,,2345000000.0,,,,,,9145000000.0,,1395000000.0,,,,,,3069000000.0,,1127000000.0,,,,,,3678000000.0,,-1087000000.0,,,,,,-668000000.0,,226000000.0,
dividends_paid,699000000.0,,,,556000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,,,,0.0,,0.0,,,,,,105000000.0,,52000000.0,,,,,,442000000.0,,142000000.0,,,,,,473000000.0,,68000000.0,,,,,,499000000.0,,127000000.0,,,,,,488000000.0,,62000000.0,,,,,,250000000.0,,62000000.0,,,,,,250000000.0,,59000000.0,,,,,,102000000.0,,0.0,
shares_outstanding_basic,,,,,100000.0,,,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119773106.0,119782668.0,119657443.0,118601232.0,117532336.0,116670471.0,116805384.0,115809697.0,114931224.0,111410202.0,110915416.0,107943076.0,106027301.0,105096065.0,104759339.0,93844031.0,94698169.0,93022838.0,92693188.0,89504324.0,88211618.0,87378950.0,87573444.0,85793967.0,85549350.0,83110216.0,82701032.0,79818953.0,77870072.0,76630436.0,76853890.0,74893889.0,74570237.0,71817368.0,71517500.0,69129693.0,68278068.0,67696800.0,67873189.0,66860519.0,66722046.0,65502448.0,65408241.0,64204798.0,63503355.0,62882143.0,63036773.0,62111288.0,61956829.0,60755949.0,60600840.0,59354252.0,58629049.0,58060494.0,58258125.0,57408986.0,57122494.0,57152371.0,57153571.0,57171217.0,57171217.0,57184099.0,57437709.0,57445785.0
shares_outstanding_diluted,,,,,119773106.0,,,,,,,119773106.0,,,,119773106.0,,119657443.0,,119827478.0,,116805384.0,,115536654.0,,111527480.0,,112508650.0,,105093515.0,,94698169.0,,92693188.0,,95350822.0,,87573444.0,,86065150.0,,83244987.0,,84466157.0,,77476465.0,,74971658.0,,71959380.0,,73581168.0,,67873189.0,,66722046.0,,65744351.0,,66013645.0,,63036773.0,,62255330.0,,60949819.0,,61600382.0,,58258125.0,,57734170.0,,57512901.0,,57939779.0,,57331474.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68,17.27,18.75,18.46,19.39,18.63,19.36,19.81,20.33,19.94,20.36,20.23,20.05,18.89,19.1,18.45,18.18,20.16,18.73,17.27,17.87,19.81,18.82,18.08,18.67,19.19,20.15,18.34,18.73,20.31,21.23,20.61,21.58,21.66,21.96,21.79,19.75,20.16,18.16,17.92,17.92,16.06,15.73,14.87,15.11,17.13,15.56,16.71
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579144095.7063274,1606913069.1840477,1738373501.6236572,1652671407.4928741,1849067529.3510323,1627603272.437477,1695542360.1475296,1699193234.2317524,1749947115.865612,1657074449.2038422,1694514389.2772655,1615072773.0354252,1693881484.738308,1447722236.1638947,1479980796.1030293,1382001725.466957,1363264324.629284,1448194003.9325562,1347846780.7735062,1194064315.0325718,1314875885.6201477,1341101462.0681763,1277710375.009283,1208775945.5750294,1245988216.4897575,1256869699.75354,1324736484.022915,1177201770.3610382,1236304341.3323212,1277140248.7069054,1337960220.0626297,1279898545.9191895,1343184678.1378937,1316074432.319172,1338359154.7679253,1293437773.092537,1216687557.5083885,1170378620.349266,1057855422.488451,1028864626.0841446,1034447890.1363564,918016935.7952881,904807513.5890608,850036540.8036394,875195254.3056393,979769055.7837734,892077759.4972439,959919014.756813
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5745855904.293673,1606913069.1840477,-4450626498.376343,1652671407.4928741,-2258932470.6489677,1627603272.437477,-2329457639.8524704,1699193234.2317524,-3132052884.134388,1657074449.2038422,-2413485610.7227345,1615072773.0354252,-2780118515.261692,1447722236.1638947,-2621019203.8969707,1382001725.466957,-3707735675.370716,1448194003.9325562,-3445153219.226494,1194064315.0325718,-2800124114.3798523,1341101462.0681763,-2407289624.990717,1208775945.5750294,-2491011783.5102425,1256869699.75354,-2514263515.977085,1177201770.3610382,-2614695658.667679,1277140248.7069054,-2485039779.9373703,1279898545.9191895,-3097815321.8621063,1316074432.319172,-4291640845.2320747,1293437773.092537,-3828312442.4916115,1170378620.349266,-3609144577.511549,1028864626.0841446,-4505552109.863644,918016935.7952881,-5701192486.410939,850036540.8036394,-4511804745.694361,979769055.7837734,-4014922240.502756,959919014.756813
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3478,0.3446,0.3325,0.3305,0.3086,0.2952,0.2832,0.2779,0.2935,0.2764,0.2689,0.2556,0.288,0.2913,0.3339,0.3483,0.3413,0.3436,0.3285,0.3649,0.3674,0.37,0.3749,0.3799,0.3831,0.3714,0.3731,0.374,0.379,0.4051,0.42,0.4196,0.4301,0.4586,0.482,0.5145,0.4867,0.4838,0.4323,0.4235
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.022669999599456786,0.022190001010894776,0.023259999752044676,0.023310000896453856,0.024049999713897704,0.028259999752044677,0.02740999937057495,0.03003999948501587,0.028489999771118164,0.029730000495910645,0.03055999994277954,0.032139999866485594,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005429999828338623,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.013700000047683715,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.01184000015258789,0.015290000438690186,0.015490000247955322,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.03065999984741211,0.029719998836517336,0.02740999937057495,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04295000076293945,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
