Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2077000.0,1047000.0,1739000.0,5098000.0,1004000.0,1022000.0,461000.0,2961000.0,786000.0,741000.0,1182000.0,1302000.0,414000.0,1084000.0,1077000.0,3324000.0,1411000.0,719000.0,1140000.0,3733000.0,1858000.0,1061000.0,600000.0,3732000.0,922000.0,925000.0,186000.0,1921000.0,866000.0,549000.0,1259000.0,3494000.0,518000.0,367000.0,1586000.0,3298000.0,1316000.0,1132000.0,1754000.0,4796000.0,916000.0,1478000.0,2166000.0,4876000.0,1910000.0
net_income,2722000.0,1473000.0,2614000.0,8621000.0,1501000.0,1403000.0,1162000.0,3755000.0,1285000.0,2266000.0,2504000.0,10004000.0,23846000.0,2545000.0,3036000.0,32217000.0,5974000.0,2401000.0,3712000.0,15770000.0,7092000.0,3442000.0,2634000.0,14091000.0,2291000.0,2441000.0,1500000.0,5845000.0,2893000.0,3083000.0,3666000.0,12091000.0,2623000.0,4133000.0,3867000.0,15213000.0,5227000.0,4168000.0,5725000.0,20007000.0,4332000.0,5389000.0,6086000.0,18342000.0,5910000.0
basic_eps,0.1,0.05,0.08,0.29,0.05,0.04,0.04,0.12,0.04,0.07,0.08,0.31,0.74,0.08,0.09,1.0,0.18,0.07,0.11,0.49,0.22,0.11,0.08,0.44,0.07,0.08,0.05,0.19,0.09,0.1,0.12,0.39,0.09,0.13,0.13,0.5,0.17,0.14,0.19,0.66,0.14,0.18,0.2,0.61,0.2
diluted_eps,0.1,0.05,0.08,0.28,0.05,0.04,0.04,0.12,0.04,0.07,0.08,0.31,0.74,0.08,0.09,1.0,0.18,0.07,0.11,0.49,0.22,0.11,0.08,0.44,0.07,0.08,0.05,0.18,0.09,0.1,0.12,0.39,0.09,0.13,0.13,0.5,0.17,0.14,0.19,0.66,0.14,0.18,0.2,0.61,0.2
cash_and_cash_equivalents,34764000.0,54493000.0,67441000.0,82010000.0,82793000.0,66803000.0,39820000.0,49634000.0,53034000.0,54551000.0,60460000.0,84768000.0,156028000.0,122577000.0,130283000.0,134321000.0,110610000.0,120849000.0,133914000.0,131538000.0,107425000.0,112534000.0,107007000.0,36566000.0,45348000.0,49792000.0,55459000.0,46905000.0,43370000.0,37216000.0,48257000.0,46023000.0,48836000.0,25805000.0,44123000.0,40333000.0,52407000.0,46131000.0,57489000.0,59469000.0,77289000.0,52102000.0,53544000.0,36161000.0,48711000.0
marketable_securities,,,,,,,,,,,,46350000.0,,,,34497000.0,36322000.0,40737000.0,38724000.0,41328000.0,34585000.0,31989000.0,42666000.0,9928000.0,10622000.0,5349000.0,5095000.0,5041000.0,2008000.0,2000000.0,3587000.0,7885000.0,9818000.0,30158000.0,27691000.0,30800000.0,31265000.0,36869000.0,37404000.0,37748000.0,36030000.0,38517000.0,39047000.0,20843000.0,17787000.0
accounts_receivable,35789000.0,33405000.0,33124000.0,36348000.0,32389000.0,42014000.0,46166000.0,44805000.0,39267000.0,37149000.0,38379000.0,36691000.0,36503000.0,30850000.0,28835000.0,38124000.0,37432000.0,27800000.0,25921000.0,27650000.0,32301000.0,30621000.0,26372000.0,40726000.0,33195000.0,28405000.0,26991000.0,30308000.0,35739000.0,28744000.0,26427000.0,36730000.0,41556000.0,35010000.0,30195000.0,34346000.0,39635000.0,31801000.0,26326000.0,30189000.0,30849000.0,26926000.0,27675000.0,32153000.0,38435000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,124736000.0,198868000.0,201674000.0,209537000.0,205722000.0,204496000.0,173079000.0,177437000.0,184034000.0,181786000.0,189275000.0,199728000.0,258499000.0,225066000.0,230659000.0,241434000.0,223742000.0,214481000.0,222967000.0,224572000.0,200656000.0,198680000.0,199097000.0,114725000.0,114977000.0,110167000.0,112256000.0,106845000.0,107226000.0,95333000.0,104351000.0,114377000.0,125108000.0,118013000.0,126879000.0,130210000.0,147389000.0,139112000.0,145648000.0,153122000.0,169718000.0,144396000.0,147574000.0,119656000.0,133023000.0
property_plant_equipment,10823000.0,11282000.0,11847000.0,12471000.0,12170000.0,11138000.0,10403000.0,10245000.0,10494000.0,10263000.0,9923000.0,8092000.0,8297000.0,8770000.0,8683000.0,15866000.0,23708000.0,28544000.0,26931000.0,26065000.0,24425000.0,22936000.0,21793000.0,22218000.0,20653000.0,19516000.0,18333000.0,17950000.0,17070000.0,16477000.0,15658000.0,15483000.0,14689000.0,14461000.0,13536000.0,13005000.0,12537000.0,11880000.0,11086000.0,10741000.0,10696000.0,11914000.0,11143000.0,10661000.0,10203000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,31710000.0,30774000.0,30134000.0,29615000.0,29135000.0,28422000.0,27707000.0,28081000.0,27276000.0,26384000.0,25869000.0,25168000.0,24589000.0,23964000.0,23343000.0,22759000.0,22136000.0,21477000.0,20806000.0,0.0,19483000.0,18842000.0,18172000.0,17453000.0,16846000.0,16262000.0,15667000.0,15272000.0,14445000.0
goodwill,88766000.0,83990000.0,84000000.0,83073000.0,85253000.0,88628000.0,109796000.0,85611000.0,109765000.0,109765000.0,110298000.0,86144000.0,86144000.0,86144000.0,86144000.0,86144000.0,95252000.0,97300000.0,97538000.0,102196000.0,123283000.0,123285000.0,123285000.0,178440000.0,181161000.0,181502000.0,181114000.0,182501000.0,182785000.0,187919000.0,188367000.0,192398000.0,191102000.0,191346000.0,191039000.0,191379000.0,191072000.0,190968000.0,191139000.0,191220000.0,191245000.0,191845000.0,191623000.0,217518000.0,212701000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,100715000.0,,,,89205000.0,,,,81553000.0,,,,68031000.0,,,,55548000.0,,,,64930000.0,
total_assets,299442000.0,371350000.0,374717000.0,379569000.0,375793000.0,377183000.0,394051000.0,396000000.0,401824000.0,397775000.0,403840000.0,411119000.0,457183000.0,417688000.0,421500000.0,441948000.0,483500000.0,476451000.0,480197000.0,489544000.0,481511000.0,477825000.0,476557000.0,500313000.0,501682000.0,496302000.0,494714000.0,486753000.0,483926000.0,477704000.0,481197000.0,497741000.0,503159000.0,493474000.0,498050000.0,499942000.0,511605000.0,499555000.0,502831000.0,510766000.0,524036000.0,500148000.0,499930000.0,520374000.0,527441000.0
accounts_payable,1904000.0,3049000.0,2251000.0,4616000.0,1385000.0,1742000.0,3675000.0,3127000.0,3837000.0,14552000.0,15235000.0,4178000.0,24519000.0,22021000.0,20135000.0,8497000.0,19281000.0,18121000.0,19930000.0,4810000.0,16366000.0,17422000.0,22141000.0,9333000.0,20012000.0,20365000.0,22170000.0,5126000.0,17770000.0,18353000.0,22196000.0,7287000.0,20122000.0,22147000.0,3519000.0,7465000.0,5313000.0,5805000.0,4444000.0,6628000.0,3177000.0,4043000.0,3924000.0,7769000.0,5086000.0
accrued_liabilities,9728000.0,9658000.0,7672000.0,7003000.0,8731000.0,10960000.0,10623000.0,8146000.0,7656000.0,,,9567000.0,,,,16540000.0,,,,18128000.0,,,,20124000.0,,,,16371000.0,,,,25014000.0,,,20980000.0,13225000.0,16776000.0,15004000.0,17367000.0,10141000.0,10355000.0,11815000.0,10643000.0,11166000.0,14409000.0
deferred_revenue_current,66531000.0,64945000.0,64931000.0,65098000.0,62038000.0,58971000.0,65029000.0,68542000.0,72306000.0,67133000.0,66509000.0,64938000.0,69238000.0,64126000.0,62151000.0,66061000.0,72602000.0,66730000.0,64565000.0,65511000.0,72370000.0,66126000.0,62610000.0,81176000.0,88390000.0,79542000.0,74577000.0,73816000.0,89878000.0,81866000.0,77585000.0,79469000.0,94349000.0,81768000.0,83221000.0,83623000.0,98268000.0,86887000.0,82939000.0,84227000.0,102009000.0,88376000.0,85687000.0,88417000.0,106402000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1309000.0,1693000.0,2495000.0,2797000.0,,,,3390000.0,,,,,,,,,,,,2974000.0,,,,2802000.0,,,,2893000.0,
total_current_liabilities,88304000.0,86963000.0,85473000.0,89078000.0,83634000.0,81742000.0,95240000.0,94970000.0,98128000.0,92895000.0,94741000.0,101066000.0,139631000.0,96699000.0,97509000.0,106854000.0,110982000.0,98313000.0,99699000.0,105185000.0,102474000.0,92442000.0,95014000.0,119442000.0,116906000.0,105918000.0,101950000.0,100350000.0,114562000.0,104914000.0,105390000.0,117213000.0,121004000.0,109151000.0,114582000.0,118361000.0,126070000.0,111883000.0,110572000.0,115693000.0,125861000.0,115378000.0,112496000.0,124146000.0,136514000.0
long_term_debt,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,32390000.0,32046000.0,31338000.0,30733000.0,30108000.0,29388000.0,28665000.0,28479000.0,27675000.0,26911000.0,26852000.0,26178000.0,25496000.0,24771000.0,24041000.0,23321000.0,22572000.0,21801000.0,21016000.0,20247000.0,19484000.0,18780000.0,17944000.0,17366000.0,16640000.0,15891000.0,15292000.0,14684000.0,14067000.0
deferred_tax_liabilities,5547000.0,5654000.0,5829000.0,4763000.0,4763000.0,6295000.0,4909000.0,5968000.0,4556000.0,4446000.0,4871000.0,8201000.0,4833000.0,5171000.0,5082000.0,11068000.0,11503000.0,13136000.0,12872000.0,25143000.0,11565000.0,,,31565000.0,,,,34630000.0,,,,29963000.0,,,,26577000.0,,,,26576000.0,,,,30516000.0,
total_liabilities,128397000.0,99447000.0,95961000.0,99249000.0,93649000.0,93108000.0,107662000.0,109892000.0,112064000.0,105151000.0,108183000.0,110949000.0,148139000.0,105501000.0,105806000.0,123001000.0,158359000.0,146780000.0,146304000.0,151376000.0,146095000.0,138401000.0,140292000.0,166251000.0,164877000.0,155923000.0,152516000.0,147734000.0,161354000.0,150972000.0,150915000.0,163677000.0,167120000.0,152855000.0,155804000.0,159190000.0,166751000.0,150341000.0,147350000.0,151411000.0,161228000.0,149581000.0,150737000.0,166351000.0,175449000.0
retained_earnings,-4308000.0,-2835000.0,-220000.0,1591000.0,3092000.0,4494000.0,5657000.0,5346000.0,8823000.0,11090000.0,13594000.0,17542000.0,24002000.0,26548000.0,29583000.0,32373000.0,38347000.0,40748000.0,44460000.0,48143000.0,55235000.0,58677000.0,61354000.0,62277000.0,64569000.0,67010000.0,68510000.0,68122000.0,71015000.0,74098000.0,77764000.0,80213000.0,82069000.0,85435000.0,88535000.0,92368000.0,96746000.0,100063000.0,104937000.0,108972000.0,112361000.0,116804000.0,121972000.0,123587000.0,128469000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-16000.0,-78000.0,-47000.0,-70000.0,-14000.0,-14000.0,-27000.0,-51000.0,-49000.0,-36000.0,-20000.0,-38000.0,-23000.0,-33000.0,-17000.0,-23000.0,9000.0,23000.0,9000.0,4000.0,-141000.0,1000.0,6000.0,1000.0,235000.0,586000.0,115000.0,106000.0,378000.0,-402000.0,-1416000.0,-981000.0,-1016000.0,-889000.0,-1239000.0,-691000.0,-1172000.0,-1217000.0,-884000.0,-2049000.0,-2019000.0,-1278000.0,-1532000.0,-1361000.0,-1566000.0
total_equity,171045000.0,271903000.0,278756000.0,280320000.0,282144000.0,284075000.0,286389000.0,286108000.0,289760000.0,292624000.0,295657000.0,300170000.0,309044000.0,312187000.0,315694000.0,318947000.0,325141000.0,329671000.0,333893000.0,338168000.0,335416000.0,339424000.0,336265000.0,334062000.0,336805000.0,340379000.0,342198000.0,339019000.0,322572000.0,326732000.0,330282000.0,334064000.0,336039000.0,340619000.0,342246000.0,340752000.0,344854000.0,349214000.0,355481000.0,359355000.0,362808000.0,350567000.0,349193000.0,354023000.0,351992000.0
cash_flow_from_operations,9007000.0,,,34917000.0,5712000.0,,,24234000.0,16527000.0,,,46712000.0,8549000.0,,,43246000.0,16085000.0,,,65657000.0,6116000.0,,,35874000.0,19104000.0,,,42385000.0,20655000.0,,,51188000.0,20541000.0,,,63970000.0,20938000.0,,,57660000.0,27074000.0,,,63319000.0,27136000.0
stock_based_compensation,,,,3280000.0,,,,1895000.0,404000.0,,,1736000.0,419000.0,,,1777000.0,516000.0,,,4244000.0,550000.0,,,2217000.0,616000.0,,,5303000.0,774000.0,,,3554000.0,945000.0,,,4153000.0,1060000.0,,,4470000.0,1104000.0,,,8145000.0,1309000.0
depreciation_amortization_cf,3253000.0,4256000.0,4639000.0,16997000.0,5140000.0,5081000.0,5755000.0,20366000.0,5902000.0,6001000.0,5971000.0,24047000.0,6073000.0,6019000.0,6006000.0,24231000.0,6539000.0,6942000.0,7149000.0,27869000.0,7449000.0,7150000.0,7406000.0,30189000.0,9153000.0,9149000.0,9141000.0,36813000.0,9322000.0,9420000.0,9592000.0,37945000.0,9926000.0,10222000.0,10403000.0,41076000.0,10336000.0,10370000.0,10073000.0,41243000.0,10755000.0,10867000.0,10820000.0,43478000.0,11365000.0
capital_expenditure,2313000.0,,,8094000.0,2685000.0,,,4806000.0,931000.0,,,5515000.0,1858000.0,,,7166000.0,11338000.0,,,21997000.0,1010000.0,,,1988000.0,1898000.0,,,3417000.0,636000.0,,,1768000.0,879000.0,,,2200000.0,742000.0,,,1401000.0,1055000.0,,,3685000.0,740000.0
cash_flow_from_investing,-84253000.0,,,-134863000.0,-4696000.0,,,-56656000.0,-12859000.0,,,-11579000.0,60677000.0,,,36558000.0,-39379000.0,,,-67524000.0,-19904000.0,,,-110410000.0,-9660000.0,,,-25723000.0,-3962000.0,,,-28389000.0,-16916000.0,,,-56598000.0,-7120000.0,,,-33972000.0,-7248000.0,,,-50353000.0,-6316000.0
cash_flow_from_financing,28015000.0,,,99961000.0,-233000.0,,,46000.0,-268000.0,,,1000.0,2034000.0,,,-30251000.0,-417000.0,,,-916000.0,-10279000.0,,,-20494000.0,-411000.0,,,-6209000.0,-20223000.0,,,-23702000.0,-791000.0,,,-13039000.0,-1704000.0,,,-4516000.0,-2013000.0,,,-36267000.0,-8333000.0
dividends_paid,,,,,,,,,,,,,,,,32357000.0,52000.0,,,58000.0,30000.0,,,40000.0,12000.0,,,19000.0,0.0,,,0.0,0.0,,,3100000.0,849000.0,,,3400000.0,943000.0,,,3700000.0,1028000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,9876000.0,,,20019000.0,0.0,,,5008000.0,19726000.0,,,23137000.0,0.0,,,8929000.0,,,,0.0,0.0,,,30022000.0,6723000.0
shares_outstanding_basic,27703000.0,29234000.0,31643000.0,30057000.0,31666000.0,31736000.0,31739000.0,31721000.0,31774000.0,31876000.0,31893000.0,31861000.0,32097000.0,32312000.0,32322000.0,32264000.0,32337000.0,32394000.0,32376000.0,32372000.0,32334000.0,31997000.0,31955000.0,31960000.0,31504000.0,31553000.0,31558000.0,31534000.0,30955000.0,30491000.0,30570000.0,30648000.0,30591000.0,30684000.0,30683000.0,30571000.0,30313000.0,30401000.0,30409000.0,30432000.0,30444000.0,29897000.0,29652000.0,29579000.0,29305000.0
shares_outstanding_diluted,28068000.0,29617000.0,32029000.0,30436000.0,31970000.0,32071000.0,32107000.0,32068000.0,32104000.0,32229000.0,32217000.0,32196000.0,32132000.0,32378000.0,32415000.0,32335000.0,32377000.0,32434000.0,32437000.0,32428000.0,32357000.0,32025000.0,31981000.0,31989000.0,31526000.0,31616000.0,31684000.0,31618000.0,30976000.0,30512000.0,30662000.0,30717000.0,30659000.0,30775000.0,30769000.0,30673000.0,30418000.0,30526000.0,30590000.0,30544000.0,30587000.0,30450000.0,29811000.0,30144000.0,29424000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.83,28.77,20.63,20.81,20.89,25.08,26.1,23.69,22.92,24.89,22.1,21.9,24.48,26.93,30.58,23.81,27.67,25.5,25.53,26.82,23.61,21.82,19.79,21.53,22.03,27.55,28.18,25.99,19.64,21.41,20.96,24.49,26.72,24.26,21.34,26.76,26.42,27.68,28.64,31.61,32.02,27.56,28.16,23.03,20.71
market_cap,668954339.0579224,852088616.7201996,660668379.0397644,633278518.8827515,667917612.2093201,804397015.6555176,838095043.0221558,759738462.2192383,735693683.6853027,802263822.4697113,712079221.5499878,705220609.703064,786664705.7418823,871860316.7610168,991112638.4925842,769954614.7727966,895776058.681488,826997589.7750854,828033418.9147949,869689694.3435669,764097895.7977295,698788483.2859039,632870103.8818359,688856141.8533325,694427965.8241272,870980674.5605469,892847696.4797974,821778890.4037476,608400879.8828125,653139177.8259277,642745320.7778931,752325234.500885,819223721.5499878,746707751.6078949,656724611.3185883,820805859.7660065,803681157.8102112,844923765.2778625,876060590.09552,965444183.746338,979281174.0989684,839177242.1836853,839473490.9534454,694328168.7011719,609371013.0615234
enterprise_value,634190339.0579224,797595616.7201996,593227379.0397644,551268518.8827515,585124612.2093201,737594015.6555176,798275043.0221558,710104462.2192383,682659683.6853027,747712822.4697113,651619221.5499878,620452609.703064,630636705.7418823,749283316.7610168,860829638.4925842,635633614.7727966,785166058.681488,706148589.7750854,694119418.9147949,738151694.3435669,656672895.7977295,586254483.2859039,525863103.881836,652290141.8533325,649079965.8241272,821188674.5605469,837388696.4797974,774873890.4037476,565030879.8828125,615923177.8259277,594488320.7778931,706302234.500885,770387721.5499878,720902751.6078949,612601611.3185883,780472859.7660065,751274157.8102112,798792765.2778625,818571590.09552,905975183.746338,901992174.0989684,787075242.1836853,785929490.9534454,658167168.7011719,560660013.0615234
beta_3y,1.4031,1.4179,1.2899,1.2503,1.3022,1.2478,1.2851,1.2622,1.2464,1.2514,1.229,1.187,1.1155,1.0895,1.1678,1.095,0.9849,0.9286,0.8538,0.8196,0.7104,0.7243,0.7144,0.7173,0.6981,0.6956,0.6889,0.6819,0.6892,0.6572,0.648,0.6352,0.6111,0.5478,0.5557,0.5417,0.5513,0.5552,0.5616,0.5779,0.5392,0.5339,0.5627,0.5658,0.5687
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,8043000.0,6820000.0,8964000.0,30554000.0,7627000.0,7397000.0,7041000.0,27537000.0,8267000.0,8802000.0,8702000.0,33454000.0,9803000.0,10283000.0,10667000.0,39722000.0,11908000.0,9210000.0,10897000.0,42589000.0,14693000.0,11454000.0,10540000.0,46007000.0,12453000.0,12580000.0,10926000.0,44868000.0,13357000.0,12373000.0,11974000.0,50394000.0,12817000.0,14230000.0,15266000.0,57095000.0,16026000.0,14781000.0,16571000.0,62530000.0,15133000.0,16753000.0,18387000.0,63714000.0,18877000.0
free_cash_flow,6694000.0,,,26823000.0,3027000.0,,,19428000.0,15596000.0,,,41197000.0,6691000.0,,,36080000.0,4747000.0,,,43660000.0,5106000.0,,,33886000.0,17206000.0,,,38968000.0,20019000.0,,,49420000.0,19662000.0,,,61770000.0,20196000.0,,,56259000.0,26019000.0,,,59634000.0,26396000.0
