Financials,2015-03-05,2015-03-31,2015-06-30,2015-07-28,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-28,2016-03-31,2016-05-09,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-17,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-06,2017-12-31,2018-03-31,2018-04-02,2018-05-15,2018-06-30,2018-08-07,2018-09-30,2018-11-01,2018-12-31,2019-03-08,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-01,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-23,2021-03-31,2021-05-10,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-08,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-22,2023-03-31,2023-05-15,2023-06-30,2023-08-10,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-05-07,2025-06-30,2025-07-15,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-25,2026-03-31,2026-05-12
net_income,,-84341.0,-26177.0,,,-39493.0,,,,-115804.0,,-93575.0,,-99956.0,,-467434.0,,-108715.0,,-104970.0,,-104617.0,,-626361.0,-203833.0,,,-1095278.0,,-342530.0,,-2024664.0,,-535179.0,,-419839.0,,-950099.0,,-3175543.0,,-922306.0,,-627667.0,,-438360.0,,-2537113.0,,-682516.0,,-480145.0,,-1337754.0,,-3220977.0,,-1868930.0,,-1061297.0,,-942020.0,,-4926937.0,,-1114243.0,,-1018166.0,,-968033.0,,-4718142.0,-1315597.0,,,-1365106.0,,1441927.0,,-3200138.0,,-1251378.0,,-1505648.0,,,-1166375.0,,-4787769.0,,-1246078.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,-0.01,,-0.03,,-0.08,,-0.04,,-0.02,,-0.01,,-0.08,,-0.02,,-0.02,,-0.01,,-0.78,-0.2,,,-0.21,,0.22,,-4.77,,-1.68,,-0.2,,,-0.16,,-7.07,,-1.48,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,-0.01,,-0.03,,-0.08,,-0.04,,-0.02,,-0.01,,-0.08,,-0.02,,-0.02,,-0.01,,-0.78,-0.2,,,-0.02,,0.02,,-4.77,,-1.68,,,,,,,-7.07,,-1.48,
cash_and_cash_equivalents,,78005.0,991528.0,,,148969.0,,832013.0,,601577.0,,483550.0,,423504.0,,340071.0,,216766.0,,650896.0,,577596.0,,394398.0,252526.0,,,3721226.0,,4641457.0,,4455751.0,,3554975.0,,3424779.0,,2759909.0,,2192870.0,,1493283.0,,1365244.0,,821904.0,,583325.0,,1908247.0,,1381435.0,,9535166.0,,8678665.0,,7744936.0,,6660408.0,,6062418.0,,4343426.0,,2570475.0,,1358683.0,,1408687.0,,428254.0,78836.0,,,13064.0,,5341230.0,,3589318.0,,2195600.0,,1111201.0,,,410884.0,,7934958.0,,6012717.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,163490.0,,84815.0,,105470.0,,51395.0,,60694.0,,39165.0,,36735.0,35260.0,,,27580.0,,27043.0,,24660.0,,21668.0,,39413.0,,,43548.0,,22887.0,,8874.0,
accounts_receivable,,0.0,2008.0,,,,,106889.0,,20447.0,,75847.0,,35946.0,,25564.0,,105483.0,,22145.0,,105048.0,,26311.0,44721.0,,,0.0,,79083.0,,10908.0,,546638.0,,301193.0,,185363.0,,137338.0,,231499.0,,256419.0,,309452.0,,190556.0,,347924.0,,144588.0,,303265.0,,177315.0,,231493.0,,167622.0,,137464.0,,78313.0,,64367.0,,101379.0,,172903.0,,13528.0,84164.0,,,19775.0,,0.0,,5584.0,,9983.0,,150.0,,,7125.0,,7125.0,,9650.0,
inventory,,0.0,,,,,,51574.0,,49362.0,,41233.0,,40673.0,,68495.0,,97594.0,,84653.0,,75953.0,,47432.0,66309.0,,,66309.0,,55427.0,,69787.0,,45447.0,,88481.0,,82678.0,,62933.0,,77181.0,,68937.0,,65998.0,,42496.0,,24808.0,,11577.0,,19838.0,,22889.0,,52962.0,,56258.0,,49109.0,,103772.0,,90663.0,,88246.0,,299973.0,,282071.0,407357.0,,,495944.0,,478820.0,,126071.0,,64047.0,,138370.0,,,138370.0,,99813.0,,90705.0,
prepaid_expenses,,11865.0,2525.0,,,16933.0,,14961.0,,11866.0,,4813.0,,10426.0,,7962.0,,6598.0,,7325.0,,11053.0,,8280.0,4167.0,,,1667.0,,105466.0,,115833.0,,71640.0,,29473.0,,49397.0,,46971.0,,40337.0,,28615.0,,77660.0,,91253.0,,37913.0,,190074.0,,146533.0,,301270.0,,152654.0,,197719.0,,183620.0,,142342.0,,222934.0,,187224.0,,109941.0,,87874.0,110236.0,,,97966.0,,124407.0,,100730.0,,146248.0,,96599.0,,,107969.0,,492953.0,,581929.0,
total_current_assets,,89870.0,996061.0,,,177105.0,,1005437.0,,683252.0,,608598.0,,510549.0,,452424.0,,426441.0,,765019.0,,769651.0,,476985.0,367723.0,,,3808402.0,,4900633.0,,4691904.0,,4222851.0,,3846077.0,,3080972.0,,2440112.0,,1866277.0,,1742525.0,,1397624.0,,1007630.0,,2318892.0,,1735090.0,,10010770.0,,9214340.0,,8274005.0,,7339735.0,,6591072.0,,4807830.0,,2999834.0,,1796226.0,,2040669.0,,1028278.0,715853.0,,,654329.0,,5971500.0,,3846363.0,,2502879.0,,1536963.0,,,771077.0,,8647129.0,,6783177.0,
property_plant_equipment,,0.0,1572.0,,,1489.0,,1408.0,,2326.0,,4313.0,,4032.0,,8517.0,,8059.0,,7603.0,,7145.0,,6336.0,5791.0,,,5246.0,,4529645.0,,4578135.0,,4736711.0,,4734639.0,,4697202.0,,4653438.0,,4612840.0,,4572313.0,,4533068.0,,4492510.0,,4451973.0,,4411638.0,,4377453.0,,4353340.0,,4344660.0,,4310125.0,,4266907.0,,4228630.0,,4196588.0,,4159503.0,,4119973.0,,4080663.0,4049652.0,,,4022095.0,,57430.0,,60485.0,,78666.0,,75518.0,,,71710.0,,66705.0,,60921.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,184416.0,,172112.0,,159636.0,,128399.0,,118544.0,,108300.0,,97648.0,,86558.0,,75016.0,,63005.0,,50499.0,,420137.0,,270787.0,,215750.0,,167122.0,,253336.0,,270481.0,,236116.0,,214900.0,,201048.0,176038.0,,,153061.0,,135700.0,,108270.0,,0.0,,62324.0,,,37658.0,,12501.0,,157857.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,307572.0,,307572.0,,307572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,112966.0,1022359.0,,,203320.0,,1031571.0,,710304.0,,637637.0,,539307.0,,485667.0,,459226.0,,779832.0,,784006.0,,490531.0,380724.0,,,3820858.0,,9445650.0,,9277911.0,,9465390.0,,9067031.0,,8252012.0,,7228579.0,,6604291.0,,6429768.0,,6034970.0,,5593328.0,,6852511.0,,6216363.0,,14439384.0,,14021750.0,,12958661.0,,11901845.0,,11059397.0,,9323060.0,,7491726.0,,6215390.0,,6398962.0,,5334124.0,4965198.0,,,4855198.0,,6230440.0,,4080313.0,,2667407.0,,1674805.0,,,880445.0,,8885514.0,,7797266.0,
accounts_payable,,8853.0,11447.0,,,2605.0,,275925.0,,227627.0,,267243.0,,311620.0,,368513.0,,324696.0,,378547.0,,390624.0,,449256.0,509662.0,,,270711.0,,211949.0,,163661.0,,248663.0,,252577.0,,214588.0,,192488.0,,314707.0,,170697.0,,156732.0,,198870.0,,341334.0,,231270.0,,371344.0,,293354.0,,330961.0,,187266.0,,168600.0,,267685.0,,214726.0,,305345.0,,285206.0,,435018.0,748023.0,,,1061029.0,,550025.0,,702065.0,,706654.0,,793419.0,,,685104.0,,358007.0,,454309.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36184.0,,,,,,,,127671.0,,104687.0,,35252.0,,5819.0,,57377.0,,3927.0,,4626.0,,271.0,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,41500.0,,50000.0,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,250000.0,,,225000.0,,75000.0,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,52486.0,,53673.0,,44270.0,,46415.0,,48643.0,,50969.0,,53384.0,,55890.0,,58491.0,,55627.0,,121568.0,,128582.0,,114119.0,,103344.0,,113058.0,,82388.0,,81203.0,,84036.0,,90172.0,96517.0,,,99570.0,,107030.0,,106706.0,,43241.0,,32239.0,,,20534.0,,8464.0,,53601.0,
total_current_liabilities,,141780.0,1077122.0,,,297234.0,,499656.0,,293851.0,,314841.0,,316820.0,,431439.0,,477726.0,,483417.0,,508280.0,,481790.0,534149.0,,,380730.0,,229949.0,,211976.0,,367209.0,,468786.0,,349097.0,,432999.0,,472045.0,,365297.0,,369762.0,,527559.0,,762504.0,,571968.0,,629512.0,,571442.0,,624857.0,,314283.0,,2278440.0,,1387239.0,,402448.0,,432144.0,,1409497.0,,1657646.0,2548448.0,,,3663741.0,,763939.0,,876975.0,,769258.0,,829224.0,,,705638.0,,366471.0,,507910.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,301391.0,,255854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,144313.0,,130921.0,,116881.0,,94670.0,,82292.0,,69443.0,,55627.0,,41287.0,,26402.0,,10952.0,,,,302387.0,,172710.0,,231271.0,,189759.0,,165952.0,,147170.0,,131570.0,,122959.0,,118517.0,43470.0,,,31802.0,,20844.0,,8114.0,,0.0,,0.0,,,0.0,,0.0,,59213.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,141780.0,1077350.0,,,297804.0,,500567.0,,295104.0,,316012.0,,317639.0,,431907.0,,477843.0,,483417.0,,548207.0,,563132.0,657158.0,,,380730.0,,229949.0,,211976.0,,520022.0,,599707.0,,465978.0,,540004.0,,566672.0,,748466.0,,693578.0,,788716.0,,2611577.0,,2336737.0,,718170.0,,899758.0,,812302.0,,560289.0,,2480534.0,,1565526.0,,561953.0,,576049.0,,1544791.0,,1788498.0,2604253.0,,,3695543.0,,784783.0,,885089.0,,769258.0,,829224.0,,,705638.0,,366471.0,,567123.0,
retained_earnings,,-107195.0,-133372.0,,,-172865.0,,-216810.0,,-332614.0,,-426189.0,,-526146.0,,-1352433.0,,-1424810.0,,-1529778.0,,-1670394.0,,-1978794.0,-2182627.0,,,-3277905.0,,-3620435.0,,-4003458.0,,-4450741.0,,-4940785.0,,-6671439.0,,-7179001.0,,-8101307.0,,-8728974.0,,-9167334.0,,-9716114.0,,-10398630.0,,-10878775.0,,-12216529.0,,-12937091.0,,-14806021.0,,-15867318.0,,-16809338.0,,-17864028.0,,-18978271.0,,-19996437.0,,-20964470.0,,-22582170.0,-23897767.0,,,-25262873.0,,-23820946.0,,-25782308.0,,-27033686.0,,-28539334.0,,,-29705709.0,,-31023411.0,,-32496155.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,400.0,,2000000.0,,0.0,,420686.0,,385686.0,,434048.0,434048.0,,,385686.0,,385686.0,,1055592.0,,1200167.0,,173838.0,,,249676.0,,494390.0,,649007.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-4.0,,548.0,,117.0,,4713.0,,-6543.0,,-2868.0,,-6751.0,,-6990.0,,-13564.0,-14553.0,,,-21840.0,,-24575.0,,-25190.0,,-31558.0,,-35623.0,,,-34946.0,,-31397.0,,-26371.0,
total_equity,,-28814.0,-54991.0,,,-94484.0,,531004.0,,415200.0,,321625.0,,221668.0,,53760.0,,-18617.0,,296415.0,,235799.0,,-72601.0,-276434.0,,,3440126.0,,9215701.0,,9065935.0,,8857472.0,,8449633.0,,7684398.0,,6688575.0,,6037619.0,,5681302.0,,5341392.0,,4804612.0,,4240934.0,,3879626.0,,13721214.0,,13121992.0,,12146359.0,,11341556.0,,8578863.0,,7757534.0,,6929773.0,,5639341.0,,4854171.0,,3545626.0,2360945.0,,,1159655.0,,5445657.0,,3195224.0,,1898149.0,,845581.0,,,174807.0,,2572759.0,,1750793.0,
cash_flow_from_operations,,-42131.0,-17585.0,,,,,,,-146505.0,,,,,,-400803.0,,-123307.0,,,,,,-445673.0,-141872.0,,,,,,,-1411703.0,,-369117.0,,,,,,-1697771.0,,-649587.0,,,,,,-1955091.0,,-438775.0,,,,,,-1969445.0,,-902283.0,,,,,,-2957983.0,,-838535.0,,,,,,-3528762.0,-892089.0,,,,,,,-4656754.0,,-1220049.0,,,,,,,-5102771.0,,-1148500.0,
stock_based_compensation,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,541377.0,,35999.0,,,,,,75218.0,,12000.0,,,,,,48000.0,,12000.0,,,,,,48000.0,,8000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,111.0,,,,,,,,456.0,,,,,,,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,0.0,1640.0,,,,,,,1029.0,,,,,,8239.0,,0.0,,,,,,0.0,0.0,,,,,,,4599792.0,,181121.0,,,,,,11148.0,,0.0,,,,,,1314.0,,0.0,,,,,,22990.0,,31470.0,,,,,,42187.0,,9920.0,,,,,,20620.0,5044.0,,,,,,,18687.0,,0.0,,,,,,,28106.0,,96919.0,
cash_flow_from_investing,,0.0,-1640.0,,,,,,,-1029.0,,,,,,-8239.0,,0.0,,,,,,0.0,0.0,,,,,,,-4599792.0,,-529639.0,,,,,,-565110.0,,0.0,,,,,,-1314.0,,0.0,,,,,,-22990.0,,-31470.0,,,,,,-211257.0,,61824.0,,,,,,54146.0,-5044.0,,,,,,,7127121.0,,-23380.0,,,,,,,-185760.0,,-622216.0,
cash_flow_from_financing,,120000.0,932748.0,,,,,,,-82902.0,,,,,,-82902.0,,0.0,,,,,,500000.0,0.0,,,,,,,10072848.0,,-2021.0,,,,,,0.0,,-50000.0,,,,,,346860.0,,1763697.0,,,,,,10087818.0,,0.0,,,,,,-1158547.0,,-1000000.0,,,,,,-434048.0,550000.0,,,,,,,706094.0,,-144575.0,,,,,,,9648113.0,,-154617.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1000000.0,,1000000.0,,,,,,1434048.0,0.0,,,,,,,669906.0,,144575.0,,,,,,,494389.0,,154617.0,
shares_outstanding_basic,6580000.0,6580000.0,6580000.0,6580000.0,6580000.0,6580000.0,6580000.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,34574706.0,40644319.0,40907010.0,40907010.0,40907010.0,40907010.0,40907101.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,40959741.0,43259741.0,43259741.0,43259741.0,43259741.0,43259741.0,43703517.0,65095078.0,43423517.0,65193654.0,43528915.0,65296383.0,43229653.0,45149834.0,64821817.0,65171740.0,64821817.0,65171817.0,64821817.0,6477182.0,6477181.0,64771817.0,64771817.0,6483739.0,64867760.0,6572483.0,72917760.0,715366.0,7113960.0,743849.0,7124013.0,7218838.0,7472981.0,7386705.0,7386705.0,7386705.0,915097.0,1025135.0,1025135.0,2069781.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40959741.0,,40959741.0,,43259741.0,,41715905.0,,43259741.0,,65095078.0,,65193654.0,,65119620.0,,45149834.0,,65171740.0,,65171817.0,,6031487.0,6477181.0,,,6483739.0,,6572483.0,,671513.0,,743849.0,,7530930.0,,,7357465.0,,742201.0,,994059.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.33,133.33,200.0,200.0,200.0,203.33,203.33,203.33,116.67,116.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.67,133.33,166.0,166.0,166.0,166.0,600.0,565.33,466.67,470.0,493.33,493.33,493.33,353.33,352.67,333.33,333.33,333.33,333.33,306.67,306.67,300.0,245.0,240.0,233.33,150.0,233.33,283.33,283.33,413.33,413.33,400.0,577.33,533.33,590.67,599.33,893.33,812.67,761.33,1095.33,625.33,857.33,427.33,256.0,250.0,196.0,153.0,174.0,194.0,173.0,146.0,41.0,42.8,29.9,24.0,23.1,26.4,24.6,35.0,60.9,41.7,45.88,40.9,37.4,24.0,30.9,37.0,8.1,3.38,3.61,0.78
market_cap,219333324.96643066,877333299.8657227,1316000000.0,1316000000.0,1316000000.0,1337933299.8657227,1337933299.8657227,7030190044.143951,4033715612.0719757,4033715612.0719757,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,3457470600.0,576245143.9640121,4609960624.143951,5739401196.0,5739401196.0,5739401196.0,5739401196.0,24386591400.0,23126095487.74475,19089937583.872375,19226294700.0,20180792016.127625,20180836909.461884,20206805976.664032,14472442236.664032,14445134909.335968,13653247416.664032,13653247416.664032,13653247416.664032,13653247416.664032,12560986823.335968,12560986823.335968,12287922300.0,10035136545.0,9830337840.0,9557272691.667984,6143961150.0,9557272691.667984,11605260366.664032,11605260366.664032,16930026696.664032,16930026696.664032,16383896400.0,24975289590.544983,23071860986.544983,24640195402.045593,25927003892.544983,38645367746.54498,35516392371.15033,49559051392.97058,47563227387.5741,40767763641.631714,37318788907.73529,27827784942.43103,11066791168.0,11287458500.0,12705076132.0,9971276220.0,11278996158.0,12643332498.0,11214174341.0,880597102.0,265564421.0,2772233718.1830254,1936677303.5915127,155609736.0,1498445280.7450867,173513548.6927967,1793776923.815918,23502955.0,433240174.8550415,31018503.86751175,326849724.0492668,308015048.49128723,279489500.8028641,177280920.0,227345665.69334984,273308085.0,6011828.3831272125,3464956.4173173904,3588552.885719061,1608219.8577259183
