Financials,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
net_income,-868520.0,-3310408.0,-987350.0,-1776215.0,-1763976.0,-6251730.0,-1967947.0,-1816461.0,-1871107.0,-7480815.0,-1845908.0,-1720177.0,-1984254.0,-7359364.0,-2246995.0,-2201989.0,-2474298.0,-9474175.0,-2791668.0,-14032852.0,-6027246.0,-29605266.0,-7934447.0,-9960526.0,-10893721.0,-40370040.0,-11938417.0,-14587687.0,-18404540.0,-63779116.0,-21612000.0,-23722000.0,-29792000.0,-111779000.0,-36997000.0,-45268000.0,-43804000.0,-177042000.0,-52841000.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.25,-1.11,-0.41,-2.21,-0.53,-0.67,-0.75,-2.64,-0.55,-0.66,-0.83,-2.69,-0.64,-0.62,-0.7,-2.83,-0.86,-1.04,-0.92,-3.79,-0.97
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-0.75,-2.64,-0.55,-0.66,-0.83,-2.69,-0.64,-0.62,-0.7,-2.83,-0.86,-1.04,-0.92,-3.79,-0.97
cash_and_cash_equivalents,6570483.0,5906348.0,4898830.0,10908068.0,32304145.0,2689789.0,2572658.0,3172782.0,3808774.0,15944609.0,14724166.0,14917690.0,16269595.0,18735002.0,16854359.0,15430559.0,13696387.0,11637911.0,34936902.0,41638623.0,90366812.0,84286381.0,78295426.0,66910824.0,57483776.0,24571557.0,33639218.0,32238702.0,25759887.0,30662774.0,31214741.0,30458800.0,12603289.0,22515000.0,16478000.0,46354000.0,74252000.0,165703000.0,145191000.0
marketable_securities,,0.0,,,245000.0,21556857.0,20431620.0,18385920.0,18949924.0,8952907.0,8699944.0,7196906.0,4178825.0,0.0,,,,,,,,,,,,144015954.0,123839227.0,114005385.0,108180417.0,149919974.0,146447843.0,252609622.0,251455468.0,212589000.0,189213000.0,122032000.0,380726000.0,275794000.0,241873000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,0.0,,,247429.0,209708.0,246677.0,154002.0,352321.0,269940.0,287765.0,185532.0,109713.0,274600.0,337251.0,232648.0,103610.0,317040.0,551345.0,279544.0,437351.0,722677.0,762882.0,4601874.0,6578252.0,173416.0,6525368.0,6461156.0,7771131.0,157453.0,,,,256629.0,,,,,
total_current_assets,,5912065.0,,,32874300.0,24484080.0,23328681.0,21790430.0,23160407.0,25218208.0,23762627.0,22350880.0,20608885.0,19250354.0,17438489.0,15875216.0,14012006.0,12166960.0,35713975.0,42251483.0,91182481.0,85351975.0,79443854.0,71962831.0,64694110.0,175190537.0,164099682.0,152806340.0,141711435.0,190590597.0,187523119.0,291931362.0,272438439.0,244571000.0,217597000.0,183104000.0,475497000.0,465659000.0,408929000.0
property_plant_equipment,,144912.0,,,272245.0,280056.0,443578.0,730449.0,814051.0,813613.0,862185.0,816054.0,897110.0,833463.0,795676.0,706219.0,626271.0,558876.0,466484.0,415080.0,365533.0,312444.0,291076.0,238629.0,302005.0,260294.0,223343.0,210858.0,223378.0,228782.0,306024.0,308444.0,338787.0,336000.0,358000.0,357000.0,417000.0,499000.0,619000.0
operating_lease_rou_assets,,,,,,,,,,0.0,315688.0,275483.0,235919.0,196983.0,158666.0,121015.0,275696.0,230911.0,186602.0,142766.0,289586.0,241901.0,194925.0,148727.0,295535.0,246266.0,551933.0,499993.0,449368.0,400019.0,351911.0,305179.0,259744.0,216000.0,172000.0,131000.0,90000.0,51000.0,13000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6056977.0,,,33146545.0,31969510.0,30726782.0,29469485.0,27894458.0,26031821.0,24940500.0,23442417.0,21741914.0,20280800.0,18392831.0,16702450.0,14913973.0,12956747.0,36367061.0,42809329.0,91837600.0,85906320.0,79929855.0,72350187.0,65291650.0,175697097.0,164874958.0,153517191.0,142384181.0,191219398.0,188181054.0,292544985.0,273036970.0,245123000.0,218127000.0,183592000.0,476004000.0,466558000.0,410164000.0
accounts_payable,,331534.0,,,34861.0,71913.0,130044.0,149401.0,177686.0,119811.0,208919.0,141216.0,198183.0,142773.0,68104.0,81048.0,83130.0,217377.0,318213.0,647172.0,1746425.0,1507099.0,2139291.0,2304543.0,3168198.0,2627076.0,2569913.0,3019282.0,5634806.0,5076699.0,5276690.0,6203132.0,9158778.0,9366000.0,9932000.0,11158000.0,11418000.0,6407000.0,10454000.0
accrued_liabilities,,113825.0,,,301586.0,506140.0,652990.0,807783.0,777199.0,536791.0,485194.0,557194.0,543486.0,584319.0,614462.0,610508.0,756873.0,774612.0,660849.0,729672.0,879851.0,802893.0,1216392.0,1683305.0,3278315.0,4060280.0,3040178.0,3871135.0,6887136.0,8927094.0,11237509.0,13146769.0,16974725.0,22185000.0,22818000.0,28644000.0,27278000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,5830.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,0.0,182302.0,181330.0,164664.0,178466.0,176600.0,131538.0,,187518.0,185656.0,153684.0,190458.0,189858.0,189267.0,156769.0,194643.0,191749.0,194895.0,191333.0,188100.0,184950.0,181882.0,178587.0,175226.0,172000.0,169000.0,139000.0,96000.0,54000.0,13000.0
total_current_liabilities,,445359.0,,,336447.0,578053.0,783034.0,962890.0,960605.0,662332.0,882155.0,885489.0,912092.0,911327.0,864946.0,828883.0,1035202.0,1185317.0,1170537.0,1536358.0,2822574.0,2505700.0,3550810.0,4149996.0,6645072.0,6881554.0,5805967.0,7081750.0,12710042.0,14188743.0,16696081.0,19528488.0,26308729.0,31723000.0,32919000.0,39941000.0,38792000.0,44152000.0,33211000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,15768397.0,15871348.0,15975001.0,16077088.0,16181000.0,16286765.0,35755075.0,36193259.0,36641763.0,37100835.0,37565660.0,38031170.0,104587676.0,104840164.0,105093288.0,105342000.0,105593000.0,137216000.0,137547000.0,137872000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,0.0,176600.0,146490.0,101838.0,57793.0,0.0,0.0,107040.0,60861.0,15139.0,0.0,108915.0,61771.0,15328.0,,107830.0,61002.0,363961.0,317120.0,270925.0,225922.0,182079.0,138533.0,95699.0,54000.0,13000.0,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,445359.0,,,336447.0,578053.0,783034.0,986116.0,981920.0,682210.0,1077195.0,1048978.0,1029485.0,983229.0,877606.0,840092.0,1151998.0,1254477.0,1192517.0,15774805.0,17363214.0,17195843.0,18390140.0,19161456.0,21766309.0,41925630.0,41648190.0,43384850.0,49487741.0,51450076.0,54444390.0,115860193.0,123328342.0,129504000.0,131459000.0,139217000.0,359041000.0,366003000.0,356639000.0
retained_earnings,,-8331401.0,,,-283039.0,-2007227.0,-3975174.0,-5791634.0,-7662741.0,-9488042.0,-11333950.0,-13054127.0,-15038381.0,-16847406.0,-19094401.0,-21296390.0,-23770688.0,-26321581.0,-29113249.0,-43146101.0,-49173347.0,-55926847.0,-63861294.0,-73821820.0,-84715541.0,-96296887.0,-108235304.0,-122822991.0,-141227531.0,-160076003.0,-181688458.0,-205410278.0,-235202067.0,-271855000.0,-308852000.0,-354120000.0,-397924000.0,-448897000.0,-501738000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,5611618.0,,,32810098.0,31391457.0,29943748.0,28483369.0,26912538.0,25349611.0,23863305.0,22393439.0,20712429.0,19297571.0,17515225.0,15862358.0,13761975.0,11702270.0,35174544.0,27034524.0,74474386.0,68710477.0,61539715.0,53188731.0,43525341.0,133771467.0,123226768.0,110132341.0,92896440.0,139769000.0,133737000.0,176685000.0,149709000.0,115619000.0,86668000.0,44375000.0,116963000.0,100555000.0,53525000.0
cash_flow_from_operations,,-2888288.0,-947140.0,,,-4947982.0,-1447630.0,,,-6076269.0,-1590031.0,,,-5998711.0,-1833601.0,,,-7145689.0,-2521505.0,,,-20311940.0,-5933032.0,,,-36008171.0,-12867838.0,,,-53812253.0,-17068000.0,,,-83467000.0,-35853000.0,,,-153280000.0,-55065000.0
stock_based_compensation,73275.0,187306.0,96268.0,326548.0,138282.0,874386.0,336479.0,276284.0,300276.0,1168616.0,184645.0,192246.0,303244.0,1040989.0,464649.0,423193.0,448947.0,1763879.0,449098.0,540317.0,699916.0,2609935.0,756271.0,1519459.0,1223054.0,4638205.0,1273282.0,1276982.0,1108637.0,4901434.0,1331000.0,1411000.0,1931000.0,6988000.0,2444000.0,2704000.0,6779000.0,21383000.0,5325000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,40903.0,10378.0,,,239848.0,204260.0,,,629608.0,47641.0,,,-380201.0,45604.0,,,89371.0,30925.0,,,81898.0,11635.0,,,158768.0,6987.0,,,97644.0,90000.0,,,250000.0,60000.0,,,249000.0,249000.0
cash_flow_from_investing,,-40903.0,-10378.0,,,-28976983.0,1196740.0,,,19094392.0,197359.0,,,8529799.0,-45604.0,,,-89371.0,-30425.0,,,-81398.0,-11635.0,,,-144031794.0,21867551.0,,,-5008207.0,3536000.0,,,-63069000.0,24262000.0,,,-64084000.0,34519000.0
cash_flow_from_financing,,3718299.0,0.0,,,30708406.0,183759.0,,,236697.0,172229.0,,,259305.0,-1438.0,,,137969.0,25850921.0,,,93041808.0,-46288.0,,,120325141.0,67948.0,,,64911677.0,14084000.0,,,138388000.0,5554000.0,,,360552000.0,34000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,,10082050.0,10087516.0,10106859.0,10119312.0,10151334.0,10186382.0,10209115.0,10220316.0,10248590.0,10253988.0,10253988.0,10289253.0,10253988.0,10299822.0,11072097.0,12610917.0,14877619.0,14918887.0,14917187.0,14930538.0,14938224.0,21667250.0,21680877.0,21957140.0,22117626.0,25506012.0,33612054.0,38444163.0,42793047.0,37143242.0,43052757.0,38914208.0,43274548.0,48244960.0,48347390.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,14930538.0,14938224.0,15418543.0,21680877.0,21957140.0,22117626.0,23679472.0,33612054.0,38444163.0,42793047.0,39449393.0,43052757.0,43663364.0,47589731.0,46757691.0,54462826.0
total_debt,,,,,,,,,,,,,,,,,,,,15774227.0,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,12.24,18.95,16.48,24.82,28.76,23.99,21.91,25.0,16.98,10.64,6.5,6.93,5.8,9.16,14.34,24.0,18.0,13.19,9.35,9.1,10.04,14.01,10.25,10.98,9.14,14.57,21.6,16.38,14.91,13.09,10.11,13.35,49.4,99.74,114.14
market_cap,,,,,123404289.69240189,191158435.89616397,166561031.6934471,251161320.75183105,291952368.163456,244371301.8485222,223681708.09221268,255507900.0,174021053.5085678,109102435.8404274,66650922.0,71304521.52373266,59473132.355793,94346367.94837189,158773872.66946793,302662008.0,267797142.0,196780113.26978588,139475704.14045525,135867901.49554825,149979768.39015198,216013790.95902443,222228989.25,241089387.14881897,202155109.23348427,345009899.81359863,726020379.221981,629715357.6763744,638044324.2402992,516392560.38949966,435263358.4890089,582905926.0562515,2350932784.0161667,4663612000.454796,6216386926.398529
enterprise_value,,,,,91100144.69240189,188468646.89616397,163988373.6934471,247988538.75183105,288143594.163456,228426692.8485222,208957542.09221268,240590210.0,157751458.5085678,90367433.8404274,49796563.0,55873962.52373266,45776745.355793,82708456.94837189,123836970.66946793,276797612.0,177430330.0,112493732.26978588,61180278.140455246,68957077.49554825,92495992.39015198,191442233.95902443,188589771.25,208850685.14881897,176395222.23348427,314347125.81359863,694805638.221981,599256557.6763744,625441035.2402992,493877560.38949966,418785358.4890089,536551926.0562515,2276680784.0161667,4497909000.454796,6071195926.398529
beta_3y,,,,,,,,,0.0538,0.3423,0.4716,0.5395,0.6113,0.5545,0.6992,0.8569,0.8074,0.7808,0.792,0.8564,0.8904,0.9436,0.9553,0.9481,0.887,0.842,0.8637,0.656,0.6935,0.7321,0.81,0.7541,0.7289,0.7076,0.6829,0.6657,0.7585,0.9581,1.0014
risk_free_rate,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,0.0595,,,,,,,,,,,,,,,,,,,
ebitda,-858795.0,-3255367.0,-974185.0,-1579984.0,-1498679.0,-5848241.0,-2036570.0,-1879217.0,-1913031.0,-7709501.0,-1898335.0,,,-7466305.0,-2216021.0,,,-9170573.0,-2693548.0,,,-28052680.0,-7451616.0,,,-39180173.0,-12503599.0,,,-66087559.0,-22463000.0,,,-113137000.0,-36096000.0,,,-172025000.0,-50460000.0
free_cash_flow,,-2929191.0,-957518.0,,,-5187830.0,-1651890.0,,,-6705877.0,-1637672.0,,,-5618510.0,-1879205.0,,,-7235060.0,-2552430.0,,,-20393838.0,-5944667.0,,,-36166939.0,-12874825.0,,,-53909897.0,-17158000.0,,,-83717000.0,-35913000.0,,,-153529000.0,-55314000.0
