Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_noncurrent,1747000.0,,,,1385000.0,1277000.0,1167000.0,1055000.0,984000.0,865000.0,2083000.0,1897000.0,1704000.0,1509000.0
deferred_tax_liabilities,493000.0,,,,391000.0,,,,419000.0,,,,512000.0,
total_liabilities,8820000.0,,,,10568000.0,15262000.0,11299000.0,7732000.0,13710000.0,9076000.0,13047000.0,8619000.0,3463000.0,3338000.0
retained_earnings,-7872000.0,,,,-24357000.0,-32817000.0,-31919000.0,-32419000.0,-35518000.0,-40484000.0,-45142000.0,-50920000.0,-54164000.0,-59164000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,
total_equity,-3996000.0,639000.0,11353000.0,10538000.0,1253000.0,-3863000.0,-2387000.0,2737000.0,2735000.0,2350000.0,860000.0,125000.0,6156000.0,2600000.0
cash_flow_from_operations,-4066000.0,-2036000.0,,,-6401000.0,-4275000.0,,,-11901000.0,-5275000.0,,,-16394000.0,-4364000.0
stock_based_compensation,265000.0,448000.0,,,1765000.0,525000.0,,,2219000.0,551000.0,,,2686000.0,694000.0
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,,56000.0,,,495000.0,8000.0,,,184000.0,43000.0,,,262000.0,0.0
cash_flow_from_investing,,-56000.0,,,-495000.0,-8000.0,,,-184000.0,-43000.0,,,-262000.0,0.0
cash_flow_from_financing,5925000.0,14566000.0,,,13793000.0,3278000.0,,,16907000.0,0.0,,,7565000.0,952000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,28230842.0,28230842.0,28230842.0,28230842.0,28230842.0,31133762.0,32719125.0,33516656.0,32875075.0,1833656.0,38635264.0,43072542.0,44660518.0,3772930.0
shares_outstanding_diluted,28230842.0,28230842.0,28230842.0,28230842.0,28230842.0,31133762.0,32719125.0,33516656.0,32875075.0,1833656.0,38635264.0,43072542.0,44660518.0,3772930.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,216.2,99.8,61.8,40.0,18.0,12.44,10.92,4.5,1.32
market_cap,,,,,,6731119249.387299,3265368774.8508453,2071329315.2288208,1315003000.0,33005808.0,480622667.9479981,470352161.92617416,200972331.0,4980267.797898054
enterprise_value,,,,,,6722961249.387299,3259395774.8508453,2063502315.2288208,1301018000.0,24338808.0,471777667.9479981,465485161.92617416,196078331.0,3498267.797898054
beta_3y,,,,,,,,,,0.1868,0.299,0.3105,0.3782,0.2872
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,,-2264000.0,-2091000.0,-2039000.0,-8842000.0,-3415000.0,-3187000.0,-3314000.0,-13580000.0,-4478000.0,-4430000.0,-4973000.0,-16405000.0,-5002000.0
free_cash_flow,,-2092000.0,,,-6896000.0,-4283000.0,,,-12085000.0,-5318000.0,,,-16656000.0,-4364000.0
