Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22511.0,5000.0,5000.0,10000.0,23980.0,29909.0,36187.0,93191.0,85740.0,102540.0,8221.0,-95896.0,66583.0,7367.0,115562.0,-18647.0,227972.0
net_income,,-675136.0,-791639.0,-1161915.0,-4980183.0,-4515653.0,-6964940.0,-7021722.0,-26551105.0,-11854088.0,-5433545.0,-5127624.0,-25971971.0,6683354.0,-937951.0,4507091.0,11768775.0,-1212615.0,-2553259.0,-204907.0,-3771070.0,-1125862.0,224793.0,-151220.0,-2874042.0
basic_eps,,-0.08,-0.06,-0.08,-0.38,-0.19,-0.22,-0.22,-0.9,-0.37,-0.17,-0.16,-0.81,0.21,-0.03,0.14,0.36,-0.04,-0.08,-0.01,-0.12,-0.04,0.01,0.0,-0.09
diluted_eps,,-0.08,-0.06,-0.08,-0.38,-0.19,-0.22,-0.22,-0.9,-0.37,-0.17,-0.16,-0.81,0.21,-0.03,0.13,0.36,-0.04,-0.08,-0.01,-0.12,-0.04,0.01,0.0,-0.09
cash_and_cash_equivalents,494.0,535930.0,653171.0,1081531.0,665463.0,2595747.0,4763324.0,23535098.0,17938490.0,13431975.0,11491484.0,708950.0,2795743.0,839715.0,2902446.0,5377079.0,6042986.0,1029128.0,1999118.0,2707688.0,4590661.0,5704671.0,5369817.0,4660622.0,12903760.0
marketable_securities,149767.0,,,,11501844.0,7504000.0,12505118.0,12399243.0,12399361.0,12393430.0,11581855.0,19046961.0,17396487.0,39164720.0,38344436.0,43585724.0,42296589.0,46405857.0,46011230.0,46650200.0,30492088.0,29961761.0,30279208.0,23564416.0,18647229.0
accounts_receivable,0.0,,,,22996.0,501427.0,1390277.0,2179979.0,1947540.0,3193881.0,2045981.0,3553323.0,1809028.0,3795284.0,3839828.0,2918533.0,2572931.0,4267782.0,3670368.0,3546582.0,3971702.0,5222540.0,5267632.0,5425188.0,5643100.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,25365.0,,,,120979.0,584862.0,930172.0,912879.0,1017927.0,935907.0,1258238.0,1205630.0,835786.0,425986.0,968130.0,870328.0,1077233.0,868525.0,1015985.0,697780.0,1111234.0,1186123.0,1561617.0,1416542.0,990910.0
total_current_assets,175626.0,,,,12507983.0,12062990.0,20621488.0,39691679.0,35985766.0,33333137.0,29325858.0,27805790.0,26916028.0,56268030.0,56265454.0,59890417.0,58802011.0,56031927.0,56435241.0,55826646.0,44460091.0,46375123.0,46541103.0,39367369.0,42556757.0
property_plant_equipment,3419.0,,,,46358.0,246247.0,482234.0,762658.0,1531959.0,2386533.0,3148357.0,2870667.0,75030.0,112093.0,96836.0,86238.0,76085.0,67198.0,59309.0,52680.0,46652.0,41758.0,37504.0,33466.0,29428.0
operating_lease_rou_assets,,0.0,,,0.0,1082684.0,988674.0,916195.0,859637.0,398.0,735164.0,706272.0,32560.0,27346.0,20836.0,15810.0,10664.0,5395.0,46876.0,41244.0,35560.0,29808.0,23988.0,18097.0,12137.0
goodwill,,,,,0.0,9016886.0,8700912.0,9125372.0,9099372.0,9099372.0,9099372.0,9099372.0,9099372.0,,,,,,,,,,,,
intangible_assets,,,,,0.0,10731127.0,10163914.0,9596702.0,9051184.0,8482349.0,7913513.0,7344677.0,6775841.0,,,,,,,,,,,,
total_assets,179045.0,,,,12554341.0,33384901.0,41302142.0,60422288.0,56842361.0,54421566.0,50508065.0,48101310.0,46258167.0,56588905.0,56547495.0,60194095.0,60412708.0,57495109.0,58369851.0,57511990.0,47169843.0,48600082.0,48462637.0,41254335.0,44130895.0
accounts_payable,6400.0,,,,647601.0,1951803.0,1977152.0,1095328.0,1125067.0,1256232.0,876927.0,896916.0,316105.0,350784.0,921542.0,259792.0,161590.0,374735.0,1489766.0,843829.0,982665.0,2269731.0,1875222.0,2114339.0,3833522.0
accrued_liabilities,269376.0,,,,480741.0,2637442.0,2346567.0,2993013.0,4068109.0,3559286.0,3697186.0,4557385.0,3766789.0,6541776.0,4963018.0,4588287.0,4423521.0,3235544.0,3320571.0,2618108.0,4413267.0,3881755.0,3906323.0,3996995.0,5255295.0
deferred_revenue_current,0.0,,,,158884.0,671184.0,658894.0,682157.0,976268.0,2964222.0,2984880.0,2685027.0,2581287.0,2872448.0,3073209.0,2584274.0,2225009.0,2852454.0,3202703.0,2243719.0,4487686.0,5620817.0,4911427.0,4044273.0,5251193.0
short_term_debt,184300.0,,,,0.0,20119.0,18054.0,15250.0,13122.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,258973.0,264329.0,245771.0,247325.0,246920.0,246501.0,265474.0,21600.0,21952.0,20836.0,15810.0,10664.0,5395.0,22872.0,23146.0,23423.0,23703.0,23988.0,18097.0,12137.0
total_current_liabilities,460076.0,,,,1287226.0,5904636.0,6017884.0,5532629.0,6799125.0,8176054.0,7840112.0,8430881.0,8352575.0,9797066.0,8980658.0,7448622.0,6821347.0,6468578.0,8035932.0,30099311.0,16604690.0,18546332.0,17520976.0,10173704.0,14352147.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,737701.0,675254.0,611523.0,551970.0,491199.0,444996.0,10960.0,5394.0,0.0,0.0,,,,,12137.0,6105.0,0.0,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,460076.0,,,,1287226.0,6629223.0,6755585.0,30256997.0,31671096.0,33199805.0,33011740.0,33769365.0,33835691.0,35117463.0,34506420.0,32114566.0,32691528.0,30950366.0,32735030.0,30617409.0,17116827.0,18552437.0,17520976.0,10173704.0,14352147.0
retained_earnings,-1288842.0,,,,-6269025.0,-10760672.0,-17894868.0,-24771340.0,-32820130.0,-44674218.0,-50107763.0,-55235387.0,-58792101.0,-51229461.0,-52167412.0,-47660321.0,-46144040.0,-48898029.0,-51451288.0,-51656195.0,-49915110.0,-51040972.0,-50816179.0,-50967399.0,-52789152.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,-24006.0,145250.0,,,,,,,,,,,,,,,,,,
total_equity,-281031.0,2549061.0,1763964.0,610610.0,11267115.0,26755678.0,34546557.0,30165291.0,25171265.0,21221761.0,17496325.0,14331945.0,13301762.0,21471442.0,22041075.0,28079529.0,27721180.0,28086117.0,27176195.0,28435955.0,30053016.0,30047645.0,30941661.0,31080631.0,29778748.0
cash_flow_from_operations,,-458718.0,,,-4250734.0,-3608800.0,,,-17249262.0,-3825878.0,,,-8581174.0,-1228426.0,,,728818.0,-2208070.0,,,282827.0,448180.0,,,2886473.0
stock_based_compensation,,5228.0,,,28329.0,863883.0,,,9300443.0,7613978.0,,,11920575.0,1828233.0,,,6573969.0,1658915.0,,,6528397.0,1292786.0,,,3276379.0
depreciation_amortization_cf,,454.0,1419.0,3059.0,8555.0,187584.0,595488.0,598565.0,1986816.0,15349.0,16334.0,16916.0,65554.0,38430.0,15257.0,10598.0,74438.0,8887.0,7889.0,6629.0,63389.0,51101.0,52350.0,52135.0,207722.0
capital_expenditure,,2350.0,,,51494.0,64041.0,,,1443042.0,74527.0,,,47678.0,75493.0,,,75493.0,0.0,,,0.0,,,,
cash_flow_from_investing,,-2321546.0,,,-11399997.0,5246936.0,,,-1025155.0,-667515.0,,,-6461045.0,-633003.0,,,7119943.0,-1774425.0,,,17288745.0,838125.0,,,12943231.0
cash_flow_from_financing,,3315700.0,,,16315700.0,292148.0,,,36281043.0,-13122.0,,,-100528.0,-94599.0,,,-4601518.0,-1031363.0,,,-19023897.0,-172295.0,,,-7516605.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,3450053.0,,,,292900.0,,,,
shares_outstanding_basic,7713528.0,8213527.0,13797652.0,14208049.0,21233039.0,24033512.0,30996735.0,31332735.0,31773154.0,31857685.0,31984208.0,32088358.0,32251326.0,32418842.0,32452051.0,32488811.0,30920450.0,30999433.0,31098497.0,31098180.0,31010788.0,31202312.0,31202312.0,30996512.0,31072251.0
shares_outstanding_diluted,,8213527.0,13797652.0,14208049.0,13189623.0,24033512.0,30996735.0,31332735.0,29527608.0,31857685.0,31984208.0,32088358.0,32031096.0,32300237.0,32260992.0,35068716.0,32230845.0,30999433.0,31098497.0,31098180.0,31070548.0,31123075.0,31293644.0,31082725.0,31111780.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.11,12.57,10.32,9.02,6.96,4.39,3.35,2.73,3.81,2.45,2.23,2.92,3.32,2.65,2.16,2.06,2.0,1.96,2.25,2.12
market_cap,,,,,,242978798.06874847,389628949.4905472,323353815.6380081,266339037.67666623,221729488.81527424,140410668.84964752,107495996.23981573,87444892.69094467,123063901.1217656,79039431.93832397,78203237.34888268,94275220.08811356,102918115.49056458,82411020.01578379,67172071.4691782,64005327.10212898,62246150.0,61335543.43375778,69936131.25,65956970.03953934
enterprise_value,,,,,,240383051.06874847,384865625.4905472,299818717.6380081,248400547.67666623,208297513.81527424,128919184.84964752,106787046.23981573,84649149.69094467,122224186.1217656,76136985.93832397,72826158.34888268,88232234.08811355,101888987.49056458,80411902.01578379,64464383.4691782,59414666.10212898,56541479.0,55965726.43375778,65275509.25,53053210.03953934
beta_3y,,,,,,,,,,0.6563,0.6044,0.5999,0.591,0.6302,0.6157,0.6445,0.6581,0.6814,0.6649,0.6109,0.5801,0.5879,0.5289,0.4965,0.494
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-679645.0,-790964.0,-1158945.0,-4975202.0,-4928931.0,-6389462.0,-6750336.0,-25629941.0,-10309653.0,-3911842.0,-2823588.0,-18887256.0,-2164492.0,-1288408.0,-631670.0,-4858486.0,-1763463.0,-2962589.0,-789200.0,-6923572.0,-1343564.0,98426.0,-417750.0,-3556530.0
free_cash_flow,,-461068.0,,,-4302228.0,-3672841.0,,,-18692304.0,-3900405.0,,,-8628852.0,-1303919.0,,,653325.0,-2208070.0,,,282827.0,,,,
