Financials,2015-12-31,2016-03-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,26000.0,50000.0,24000.0,260000.0,9000.0,44000.0,22000.0,4000.0,,,,14000.0,,,,-16000.0,,76000.0,10000.0,-40000.0,30000.0,-26000.0,-3000.0,129000.0,3000.0
net_income,-18183000.0,-4540000.0,-1444000.0,-16708000.0,-6086000.0,-5187000.0,-5446000.0,-21100000.0,-1277000.0,-7369000.0,-5629000.0,-17754000.0,-4256000.0,-3670000.0,-3663000.0,-14669000.0,-1732000.0,-1294000.0,-3895000.0,-8512000.0,-460000.0,256000.0,880000.0,4343000.0,1935000.0,1671000.0,1907000.0,6129000.0,761000.0,3885000.0,2438000.0,9052000.0,-202000.0,-2502000.0,2271000.0,781000.0,-1166000.0,-670000.0,54000.0,-586000.0,-296000.0
basic_eps,,,,,,,,,,,,,,,,,,-0.07,-0.21,-0.45,-0.02,0.01,0.05,0.22,0.1,0.08,0.09,0.3,0.04,0.19,0.12,0.44,-0.01,-0.12,0.1,0.04,-0.05,-0.03,0.0,-0.03,-0.01
diluted_eps,,,,,,,,,,,,,,,,,,-0.07,-0.21,-0.45,-0.02,0.01,0.04,0.22,0.09,0.08,0.09,0.29,0.04,0.18,0.11,0.42,-0.01,-0.12,0.1,0.04,-0.05,-0.03,0.0,-0.03,-0.01
cash_and_cash_equivalents,2307000.0,6039000.0,1999000.0,29727000.0,24492000.0,21176000.0,17842000.0,12950000.0,33883000.0,32725000.0,31438000.0,23379000.0,18515000.0,15273000.0,14780000.0,14487000.0,13950000.0,12916000.0,13927000.0,14599000.0,15485000.0,14219000.0,14558000.0,21409000.0,19885000.0,23051000.0,23442000.0,26795000.0,24211000.0,30830000.0,34934000.0,36946000.0,34801000.0,36764000.0,39588000.0,42097000.0,42158000.0,44962000.0,45257000.0,44450000.0,40494000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1909000.0,,2326000.0,3170000.0,2657000.0,3630000.0,3700000.0,4041000.0,8904000.0,5097000.0,5582000.0,7522000.0,5982000.0,5864000.0,5568000.0,5799000.0,6320000.0,7339000.0,8167000.0,7607000.0,10315000.0,10383000.0,10629000.0,8193000.0,10240000.0,9283000.0,12550000.0,10665000.0,11209000.0,9026000.0,10088000.0,11554000.0,13078000.0,10114000.0,11407000.0,11722000.0,12565000.0,7370000.0,8688000.0,8101000.0,10164000.0
inventory,4176000.0,,5303000.0,5069000.0,5824000.0,6653000.0,7697000.0,9837000.0,8903000.0,8851000.0,9482000.0,9097000.0,9659000.0,8964000.0,8318000.0,7863000.0,7944000.0,8368000.0,6173000.0,5721000.0,5358000.0,6571000.0,6668000.0,6396000.0,6208000.0,6376000.0,7862000.0,6683000.0,6279000.0,7345000.0,8637000.0,8391000.0,8053000.0,7987000.0,8441000.0,9110000.0,10991000.0,11306000.0,11819000.0,10734000.0,11255000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,9146000.0,,10714000.0,39502000.0,34335000.0,33011000.0,30452000.0,27418000.0,53279000.0,47898000.0,46938000.0,40686000.0,34751000.0,30589000.0,28888000.0,28688000.0,28732000.0,29124000.0,28366000.0,28197000.0,31366000.0,31394000.0,32192000.0,36760000.0,36969000.0,39510000.0,44146000.0,44747000.0,42184000.0,47612000.0,53897000.0,57879000.0,56382000.0,55382000.0,64021000.0,64201000.0,66751000.0,64753000.0,66638000.0,65162000.0,63724000.0
property_plant_equipment,1654000.0,,1705000.0,1920000.0,3123000.0,3675000.0,4017000.0,3946000.0,3775000.0,3457000.0,4438000.0,4286000.0,4108000.0,3867000.0,3558000.0,3479000.0,3077000.0,2908000.0,2126000.0,1946000.0,1657000.0,1288000.0,951000.0,973000.0,959000.0,2594000.0,2659000.0,3883000.0,3754000.0,3522000.0,3251000.0,3717000.0,3220000.0,3790000.0,3412000.0,3220000.0,3671000.0,3844000.0,4074000.0,14140000.0,14925000.0
operating_lease_rou_assets,,,,,,,,,,,,,3272000.0,2947000.0,2595000.0,3132000.0,2770000.0,2985000.0,2652000.0,2313000.0,1970000.0,1622000.0,1270000.0,913000.0,3350000.0,3649000.0,6916000.0,6641000.0,6359000.0,6074000.0,5786000.0,5495000.0,297000.0,5182000.0,4868000.0,4549000.0,4230000.0,3907000.0,3581000.0,3251000.0,2918000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,132000.0,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,10961000.0,,15603000.0,41472000.0,37519000.0,36747000.0,34530000.0,31437000.0,57147000.0,51564000.0,51449000.0,45045000.0,42204000.0,37476000.0,35114000.0,35372000.0,34652000.0,35090000.0,33217000.0,32529000.0,35066000.0,34617000.0,34901000.0,39380000.0,42671000.0,45815000.0,53783000.0,55333000.0,52359000.0,57270000.0,62996000.0,67303000.0,66166000.0,64565000.0,72601000.0,77789000.0,80230000.0,78922000.0,80272000.0,84609000.0,83191000.0
accounts_payable,1162000.0,,2095000.0,1502000.0,3140000.0,1852000.0,2093000.0,2920000.0,2337000.0,2883000.0,2847000.0,2637000.0,1692000.0,2197000.0,3178000.0,2873000.0,1761000.0,2074000.0,2806000.0,2224000.0,1944000.0,2869000.0,2663000.0,1776000.0,2287000.0,2689000.0,3399000.0,2778000.0,2096000.0,1230000.0,2570000.0,2916000.0,2434000.0,1950000.0,2742000.0,2278000.0,3182000.0,2931000.0,1808000.0,5180000.0,3510000.0
accrued_liabilities,1755000.0,,3114000.0,1811000.0,1926000.0,1911000.0,2090000.0,3748000.0,2127000.0,6339000.0,8588000.0,5001000.0,4424000.0,3704000.0,3167000.0,2727000.0,1965000.0,1392000.0,1708000.0,2232000.0,2148000.0,1742000.0,2523000.0,3579000.0,1565000.0,2165000.0,2441000.0,3533000.0,2076000.0,2832000.0,3479000.0,4336000.0,2122000.0,1760000.0,2140000.0,2449000.0,2556000.0,2253000.0,2980000.0,3651000.0,4531000.0
deferred_revenue_current,1440000.0,,2700000.0,1827000.0,1470000.0,1590000.0,2150000.0,1720000.0,,,,,,,,,,,,,3000000.0,1815000.0,1382000.0,832000.0,330000.0,,807000.0,821000.0,898000.0,725000.0,510000.0,336000.0,81000.0,,372000.0,78000.0,1140000.0,0.0,965000.0,0.0,
short_term_debt,1175000.0,,3904000.0,3884000.0,3910000.0,649000.0,1649000.0,3987000.0,5490000.0,5993000.0,4472000.0,5977000.0,5972000.0,5977000.0,72000.0,670000.0,1271000.0,1073000.0,3614000.0,4242000.0,4277000.0,4313000.0,3364000.0,3370000.0,3377000.0,3761000.0,3182000.0,2594000.0,,,,,,,,1769000.0,1769000.0,1769000.0,1769000.0,1769000.0,1329000.0
operating_lease_liabilities_current,,,,,,,,,,,,,1532000.0,1573000.0,1606000.0,1582000.0,1613000.0,1546000.0,1531000.0,1508000.0,1367000.0,1190000.0,1011000.0,724000.0,,,,,,,,,,,,,,,,,
total_current_liabilities,9344000.0,,26111000.0,10383000.0,12522000.0,7394000.0,10011000.0,12375000.0,13688000.0,15215000.0,15907000.0,13615000.0,13630000.0,13461000.0,8071000.0,7894000.0,6644000.0,6129000.0,9697000.0,10237000.0,12773000.0,11965000.0,10979000.0,10331000.0,8540000.0,9554000.0,10964000.0,10875000.0,6259000.0,5993000.0,7731000.0,8778000.0,5896000.0,4985000.0,9497000.0,9914000.0,12568000.0,11028000.0,11406000.0,13453000.0,11060000.0
long_term_debt,6739000.0,,4914000.0,4218000.0,3517000.0,11345000.0,10414000.0,8178000.0,6772000.0,5366000.0,7928000.0,6509000.0,5075000.0,3642000.0,7676000.0,7149000.0,6621000.0,6893000.0,4283000.0,3748000.0,3199000.0,2645000.0,2100000.0,1529000.0,954000.0,,,,,,,,,,,1784000.0,1345000.0,905000.0,465000.0,15000.0,16000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,2110000.0,1721000.0,1307000.0,1840000.0,1426000.0,1656000.0,1279000.0,903000.0,662000.0,466000.0,268000.0,68000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,16000.0,,,125000.0,,,,74000.0,,,,88000.0,,,,799000.0,,,,552000.0,,,,313000.0,,,,1795000.0,,,,1574000.0,,,,1670000.0,,,,1038000.0,
total_liabilities,16749000.0,,31472000.0,14601000.0,16039000.0,18739000.0,20425000.0,20553000.0,20460000.0,20581000.0,23835000.0,20124000.0,20822000.0,18829000.0,17054000.0,16883000.0,14691000.0,14678000.0,15259000.0,15117000.0,16863000.0,15305000.0,13576000.0,12142000.0,12605000.0,12550000.0,17042000.0,16669000.0,11761000.0,11198000.0,12638000.0,13382000.0,10380000.0,9143000.0,13327000.0,15196000.0,17197000.0,14847000.0,14451000.0,15692000.0,12946000.0
retained_earnings,-79731000.0,,-91131000.0,-96439000.0,-102525000.0,-107712000.0,-113158000.0,-117539000.0,-117516000.0,-124885000.0,-130513000.0,-133993000.0,-138249000.0,-141919000.0,-145582000.0,-148662000.0,-150394000.0,-151688000.0,-155583000.0,-157174000.0,-157634000.0,-157378000.0,-156498000.0,-152831000.0,-150896000.0,-149225000.0,-147318000.0,-146702000.0,-145941000.0,-142056000.0,-139618000.0,-137650000.0,-137852000.0,-140354000.0,-138083000.0,-136869000.0,-138035000.0,-138705000.0,-138651000.0,-137455000.0,-137753000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-70430000.0,,-80511000.0,26871000.0,21480000.0,18008000.0,14105000.0,10884000.0,36687000.0,30983000.0,27613000.0,24921000.0,21382000.0,18647000.0,18060000.0,18489000.0,19961000.0,20412000.0,17958000.0,17412000.0,18203000.0,19312000.0,21325000.0,27238000.0,30066000.0,33265000.0,36741000.0,38664000.0,40598000.0,46072000.0,50358000.0,53921000.0,55786000.0,55422000.0,59274000.0,62593000.0,63033000.0,64075000.0,65821000.0,68917000.0,70245000.0
cash_flow_from_operations,-10670000.0,-2640000.0,,-18539000.0,-4040000.0,,,-18888000.0,-3738000.0,,,-14673000.0,-3149000.0,,,-8116000.0,-2555000.0,,,-2923000.0,1651000.0,,,9359000.0,-971000.0,,,9493000.0,1204000.0,,,13128000.0,-1293000.0,,,7099000.0,1440000.0,,,9960000.0,570000.0
stock_based_compensation,416000.0,111000.0,,1141000.0,431000.0,,,2048000.0,625000.0,,,2668000.0,704000.0,798000.0,895000.0,3554000.0,805000.0,918000.0,910000.0,3968000.0,743000.0,704000.0,1027000.0,3227000.0,824000.0,1311000.0,1152000.0,4408000.0,1160000.0,1260000.0,1280000.0,5005000.0,1714000.0,1862000.0,1532000.0,6713000.0,1577000.0,1419000.0,1407000.0,5776000.0,1300000.0
depreciation_amortization_cf,1340000.0,196000.0,,826000.0,232000.0,,,1191000.0,373000.0,,,1450000.0,393000.0,,,1694000.0,409000.0,,,1982000.0,383000.0,,,1455000.0,258000.0,,,982000.0,333000.0,,,1205000.0,398000.0,,,1731000.0,846000.0,,,3212000.0,699000.0
capital_expenditure,1295000.0,67000.0,,1040000.0,470000.0,,,3070000.0,244000.0,,,1914000.0,225000.0,,,861000.0,64000.0,,,320000.0,309000.0,,,1030000.0,22000.0,,,2788000.0,1011000.0,,,1404000.0,1205000.0,,,3049000.0,913000.0,,,6838000.0,4355000.0
cash_flow_from_investing,-1295000.0,-67000.0,,-1040000.0,-470000.0,,,-3070000.0,-244000.0,,,-1914000.0,-225000.0,,,-861000.0,-64000.0,,,-320000.0,-309000.0,,,-1030000.0,-22000.0,,,-2586000.0,-1011000.0,,,-1385000.0,-1205000.0,,,-3060000.0,-1391000.0,,,-8674000.0,-4834000.0
cash_flow_from_financing,4648000.0,6439000.0,,46999000.0,-725000.0,,,5181000.0,24915000.0,,,27016000.0,-1490000.0,,,85000.0,2082000.0,,,3355000.0,-456000.0,,,-1519000.0,-531000.0,,,-1521000.0,-2777000.0,,,-1592000.0,353000.0,,,1112000.0,12000.0,,,1067000.0,308000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3013743.0,3015303.0,3023794.0,12498128.0,12498698.0,12583325.0,12700802.0,12817201.0,14872369.0,16689677.0,16970266.0,17095456.0,17095456.0,17151290.0,17535746.0,18081753.0,18638555.0,18747124.0,18942163.0,19031556.0,19092367.0,19313162.0,19511132.0,19858460.0,19896654.0,20069444.0,20206728.0,20374288.0,20450994.0,20657404.0,20848558.0,21080472.0,21252359.0,21566863.0,21767380.0,22059697.0,22188114.0,22570591.0,22756779.0,22977797.0,23320978.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,18747124.0,18942163.0,18782287.0,19092367.0,19726064.0,19912918.0,19972145.0,20726193.0,20424283.0,20539064.0,20775925.0,20832074.0,21234253.0,21828789.0,21367304.0,21252359.0,21566863.0,21985175.0,22156420.0,22188114.0,22504957.0,23147119.0,22568253.0,23137815.0
total_debt,7914000.0,,8818000.0,8102000.0,7427000.0,11994000.0,12063000.0,12165000.0,12262000.0,11359000.0,12400000.0,12486000.0,11047000.0,9619000.0,7748000.0,7819000.0,7892000.0,7966000.0,7897000.0,7990000.0,7476000.0,6958000.0,5464000.0,4899000.0,4331000.0,,,,,,,,,,,3553000.0,3114000.0,2674000.0,2234000.0,1784000.0,1345000.0
current_stock_price,,,,8.29,8.38,19.98,17.09,7.5,7.55,8.92,7.68,5.61,7.66,6.52,6.13,5.26,2.62,7.02,5.67,4.6,6.0,6.43,6.48,11.3,8.71,5.24,5.79,5.56,6.81,9.21,9.83,9.04,7.92,5.99,5.9,6.39,5.1,6.29,9.31,9.28,8.79
market_cap,,,,103609480.64323424,104739090.67036249,251414827.7398109,217056708.1179886,96129007.5,112286388.78667928,148871920.1133213,130331639.96686076,95905510.44248962,130951190.35144044,111826410.4728651,107494124.98680688,95110024.91858482,48833011.966986656,131604810.122427,107402065.65517236,86398518.40878153,114554202.0,126838588.13379668,129035709.01980875,225685242.30938435,180525141.82064152,107023238.2452526,118921179.77649689,115514141.81119204,141866422.74797916,195567470.94002247,214576994.2045956,193160427.34490204,168318684.90142632,129185504.4337368,129712534.59666967,141579520.84179878,113159379.28397655,141556178.67150402,215499687.60291767,209433381.8136263,203381392.9673624
enterprise_value,,,,81984480.64323425,87674090.67036247,242232827.7398109,211277708.1179886,95344007.5,90665388.78667928,127505920.1133213,111293639.96686076,85012510.44248962,123483190.35144044,106172410.4728651,100462124.98680688,88442024.91858482,42775011.966986656,126654810.122427,101372065.65517236,79789518.40878153,106545202.0,119577588.13379668,119941709.01980875,209175242.30938435,164971141.82064152,83972238.24525261,95479179.77649689,88719141.81119204,117655422.74797916,164737470.94002247,179642994.20459557,156214427.34490204,133517684.90142632,92421504.4337368,90124534.59666967,103035520.84179878,74115379.28397655,99268178.67150402,172476687.60291767,166767381.8136263,164232392.9673624
beta_3y,,,,,,,,1.7665,1.8448,1.902,1.898,1.4238,1.3539,1.2984,1.2328,1.27,0.7156,0.9139,0.9178,0.9075,0.9153,0.8796,0.8814,0.9595,1.1037,1.155,1.2498,1.2298,1.8039,1.7401,1.746,1.745,1.6447,1.6403,1.6399,1.54,1.356,1.2323,1.1042,1.2588,1.3255
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1132,0.1183,0.1253,0.1253,0.0995,0.0924,0.0854,0.08,0.088,0.0423,0.0545,0.0544,0.0596,0.0646,0.0605,0.0624,0.0688,0.0824,,,,,,,,,,,0.1284,0.1151,0.1089,0.1016,0.1103,0.1156
ebitda,-16196000.0,-3821000.0,-1147000.0,-14695000.0,-5643000.0,,,-19017000.0,-737000.0,,,-15871000.0,-3779000.0,,,-12718000.0,-1173000.0,,,-5581000.0,99000.0,,,6490000.0,2282000.0,,,7209000.0,1029000.0,,,7090000.0,-202000.0,-2819000.0,-2115000.0,-5360000.0,-1086000.0,-1561000.0,-1145000.0,-3296000.0,-2017000.0
free_cash_flow,-11965000.0,-2707000.0,,-19579000.0,-4510000.0,,,-21958000.0,-3982000.0,,,-16587000.0,-3374000.0,,,-8977000.0,-2619000.0,,,-3243000.0,1342000.0,,,8329000.0,-993000.0,,,6705000.0,193000.0,,,11724000.0,-2498000.0,,,4050000.0,527000.0,,,3122000.0,-3785000.0
