Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-07,2021-09-30,2021-11-03,2021-12-31,2022-03-10,2022-03-31,2022-05-03,2022-06-30,2022-08-07,2022-09-30,2022-11-01,2022-12-31,2023-03-28,2023-03-31,2023-05-07,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-14,2024-03-31,2024-05-06,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-31,2025-05-02,2025-06-30,2025-08-03,2025-09-30,2025-11-03,2025-12-31,2026-03-31,2026-05-04
diluted_eps,,,,,,,-1.0,,-0.25,,-1.47,,-0.33,,-0.38,,-0.34,,-1.36,,-0.3,,-0.27,,-0.23,,-1.0,,-0.2,,-5.51,,-4.49,,-17.05,-2.16,,-1.24,,-0.85,,-4.44,-0.26,
cash_and_cash_equivalents,751000.0,,3180000.0,20668000.0,18135000.0,15052000.0,11999000.0,,40675000.0,,37272000.0,,32358000.0,,25994000.0,,27899000.0,,18434000.0,,11113000.0,,17246000.0,,13108000.0,,21538000.0,,13271000.0,,10476000.0,,4260000.0,,11386000.0,12157000.0,,13497000.0,,10962000.0,,27312000.0,22161000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,150000.0,,,,3167000.0,,1858000.0,,,,,,,,1258000.0,,716000.0,,229000.0,,1130000.0,,790000.0,,449000.0,,181000.0,,1015000.0,,710000.0,404000.0,,145000.0,,732000.0,,529000.0,326000.0,
total_current_assets,,,,,18144000.0,,12167000.0,,43877000.0,,38980000.0,,33274000.0,,26999000.0,,29654000.0,,22234000.0,,14402000.0,,19465000.0,,16549000.0,,24625000.0,,,,12682000.0,,6703000.0,,12578000.0,12725000.0,,13741000.0,,11768000.0,,27880000.0,22662000.0,
property_plant_equipment,,,,,186000.0,,142000.0,,302000.0,,97000.0,,240000.0,,220000.0,,350000.0,,4397000.0,,4198000.0,,3977000.0,,3738000.0,,3514000.0,,3325000.0,,3112000.0,,3081000.0,,2858000.0,2602000.0,,2347000.0,,2103000.0,,1858000.0,1622000.0,
operating_lease_rou_assets,,,,,0.0,3483000.0,762000.0,,1697000.0,,1630000.0,,1563000.0,,1413000.0,,4336000.0,,4181000.0,,0.0,,3858000.0,,3688000.0,,3513000.0,,714000.0,,4327000.0,,4116000.0,,3899000.0,3170000.0,,2195000.0,,2039000.0,,1882000.0,1444000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,20910000.0,,17564000.0,,47134000.0,,42223000.0,,36538000.0,,30988000.0,,38383000.0,,33039000.0,,24678000.0,,29718000.0,,26208000.0,,33709000.0,,,,22496000.0,,15966000.0,,20944000.0,19869000.0,,19371000.0,,16768000.0,,32282000.0,26265000.0,
accounts_payable,,,,,620000.0,,462000.0,,692000.0,,395000.0,,553000.0,,887000.0,,1108000.0,,2091000.0,,870000.0,,585000.0,,748000.0,,924000.0,,,,1444000.0,,1137000.0,,389000.0,575000.0,,379000.0,,204000.0,,309000.0,449000.0,
accrued_liabilities,,,,,1778000.0,,1485000.0,,840000.0,,1235000.0,,884000.0,,1525000.0,,2877000.0,,2342000.0,,1492000.0,,1674000.0,,2440000.0,,2955000.0,,895000.0,,1533000.0,,769000.0,,1047000.0,1145000.0,,635000.0,,418000.0,,1633000.0,681000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,135000.0,,164000.0,,234000.0,,306000.0,,261000.0,,639000.0,,707000.0,,732000.0,,757000.0,,783000.0,,820000.0,,856000.0,,887000.0,,920000.0,,953000.0,661000.0,,536000.0,,738000.0,,924000.0,839000.0,
total_current_liabilities,,,,,2572000.0,,2773000.0,,2160000.0,,2256000.0,,2068000.0,,2972000.0,,4900000.0,,5822000.0,,3748000.0,,3781000.0,,4686000.0,,5393000.0,,,,4759000.0,,3635000.0,,3083000.0,2957000.0,,1954000.0,,1703000.0,,3161000.0,2158000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,,698000.0,,1593000.0,,1515000.0,,1434000.0,,1316000.0,,3852000.0,,3674000.0,,3478000.0,,3277000.0,,3069000.0,,2854000.0,,3828000.0,,3590000.0,,3344000.0,,3088000.0,2846000.0,,2052000.0,,1812000.0,,1563000.0,1326000.0,
deferred_tax_liabilities,,,,,38000.0,,,,,,766000.0,,,,,,,,1233000.0,,,,,,,,1024000.0,,,,,,,,1043000.0,,,,,,,457000.0,,
total_liabilities,,,,,2589000.0,,3903000.0,,4096000.0,,4040000.0,,3703000.0,,4420000.0,,8819000.0,,10307000.0,,7890000.0,,7919000.0,,8450000.0,,8772000.0,,,,8875000.0,,7378000.0,,6466000.0,5992000.0,,4132000.0,,3579000.0,,4724000.0,3484000.0,
retained_earnings,,,,,-18038000.0,,-23451000.0,,-26842000.0,,-32691000.0,,-38836000.0,,-46015000.0,,-53414000.0,,-61212000.0,,-68737000.0,,-76452000.0,,-83621000.0,,-91219000.0,,,,-108410000.0,,-115496000.0,,-121656000.0,-127206000.0,,-132300000.0,,-136154000.0,,-141096000.0,-146186000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-9242000.0,-10715000.0,-13569000.0,-14883000.0,-16579000.0,-18581000.0,-21239000.0,,43038000.0,,-38183000.0,,32835000.0,,26568000.0,,29564000.0,,22732000.0,,16788000.0,,21799000.0,,17758000.0,,24937000.0,,17526000.0,,13621000.0,,8588000.0,,14478000.0,13877000.0,,15239000.0,,13189000.0,,27558000.0,22781000.0,
cash_flow_from_operations,,,,,-7133000.0,-2507000.0,,,,,-13509000.0,,-4559000.0,,,,,,-24121000.0,,-7439000.0,,,,,,-23340000.0,,-7919000.0,,,,,,-24149000.0,-3122000.0,,,,,,-12712000.0,-4947000.0,
stock_based_compensation,,,,,357000.0,361000.0,,,,,2195000.0,,764000.0,,,,,,3467000.0,,859000.0,,,,,,4370000.0,,1240000.0,,,,,,5000000.0,831000.0,,,,,,3189000.0,401000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,8000.0,,,,,,,,371000.0,,,,,,,,50000.0,,,,,,,0.0,,,,,,,,
cash_flow_from_investing,,,,,0.0,,,,,,-309000.0,,-253000.0,,,,,,-3705000.0,,-429000.0,,,,,,-600000.0,,-71000.0,,,,,,-187000.0,0.0,,,,,,0.0,-9000.0,
cash_flow_from_financing,,,,,24517000.0,-435000.0,,,,,32955000.0,,-102000.0,,,,,,8988000.0,,547000.0,,,,,,27044000.0,,-277000.0,,,,,,14184000.0,3893000.0,,,,,,28638000.0,-195000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,3764488.0,,3764488.0,18754553.0,13377682.0,18754553.0,18781242.0,18812267.0,18800546.0,18838471.0,18828680.0,18838471.0,21661544.0,24502157.0,24545157.0,24938058.0,24732580.0,29750348.0,28472346.0,31601145.0,31545783.0,31991130.0,43287325.0,43287325.0,43287325.0,44123949.0,1566951.0,46786948.0,1577363.0,72483253.0,2416066.0,2575325.0,90771944.0,4078139.0,4539717.0,4589196.0,4634396.0,9766132.0,9847089.0,9847089.0
shares_outstanding_diluted,,,,,,,3764488.0,,13377682.0,,9969733.0,,18800546.0,,18828680.0,,21661544.0,,20967955.0,,24732580.0,,28472346.0,,31545783.0,,29864932.0,,43287325.0,,1566951.0,,1577363.0,,1784890.0,2575325.0,,4119153.0,,4537683.0,,4374328.0,19467114.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,266.7,205.5,225.0,131.7,98.1,99.9,75.0,67.8,72.0,60.6,58.5,69.3,36.9,39.0,69.9,46.2,35.1,31.2,31.2,41.4,34.8,35.4,29.94,25.41,21.27,8.1,9.96,7.71,4.98,5.1,2.09,2.11,2.17,1.88,2.34,1.48,1.61
market_cap,,,,,,,,5001839514.037415,2749113651.0,4219774425.0,1313013805.6747894,1845483363.9947586,1878174574.0873566,1412885325.0,1276584561.4605713,1356369912.0,1312689533.347107,1433376184.5,1453079345.4891205,920214378.2524567,964570620.0,2079549370.5954285,1315422406.922676,1109200141.2804794,984228453.6675224,998123280.4072952,1236408230.3702698,1506398876.974392,1532371371.0512161,1321071056.624731,39816224.67090225,995158405.3773651,12776640.901716232,721933202.6450167,13761501.96808815,12825118.549120426,462936905.74331284,8609029.416450262,9578802.393764734,9846772.456197739,8712664.457901478,10235927.144548416,28811329.091305733,15853813.430863738
enterprise_value,,,,,,,,5001839514.037415,2708438651.0,4219774425.0,1275741805.6747894,1845483363.9947586,1845816574.0873566,1412885325.0,1250590561.4605713,1356369912.0,1284790533.347107,1433376184.5,1434645345.4891205,920214378.2524567,953457620.0,2079549370.5954285,1298176406.922676,1109200141.2804794,971120453.6675224,998123280.4072952,1214870230.3702698,1506398876.974392,1519100371.0512161,1321071056.624731,29340224.670902252,995158405.3773651,8516640.901716232,721933202.6450167,2375501.96808815,668118.5491204262,462936905.74331284,-4887970.583549738,9578802.393764734,-1115227.5438022614,8712664.457901478,-17076072.855451584,6650329.091305733,15853813.430863738
beta_3y,,,,,,,,,,,,,,,,1.3913,1.2369,1.1336,1.0654,1.0479,1.0614,1.0708,1.0789,1.0827,1.069,1.0314,1.021,0.9794,0.9847,0.9642,1.0051,1.0286,1.0059,0.9475,0.8912,0.9521,0.8154,0.7732,0.732,0.7698,0.8531,0.9617,0.9905,0.9833
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013700000047683715,0.015290000438690186,0.015789999961853027,0.015119999647140503,0.020109999179840087,0.023269999027252197,0.029600000381469725,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04297999858856201,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-2852000.0,-1659000.0,-8469000.0,-2341000.0,-3028000.0,,-3369000.0,,-14564000.0,,-6129000.0,,-7157000.0,,-7366000.0,,-28374000.0,,-7282000.0,,-7515000.0,,-6869000.0,,-29045000.0,,-8323000.0,,-8429000.0,,-6786000.0,,-29461000.0,-5294000.0,,-4794000.0,,-3654000.0,,-18440000.0,-4845000.0,
free_cash_flow,,,,,,,,,,,,,-4567000.0,,,,,,,,-7810000.0,,,,,,,,-7969000.0,,,,,,,-3122000.0,,,,,,,,
