Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-1984000.0,-715000.0,-1634000.0,-3630000.0,1584000.0,1947000.0,1555000.0,4468000.0,1729000.0,823000.0,8000.0,2470000.0,1805000.0,267000.0,-92000.0,3313000.0,-41514000.0,952000.0,5081000.0,-3318000.0,3523000.0
net_income,-55201000.0,-25435000.0,-27286000.0,-79869000.0,-50288000.0,-29480000.0,-44076000.0,-177241000.0,-35912000.0,-38853000.0,-56101000.0,-183736000.0,-50297000.0,-54350000.0,-49971000.0,-294459000.0,109724000.0,-79816000.0,-118352000.0,-207403000.0,-150172000.0
basic_eps,-0.56,-0.26,-0.27,-0.8,-0.43,-0.3,-0.43,-1.73,-0.39,-0.38,-0.55,-1.78,-0.54,-0.52,-0.45,-2.72,0.95,-0.73,-1.38,-2.24,-1.32
diluted_eps,-0.56,-0.26,-0.27,-0.8,-0.43,-0.3,-0.43,-1.73,-0.4,-0.38,-0.55,-1.79,-0.54,-0.52,-0.45,-2.72,0.89,-0.73,-1.38,-2.26,-1.32
cash_and_cash_equivalents,55421000.0,70338000.0,338642000.0,301855000.0,279876000.0,246420000.0,196631000.0,149642000.0,108433000.0,97483000.0,77924000.0,87479000.0,64296000.0,186465000.0,144633000.0,147296000.0,223407000.0,33626000.0,34722000.0,57351000.0,37860000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,50301000.0,,,,60807000.0,,,,55990000.0,,,,52994000.0,,,,95388000.0,
inventory,,,,,,,,,,,,,,,,311000.0,,,,1269000.0,958000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,277804000.0,,427591000.0,352536000.0,277804000.0,239051000.0,214439000.0,179957000.0,185503000.0,164531000.0,289243000.0,247067000.0,219851000.0,318702000.0,539045000.0,442827000.0,484011000.0,397577000.0
property_plant_equipment,,,,1517594000.0,,1598982000.0,1641373000.0,1673808000.0,1685242000.0,1687929000.0,1664361000.0,1630829000.0,1610731000.0,1605786000.0,1624906000.0,1653468000.0,3187072000.0,3232712000.0,3255047000.0,4581771000.0,4576463000.0
operating_lease_rou_assets,,,,71547000.0,,70148000.0,70567000.0,71015000.0,70163000.0,69560000.0,68462000.0,69748000.0,68921000.0,68280000.0,68859000.0,67937000.0,67287000.0,66749000.0,68563000.0,133493000.0,149274000.0
goodwill,,,,257137000.0,,262819000.0,263106000.0,260252000.0,260252000.0,260252000.0,275367000.0,275367000.0,275367000.0,275367000.0,275367000.0,275367000.0,402952000.0,401229000.0,401229000.0,365703000.0,365703000.0
intangible_assets,,,,67737000.0,,63977000.0,62081000.0,60195000.0,58309000.0,56414000.0,54517000.0,52621000.0,50735000.0,48838000.0,47237000.0,46229000.0,46733000.0,45223000.0,44198000.0,43173000.0,42170000.0
total_assets,,,,2478399000.0,,2560228000.0,2525468000.0,2478399000.0,2447062000.0,2437610000.0,2385135000.0,2379609000.0,2344681000.0,2452408000.0,2437489000.0,2374388000.0,4141866000.0,4406960000.0,5451720000.0,5748661000.0,5688532000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,3300000.0,,,5200000.0,,,,,,,,,,
short_term_debt,,,,0.0,,0.0,0.0,0.0,0.0,24037000.0,0.0,0.0,77683000.0,,,48594000.0,91315000.0,82754000.0,1514761000.0,65438000.0,25433000.0
operating_lease_liabilities_current,,,,2899000.0,,2973000.0,7221000.0,7045000.0,7124000.0,7070000.0,6931000.0,7218000.0,7242000.0,7222000.0,7270000.0,7172000.0,7195000.0,7268000.0,7475000.0,9108000.0,11090000.0
total_current_liabilities,,,,159581000.0,,174891000.0,171788000.0,159581000.0,154683000.0,182061000.0,162409000.0,150637000.0,239767000.0,137620000.0,173676000.0,250794000.0,371145000.0,362764000.0,1770696000.0,409997000.0,361722000.0
long_term_debt,,,,1230157000.0,,729410000.0,1191885000.0,1230157000.0,1274149000.0,1276641000.0,1318481000.0,1340910000.0,1266506000.0,1554124000.0,1535679000.0,1539241000.0,2663596000.0,3001609000.0,2213630000.0,3708735000.0,3787717000.0
operating_lease_liabilities_noncurrent,,,,67505000.0,,66166000.0,62410000.0,63147000.0,62644000.0,62207000.0,61302000.0,62441000.0,61599000.0,61070000.0,61651000.0,60893000.0,60160000.0,59635000.0,61344000.0,71000000.0,85484000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1689015000.0,,1214415000.0,1717662000.0,1689015000.0,1647477000.0,1611795000.0,1604280000.0,1641518000.0,1681940000.0,1805924000.0,1817385000.0,1918032000.0,3275428000.0,3631040000.0,4372947000.0,4804678000.0,4868470000.0
retained_earnings,,,,0.0,,,-14368000.0,-60837000.0,-86856000.0,-110452000.0,-150569000.0,-182173000.0,-221780000.0,-258520000.0,-291513000.0,-405818000.0,-274253000.0,-333112000.0,-438640000.0,-512992000.0,-625943000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-155464000.0,,-300126000.0,-342125000.0,-300133000.0,-247293000.0,-184727000.0,-179234000.0,-178515000.0,-199643000.0,-151268000.0,-124587000.0,-157051000.0,943000.0,-17084000.0,-56261000.0,-90618000.0,-87295000.0
total_equity,995397000.0,1051629000.0,1533085000.0,1462046000.0,1349789000.0,1345813000.0,555851000.0,524794000.0,520425000.0,531398000.0,470454000.0,412859000.0,320534000.0,286667000.0,253191000.0,75138000.0,337102000.0,225626000.0,181059000.0,21324000.0,-122463000.0
cash_flow_from_operations,-46860000.0,,,-61716000.0,-14149000.0,,,-42690000.0,-12144000.0,,,5513000.0,-3883000.0,,,-15278000.0,-85651000.0,,,-118008000.0,-69377000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,31114000.0,11686000.0,17131000.0,54016000.0,16996000.0,17319000.0,18136000.0,70749000.0,20135000.0,20292000.0,20150000.0,80992000.0,20521000.0,20163000.0,19492000.0,79410000.0,25012000.0,33998000.0,34813000.0,132489000.0,50691000.0
capital_expenditure,247524000.0,,,140897000.0,51728000.0,,,217141000.0,39861000.0,,,99022000.0,12859000.0,,,79536000.0,66529000.0,,,280526000.0,46476000.0
cash_flow_from_investing,-252216000.0,,,-828716000.0,-51273000.0,,,-267266000.0,-66842000.0,,,-147123000.0,-18846000.0,,,-118137000.0,164299000.0,,,-1142666000.0,-44755000.0
cash_flow_from_financing,337628000.0,,,1136866000.0,43443000.0,,,157743000.0,37777000.0,,,79447000.0,-454000.0,,,193232000.0,-2537000.0,,,1439324000.0,15617000.0
dividends_paid,0.0,,,0.0,0.0,,,3082000.0,3084000.0,,,12372000.0,0.0,,,13124000.0,3443000.0,,,13831000.0,3545000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,99387467.0,99387467.0,99387467.0,99387467.0,99387467.0,99387467.0,102730033.0,102747121.0,102787640.0,102793800.0,102820651.0,102960812.0,104189287.0,105039831.0,109723831.0,113934860.0,114101860.0,115087817.0,116294461.0,116294461.0,118163555.0
shares_outstanding_diluted,99387467.0,99387467.0,99387467.0,99387467.0,99387467.0,99387467.0,102730033.0,102747121.0,102787640.0,102793800.0,102820651.0,102960812.0,104189287.0,105039831.0,109723831.0,108217871.0,122758859.0,114880817.0,115555973.0,115214910.0,116689474.0
total_debt,,,,1230157000.0,,729410000.0,1191885000.0,1230157000.0,1274149000.0,1300678000.0,1318481000.0,1340910000.0,1344189000.0,,,1587835000.0,2754911000.0,3084363000.0,3728391000.0,3774173000.0,3813150000.0
current_stock_price,,,,,,,2.18,2.71,2.79,3.47,3.05,3.72,6.03,8.32,9.05,7.04,4.42,6.06,4.3,4.58,4.94
market_cap,,,,,,,224230206.27588725,278956954.88678813,286826745.2034664,356199673.3953953,313523946.3714011,382735090.8873749,628333211.9822807,873679925.6539364,993163617.2030164,762149901.7211189,542799510.3827858,695926361.5857048,497468333.725739,528082365.1942349,576446008.2370253
enterprise_value,,,,,,,1219484206.2758873,1359471954.886788,1452542745.2034664,1559394673.3953953,1554080946.371401,1636166090.8873749,1908226211.9822807,687214925.6539364,848530617.2030163,2202688901.721119,3074303510.382786,3746663361.585705,4191137333.725739,4244904365.194235,4351736008.237025
beta_3y,,,,,,,,,,,1.0764,1.124,1.2051,1.1982,1.2668,1.3132,1.2342,1.3385,1.4246,1.5158,1.6324
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0493,0.068,0.0572,,,0.0793,0.0462,0.0486,0.043,0.0642,0.047
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-294384000.0,,,-202613000.0,-65877000.0,,,-259831000.0,-52005000.0,,,-93509000.0,-16742000.0,,,-94814000.0,-152180000.0,,,-398534000.0,-115853000.0
