Financials,2015-03-30,2015-03-31,2015-05-14,2015-06-30,2015-09-30,2015-11-13,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-01-01,2017-03-31,2017-05-16,2017-06-30,2017-07-05,2017-08-11,2017-09-30,2017-11-14,2017-12-31,2018-03-29,2018-03-31,2018-05-15,2018-06-30,2018-08-17,2018-09-30,2018-11-14,2018-12-31,2019-03-29,2019-03-31,2019-05-15,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-30,2020-03-31,2020-05-19,2020-06-30,2020-08-14,2020-09-30,2020-11-13,2020-12-31,2021-03-30,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-11-09,2021-12-31,2022-03-04,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-21,2023-03-31,2023-05-11,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-03-08,2024-03-11,2024-03-31,2024-05-07,2024-05-08,2024-06-30,2024-08-06,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-07,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-14,2025-12-31,2026-03-09,2026-03-31,2026-05-05
tax_expense,,-4300.0,,-4300.0,-4600.0,,-13200.0,,,,,,,,,,,,,,,,,,,,,,,,,-124700.0,,,,,,,,-122500.0,,,,,,,,122500.0,,,,,,,,7700.0,,,,,,,,360700.0,,,,,,,,428000.0,,,,,,,,,232523.0,,598000.0,,,,,,169134.0,,45721.0,,,
net_income,,1666.0,,-21028.0,8119.0,,-61992.0,,-62049.0,,-199976.0,,-226651.0,,-1107544.0,,-1044805.0,,737489.0,,,-679063.0,,-1205961.0,,627277.0,,-1048795.0,,-1140331.0,,-1240828.0,,-733563.0,,-962990.0,,-943804.0,,-3137203.0,,-2533544.0,,-3447247.0,,-20622370.0,,-58646943.0,,-11872886.0,,-17028673.0,,-14353375.0,,-60897704.0,,-13274949.0,,-12972961.0,,-7281673.0,,-45535659.0,,-3442473.0,,-5891216.0,,-6122435.0,,-20595992.0,,,-3910962.0,,,-7534958.0,,,-4657922.0,,-21409016.0,,-183778.0,,-1619664.0,,-3806117.0,,14354106.0,,-8872596.0,
basic_eps,,30729973.0,,30650000.0,30650000.0,,,,32010375.0,,-0.01,,-0.01,,-0.03,,-0.03,,0.02,,,-0.02,,-0.03,,-0.01,,-0.02,,-0.01,,-0.05,,-0.02,,-0.02,,-0.09,,-0.32,,-0.23,,-0.27,,-1.65,,-4.44,,-0.47,,-0.64,,-0.54,,-2.29,,-0.46,,-0.45,,-0.26,,-1.57,,-0.15,,-0.23,,-0.2,,-0.7,,,-0.19,,,-0.19,,,-0.13,,-0.6,,-0.02,,-0.05,,-0.1,,0.25,,-0.2,
diluted_eps,,31363306.0,,30650000.0,30650000.0,,,,32010375.0,,-0.01,,-0.01,,-0.03,,-0.03,,0.02,,,-0.01,,-0.03,,-0.01,,-0.02,,-0.01,,-0.05,,-0.02,,-0.02,,-0.09,,-0.32,,-0.23,,-0.27,,-1.65,,-4.44,,-0.47,,-0.64,,-0.54,,-2.29,,-0.46,,-0.45,,-0.26,,-1.57,,-0.15,,-0.23,,-0.2,,-0.7,,,-0.19,,,-0.19,,,-0.13,,-0.6,,-0.02,,-0.05,,-0.1,,0.25,,-0.2,
cash_and_cash_equivalents,,70051.0,,79548.0,73862.0,,232984.0,,203622.0,,235452.0,,473921.0,,182561.0,182561.0,381056.0,,436086.0,,,562760.0,,141379.0,,229828.0,,-16128.0,,407272.0,,180093.0,,242259.0,,265107.0,,780893.0,,1106624.0,,357877.0,,336151.0,,916637.0,,9179075.0,,13406656.0,,17414237.0,,9446973.0,,41328039.0,,25084644.0,,11717302.0,,5836823.0,,3958957.0,,11524846.0,,11906741.0,,15288330.0,,33146725.0,,26400000.0,35110929.0,,29300000.0,35703215.0,,32600000.0,37587253.0,,32651801.0,,31951711.0,,36228305.0,,23785771.0,,36786318.0,,34478137.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,73450.0,,135325.0,131724.0,,154436.0,,299338.0,,451074.0,,474924.0,,444743.0,,555708.0,,519624.0,,,276992.0,,128190.0,,85799.0,,64045.0,,175631.0,,99053.0,,433203.0,,103271.0,,65254.0,,97448.0,,282482.0,,436025.0,,414342.0,,997757.0,,73170.0,,1612308.0,,1497187.0,,980055.0,,1796502.0,,2513627.0,,2538118.0,,2834750.0,,2936999.0,,3668543.0,,4418582.0,,6265762.0,,,5336491.0,,,5667942.0,,,6049501.0,,10455813.0,,10192774.0,,7330129.0,,9244321.0,,9305277.0,,9855117.0,
inventory,,43460.0,,21479.0,39429.0,,61051.0,,138494.0,,179255.0,,130530.0,,160270.0,,136938.0,,127448.0,,,377800.0,,681258.0,,601174.0,,507211.0,,623446.0,,1022616.0,,877146.0,,703286.0,,747525.0,,950059.0,,554285.0,,808846.0,,1858545.0,,1264258.0,,1674381.0,,1614117.0,,1587094.0,,1616600.0,,1240034.0,,3676131.0,,3676131.0,,3703363.0,,3382582.0,,3698302.0,,3790646.0,,2759932.0,,,2373640.0,,,2060719.0,,,2645443.0,,2797358.0,,2967697.0,,3251355.0,,3432382.0,,2773576.0,,3177136.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,186961.0,,236352.0,245015.0,,448471.0,,641454.0,,865781.0,,1079375.0,,789824.0,,1073702.0,,1157201.0,,,1337451.0,,1263810.0,,1205528.0,,1471367.0,,1564233.0,,1605070.0,,1671286.0,,1329006.0,,1761434.0,,2747102.0,,1571843.0,,2191087.0,,4652990.0,,12412731.0,,17837524.0,,22479659.0,,14132557.0,,44921440.0,,29579462.0,,18510217.0,,12973699.0,,11311357.0,,19164769.0,,20180896.0,,24886286.0,,42604267.0,,,44408735.0,,,45069430.0,,,48656957.0,,52369360.0,,49972921.0,,49025763.0,,41085605.0,,51831465.0,,51697046.0,
property_plant_equipment,,29505.0,,15261.0,,,679291.0,,,,,,,,679291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18116.0,,67240.0,,233805.0,,506367.0,,555777.0,,533561.0,,476441.0,,462446.0,,444226.0,,424637.0,,476303.0,,,585980.0,,,1123582.0,,,1420052.0,,1439573.0,,1438829.0,,2050318.0,,2584829.0,,2444717.0,,2260437.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28470.0,,26653.0,,25442.0,,23625.0,,21807.0,,19990.0,,18173.0,,274437.0,,249848.0,,225259.0,,200670.0,,1752448.0,,1633924.0,,1462086.0,,1289250.0,,1206009.0,,1114791.0,,928696.0,,799104.0,,594897.0,,,1674014.0,,,2534731.0,,,6750256.0,,6228559.0,,6104863.0,,5822907.0,,5578992.0,,5267857.0,,5055090.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8400000.0,,6719736.0,,5654665.0,,8000000.0,,0.0,,8000000.0,,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19761.0,,,,,,4918550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,216466.0,,251613.0,245015.0,,448471.0,,641454.0,,865781.0,,1079375.0,,789824.0,,1073702.0,,1157201.0,,,1337451.0,,1263810.0,,,,1837916.0,,1899364.0,,2616135.0,,2626918.0,,2198917.0,,2546232.0,,3446179.0,,2291048.0,,3024299.0,,5429491.0,,13402991.0,,18743701.0,,23987500.0,,16351645.0,,49923243.0,,25665853.0,,37969481.0,,33361561.0,,25665853.0,,33869830.0,,35446389.0,,40691024.0,,58480709.0,,,61455274.0,,,63820489.0,,,72559922.0,,76096297.0,,73614333.0,,73564702.0,,65983378.0,,70411319.0,,70124668.0,
accounts_payable,,251455.0,,314187.0,275378.0,,167481.0,,336963.0,,421640.0,,408194.0,,752930.0,,562220.0,,561833.0,,,699651.0,,422347.0,,318402.0,,446384.0,,684274.0,,868997.0,,1616426.0,,2025503.0,,2027290.0,,3051156.0,,3736080.0,,5789399.0,,7269145.0,,10408172.0,,13430136.0,,11664281.0,,9257314.0,,9059214.0,,11676030.0,,11938937.0,,10797544.0,,10106793.0,,6903034.0,,9593379.0,,9637390.0,,11084855.0,,,12395032.0,,,15051729.0,,,15867469.0,,10904671.0,,15679028.0,,24292870.0,,19554735.0,,14149154.0,,21653122.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11595605.0,,11550232.0,,11233309.0,,11082354.0,,12166509.0,,11575597.0,,14761756.0,,15493128.0,,13937494.0,,,14555480.0,,,14751501.0,,,21013174.0,,21756619.0,,18503380.0,,14946499.0,,22079805.0,,15974016.0,,15244963.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75984.0,,,,,,,,110000.0,,302960.0,,303670.0,,412616.0,,917000.0,,1339000.0,,1500000.0,,1436000.0,,1499880.0,,1800000.0,,1992502.0,,2353152.0,,5547506.0,,5895545.0,,5668210.0,,6239354.0,,7271635.0,,,13202757.0,,,18437744.0,,,20585735.0,,17097854.0,,17295190.0,,16902735.0,,14355531.0,,10807773.0,,12016840.0,
short_term_debt,,91743.0,,98486.0,106478.0,,100000.0,,100000.0,,100000.0,,214115.0,,106365.0,,25000.0,,74043.0,,,77333.0,,167479.0,,,,,,,,247416.0,,429012.0,,270280.0,,722647.0,,814734.0,,600424.0,,1070945.0,,1754143.0,,779132.0,,674269.0,,438234.0,,63400.0,,63400.0,,63400.0,,,,,,2797250.0,,1822489.0,,735534.0,,426223.0,,327597.0,,,115907.0,,,13020.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93001.0,,,,,,,,607490.0,,534451.0,,704283.0,,702237.0,,756093.0,,821941.0,,758927.0,,725832.0,,603180.0,,,447559.0,,,337276.0,,,403319.0,,320082.0,,482139.0,,541981.0,,673482.0,,642422.0,,670825.0,
total_current_liabilities,,343398.0,,412673.0,381856.0,,267481.0,,436963.0,,521640.0,,622309.0,,1151549.0,,2397110.0,,1590890.0,,,776984.0,,640971.0,,318402.0,,511469.0,,699882.0,,1192397.0,,2274172.0,,2347896.0,,2984176.0,,3975442.0,,4639464.0,,7164014.0,,9435904.0,,13932433.0,,15443714.0,,18546870.0,,19877258.0,,22825589.0,,25612668.0,,25869031.0,,24935287.0,,31374151.0,,27018606.0,,31517806.0,,32521927.0,,34781724.0,,,44675068.0,,,51648518.0,,,58952281.0,,67400168.0,,60901560.0,,63532158.0,,56663553.0,,41573365.0,,49585750.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9251849.0,,10819527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900000.0,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192322.0,,,,,,,,1178544.0,,1206082.0,,871300.0,,705702.0,,574136.0,,407857.0,,276340.0,,169821.0,,73849.0,,,1311452.0,,,2336194.0,,,6511425.0,,6279004.0,,6186692.0,,6032847.0,,5851673.0,,5681374.0,,5502072.0,
deferred_tax_liabilities,,8900.0,,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,,,,,,,1661000.0,,,,,,,,3904000.0,,,
total_liabilities,,352298.0,,417273.0,381856.0,,267481.0,,564558.0,,587554.0,,779403.0,,1151549.0,,2134000.0,,1306586.0,,,519852.0,,640971.0,,,,950790.0,,699882.0,,1796397.0,,2404441.0,,3628002.0,,3114154.0,,4575420.0,,6000455.0,,7903903.0,,13394130.0,,14224755.0,,15807115.0,,28139389.0,,31014023.0,,24104133.0,,33935405.0,,31155089.0,,30278620.0,,32971356.0,,41230834.0,,45651398.0,,51775281.0,,52914550.0,,,60156358.0,,,65879993.0,,,78514986.0,,83650417.0,,74007087.0,,73182322.0,,62615226.0,,47254739.0,,55087822.0,
retained_earnings,,-8522680.0,,-8543708.0,-8535589.0,,-8586338.0,,-8648387.0,,-8848363.0,,-9075014.0,,-9693882.0,,-10738687.0,,-10001198.0,,,-10680261.0,,-10899843.0,,-10272566.0,,-10879598.0,,-11375579.0,,-12140670.0,,-12804417.0,,-14941930.0,,-15883372.0,,-16594917.0,,-20238552.0,,-23705170.0,,-47901176.0,,-80151905.0,,-91754288.0,,-108584988.0,,-122938363.0,,-141921085.0,,-155997323.0,,-169792847.0,,-177851083.0,,-190562994.0,,-195348013.0,,-202857575.0,,-209756573.0,,-214265236.0,,,-221810154.0,,,-229462356.0,,,-235370384.0,,-239850931.0,,-235644977.0,,-238496413.0,,-247790178.0,,-228603075.0,,-238252234.0,
treasury_stock,,,,,,,,,,,,,4720.0,,87053.0,,90204.0,,90204.0,,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,,163701.0,,,163701.0,,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,,163701.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-135832.0,,-165660.0,-136841.0,,180990.0,,76896.0,,278227.0,,299972.0,,-361725.0,,-1060298.0,,-149385.0,,,817599.0,,622839.0,,887126.0,,887126.0,,1199482.0,,819738.0,,222477.0,,-1429084.0,,-567922.0,,-1129241.0,,-3709406.0,,-4879604.0,,-7964639.0,,-4477586.0,,-841427.0,,-8033341.0,,-18658515.0,,21708288.0,,12132057.0,,2477940.0,,-1368196.0,,-11871325.0,,-12039018.0,,-15237938.0,,-11084257.0,,4189050.0,,,2392950.0,,,-1891625.0,,,-5097347.0,,-7554120.0,,-5470088.0,,-4239744.0,,1314334.0,,23156580.0,,15036846.0,
cash_flow_from_operations,,-70187.0,,,,,-295124.0,,-122155.0,,,,,,-407914.0,,-473256.0,,,,,,,-817216.0,,65928.0,,,,,,-905519.0,,546464.0,,,,,,251408.0,,661355.0,,,,,,-12131614.0,,-9106829.0,,,,,,-33085489.0,,-8091143.0,,,,,,-22935149.0,,-2613938.0,,,,,,8820232.0,,,5202159.0,,,,,,,,17513190.0,,3068387.0,,,,,,8280175.0,,444624.0,
stock_based_compensation,,2000.0,,,,,77300.0,,38867.0,,0.0,,0.0,,587991.0,,190188.0,,79695.0,,,79695.0,,162741.0,,,,,,,,273570.0,,154600.0,,,,,,733215.0,,95900.0,,,,,,18656141.0,,2325775.0,,,,,,12071659.0,,4472781.0,,,,,,13734614.0,,2663514.0,,,,,,12489343.0,,,2544430.0,,,,,,,,12234797.0,,2548528.0,,,,,,10496321.0,,1448905.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68400.0,,,,,,398136.0,,48860.0,,,,,,247365.0,,267151.0,,,,,,366633.0,,33656.0,,,,,,203814.0,,,175592.0,,,,,,,,1463357.0,,117545.0,,,,,,1870668.0,,105178.0,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,190000.0,,,,,,141445.0,,-500000.0,,,,,,-100000.0,,-468400.0,,,,,,-798136.0,,-48860.0,,,,,,-3402289.0,,-7378189.0,,,,,,-13905733.0,,-1811639.0,,,,,,-8733284.0,,,-2190265.0,,,,,,,,-11536318.0,,-2867338.0,,,,,,6908231.0,,-2056762.0,
cash_flow_from_financing,,64743.0,,,,,325352.0,,92793.0,,,,,,357491.0,,671751.0,,,,,,,776034.0,,-167479.0,,,,,,802787.0,,15702.0,,,,,,775123.0,,-941702.0,,,,,,21002201.0,,13383270.0,,,,,,68636742.0,,-774063.0,,,,,,-528200.0,,11991466.0,,,,,,29100820.0,,,-1047690.0,,,,,,,,-4118673.0,,-812563.0,,,,,,-13407012.0,,-696043.0,
dividends_paid,,,,,,,10800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871476.0,,776563.0,,,,,,3106250.0,,776563.0,,,,,,3106250.0,,,776563.0,,,,,,,,3106250.0,,776563.0,,,,,,3106250.0,,776563.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,76648.0,,,,,,,,,,,,,,,,349999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000.0,,270000.0,,,
shares_outstanding_basic,30729973.0,30729973.0,30729973.0,0.0,30669973.0,30669973.0,32010375.0,32010375.0,32010375.0,32010375.0,32338946.0,34310375.0,34427087.0,34760375.0,35245157.0,,37581987.0,38406601.0,40849638.0,40543373.0,44107342.0,40849638.0,44393063.0,43977863.0,41742142.0,43509729.67,43257342.0,44436030.0,44357255.0,44819757.0,45482305.0,45267105.0,46882305.0,46806749.0,46882305.0,46882305.0,52969262.0,10134968.0,53404045.0,10577690.0,54142940.0,10697767.0,66073488.0,12348739.0,71063444.0,14674693.0,19627046.0,23330623.0,25906754.0,24467788.0,26149156.0,26289678.0,26562800.0,26684591.0,30593269.0,30601394.0,30833326.0,30853118.0,30796429.0,30804465.0,30950579.0,30935643.0,31449735.0,31449735.0,31887005.0,31680776.0,32411795.0,32560035.0,36032740.0,34472904.0,37978804.0,38255601.0,40366047.0,,39242237.0,42289990.0,,41296042.0,43068867.0,,42020965.0,43312117.0,42190867.0,44583688.0,43135778.0,45447604.0,45038186.0,47417393.0,46583310.0,48135885.0,46656976.0,47973844.0,47529667.0,48362510.0
shares_outstanding_diluted,,31363306.0,,30650000.0,30609973.0,,30810000.0,,32010375.0,,32338946.0,,34427087.0,,33478229.0,,37581987.0,,47254218.0,,,47254218.0,,41738101.0,,46239429.67,,44436030.0,,44436030.0,,44187375.0,,46806749.0,,46882305.0,,10134968.0,,9897745.0,,10697767.0,,12348739.0,,14674693.0,,14275153.0,,24467788.0,,26289678.0,,26684591.0,,27007961.0,,30853118.0,,30804465.0,,30935643.0,,30976455.0,,31680776.0,,32560035.0,,34472904.0,,33905155.0,,,39242237.0,,,41296042.0,,,42020965.0,,41196292.0,,43135778.0,,44401531.0,,46162625.0,,45129617.0,,47336060.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9690083.0,,10882927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.9,0.9,0.6,0.45,0.25,0.5,0.6,1.3,1.5,1.15,1.3,1.35,1.3,1.3,1.3,1.3,2.5,2.15,1.5,1.7,1.8,2.15,2.15,1.7,1.4,1.4,1.25,1.1,1.3,1.0,1.0,0.7,0.75,0.75,0.9,0.55,0.8,0.85,0.8,0.6,1.2,1.05,1.7,1.5,10.0,8.25,5.52,6.53,15.98,15.82,8.78,11.78,9.11,6.21,5.02,3.87,3.22,3.53,1.94,2.04,2.93,1.97,2.01,1.94,1.17,1.7,1.83,4.35,3.75,6.25,7.2,8.29,8.0,7.95,10.28,12.38,12.33,6.86,5.79,5.37,5.24,5.06,4.95,4.67,5.44,7.54,13.62,12.35,6.79,4.63,3.41,3.12,3.61,5.13
