Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-25,2025-09-30,2025-12-31,2026-02-27,2026-03-31,2026-04-30
accrued_liabilities,,2347000.0,,,,840000.0,,909000.0,,926000.0,,990000.0,938000.0,,1278000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,258000.0,,,,282000.0,,301000.0,,307000.0,,313000.0,320000.0,,246000.0,
total_current_liabilities,,7958000.0,,,,11010000.0,,12665000.0,,11730000.0,,12891000.0,13576000.0,,12370000.0,
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,589000.0,,,,307000.0,,246000.0,,170000.0,,93000.0,0.0,,,
deferred_tax_liabilities,,1316000.0,,,,1183000.0,,,,,,,1059000.0,,,
total_liabilities,,48269000.0,,,,48600000.0,,49771000.0,,48588000.0,,49294000.0,49923000.0,,48760000.0,
retained_earnings,,-396302000.0,,,,-407425000.0,,-402948000.0,,-404754000.0,,-406294000.0,-408431000.0,,-410590000.0,
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,894000.0,,,,1336000.0,,1239000.0,,1019000.0,,913000.0,602000.0,,360000.0,
total_equity,-14081000.0,-35335000.0,-38168000.0,-38549000.0,-11015000.0,-14285000.0,,-12667000.0,,-17545000.0,,-31775000.0,-32161000.0,,-34487000.0,
cash_flow_from_operations,,-16474000.0,-5269000.0,,,-16443000.0,,-4198000.0,,,,,-19769000.0,,-3277000.0,
stock_based_compensation,,770000.0,251000.0,,,2255000.0,,244000.0,,,,,722000.0,,461000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,100000.0,0.0,,,224000.0,,50000.0,,,,,50000.0,,0.0,
cash_flow_from_investing,,-100000.0,0.0,,,-12012000.0,,6304000.0,,,,,10787000.0,,4479000.0,
cash_flow_from_financing,,4000.0,,,,26785000.0,,0.0,,,,,4968000.0,,-4157000.0,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,39029163.0,39029163.0,39280607.0,40300350.0,40316320.0,40316320.0,40316320.0,40316320.0,40322320.0,40332320.0,41122320.0,41122320.0,41119820.0,41119820.0,41119820.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,
current_stock_price,1.88,0.9,3.57,2.4,2.29,1.63,1.69,1.43,1.74,2.35,1.92,1.81,1.63,1.35,1.64,1.52
market_cap,,35126245.76947224,139334109.30452228,94273460.5460906,92287799.96266365,65715601.407756805,68134583.10691833,57853916.893081665,70150397.18448639,94757448.1545639,77438052.6691246,74431396.84696198,67029381.4039135,55511757.980372906,67436504.21177626,62502125.615701675
enterprise_value,,19789245.76947224,136052109.30452228,89653460.5460906,73002799.96266365,62793601.407756805,68134583.10691833,51326916.893081665,70150397.18448639,85213448.1545639,77438052.6691246,61948396.846961975,59243381.4039135,55511757.980372906,63400504.21177626,62502125.615701675
beta_3y,0.9438,0.9585,0.828,0.9353,1.0331,0.9697,0.848,0.7129,0.7192,0.5968,0.5469,0.4579,0.5954,0.6252,0.5065,0.4978
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04386000156402588,0.041479997634887696,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,
ebitda,,-14779000.0,-1988000.0,,,-8469000.0,,-2530000.0,,,,,-8858000.0,,-2213000.0,
free_cash_flow,,-16574000.0,-5269000.0,,,-16667000.0,,-4248000.0,,,,,-19819000.0,,-3277000.0,
