Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
tax_expense,,,,-1146544.0,,-894563.0,,,,2326356.0,,,,-355765.0,,,,-264109.0,,,,-1541948.0,,,,-2780137.0,,,,-2289158.0,,,,-5532302.0,,,,-4922575.0,,,
net_income,-357045.0,-235077.0,-1661993.0,-2743116.0,-506684.0,,-690330.0,-1705672.0,-1043301.0,-4512680.0,-754104.0,-1232904.0,-1026037.0,-4844021.0,-490735.0,-971709.0,-1325469.0,-6920540.0,-747427.0,-837973.0,-1478273.0,-4692729.0,-2033877.0,-1541259.0,-3830905.0,-10832674.0,-717177.0,-1415360.0,-2453583.0,-8319048.0,-3519440.0,-5555524.0,-3608134.0,-26282533.0,-2797882.0,-4677000.0,-3716105.0,-16979682.0,-2746668.0,-4573870.0,-5315872.0
basic_eps,,,-0.04,,,,,,,,,,,,,,,,,,,,,-0.17,-0.43,-1.16,-0.06,-0.11,-0.18,-12.48,-5.0,-7.46,-3.34,-34.03,-4.93,-3.31,-113.82,-10.53,-0.45,-0.47,-12.68
diluted_eps,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,-1.16,-0.06,-0.11,-0.18,-12.48,-5.0,-7.46,-3.34,-34.03,-4.93,-3.31,-113.82,-10.53,-0.45,-0.47,-12.68
cash_and_cash_equivalents,578592.0,168444.0,26127.0,955803.0,319443.0,4870824.0,307304.0,5632463.0,6098336.0,4870824.0,4512894.0,3020614.0,2913397.0,1368395.0,250464.0,173902.0,1953.0,1625671.0,398737.0,16112907.0,13047565.0,13010356.0,10540290.0,2323599.0,3290702.0,13024381.0,13146418.0,2428211.0,2118169.0,582776.0,1452501.0,1601331.0,679541.0,14212.0,664249.0,992546.0,256957.0,375873.0,230509.0,2767210.0,3021757.0
marketable_securities,39405.0,39412.0,39412.0,30003.0,30006.0,30017.0,30021.0,30025.0,30029.0,30033.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
accounts_receivable,339622.0,144681.0,166825.0,86035.0,158467.0,234518.0,108043.0,97441.0,357197.0,3005875.0,1429632.0,2227684.0,2758205.0,1746326.0,2956614.0,1448506.0,1436339.0,1101185.0,1094713.0,1584252.0,4337020.0,2635608.0,3216907.0,2719713.0,3566616.0,2917646.0,2424501.0,2510192.0,1713473.0,1280456.0,1012172.0,646261.0,741299.0,182753.0,93182.0,364355.0,168240.0,105479.0,142146.0,309261.0,248748.0
inventory,561826.0,14629.0,14939.0,158181.0,420989.0,9445.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812320.0,778144.0,934079.0,1409915.0,790081.0,1273825.0,1054342.0,928120.0,894962.0,465560.0,12989.0,823135.0,402186.0,156512.0,283593.0,223402.0,742144.0,471468.0,961610.0,751831.0,980939.0
prepaid_expenses,,,,,,124720.0,388218.0,317344.0,343173.0,343173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1537162.0,374666.0,253068.0,741216.0,928905.0,981149.0,857852.0,6335422.0,6887959.0,8151797.0,6570020.0,5616016.0,5981103.0,4361733.0,4000548.0,1873503.0,1611866.0,2906809.0,1651488.0,17986023.0,18618616.0,18298019.0,17844168.0,9129433.0,8948782.0,17914047.0,21936068.0,15192100.0,11872442.0,7506213.0,9045263.0,9327047.0,7102060.0,5340598.0,6116891.0,7397570.0,2000862.0,1159952.0,1441066.0,4089070.0,4403932.0
property_plant_equipment,10013.0,9075.0,8154.0,7229.0,6379.0,5559.0,4869.0,4180.0,7668.0,6796.0,9049.0,8701.0,72707.0,71337.0,68172.0,65036.0,12671.0,11747.0,10823.0,9899.0,1729920.0,2683014.0,3453914.0,7177533.0,6935265.0,6839943.0,4080852.0,4806650.0,4881249.0,5608903.0,6044259.0,6990371.0,6901417.0,4388177.0,5571862.0,5505596.0,4206315.0,3965426.0,4240088.0,4214303.0,4119086.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,1624194.0,1537545.0,1585538.0,1478544.0,1292803.0,1210053.0,2902284.0,2779191.0,2655242.0,4421002.0,4190316.0,2387817.0,2203659.0,1987137.0,1830799.0,1225370.0,1120337.0,,,,
goodwill,,,,,,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,4162173.0,1223520.0,1223520.0,1223520.0,1223520.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,1309330.0,,1810787.0,1810787.0,,,38160202.0,39136202.0,39244842.0
intangible_assets,,,,,,3587250.0,3470195.0,3322879.0,3175563.0,3028247.0,2880931.0,2733615.0,2591215.0,2443929.0,2407648.0,2371367.0,2335086.0,2298805.0,2262525.0,2226244.0,2293681.0,2218609.0,2220702.0,2178879.0,2137056.0,2095232.0,2053410.0,2013028.0,1972645.0,1997833.0,2032894.0,1996427.0,1951367.0,1406.0,151397.0,557261.0,15075.0,11658.0,809538.0,783090.0,757581.0
total_assets,1583890.0,403252.0,275530.0,757549.0,936484.0,8736131.0,8495089.0,13824654.0,14233363.0,15349013.0,13622173.0,12520505.0,12814154.0,11039172.0,10638541.0,8472079.0,8121796.0,6634611.0,5736752.0,22280119.0,26326256.0,26882098.0,27248284.0,25457833.0,24921038.0,34924018.0,37963197.0,32139503.0,28956916.0,26555680.0,28440775.0,27864379.0,25334074.0,17211276.0,19955096.0,20928509.0,9799261.0,6071524.0,49165227.0,53743675.0,54105678.0
accounts_payable,342691.0,212107.0,152710.0,41163.0,184335.0,350772.0,543499.0,1444068.0,927724.0,2148091.0,1605212.0,1988854.0,1987611.0,2624218.0,2251920.0,1669328.0,1807456.0,2105505.0,1748182.0,1863384.0,1990993.0,3012338.0,6024738.0,5920137.0,7135750.0,3784662.0,5475882.0,4462673.0,3493944.0,4009522.0,5701514.0,7026482.0,6193349.0,9252971.0,11668240.0,10005910.0,8653998.0,9332620.0,12006309.0,12911626.0,13027721.0
accrued_liabilities,297580.0,,,,,,,,,,,,,,,,,,,6263.0,,,,,,37584.0,,,,68760.0,,,,,,,,,,,
deferred_revenue_current,822109.0,48719.0,48719.0,170530.0,505627.0,72788.0,116754.0,,,1673048.0,1163202.0,,,1334887.0,1580481.0,184429.0,241091.0,168957.0,137206.0,148851.0,2860730.0,1774740.0,1133328.0,789068.0,1176180.0,1437579.0,5205712.0,1769604.0,1274418.0,437271.0,344129.0,168792.0,1311002.0,1366998.0,490696.0,1737394.0,755064.0,596082.0,721363.0,1111501.0,823648.0
short_term_debt,3304110.0,3405318.0,4911837.0,,,,,,,,,,,,,,,,,,,,,,,23727.0,,0.0,0.0,2648300.0,,,,1661183.0,2098381.0,10103921.0,1845611.0,2098381.0,6792180.0,7352896.0,7063111.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,331905.0,326654.0,432143.0,435608.0,334736.0,337469.0,481223.0,479488.0,474375.0,1225394.0,1112102.0,1076367.0,1001138.0,856088.0,652308.0,463114.0,265627.0,66821.0,,,
total_current_liabilities,5222117.0,4227749.0,5713099.0,6037186.0,6675907.0,856499.0,986210.0,1883259.0,1730639.0,3821139.0,2768414.0,2814322.0,4069351.0,3959105.0,3832401.0,1853757.0,2048547.0,2274462.0,1885388.0,2012235.0,5941187.0,7234681.0,7812586.0,7574878.0,10843589.0,11586105.0,13153514.0,8715403.0,7748532.0,8326282.0,12559816.0,15107820.0,15683021.0,20549429.0,22717095.0,22310339.0,13237994.0,13810148.0,22936426.0,24850750.0,24039207.0
long_term_debt,3304110.0,3405318.0,4911837.0,5017045.0,5175605.0,2446337.0,2611531.0,,,,,,,,,,,,,,,,,,,,,,,3398300.0,,,,2447415.0,4721684.0,12566366.0,4720194.0,4721684.0,5152414.0,5153904.0,5130914.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1292289.0,1209594.0,1152601.0,1042232.0,957497.0,872124.0,2427080.0,2310017.0,2195438.0,3039836.0,2809321.0,931399.0,734027.0,549290.0,475549.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5222117.0,4227749.0,5713099.0,6637186.0,7275907.0,3302836.0,3597741.0,1883259.0,1730639.0,3821139.0,2768411.0,2814322.0,4069351.0,3959105.0,3832401.0,1853757.0,2048547.0,2274462.0,2085388.0,2012235.0,7233476.0,8444275.0,8965187.0,8617110.0,11801086.0,13208229.0,16330594.0,11775420.0,10693970.0,12116118.0,16119137.0,18539219.0,18917048.0,23546134.0,26592574.0,25717784.0,17958188.0,18531832.0,28088840.0,30004654.0,29170121.0
retained_earnings,-11094438.0,-11329515.0,-12991508.0,-13480509.0,-13987193.0,-1306576.0,-1996906.0,-3702578.0,-4745879.0,-5819256.0,-6573360.0,-7806261.0,-8832298.0,-10663277.0,-11154012.0,-12125721.0,-13451190.0,-17583817.0,-18331244.0,-19169217.0,-20647490.0,-22276546.0,-24310423.0,-25851682.0,-29682587.0,-33109220.0,-33826397.0,-35241757.0,-37695340.0,-41428268.0,-44947708.0,-50503232.0,-62331370.0,-75930805.0,-80600969.0,-84459662.0,-87442460.0,-98532083.0,-101278751.0,-105852621.0,-111168493.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49680.0,49680.0,49680.0,92396.0,92396.0,92396.0,92396.0,92396.0,92396.0,92396.0,92396.0,92396.0,92396.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-3638227.0,-3824497.0,-5437569.0,-5879637.0,-6339423.0,5433295.0,4897348.0,11941395.0,12502724.0,11527874.0,10853762.0,9706183.0,8744803.0,7080067.0,6806140.0,6618322.0,6073249.0,4360149.0,3651364.0,20267884.0,19092780.0,18437823.0,18283097.0,16840723.0,13119952.0,21715789.0,21632603.0,20364083.0,18262946.0,14439562.0,12321638.0,9325160.0,6417026.0,-6243703.0,-6780089.0,-5661777.0,-8158926.0,-12460308.0,21076387.0,23739021.0,24935557.0
cash_flow_from_operations,-305596.0,,,-1188609.0,-150254.0,,-112237.0,,,-1242107.0,-384783.0,,,-3452234.0,-1117931.0,,,-2815621.0,-1026812.0,,,-2887950.0,-2183116.0,,,-662759.0,3257027.0,,,-5630614.0,-1378685.0,,,-6805682.0,-923847.0,,,-9303958.0,,,
stock_based_compensation,48115.0,,,192776.0,46898.0,,154383.0,55000.0,,701402.0,79989.0,85325.0,117102.0,396214.0,162493.0,176868.0,142777.0,729404.0,38764.0,129750.0,303169.0,1261215.0,286186.0,246236.0,246236.0,1647391.0,649090.0,,,2798844.0,656369.0,,,653575.0,179029.0,,,1194597.0,106298.0,,
depreciation_amortization_cf,,,,20815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42381.0,,105191.0,,92117.0,,119720.0
capital_expenditure,,,,,,,,,,4192.0,3184.0,,,71306.0,,,,2070.0,,,,1568115.0,862090.0,,,4824756.0,922865.0,,,2760032.0,531083.0,,,600064.0,31842.0,,,90374.0,73676.0,,
cash_flow_from_investing,,,,21418.0,2700.0,,,,,-4192.0,26853.0,,,-50195.0,,,,-2070.0,-400000.0,,,-3045723.0,-990388.0,,,-9471257.0,-1860990.0,,,-3853298.0,-638348.0,,,-782998.0,-200074.0,,,111054.0,-182663.0,,
cash_flow_from_financing,,,,750000.0,,,-129559.0,,,5568023.0,,,,,,,,3074967.0,199878.0,,,17318358.0,703438.0,,,10148041.0,-1274000.0,,,-2957693.0,2886758.0,,,3278646.0,1701279.0,,,7657503.0,1346219.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49680.0,,,,42716.0,,,,,,,
shares_outstanding_basic,42918927.0,42918927.0,42918927.0,42918927.0,42918927.0,163901.0,163901.0,3982238.0,4257238.0,4260041.0,4260041.0,4260041.0,4260041.0,213002.0,4260041.0,5107791.0,6007791.0,1157890.0,1170524.0,8596189.0,8596189.0,8596189.0,8821289.0,8822278.0,8822489.0,11986873.0,11998334.0,13226451.0,13459713.0,607584.0,700197.0,744454.0,802857.0,814969.0,947670.0,1412159.0,32648.0,94350.0,6128816.0,12117280.0,763382.0
shares_outstanding_diluted,,,42918927.0,,,,,,,,,,,,,,,,,,,,,,,9339199.0,11998334.0,13226451.0,13459713.0,666605.0,700197.0,744454.0,802857.0,772261.0,947670.0,1412159.0,32648.0,2145790.0,6128816.0,9821314.0,419219.0
total_debt,6608220.0,6810636.0,9823674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6046600.0,,,,4108598.0,6820065.0,22670287.0,6565805.0,6820065.0,11944594.0,12506800.0,12194025.0
current_stock_price,,,,,,,,564088.12,513680.25,717712.12,552926.38,624097.5,480075.0,324650.72,220834.5,86413.5,50647.91,18842.94,55808.72,16022.5,10861.7,36605.72,27964.37,33005.16,19623.07,11281.76,11701.83,9961.56,10621.66,8221.28,6060.95,5700.89,7680.0,6028.8,2560.0,1836.8,611.2,307.2,311.68,410.88,71.7
market_cap,,,,,,,,2246333166723.75,2186859080149.5,3057483078697.125,2355489027481.375,2658680937997.5,2045139183075.0,69151252395.1875,940764024214.5,441382097578.5,304282082273.46094,21818055686.38672,65325444706.125,137732471831.36328,93369202556.0957,314669676855.84375,246681781892.1348,291180663870.9375,173124287515.41016,105362626882.2998,140402442254.34375,131756040790.95116,142964484142.40918,5480349140.600586,4243857092.548828,4244050829.34375,6165941760.0,4655806965.967773,2426035200.0,2593853720.153076,19954457.99853516,659186714.1937256,1910229325.991211,4035381544.275635,30058001.02064514
enterprise_value,,,,,,,,2246327534260.75,2186852981813.5,3057478207873.125,2355484514587.375,2658677917383.5,2045136269678.0,69149884000.1875,940763773750.5,441381923676.5,304282080320.46094,21816430015.38672,65325045969.125,137716358924.36328,93356154991.0957,314656666499.84375,246671241602.1348,291178340271.9375,173120996813.41016,105349602501.2998,140389295836.34375,131753612579.95116,142962365973.40918,5485812964.600586,4242404591.548828,4242449498.34375,6165262219.0,4659901351.967773,2432191016.0,2615531461.153076,26263305.99853516,665630906.1937256,1921943410.991211,4045121134.275635,39230269.02064514
beta_3y,,,,,,,,,,,,0.7699,0.8493,0.5012,0.5447,0.5911,0.6138,0.7123,0.0599,0.2384,0.279,0.2761,0.2777,0.2738,0.2872,0.329,0.3636,0.4403,0.4703,0.4217,0.5009,0.883,0.8446,0.9259,0.8824,1.0121,1.0465,1.0461,1.2971,1.0554,1.3093
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,0.0896,0.0907,0.0986,0.0823,0.1027,0.1134,0.1002,0.0936
ebitda,-553651.0,,,-1424507.0,-250419.0,,-620777.0,,,-3258204.0,-753177.0,,,-4839399.0,-487570.0,-968573.0,-1270294.0,-6694391.0,-748555.0,-839830.0,-1524319.0,-4532177.0,-1070267.0,183141.0,-2630146.0,-5584106.0,523717.0,-1221704.0,-2395915.0,-6819656.0,-3167876.0,-5518087.0,-2298149.0,-21378919.0,-1488202.0,-1848737.0,-2135894.0,-9193490.0,-1739865.0,,-2388006.0
free_cash_flow,,,,,,,,,,-1246299.0,-387967.0,,,-3523540.0,,,,-2817691.0,,,,-4456065.0,-3045206.0,,,-5487515.0,2334162.0,,,-8390646.0,-1909768.0,,,-7405746.0,-955689.0,,,-9394332.0,,,
