Financials,2019-01-31,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,1200000.0,,246000.0,2832000.0,1256000.0,989000.0,-875000.0,-1511000.0,2511000.0,-57000.0,65000.0,4030000.0,1486000.0,4016000.0,256788000.0,265145000.0,12977000.0,-39155000.0,-39152000.0,-76674000.0,2539000.0,2245000.0,1811000.0,10499000.0
net_income,,-130741000.0,,-28608000.0,-192194000.0,-27937000.0,-40189000.0,-41227000.0,-155138000.0,-26099000.0,-59024000.0,-48455000.0,-173407000.0,-52469000.0,-50080000.0,-285158000.0,-425677000.0,-55233000.0,12912000.0,29103000.0,-6326000.0,-35875000.0,-9208000.0,-8276000.0,-55956000.0
basic_eps,,-2.76,,-0.57,-3.82,-0.53,-0.75,-0.62,-1.95,-0.18,-0.4,-0.33,-1.17,-0.35,-0.33,-1.84,-2.76,-0.35,0.08,0.18,-0.04,-0.22,-0.06,-0.05,-0.34
diluted_eps,,-2.76,,-0.57,-3.82,-0.53,-0.75,-0.62,-1.95,-0.18,-0.4,-0.33,-1.17,-0.35,-0.33,-1.84,-2.76,-0.35,0.08,0.17,-0.04,-0.22,-0.06,-0.05,-0.34
cash_and_cash_equivalents,132454000.0,343327000.0,,283278000.0,282850000.0,272229000.0,226254000.0,824714000.0,887172000.0,887489000.0,410757000.0,372169000.0,297902000.0,315933000.0,273225000.0,285309000.0,287996000.0,420322000.0,438616000.0,176632000.0,227649000.0,255719000.0,261371000.0,224231000.0,229576000.0
marketable_securities,,,,,0.0,,,100031000.0,50031000.0,,3600000.0,,,,,,,,,,,,,,
accounts_receivable,,,,,39651000.0,,,56976000.0,77233000.0,68009000.0,89344000.0,97580000.0,130479000.0,126079000.0,105815000.0,135614000.0,166731000.0,135195000.0,165001000.0,197555000.0,264565000.0,201408000.0,197775000.0,221140000.0,304301000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,785000.0,,,2098000.0,3168000.0,3312000.0,3678000.0,3893000.0,592000.0,1582000.0,3955000.0,5550000.0,7891000.0,,,,6302000.0,,,,3087000.0
total_current_assets,,,,,348493000.0,,,1012350000.0,1051843000.0,1044231000.0,1063989000.0,1069385000.0,1117962000.0,1115220000.0,1143220000.0,1182336000.0,1284459000.0,1263043000.0,1314356000.0,1192165000.0,1336317000.0,1380761000.0,1436170000.0,1506949000.0,1655779000.0
property_plant_equipment,,,,,0.0,,,,3271000.0,4347000.0,5459000.0,5560000.0,5797000.0,4936000.0,4080000.0,3690000.0,2954000.0,2820000.0,2899000.0,3563000.0,4013000.0,4856000.0,7642000.0,10193000.0,11815000.0
operating_lease_rou_assets,,,,,,,,,,,,,998000.0,0.0,673000.0,533000.0,405000.0,543000.0,482000.0,444000.0,381000.0,329000.0,393000.0,,
goodwill,,,,,0.0,,,,8145000.0,8145000.0,8145000.0,8145000.0,8145000.0,8145000.0,8145000.0,8145000.0,8145000.0,16070000.0,16017000.0,16131000.0,16139000.0,16029000.0,16634000.0,16919000.0,17379000.0
intangible_assets,,,,,797000.0,,,515000.0,6285000.0,5684000.0,5081000.0,4484000.0,3901000.0,3321000.0,2774000.0,2254000.0,1733000.0,16637000.0,21867000.0,19536000.0,17834000.0,15819000.0,13804000.0,11789000.0,9774000.0
total_assets,,,,,362566000.0,,,1028808000.0,1091438000.0,1098953000.0,1115419000.0,1120241000.0,1169200000.0,1164108000.0,1189069000.0,1226896000.0,1321403000.0,1321627000.0,1376262000.0,1252639000.0,1399263000.0,1441990000.0,1498187000.0,1570839000.0,1722747000.0
accounts_payable,,,,,3111000.0,,,4943000.0,4984000.0,5691000.0,5379000.0,6233000.0,5184000.0,3029000.0,4165000.0,5023000.0,1738000.0,3230000.0,3219000.0,2224000.0,7519000.0,11288000.0,11395000.0,9187000.0,9205000.0
accrued_liabilities,,,,,13179000.0,,,16980000.0,32820000.0,11682000.0,15503000.0,16716000.0,20776000.0,15716000.0,23504000.0,23272000.0,35809000.0,22743000.0,29117000.0,27274000.0,40233000.0,28119000.0,30164000.0,33402000.0,39657000.0
deferred_revenue_current,,,,,103543000.0,,,147395000.0,179224000.0,188062000.0,201348000.0,217777000.0,254382000.0,263423000.0,268883000.0,287647000.0,338348000.0,341830000.0,362348000.0,383183000.0,442599000.0,450668000.0,459459000.0,464813000.0,545096000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,716000.0,911000.0,617000.0,522000.0,410000.0,371000.0,324000.0,256000.0,275000.0,,,,
total_current_liabilities,,,,,127181000.0,,,178890000.0,241599000.0,234600000.0,246704000.0,264479000.0,306296000.0,311053000.0,321195000.0,585922000.0,677157000.0,674537000.0,666848000.0,464502000.0,545031000.0,556383000.0,553357000.0,565808000.0,652143000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,413000.0,531000.0,138000.0,54000.0,0.0,,,,117000.0,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,168884000.0,,,219401000.0,292169000.0,280751000.0,285099000.0,305550000.0,344475000.0,348507000.0,357829000.0,633714000.0,715011000.0,707269000.0,688258000.0,482416000.0,577957000.0,589393000.0,586605000.0,602842000.0,686499000.0
retained_earnings,,,,,-398199000.0,,,-507552000.0,-553337000.0,-579436000.0,-638460000.0,-686915000.0,-725648000.0,-778117000.0,-828197000.0,-1113355000.0,-1161288000.0,-1204466000.0,-1191517000.0,-1161952000.0,-1167614000.0,-1203489000.0,-1212697000.0,-1220973000.0,-1223570000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-19915000.0,,,-758000.0,7724000.0,6306000.0,3456000.0,-2874000.0,-705000.0,1003000.0,1782000.0,1547000.0,2398000.0,3360000.0,570000.0,-4996000.0,-8508000.0,-1459000.0,-1511000.0,1956000.0,6877000.0
total_equity,-50457000.0,-134747000.0,-190359000.0,-211754000.0,-231222000.0,-245469000.0,-250485000.0,809407000.0,790378000.0,818202000.0,830320000.0,814691000.0,814501000.0,815601000.0,831240000.0,593182000.0,606392000.0,602402000.0,675826000.0,757428000.0,775909000.0,852597000.0,911582000.0,922715000.0,990668000.0
cash_flow_from_operations,,-60166000.0,,,-73580000.0,-21521000.0,,,-49814000.0,-28156000.0,,,-77408000.0,-10961000.0,,,35040000.0,38138000.0,,,-63971000.0,106302000.0,,,232856000.0
stock_based_compensation,,40872000.0,,3.13,111846000.0,3431000.0,,12.74,30009000.0,17471000.0,,,122567000.0,32330000.0,,,163049000.0,42252000.0,,,185899000.0,55827000.0,,,214951000.0
depreciation_amortization_cf,,0.0,,,0.0,0.0,,,543000.0,558000.0,,,3231000.0,1092000.0,,,4368000.0,937000.0,,,2860000.0,556000.0,,,3280000.0
capital_expenditure,,0.0,,,0.0,0.0,,,3541000.0,1874000.0,,,6070000.0,256000.0,,,1598000.0,700000.0,,,3765000.0,912000.0,,,10827000.0
cash_flow_from_investing,,0.0,,,-842000.0,0.0,,,-53895000.0,-8824000.0,,,-605686000.0,24380000.0,,,-86238000.0,89385000.0,,,-30494000.0,-81891000.0,,,-267286000.0
cash_flow_from_financing,,271265000.0,,,12945000.0,11030000.0,,,701185000.0,43723000.0,,,97482000.0,7513000.0,,,45235000.0,5093000.0,,,32620000.0,3328000.0,,,34811000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,0.0,,,820000.0,590000.0,,,590000.0,0.0,,,0.0,,,,0.0,,,,,,,,
shares_outstanding_basic,,47308000.0,,50306000.0,50343000.0,52744000.0,53424000.0,67018000.0,79755000.0,146643000.0,147797000.0,148883000.0,148407000.0,151692000.0,153644000.0,155123000.0,154283000.0,158157000.0,159677000.0,161317000.0,160580000.0,164491000.0,165953000.0,167407000.0,166792000.0
shares_outstanding_diluted,,47308000.0,,50306000.0,50343000.0,52744000.0,53424000.0,67018000.0,79755000.0,146643000.0,147797000.0,148883000.0,148407000.0,151692000.0,153644000.0,155123000.0,154283000.0,158157000.0,166346000.0,167436000.0,160580000.0,164491000.0,165953000.0,167407000.0,166792000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,112.2,64.01,47.93,57.4,48.46,49.41,30.36,49.63,43.28,71.11,52.47,51.23,53.75,72.76,46.67,43.81,48.75,34.98
market_cap,,,,,,,,7519419395.477295,5105117720.375061,7028599034.751892,8483548025.520325,7214870043.6935425,7332789847.354889,4605369212.585449,7625351884.109497,6713723250.640869,10971064224.16687,8298497983.062744,8521905503.852844,8999685000.0,11683801143.035889,7676794668.807983,7270401157.901764,8161091250.0,5834384083.648682
enterprise_value,,,,,,,,6694705395.477295,4217945720.375061,6141110034.751892,8072791025.520325,6842701043.6935425,7034887847.354889,4289436212.585449,7352126884.109497,6428414250.640869,10683068224.16687,7878175983.062744,8083289503.852844,8823053000.0,11456152143.035889,7421075668.807983,7009030157.901764,7936860250.0,5604808083.648682
beta_3y,,,,,,,,,,,,2.3911,2.4546,2.4087,2.3987,2.4001,2.401,2.4003,2.3455,2.2996,2.36,2.0317,1.8742,1.8614,1.692
risk_free_rate,0.02634999990463257,0.015199999809265136,0.005360000133514405,0.008600000143051147,0.010930000543594361,0.0163100004196167,0.012389999628067017,0.015570000410079957,0.01781999945640564,0.028870000839233398,0.026419999599456786,0.04077000141143799,0.03529000043869018,0.034519999027252196,0.03959000110626221,0.04875,0.03967000007629395,0.04685999870300293,0.04109000205993652,0.04283999919891358,0.045689997673034666,0.04177000045776367,0.043600001335144044,0.0410099983215332,0.04241000175476074
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-128367000.0,,,-213884000.0,-26028000.0,-29831000.0,-32541000.0,-128414000.0,-42315000.0,-64602000.0,-56062000.0,-208180000.0,-57141000.0,-53557000.0,-39767000.0,-183072000.0,-52703000.0,-38705000.0,-26232000.0,-139855000.0,-34054000.0,-16351000.0,-10356000.0,-67201000.0
free_cash_flow,,-60166000.0,,,-73580000.0,-21521000.0,,,-53355000.0,-30030000.0,,,-83478000.0,-11217000.0,,,33442000.0,37438000.0,,,-67736000.0,105390000.0,,,222029000.0
