Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-31,2020-09-30,2020-10-31,2020-12-31,2021-03-15,2021-03-31,2021-04-30,2021-06-30,2021-08-10,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-05-02,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,,,,,,,,,,,-0.82,,-0.93,,-3.4,,-0.92,,-0.96,-0.51,-2.6,-0.52,-0.47,-0.43,-1.77,-0.21,-0.23,-0.25,-1.01,-0.37,-0.34,-0.37,-1.34,-0.23
cash_and_cash_equivalents,44175000.0,,31451000.0,53662000.0,43931000.0,33348000.0,124761000.0,,370686000.0,,268565000.0,,207811000.0,,100754000.0,,69685000.0,,76009000.0,,113994000.0,,105646000.0,211690000.0,141052000.0,145152000.0,114646000.0,134191000.0,226142000.0,152973000.0,158336000.0,80572000.0,50530000.0,98154000.0,132288000.0,139419000.0,162051000.0,175208000.0
marketable_securities,,,,,,,,,,,82641000.0,,119985000.0,,202798000.0,,202848000.0,,167872000.0,,93831000.0,,72980000.0,58861000.0,102637000.0,84045000.0,79324000.0,32112000.0,34606000.0,113007000.0,211395000.0,260576000.0,262519000.0,166574000.0,94729000.0,49302000.0,76294000.0,49817000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,16000.0,,574000.0,,2375000.0,,1236000.0,,720000.0,,265000.0,,1845000.0,,1282000.0,,744000.0,,310000.0,1243000.0,755000.0,440000.0,269000.0,1027000.0,704000.0,418000.0,309000.0,1013000.0,700000.0,424000.0,187000.0,1066000.0,774000.0,
total_current_assets,,,,,45406000.0,,125668000.0,,373575000.0,,354011000.0,,330522000.0,,304393000.0,,275498000.0,,247693000.0,,211254000.0,,181372000.0,274777000.0,248098000.0,232536000.0,197561000.0,169169000.0,263860000.0,270740000.0,373969000.0,344292000.0,316461000.0,268162000.0,230620000.0,192822000.0,242191000.0,228266000.0
property_plant_equipment,,,,,2138000.0,,2048000.0,,2039000.0,,1935000.0,,1429000.0,,5129000.0,,12219000.0,,17848000.0,,17805000.0,,17418000.0,17093000.0,16838000.0,16334000.0,15830000.0,15310000.0,14773000.0,14235000.0,13702000.0,13169000.0,12638000.0,12190000.0,11650000.0,11152000.0,10617000.0,10107000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,21096000.0,,20680000.0,,20333000.0,,20103000.0,,19864000.0,19616000.0,19128000.0,18864000.0,18590000.0,18305000.0,18009000.0,17701000.0,17382000.0,17050000.0,16705000.0,16346000.0,15974000.0,15587000.0,15185000.0,14767000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,49898000.0,,131087000.0,,375614000.0,,355946000.0,,333117000.0,,331784000.0,,310156000.0,,287040000.0,,250569000.0,,220704000.0,312722000.0,285096000.0,268778000.0,233013000.0,203816000.0,297674000.0,304069000.0,406085000.0,378776000.0,350071000.0,303027000.0,264573000.0,229142000.0,277571000.0,262888000.0
accounts_payable,,,,,2371000.0,,3064000.0,,3954000.0,,3734000.0,,4518000.0,,4184000.0,,4797000.0,,11153000.0,,9378000.0,,10301000.0,6921000.0,7416000.0,10346000.0,7161000.0,4809000.0,5487000.0,3972000.0,4126000.0,6748000.0,10426000.0,10437000.0,11515000.0,18219000.0,14931000.0,17529000.0
accrued_liabilities,,,,,2194000.0,,9218000.0,,4649000.0,,6497000.0,,5779000.0,,5850000.0,,7059000.0,,9250000.0,,6211000.0,,8060000.0,11323000.0,13448000.0,10677000.0,8953000.0,10490000.0,10235000.0,6857000.0,10657000.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,250000.0,,63000.0,,1202000.0,,1275000.0,,1729000.0,1806000.0,1316000.0,1534000.0,1616000.0,1701000.0,2165000.0,2254000.0,2345000.0,2437000.0,2518000.0,2616000.0,2716000.0,2818000.0,2908000.0,3016000.0
total_current_liabilities,,,,,4931000.0,,12660000.0,,8988000.0,,10622000.0,,10695000.0,,10284000.0,,11919000.0,,21744000.0,,17053000.0,,20254000.0,20220000.0,22360000.0,22941000.0,17891000.0,17170000.0,17928000.0,13133000.0,17148000.0,20046000.0,30512000.0,33547000.0,40642000.0,43580000.0,42630000.0,35937000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,26165000.0,,33760000.0,,33387000.0,,32902000.0,,32406000.0,31900000.0,31542000.0,30976000.0,30398000.0,29807000.0,29190000.0,28531000.0,27858000.0,27170000.0,26454000.0,25692000.0,24914000.0,24120000.0,23293000.0,22418000.0
deferred_tax_liabilities,,,,,339000.0,,,,,,263000.0,,,,,,,,6605000.0,,,,,,6087000.0,,,,5567000.0,,,,4979000.0,,,,4355000.0,
total_liabilities,,,,,6368000.0,,13907000.0,,10135000.0,,11668000.0,,11641000.0,,36449000.0,,45679000.0,,55131000.0,,49955000.0,,52660000.0,52120000.0,53902000.0,53917000.0,48289000.0,46977000.0,47118000.0,41664000.0,45006000.0,47216000.0,56966000.0,59239000.0,65556000.0,67700000.0,65923000.0,58355000.0
retained_earnings,,,,,-102580000.0,,-127161000.0,,-142799000.0,,-165992000.0,,-191998000.0,,-223346000.0,,-258944000.0,,-296315000.0,,-331688000.0,,-368825000.0,-403879000.0,-438262000.0,-476938000.0,-512126000.0,-544608000.0,-572499000.0,-597675000.0,-627285000.0,-662109000.0,-710699000.0,-765055000.0,-814211000.0,-869133000.0,-917389000.0,-961531000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-80000.0,,-82000.0,,-78000.0,,-77000.0,,-103000.0,,-65000.0,,-75000.0,,-180000.0,,-373000.0,,-439000.0,-406000.0,-372000.0,-217000.0,-171000.0,-123000.0,-52000.0,-102000.0,-89000.0,77000.0,10000.0,-91000.0,-93000.0,-76000.0,-29000.0,-81000.0
total_equity,-64202000.0,-72653000.0,-81893000.0,-91759000.0,-100454000.0,-112422000.0,-117874000.0,,365479000.0,,344278000.0,,321422000.0,,295335000.0,,264477000.0,,231909000.0,,200614000.0,,168044000.0,260602000.0,231194000.0,214861000.0,184724000.0,156839000.0,250556000.0,262405000.0,361079000.0,331560000.0,293105000.0,243788000.0,199017000.0,161442000.0,211648000.0,204533000.0
cash_flow_from_operations,,,,,-28358000.0,-10001000.0,,,,,-53087000.0,,-23440000.0,,,,,,-106110000.0,,-30288000.0,,,,-116309000.0,-32993000.0,,,-121142000.0,-28267000.0,,,-118006000.0,-50055000.0,,,-186356000.0,-46796000.0
stock_based_compensation,,,,,2037000.0,663000.0,,,,,4888000.0,,2962000.0,,,,,,16262000.0,,4252000.0,,,,18516000.0,4607000.0,,,18183000.0,4660000.0,,,19433000.0,5078000.0,,,16423000.0,4156000.0
depreciation_amortization_cf,,,,,493000.0,131000.0,,,,,667000.0,,538000.0,,,,,,2141000.0,,518000.0,,,,2106000.0,536000.0,,,2148000.0,538000.0,,,2150000.0,537000.0,,,2166000.0,539000.0
capital_expenditure,,,,,267000.0,,,,,,464000.0,,32000.0,,,,,,1654000.0,,5214000.0,,,,6526000.0,137000.0,,,193000.0,,,,15000.0,74000.0,,,137000.0,0.0
cash_flow_from_investing,,,,,-267000.0,,,,,,-83164000.0,,-37581000.0,,,,,,-88236000.0,,68251000.0,,,,58443000.0,19517000.0,,,70703000.0,-77302000.0,,,-218797000.0,97620000.0,,,190052000.0,27056000.0
cash_flow_from_financing,,,,,28395000.0,-571000.0,,,,,360876000.0,,268000.0,,,,,,1795000.0,,19000.0,,,,122908000.0,17581000.0,,,135524000.0,32412000.0,,,161206000.0,59000.0,,,108855000.0,32896000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,433749.0,,433749.0,38148090.0,38157618.0,38157618.0,38157618.0,38157618.0,,38258687.0,38277950.0,38332276.0,38341110.0,38374846.0,38560854.0,38563565.0,38563384.0,38563565.0,38584400.0,68652859.0,47722995.0,73855642.0,75230003.0,75342495.0,78369099.0,122673202.0,130132960.0,139933019.0,109381556.0,148108809.0,148320803.0,149123701.0,149362800.0,194200100.0
shares_outstanding_diluted,,,,,,,,,,,,,,,38277950.0,,38341110.0,,38316273.0,,38563384.0,,38584400.0,68652859.0,54673572.0,73855642.0,75230003.0,75342495.0,75673081.0,122673202.0,130132960.0,139933019.0,137404145.0,148108809.0,148320803.0,149123701.0,155105832.0,194200100.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,24.67,30.23,20.81,25.03,34.45,27.84,19.93,22.51,20.44,18.61,16.31,11.49,5.14,2.73,2.7,3.77,6.18,5.17,3.85,3.52,2.36,4.54,7.17,4.9,5.92,5.13,1.93,2.4,3.05,5.02,5.54
market_cap,,,,,,,,941113383.2104683,1153504774.6728287,794060010.2016335,955085204.740757,1314529969.2119522,,762495643.5856247,861636663.2611275,783511741.911644,713528080.5015564,625893717.7656212,440253968.0001011,198216718.9512086,105278039.05553818,104121627.33885407,145463187.26406097,424274656.8349557,282662371.4112625,284344214.6565771,264809609.12510157,177808280.29625773,343555784.85330105,879566867.6992226,637651516.4104462,828403483.1560421,704883279.5746565,285849993.6013838,355969941.34497404,454827280.9392278,778631273.681591,1075868546.591854
enterprise_value,,,,,,,,941113383.2104683,782818774.6728287,794060010.2016335,686520204.740757,1314529969.2119522,,762495643.5856247,760882663.2611275,783511741.911644,643843080.5015564,625893717.7656212,364244968.0001011,198216718.9512086,-8715960.944461823,104121627.33885407,39817187.264060974,212584656.8349557,141610371.4112625,139192214.6565771,150163609.12510157,43617280.296257734,117413784.85330105,726593867.6992226,479315516.41044617,747831483.1560421,654353279.5746565,187695993.6013838,223681941.34497404,315408280.9392278,616580273.681591,900660546.5918541
beta_3y,,,,,,,,,,,,,,,,0.6316,0.684,0.6467,0.5675,1.0368,1.0239,1.0907,1.0566,0.994,0.9433,0.9657,0.9487,0.9666,1.0263,1.012,1.0731,1.1172,1.1918,1.1193,0.9436,1.0588,1.1553,1.2355
risk_free_rate,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006930000185966492,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.016069999933242797,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-32025000.0,-12325000.0,,,-15485000.0,,-62802000.0,,-25664000.0,,-30873000.0,,-35080000.0,,-128572000.0,,-34908000.0,,-36909000.0,-35569000.0,-143493000.0,-40706000.0,-37191000.0,-34281000.0,-141575000.0,-28034000.0,-33080000.0,-38942000.0,-151923000.0,-56868000.0,-51226000.0,-56518000.0,-214241000.0,-45514000.0
free_cash_flow,,,,,-28625000.0,,,,,,-53551000.0,,-23472000.0,,,,,,-107764000.0,,-35502000.0,,,,-122835000.0,-33130000.0,,,-121335000.0,,,,-118021000.0,-50129000.0,,,-186493000.0,-46796000.0
