Financials,2015-01-31,2015-03-06,2015-05-01,2015-05-02,2015-07-10,2015-08-01,2015-08-02,2015-09-04,2015-10-31,2015-11-01,2015-12-04,2016-01-30,2016-01-31,2016-03-04,2016-04-30,2016-07-07,2016-07-30,2016-09-01,2016-10-29,2016-11-25,2017-01-27,2017-01-28,2017-02-24,2017-04-29,2017-04-30,2017-07-10,2017-07-29,2017-08-04,2017-09-01,2017-10-27,2017-10-28,2017-12-01,2018-01-27,2018-03-02,2018-04-28,2018-06-22,2018-07-28,2018-09-04,2018-10-27,2018-12-03,2019-01-26,2019-01-29,2019-03-03,2019-04-27,2019-06-24,2019-07-27,2019-09-04,2019-10-26,2019-12-02,2020-01-25,2020-02-28,2020-05-02,2020-06-29,2020-08-01,2020-09-08,2020-10-31,2020-12-07,2021-01-29,2021-01-30,2021-03-08,2021-05-01,2021-06-29,2021-07-31,2021-09-07,2021-10-30,2021-12-06,2021-12-29,2022-01-29,2022-03-07,2022-04-30,2022-06-28,2022-06-30,2022-07-30,2022-09-07,2022-10-29,2022-12-05,2023-01-28,2023-03-06,2023-04-29,2023-06-26,2023-07-10,2023-07-29,2023-09-06,2023-10-28,2023-12-04,2024-01-27,2024-03-04,2024-04-27,2024-06-24,2024-07-24,2024-07-27,2024-09-03,2024-10-26,2024-12-02,2025-01-25,2025-03-04,2025-05-03,2025-06-30,2025-08-02,2025-09-09,2025-11-01,2025-12-08,2026-01-31,2026-03-09
net_income,8808000.0,,,49311000.0,,17113000.0,17113000.0,,15312000.0,15312000.0,,11236000.0,,,61198000.0,,28995000.0,,24604000.0,,,24285000.0,,107045000.0,,,38272000.0,,,,33980000.0,,41080000.0,,149774000.0,,48830000.0,,41077000.0,,24811000.0,,,140853000.0,,34542000.0,,32654000.0,,26563000.0,,129972000.0,,51164000.0,,47164000.0,,,36687000.0,,174146000.0,,53816000.0,,39284000.0,,,31068000.0,,158512000.0,,,35454000.0,,36046000.0,,34361000.0,,142164000.0,,,49631000.0,,43788000.0,,39592000.0,,176732000.0,,,56780000.0,,45637000.0,,39643000.0,,186821000.0,,55760000.0,,46364000.0,,41208000.0,
basic_eps,0.19,,,1.06,,0.37,0.37,,0.33,0.33,,0.24,,,1.31,,0.62,,0.53,,,0.52,,2.3,,,0.82,,,,0.73,,0.88,,3.21,,1.05,,88.0,,53.0,,,1.51,,37.0,,35.0,,28.0,,1.39,,55.0,,51.0,,,39.0,,1.87,,0.58,,42.0,,,0.33,,1.7,,,38.0,,0.39,,37.0,,1.52,,,0.53,,0.47,,0.42,,1.89,,,0.61,,0.49,,0.42,,2.0,,0.6,,0.5,,0.44,
diluted_eps,0.19,,,1.05,,0.37,0.37,,0.33,0.33,,0.24,,,1.31,,0.62,,0.53,,,0.52,,2.29,,,0.82,,,,0.72,,0.88,,3.19,,1.04,,88.0,,53.0,,,1.5,,37.0,,35.0,,28.0,,1.39,,55.0,,50.0,,,39.0,,1.86,,0.58,,42.0,,,0.33,,1.69,,,38.0,,0.39,,37.0,,1.52,,,0.53,,0.47,,0.42,,1.89,,,0.61,,0.49,,0.42,,1.99,,0.6,,0.49,,0.44,
cash_and_cash_equivalents,40447000.0,,52456000.0,52456000.0,,66291000.0,,,75788000.0,,,86101000.0,,,105577000.0,,132576000.0,,150488000.0,,,105666000.0,,136372000.0,136372000.0,,175915000.0,,,,128836000.0,,155023000.0,,189864000.0,,243042000.0,,250060000.0,,269853000.0,,,156200000.0,,202668000.0,,233867000.0,,261660000.0,,304518000.0,,352519000.0,,405444000.0,,,153306000.0,,193589000.0,,245535000.0,,273037000.0,,,40372000.0,,48050000.0,,,56061000.0,,92626000.0,,118324000.0,,158074000.0,,,222769000.0,,247679000.0,,276961000.0,,327047000.0,,,77040000.0,,112837000.0,,149222000.0,,193835000.0,,249831000.0,,269314000.0,,313973000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,51301000.0,,,59951000.0,,66042000.0,,,57280000.0,,,59553000.0,,,61046000.0,,75834000.0,,63306000.0,,,68710000.0,,71319000.0,,,86138000.0,,,,80293000.0,,75942000.0,,84360000.0,,94666000.0,,84310000.0,,76339000.0,,,84841000.0,,84803000.0,,72619000.0,,72523000.0,,84921000.0,,103749000.0,,82861000.0,,,75669000.0,,86442000.0,,98616000.0,,88241000.0,,,82172000.0,,93600000.0,,,100273000.0,,100445000.0,,97104000.0,,104900000.0,,,107680000.0,,100223000.0,,101700000.0,,102800000.0,,,116000000.0,,99605000.0,,90903000.0,,104157000.0,,106504000.0,,93157000.0,,97431000.0,
inventory,46493000.0,,,42924000.0,,46571000.0,,,48676000.0,,,44322000.0,,,47922000.0,,51819000.0,,50092000.0,,,48440000.0,,53355000.0,,,57326000.0,,,,59725000.0,,60832000.0,,60920000.0,,67814000.0,,80834000.0,,72163000.0,,,70702000.0,,73433000.0,,67776000.0,,61202000.0,,63482000.0,,63075000.0,,68816000.0,,,71125000.0,,71480000.0,,69934000.0,,78789000.0,,,88679000.0,,103318000.0,,,90353000.0,,88409000.0,,93591000.0,,93578000.0,,,92999000.0,,92774000.0,,88670000.0,,84603000.0,,,90629000.0,,91048000.0,,85032000.0,,85109000.0,,93916000.0,,95869000.0,,96104000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,148951000.0,,,167729000.0,,189156000.0,,,192491000.0,,,201665000.0,,,223671000.0,,267701000.0,,271116000.0,,,231379000.0,,268321000.0,,,323236000.0,,,,279913000.0,,305016000.0,,352967000.0,,414567000.0,,428962000.0,,429795000.0,,,321457000.0,,366781000.0,,384553000.0,,406977000.0,,460712000.0,,527118000.0,,565285000.0,,,313194000.0,,364942000.0,,423012000.0,,450484000.0,,,236744000.0,,274520000.0,,,253844000.0,,298675000.0,,323918000.0,,366405000.0,,,431473000.0,,456483000.0,,489146000.0,,536872000.0,,,293214000.0,,324891000.0,,352570000.0,,406928000.0,,476126000.0,,491437000.0,,538037000.0,
property_plant_equipment,58197000.0,,,60182000.0,,59536000.0,,,59307000.0,,,60230000.0,,,61932000.0,,62726000.0,,65027000.0,,,65654000.0,,65150000.0,,,66150000.0,,,,69359000.0,,75009000.0,,85807000.0,,88608000.0,,95785000.0,,103725000.0,,,111316000.0,,111638000.0,,113353000.0,,115771000.0,,120627000.0,,120550000.0,,123478000.0,,,126372000.0,,131027000.0,,131917000.0,,129852000.0,,,135470000.0,,144258000.0,,,142358000.0,,143162000.0,,142968000.0,,148423000.0,,,149300000.0,,151886000.0,,153805000.0,,159730000.0,,,158446000.0,,160317000.0,,165585000.0,,175586000.0,,173398000.0,,173703000.0,,174375000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,52460000.0,,49576000.0,,47549000.0,,47884000.0,,44485000.0,,42956000.0,,,38637000.0,,41676000.0,,924000.0,,35529000.0,,,36517000.0,,6054000.0,,,12468000.0,,38791000.0,,38844000.0,,23495000.0,,,3589000.0,,44462000.0,,56929000.0,,53498000.0,,,684000.0,,49301000.0,,53838000.0,,70286000.0,,68130000.0,,64364000.0,,60524000.0,
goodwill,13145000.0,,,13145000.0,,13145000.0,,,13145000.0,,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,,13145000.0,,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,,13145000.0,
intangible_assets,1615000.0,,,1615000.0,,1615000.0,,,1615000.0,,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,,1615000.0,,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,,1615000.0,
total_assets,227030000.0,,,247750000.0,,268496000.0,,,271577000.0,,,281632000.0,,,305498000.0,,350284000.0,,355991000.0,,,316794000.0,,353983000.0,,,409777000.0,,,,370125000.0,,400692000.0,,458832000.0,,523150000.0,,544196000.0,,552673000.0,,,452193000.0,,550212000.0,,566815000.0,,589310000.0,,648646000.0,,711661000.0,,751043000.0,,,497476000.0,,557237000.0,,612686000.0,,635428000.0,,,428273000.0,,467804000.0,,,455545000.0,,500122000.0,,526394000.0,,574342000.0,,,640407000.0,,672886000.0,,719880000.0,,770153000.0,,,522572000.0,,557440000.0,,594020000.0,,672860000.0,,737760000.0,,748974000.0,,792471000.0,
accounts_payable,33478000.0,,,44896000.0,,42992000.0,,,42458000.0,,,37665000.0,,,49391000.0,,47526000.0,,43486000.0,,,49673000.0,,58100000.0,,,54339000.0,,,,64726000.0,,58499000.0,,74853000.0,,82805000.0,,77942000.0,,58940000.0,,,66202000.0,,65709000.0,,60829000.0,,58931000.0,,74369000.0,,74467000.0,,80544000.0,,,71368000.0,,88754000.0,,84920000.0,,90347000.0,,,68517000.0,,95299000.0,,,76151000.0,,84378000.0,,68988000.0,,85106000.0,,,87323000.0,,80003000.0,,73310000.0,,78283000.0,,,73894000.0,,69646000.0,,62637000.0,,82448000.0,,78671000.0,,63825000.0,,66860000.0,
accrued_liabilities,19145000.0,,,21257000.0,,28014000.0,,,26631000.0,,,27721000.0,,,26195000.0,,30610000.0,,26577000.0,,,28749000.0,,29017000.0,,,35640000.0,,,,31985000.0,,32158000.0,,29718000.0,,29549000.0,,25570000.0,,29057000.0,,,30433000.0,,32613000.0,,32401000.0,,35612000.0,,42476000.0,,44993000.0,,43535000.0,,,44618000.0,,43551000.0,,38899000.0,,35966000.0,,,37454000.0,,39090000.0,,,43332000.0,,51128000.0,,44175000.0,,47318000.0,,,48734000.0,,48870000.0,,45413000.0,,46565000.0,,,49767000.0,,44912000.0,,43260000.0,,43521000.0,,39907000.0,,35429000.0,,39510000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8874000.0,,14267000.0,,13754000.0,,16980000.0,,16481000.0,,15796000.0,,,14334000.0,,14800000.0,,14278000.0,,13149000.0,,,12780000.0,,10543000.0,,11929000.0,11929000.0,,12042000.0,,11892000.0,,11745000.0,,,11876000.0,,13483000.0,,13585000.0,,13079000.0,,,12821000.0,,12869000.0,,13076000.0,,14533000.0,,15009000.0,,15026000.0,,14926000.0,
total_current_liabilities,52664000.0,,,66251000.0,,76678000.0,,,69159000.0,,,65417000.0,,,75614000.0,,90989000.0,,71049000.0,,,78433000.0,,87206000.0,,,175727000.0,,,,96784000.0,,90760000.0,,104670000.0,,120911000.0,,103512000.0,,223269000.0,,,97037000.0,,117429000.0,,108146000.0,,109164000.0,,141688000.0,,149665000.0,,139994000.0,,,130617000.0,,147194000.0,,153346000.0,,139758000.0,,,119480000.0,,145319000.0,,,132064000.0,,147702000.0,,125522000.0,,144321000.0,,,156831000.0,,142550000.0,,133097000.0,,137927000.0,,,147482000.0,,128111000.0,,119614000.0,,140502000.0,,146879000.0,,114690000.0,,122069000.0,
long_term_debt,15000000.0,,,10000000.0,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50000000.0,,30000000.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,43555000.0,,35278000.0,,33731000.0,,32159000.0,,29535000.0,,28710000.0,,,26099000.0,,28837000.0,,26298000.0,,24526000.0,,,25738000.0,,20703000.0,,28627000.0,28627000.0,,28801000.0,,28987000.0,,29782000.0,,,29911000.0,,31630000.0,,44571000.0,,41688000.0,,,39110000.0,,37614000.0,,42256000.0,,57591000.0,,54895000.0,,51168000.0,,47745000.0,
deferred_tax_liabilities,14325000.0,,,15245000.0,,15091000.0,,,15338000.0,,,15584000.0,,,14474000.0,,14445000.0,,14427000.0,,,14390000.0,,12087000.0,,,11825000.0,,,,13846000.0,,7752000.0,,14502000.0,,15545000.0,,15974000.0,,16819000.0,,,19957000.0,,15564000.0,,16416000.0,,,,20318000.0,,,,,,,,,21185000.0,,,,,,,,,27454000.0,,,,,,,,,25030000.0,,,,,,,,,27745000.0,,,,,,,,,27486000.0,,,,,,,
total_liabilities,89557000.0,,,99968000.0,,105555000.0,,,92693000.0,,,88684000.0,,,99346000.0,,114616000.0,,94711000.0,,,100348000.0,,108365000.0,,,196306000.0,,,,119152000.0,,107187000.0,,127392000.0,,144758000.0,,127162000.0,,247179000.0,,,120584000.0,,183976000.0,,167302000.0,,167108000.0,,196309000.0,,202721000.0,,192967000.0,,,181460000.0,,201240000.0,,204396000.0,,188582000.0,,,222023000.0,,228366000.0,,,191440000.0,,205007000.0,,186890000.0,,201855000.0,,,218332000.0,,205716000.0,,209659000.0,,210641000.0,,,215976000.0,,197296000.0,,193784000.0,,228861000.0,,233627000.0,,197715000.0,,201409000.0,
retained_earnings,117628000.0,,,129773000.0,,146848000.0,,,162123000.0,,,173322000.0,,,190733000.0,,219728000.0,,244332000.0,,,198767000.0,,227928000.0,,,196322000.0,,,,230302000.0,,271382000.0,,307824000.0,,356654000.0,,397732000.0,,287294000.0,,,-313430000.0,,347972000.0,,380626000.0,,407189000.0,,443402000.0,,494566000.0,,541730000.0,,,298541000.0,,337672000.0,,391488000.0,,430772000.0,,,181837000.0,,216181000.0,,,251635000.0,,287681000.0,,322042000.0,,358345000.0,,,407976000.0,,451764000.0,,491356000.0,,535077000.0,,,287709000.0,,333346000.0,,372989000.0,,417750000.0,,473510000.0,,519874000.0,,561082000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19133000.0,,,,,,,,,19133000.0,,,19133000.0,,19133000.0,,19133000.0,,19133000.0,,,19133000.0,,19133000.0,,19133000.0,,19133000.0,,19133000.0,,19806000.0,,19806000.0,
accumulated_other_comprehensive_income,-440000.0,,,-2524000.0,,-4775000.0,,,-4553000.0,,,-2798000.0,,,-1807000.0,,-1392000.0,,-552000.0,,,-32000.0,,-604000.0,,,-1232000.0,,,,2015000.0,,3311000.0,,4601000.0,,2560000.0,,-155000.0,,-1397000.0,,,-1543000.0,,-1527000.0,,-1108000.0,,-985000.0,,-5420000.0,,-161000.0,,1469000.0,,,2354000.0,,3017000.0,,1264000.0,,304000.0,,,8288000.0,,6918000.0,,,-4038000.0,,-9532000.0,,324000.0,,-3185000.0,,,-3396000.0,,-2541000.0,,191000.0,,4911000.0,,,-1142000.0,,6506000.0,,6743000.0,,5604000.0,,9843000.0,,10915000.0,,9414000.0,
total_equity,137473000.0,,,147782000.0,,162941000.0,,,178884000.0,,,192948000.0,192948000.0,,206152000.0,,235668000.0,,261280000.0,,,216446000.0,,245618000.0,,,213471000.0,,,,250973000.0,,293505000.0,,331440000.0,,378392000.0,,417034000.0,,305494000.0,,,331609000.0,,366236000.0,,399513000.0,,422202000.0,,452337000.0,,508940000.0,,558076000.0,,,316016000.0,,355997000.0,,408290000.0,,446846000.0,,,206250000.0,,239438000.0,,,264106000.0,,295115000.0,,339504000.0,,372487000.0,,,422075000.0,,467170000.0,,510221000.0,,559512000.0,,,306596000.0,,360144000.0,,400236000.0,,443999000.0,,504133000.0,,551259000.0,,591062000.0,
cash_flow_from_operations,,,,58020000.0,,20598000.0,,,,,,,,,80483000.0,,30450000.0,,,,,,,114267000.0,,,43542000.0,,,,,,,,154721000.0,,59280000.0,,,,,,,139442000.0,,50611000.0,,,,,,177692000.0,,51529000.0,,,,,,,193770000.0,,56658000.0,,,,,,,133133000.0,,,40617000.0,,,,,,161665000.0,,,70143000.0,,,,,,197907000.0,,,57499000.0,,,,,,206696000.0,,59089000.0,,,,,
stock_based_compensation,,,,307000.0,,63000.0,,,,,,,,,228000.0,,49000.0,,,,,,,208000.0,,,41000.0,,,,,,,,161000.0,,40000.0,,,,,,,251000.0,,62000.0,,,,,,125000.0,,41000.0,,,,,,,462000.0,,171000.0,,,,,,,695000.0,,,170000.0,,,,,,677000.0,,,171000.0,,,,,,881000.0,,,160000.0,,,,,,606000.0,,135000.0,,,,,
depreciation_amortization_cf,,,,11580000.0,,3020000.0,,,,,,,,,12056000.0,,3102000.0,,,,,,,12834000.0,,,3531000.0,,,,,,,,13226000.0,,3955000.0,,,,,,,15439000.0,,4446000.0,,,,,,17234000.0,,4627000.0,,,,,,,18097000.0,,4679000.0,,,,,,,18544000.0,,,5461000.0,,,,,,20041000.0,,,4956000.0,,,,,,20161000.0,,,5393000.0,,,,,,20801000.0,,5405000.0,,,,,
capital_expenditure,,,,11630000.0,,1998000.0,,,,,,,,,12140000.0,,3495000.0,,,,,,,14015000.0,,,4054000.0,,,,,,,,31974000.0,,6226000.0,,,,,,,38333000.0,,4156000.0,,,,,,23890000.0,,3668000.0,,,,,,,25308000.0,,4770000.0,,,,,,,29015000.0,,,2609000.0,,,,,,21979000.0,,,5474000.0,,,,,,30300000.0,,,3704000.0,,,,,,36281000.0,,3095000.0,,,,,
cash_flow_from_investing,,,,-9725000.0,,-1998000.0,,,,,,,,,-12024000.0,,-3480000.0,,,,,,,-13987000.0,,,-4045000.0,,,,,,,,-31911000.0,,-6225000.0,,,,,,,-38315000.0,,-4150000.0,,,,,,-23881000.0,,-3667000.0,,,,,,,-25314000.0,,-4770000.0,,,,,,,-29004000.0,,,-2606000.0,,,,,,-21952000.0,,,-5448000.0,,,,,,-30248000.0,,,-3703000.0,,,,,,-36275000.0,,-3093000.0,,,,,
cash_flow_from_financing,,,,-25771000.0,,-4765000.0,,,,,,,,,-15338000.0,,29000.0,,,,,,,-69485000.0,,,46000.0,,,,,,,,-69318000.0,,123000.0,,,,,,,-134791000.0,,7000.0,,,,,,-5493000.0,,139000.0,,,,,,,-279385000.0,,58000.0,,,,,,,-249668000.0,,,-30000000.0,,,,,,-29689000.0,,,0.0,,,,,,1314000.0,,,-303803000.0,,,,,,-303633000.0,,0.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,69900000.0,,,69850000.0,,,,69900000.0,,,,,,,69878000.0,,,,,,,135200000.0,,135247000.0,,,,,,,,0.0,,,,,,280000000.0,,,279876000.0,,,,,,280000000.0,,,280003000.0,,,,,,,,,0.0,,,0.0,,,,,,0.0,,304100000.0,304148000.0,,,,,,304148000.0,,0.0,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,6233000.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
