Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
goodwill,,,,,,,,,,,,,,0.0,10652388.0,10652389.0,10652389.0,9600745.0,9600745.0
intangible_assets,,,,5000001.0,12582000.0,12582000.0,12582000.0,12582000.0,12582000.0,,,,,0.0,,,,1276916.0,1228016.0
total_assets,175599558.0,25167372.0,174589345.0,174686185.0,58045623.0,52603112.0,49494464.0,48526563.0,56337844.0,26148475.0,29431488.0,31199223.0,24987925.0,22685087.0,48481073.0,41881281.0,42813211.0,42609695.0,40209438.0
accounts_payable,74593.0,1402424.0,178311.0,325387.0,2786544.0,324484.0,2607473.0,5731767.0,5712946.0,7035450.0,6693450.0,5594270.0,4734093.0,5916693.0,4892453.0,5715381.0,4392396.0,3128459.0,1158759.0
accrued_liabilities,103370.0,1576433.0,9000.0,1018979.0,1171597.0,3142977.0,7614913.0,7310051.0,6474818.0,7339099.0,6148176.0,4471026.0,4072628.0,5602721.0,9674282.0,9389088.0,11244825.0,9807668.0,9667067.0
deferred_revenue_current,,306791.0,,,,0.0,,,152000.0,2767913.0,478079.0,457872.0,697818.0,346279.0,346279.0,343493.0,343493.0,0.0,
short_term_debt,,13250000.0,,,,,,,,,,,,0.0,2437744.0,2403163.0,2376635.0,2628234.0,603272.0
operating_lease_liabilities_current,,353598.0,,,399892.0,410158.0,347392.0,524279.0,616308.0,244774.0,356421.0,420910.0,433820.0,435307.0,447292.0,459249.0,472543.0,434200.0,446572.0
total_current_liabilities,255957.0,16582455.0,561611.0,1958032.0,4358033.0,3877619.0,10569778.0,13566097.0,12956072.0,17387236.0,13676126.0,10944078.0,9938359.0,12301000.0,17798050.0,18310374.0,46490584.0,35375461.0,35350189.0
long_term_debt,,14708333.0,,,15044835.0,15922118.0,16829983.0,17800494.0,29925121.0,31597649.0,118554717.0,109476824.0,79388637.0,28935530.0,27481976.0,27677366.0,30037327.0,21845024.0,23899603.0
operating_lease_liabilities_noncurrent,,467208.0,,,179095.0,87214.0,6251.0,992660.0,1629516.0,574260.0,1229219.0,1035713.0,921698.0,768939.0,653402.0,533981.0,409438.0,203547.0,87925.0
deferred_tax_liabilities,,1140.0,,,,121343.0,,,,230073.0,,,,229896.0,,,,117391.0,
total_liabilities,12926457.0,31778829.0,6121361.0,7014032.0,51772456.0,52575293.0,62331257.0,38206308.0,59014158.0,67935325.0,142186965.0,122649308.0,91536906.0,43082500.0,46959571.0,47556621.0,46936197.0,35590289.0,35962203.0
retained_earnings,-11552330.0,-39844531.0,-5757447.0,-6699162.0,-59881986.0,-68105102.0,-82243767.0,-61570327.0,-79249114.0,-118791703.0,-191630639.0,-187089664.0,-169157837.0,-253698352.0,-261265539.0,-268719715.0,-278787369.0,-323520110.0,-332977441.0
treasury_stock,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,0.0,,,-26983.0,-42229.0,-42229.0,-42229.0,-42229.0,-42229.0,-42229.0
total_equity,-4995501.0,-6611457.0,-9915302.0,-13083601.0,6273167.0,27819.0,-12836793.0,10320255.0,-2676314.0,-41786850.0,-112755477.0,-91450085.0,-66548981.0,-20397413.0,1521502.0,-5675340.0,-4122986.0,7019406.0,4247235.0
cash_flow_from_operations,,-7501690.0,-4200250.0,,,-37274983.0,-8873938.0,,,-21687926.0,-6660282.0,,,-24351238.0,-6649394.0,,,-23004484.0,-7005769.0
stock_based_compensation,,425580.0,200157.0,,,2602175.0,1214863.0,,,4427073.0,530655.0,,,2303054.0,312679.0,,,1296555.0,225552.0
depreciation_amortization_cf,88531.0,365097.0,111319.0,117086.0,141901.0,516949.0,273099.0,53209.0,160744.0,729412.0,426185.0,411586.0,446087.0,1736828.0,480376.0,574563.0,590820.0,2344826.0,624791.0
capital_expenditure,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-922487.0,-1675238.0,,,-19206268.0,3506022.0,,,-6594449.0,68482.0,,,180282.0,-3919981.0,,,-5333656.0,0.0
cash_flow_from_financing,,26078864.0,267000.0,,,53315543.0,59190.0,,,11248614.0,12025709.0,,,24496163.0,19438121.0,,,34716895.0,5276843.0
dividends_paid,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9637962.0,9669217.0,9669217.0,9669217.0,16535661.0,47250771.0,39765361.0,1110091.0,1143198.0,50035824.0,1239881.0,1950563.0,297334.0,1084655.0,381215.0,37404948.0,6427297.0,3601400.0,3601400.0
shares_outstanding_diluted,9637962.0,9637962.0,9669217.0,9669217.0,16535661.0,18982139.0,39765361.0,1231814.0,1143198.0,1137318.0,1239881.0,5364395.0,1698797.0,408133.0,381215.0,29007029.0,3878466.0,6681851.0,3840563.0
total_debt,,27958333.0,,,,,,,,,,,,28935530.0,29919720.0,30080529.0,32413962.0,24473258.0,24502875.0
current_stock_price,25738.56,25816.32,26049.6,26101.44,9357.12,9694.08,7711.2,5365.44,4587.84,1757.38,829.44,352.51,101.52,111.6,66.17,65.16,23.04,6.14,3.99
market_cap,248067268485.48047,248816714151.70312,251879231386.1621,252380482084.62692,154726166194.09277,184014375520.0996,306638659509.8721,6609224035.983398,5244809333.6953125,1998695330.9121091,1028406899.6670532,1891013574.8789976,172461865.73725128,45547642.177238464,25224233.840789795,1890098115.8669128,89359860.19084167,41053292.90084934,15331527.8915658
enterprise_value,248057413436.48047,248823719617.70312,251864154007.1621,252372519830.62692,154690237976.09277,183996588361.0996,306626181076.8721,6604870856.983398,5238037802.6953125,1997740110.9121091,1022219592.6670532,1882890631.8789976,169546108.73725128,73244974.17723846,45089649.8407898,1917515240.8669128,116281472.19084167,58509940.90084934,34549172.8915658
beta_3y,,,,,-0.1316,-0.1642,-0.1484,-0.1069,-0.0774,-0.0988,-0.0705,-0.0566,0.1036,0.1727,0.5288,1.0406,1.2769,1.8184,2.1131
risk_free_rate,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0524,0.0574,0.0987,0.0939,0.1055,0.0896
ebitda,-984959.0,-6154821.0,-2576649.0,-2405511.0,-5903929.0,-17862380.0,-5551098.0,-6815813.0,-8037570.0,-54368311.0,-5123145.0,-5600974.0,-5123788.0,-21578069.0,-5433387.0,-5796664.0,-5287100.0,-21382173.0,-5059226.0
free_cash_flow,,,,,,,,,,,,,,,,,,,
